date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141120,0,AQI,191,398,217,196,175,475,115,165,421,189,153,207,304,282,100,117,120,131,48,148,65,54,78,126,113,78,81,147,191,148,54,119,154,55,67,193,117,52,80,31,119,91,70,179,47,56,149,119,52,207,138,115,114,77,125,119,127,160,104,72,113,133,57,202,78,135,107,69,184,143,128,144,66,348,131,108,94,57,72,116,135,56,206,62,110,38,177,206,164,158,191,160,65,137,156,135,49,185,55,119,137,74,216,254,132,211,186,160,120,153,138,92,111,172,74,104,86,56,157,61,75,65,181,167,179,33,82,339,156,58,84,89,55,203,167,133,262,202,178,139,69,61,61,120,65,130,115,115,138,122,48,105,147,80,53,67,60,56,91,55,89,68,77,100,110,121,126,128,82,81,93,100,163,122,143,97,74,144,83,66,138,100,139,149,138,54,43,39,163,121
20141120,0,PM2.5,143,347,166,147,132,399,86,124,379,142,116,156,253,184,75,88,90,99,33,113,46,37,54,95,84,57,59,112,143,113,37,89,117,30,45,145,88,35,58,10,89,67,50,135,26,34,114,89,30,156,105,86,85,56,94,89,96,121,77,52,84,101,36,151,53,102,58,35,138,109,97,110,39,297,99,74,70,24,52,87,102,20,155,38,82,24,133,155,124,120,143,121,46,104,118,102,29,139,30,89,104,47,164,203,100,160,140,121,90,116,97,68,83,130,53,77,63,36,119,43,54,46,136,126,135,20,60,288,118,37,56,43,11,152,126,101,211,151,134,101,49,35,43,90,40,98,86,86,105,92,16,78,112,58,36,48,38,38,67,38,66,45,56,44,82,69,95,97,60,59,69,75,123,92,109,72,53,110,61,36,105,75,106,114,105,35,30,27,123,91
20141120,0,PM2.5_24h,142,220,178,146,143,356,79,79,281,144,121,181,171,106,107,85,116,141,36,87,51,48,54,88,60,67,67,66,90,71,51,75,101,56,42,110,91,59,43,18,78,65,58,106,30,27,64,97,68,126,96,84,64,69,78,67,75,79,61,61,69,77,49,141,52,75,24,31,130,86,91,94,41,229,81,77,71,23,42,82,87,17,133,36,86,24,131,156,116,157,133,112,70,130,126,104,44,153,37,134,89,55,97,226,91,127,131,115,82,126,93,63,74,109,60,67,62,45,76,46,46,35,111,92,93,23,45,131,110,51,50,49,15,128,116,107,195,112,143,64,55,40,49,54,47,81,76,81,80,79,41,52,98,57,30,37,38,37,51,34,63,34,83,107,83,45,89,87,73,66,81,95,102,81,71,75,56,113,93,70,137,94,94,110,118,67,51,85,76,41
20141120,0,PM10,176,476,239,223,181,574,56,278,502,213,223,244,398,406,106,175,131,130,45,180,71,56,104,157,160,91,88,182,185,165,56,147,167,58,81,213,106,52,99,21,152,116,73,181,46,60,183,167,51,253,174,125,112,89,158,124,141,128,117,86,111,175,62,244,103,177,162,85,223,175,136,194,79,356,164,164,114,61,78,133,121,59,308,71,128,37,193,208,199,214,217,191,60,169,193,199,48,200,51,125,175,95,360,262,138,258,194,189,124,178,224,126,134,203,87,105,94,52,149,64,67,56,196,219,213,32,110,308,148,64,116,125,57,208,169,142,332,253,193,226,73,70,60,157,77,94,137,109,141,137,29,154,166,102,54,64,67,60,87,50,100,62,86,147,134,189,150,164,86,77,93,88,124,144,124,105,81,94,96,55,131,115,117,176,169,55,38,25,146,143
20141120,0,PM10_24h,169,347,264,272,224,497,123,188,416,219,236,303,288,234,160,132,180,188,49,140,73,78,105,153,110,107,98,124,130,109,83,126,145,89,67,164,117,82,68,34,133,103,85,159,56,45,109,191,116,209,148,107,87,105,118,94,106,100,89,93,94,140,75,215,91,118,60,68,194,155,128,150,72,293,125,118,109,49,72,122,111,38,271,73,148,44,190,212,198,303,212,201,96,214,216,206,74,231,71,203,153,104,238,276,125,189,185,198,112,195,178,111,106,184,91,91,92,69,103,76,66,59,170,155,181,42,113,161,154,91,117,160,87,178,170,144,224,174,201,125,84,75,74,110,85,91,102,103,111,143,62,124,137,101,51,52,68,55,76,53,93,63,122,213,142,172,137,139,110,91,115,135,129,101,81,123,90,204,141,119,188,150,91,172,189,104,82,108,105,71
20141120,0,SO2,93,91,141,156,19,177,105,49,80,48,30,63,206,105,81,33,45,91,14,17,16,18,23,34,28,23,41,21,27,10,14,65,17,12,17,35,14,11,11,2,32,19,7,25,4,15,20,50,21,55,44,31,26,8,20,55,18,26,25,10,17,23,4,23,8,55,20,10,33,33,34,343,16,25,41,21,16,39,71,59,43,44,91,32,90,5,171,86,50,81,105,44,22,125,58,99,24,106,8,53,30,129,202,197,61,69,30,15,22,20,38,10,28,62,11,24,14,11,27,20,26,19,35,151,189,4,4,45,26,37,27,116,23,50,37,21,73,92,75,44,12,23,14,74,19,32,70,43,28,23,6,63,44,9,11,16,15,18,16,6,18,1,36,37,24,23,45,17,68,52,50,170,53,40,10,44,33,70,33,11,31,23,23,21,57,28,7,26,13,34
20141120,0,SO2_24h,103,125,116,178,33,172,147,57,108,77,44,77,247,88,143,75,65,127,15,30,23,35,37,47,40,47,50,29,35,14,24,57,31,35,14,52,32,25,10,10,47,27,14,31,6,7,34,73,43,55,51,31,22,13,19,33,32,27,29,18,21,29,9,29,13,48,16,9,49,37,46,126,22,45,49,45,24,33,51,105,40,24,87,39,103,6,147,101,63,133,111,80,37,167,91,111,28,132,15,106,37,120,227,339,59,68,32,39,19,44,57,15,45,76,17,23,20,14,16,15,21,26,60,101,136,6,10,88,36,35,70,61,23,83,51,41,106,71,96,48,24,28,15,35,25,37,46,35,47,33,17,54,42,18,15,20,29,29,21,7,20,1,33,116,25,26,49,24,69,90,60,145,91,46,17,57,53,61,49,46,49,40,43,46,83,36,24,37,25,32
20141120,0,NO2,92,114,140,102,39,140,65,67,148,65,64,83,63,94,46,40,48,57,67,91,90,50,48,67,38,72,60,102,41,67,25,97,79,77,79,78,92,43,47,20,90,61,53,46,32,26,66,28,30,93,98,85,94,58,76,109,56,54,78,41,42,78,14,70,51,55,45,51,61,63,52,90,30,136,78,62,68,57,49,62,47,41,95,26,58,21,109,95,61,93,107,62,56,63,54,60,40,88,17,41,59,41,83,49,36,58,57,56,19,52,82,31,49,57,25,22,48,11,36,18,30,38,59,104,47,24,42,32,38,19,47,23,22,61,66,37,107,103,69,58,62,83,59,86,125,46,75,75,83,93,7,54,45,25,26,28,46,37,23,29,39,14,31,33,54,57,68,64,24,39,40,74,49,37,48,59,15,67,27,10,45,27,33,53,40,21,15,22,45,55
20141120,0,NO2_24h,85,99,136,107,48,132,63,61,125,57,53,86,64,77,64,57,59,69,59,71,79,53,40,66,45,64,69,70,39,45,43,68,79,71,48,75,89,68,34,19,70,54,42,46,25,18,53,58,59,78,86,71,54,40,43,58,44,38,45,29,29,51,15,61,45,39,34,29,67,60,47,70,26,125,78,62,40,34,52,56,51,22,82,37,66,17,91,82,62,104,79,54,62,76,66,64,32,89,22,64,46,34,72,75,25,49,49,63,18,61,70,27,42,62,19,18,35,15,24,16,23,26,53,81,40,25,45,38,39,25,54,22,23,56,56,44,96,69,65,48,58,69,55,63,90,46,66,70,84,88,15,40,29,25,28,28,40,33,22,32,34,16,42,53,54,60,67,65,37,47,47,81,51,23,36,64,27,48,37,26,39,43,46,52,52,35,25,31,48,39
20141120,0,O3,11,4,4,6,33,12,41,5,6,26,37,2,18,7,42,43,37,25,34,3,8,38,46,35,7,17,26,20,15,5,75,16,19,17,16,7,3,42,13,50,2,14,20,11,70,50,10,89,73,16,10,8,15,58,39,10,10,13,30,72,47,16,78,8,18,21,8,29,6,12,17,12,4,4,6,12,15,22,55,26,30,8,9,67,25,59,4,11,50,6,14,33,56,48,49,43,63,15,87,58,4,12,20,26,57,24,8,21,100,7,7,6,15,50,92,99,8,88,76,88,59,19,12,20,27,29,39,11,10,24,34,56,57,11,13,30,26,13,28,3,17,13,15,7,5,9,22,1,11,11,85,12,18,22,26,14,10,3,43,19,17,111,61,59,56,51,5,1,55,49,77,22,22,53,38,47,84,13,62,97,36,56,69,21,47,60,87,53,10,13
