date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140801,0,AQI,81,184,113,35,204,,85,139,133,,153,,108,,76,36,62,60,22,44,28,25,40,54,52,32,34,24,36,28,37,30,,,,20,29,41,19,21,35,55,45,63,49,42,29,98,35,122,54,,94,46,29,76,48,46,113,123,70,94,23,65,35,54,63,36,103,59,51,68,93,238,54,,87,46,56,,55,51,86,106,,,56,,177,70,45,61,28,69,40,74,,61,61,78,35,,,,66,,,116,38,,,70,46,150,42,37,72,41,43,65,87,77,63,68,72,46,63,46,82,56,42,71,102,75,98,177,115,204,216,73,42,24,21,41,22,31,72,19,20,25,23,75,74,63,,52,,,,,,26,60,62,,,34,37,49,81,49,56,26,81,64,23,57,23,20,29,14,12,27,19,52,38,49,,58,58
20140801,0,PM2.5,59,138,84,21,153,,62,106,101,,116,,80,,38,25,29,42,11,26,12,14,14,28,20,11,14,15,22,12,10,19,,,,7,15,16,9,5,23,33,24,32,19,25,8,73,24,92,30,,70,26,19,32,18,16,43,56,49,38,10,26,22,23,23,12,73,38,25,28,34,187,35,,64,16,7,,26,15,20,11,,,39,,133,28,16,38,19,47,20,53,,30,38,57,20,,,,43,,,87,17,,,49,28,115,19,25,52,16,18,46,64,56,41,40,52,30,31,23,60,38,22,51,52,47,70,133,86,153,165,44,9,8,9,12,10,9,20,7,8,9,9,36,53,44,,29,,,,,,15,34,27,,,17,10,20,29,34,35,18,59,45,16,34,14,,18,9,7,3,10,23,26,34,,36,40
20140801,0,PM2.5_24h,84,125,101,29,146,,21,88,120,,113,,56,,54,16,37,53,14,41,19,20,23,30,32,24,34,35,32,32,19,27,,,,17,24,17,13,7,37,37,29,20,23,37,33,142,18,64,31,,58,31,21,36,34,33,47,44,48,30,10,35,23,20,23,11,66,45,56,39,29,193,48,,58,26,18,,34,18,47,41,,,88,,110,44,34,47,19,98,35,69,,54,45,71,17,,,,56,,,85,9,,,64,52,85,17,30,48,27,22,49,48,49,28,38,50,28,22,29,44,30,26,24,32,44,74,100,111,55,90,41,12,14,14,19,17,23,28,20,22,22,13,43,39,27,,47,,,,,,6,35,36,,,26,22,57,43,28,38,24,54,30,19,67,18,29,18,13,22,20,16,61,24,28,,38,32
20140801,0,PM10,84,192,144,27,,,85,144,162,,179,,148,,100,30,72,65,21,43,27,24,39,56,52,31,33,23,35,27,36,27,,,,17,28,40,18,20,34,57,44,73,48,41,27,118,,136,55,,102,45,28,48,27,,58,97,87,136,22,57,34,56,73,31,153,65,50,84,133,221,55,,70,45,15,,18,50,33,20,,,50,,262,88,44,70,25,85,39,75,,70,69,66,34,,,,79,,,108,37,,,87,45,170,41,36,83,23,24,,102,98,74,71,90,45,73,45,82,59,41,85,152,98,143,159,150,216,178,94,41,23,20,40,21,12,92,15,19,2,22,98,72,63,,51,,,,,,25,68,71,,,33,36,32,40,47,60,,103,65,22,61,20,17,22,13,11,26,18,52,29,43,,64,54
20140801,0,PM10_24h,106,164,163,57,187,,53,146,174,,160,,106,,95,28,79,76,32,67,43,39,45,43,78,52,66,80,49,49,43,40,,,,27,37,30,27,18,57,61,49,42,62,65,74,246,42,103,71,,87,61,45,55,49,52,72,82,80,84,23,73,41,46,54,24,121,88,102,98,126,192,77,,76,59,28,,47,37,112,83,,,143,,197,118,88,83,30,151,72,107,,102,77,132,34,,,,95,,,99,29,,,100,81,113,47,46,74,39,35,68,80,76,56,66,84,53,55,58,75,42,57,55,100,88,126,135,137,79,129,82,41,39,25,72,33,60,84,32,37,53,30,95,64,46,,71,,,,,,19,61,96,,,48,49,91,78,56,62,46,78,49,29,103,24,35,26,19,44,43,25,95,36,36,,78,52
20140801,0,SO2,7,15,27,14,8,,63,31,13,,14,,31,,30,42,6,7,8,12,10,10,6,22,15,19,27,21,16,16,7,7,,,,15,6,10,2,2,14,36,14,7,7,19,9,19,17,10,7,,24,9,9,25,11,9,20,23,26,28,4,14,4,12,21,9,7,14,22,22,14,4,24,,27,10,5,,12,34,15,10,,,11,,14,27,9,32,3,44,8,15,,35,17,49,13,,,,13,,,8,15,,,9,28,15,14,9,12,7,3,13,23,10,18,10,19,3,3,6,9,35,21,12,24,18,12,18,4,73,24,7,15,18,14,11,19,22,32,19,14,31,10,56,11,11,,7,,,,,,2,3,35,,,15,5,10,11,10,14,3,14,24,4,24,2,,5,4,3,9,4,20,13,10,,5,11
20140801,0,SO2_24h,20,20,46,16,15,,29,21,12,,15,,23,,30,18,8,7,10,9,10,12,8,19,24,18,31,25,19,16,11,7,,,,16,10,6,3,2,33,19,13,6,6,21,14,59,10,11,20,,23,11,9,23,15,11,25,16,18,20,7,26,9,8,21,9,7,11,37,13,19,3,27,,15,14,9,,12,27,34,41,,,27,,16,13,15,23,4,70,12,28,,49,19,28,9,,,,33,,,10,15,,,11,28,21,21,18,14,9,6,20,23,14,25,26,21,5,4,17,10,23,21,14,68,15,16,36,21,31,32,21,9,23,13,22,26,22,39,18,12,31,11,41,18,12,,12,,,,,,2,5,39,,,23,11,15,29,11,16,3,18,16,5,38,7,2,5,5,4,7,6,19,12,12,,8,11
20140801,0,NO2,29,37,29,10,78,,15,28,33,,35,,36,,31,23,37,34,9,44,17,8,16,19,8,15,27,20,10,8,15,7,,,,16,19,25,6,2,19,57,41,19,61,77,14,39,,31,36,,49,55,21,25,12,10,42,48,41,50,15,18,35,33,38,16,42,44,28,35,86,40,46,,31,34,8,,7,35,18,9,,,37,,39,20,23,23,10,45,8,29,,22,13,21,6,,,,37,,,44,12,,,36,26,52,14,8,20,10,5,7,21,19,27,21,13,10,18,5,26,24,13,26,27,32,43,25,23,34,14,20,35,9,24,3,7,7,34,22,22,19,1,22,9,8,,17,,,,,,26,37,16,,,15,5,9,15,11,14,9,32,30,18,33,5,,14,7,5,19,4,21,9,11,,13,11
20140801,0,NO2_24h,33,21,37,28,45,,15,28,28,,26,,34,,36,27,29,31,13,30,25,11,17,21,16,20,32,28,12,10,16,12,,,,20,19,14,7,3,24,34,29,12,36,41,29,54,22,27,38,,38,39,22,24,14,16,40,36,27,30,15,27,40,23,29,13,26,35,30,26,55,35,36,,22,26,22,,13,18,33,25,,,47,,32,14,33,26,16,65,18,45,,24,15,28,10,,,,26,,,25,9,,,26,25,26,12,10,15,11,8,12,17,17,19,17,14,14,18,8,25,15,16,11,35,23,33,18,23,21,17,19,19,19,26,16,23,13,30,18,25,22,5,16,12,7,,17,,,,,,12,29,19,,,22,11,20,29,25,28,13,21,27,24,30,16,18,14,7,9,30,9,22,7,6,,14,14
20140801,0,O3,53,42,43,43,4,,137,114,56,,72,,124,,55,28,60,78,32,5,25,36,19,31,34,22,22,20,21,23,33,22,,,,23,15,14,23,26,27,29,33,52,9,22,55,30,79,60,62,,52,18,41,60,43,46,45,84,71,11,8,93,42,20,18,52,81,18,33,44,4,103,29,,73,21,53,,56,11,111,134,,,40,,50,16,15,41,23,40,26,38,,31,69,63,45,,,,65,,,60,34,,,50,39,36,10,33,41,39,50,95,92,65,54,88,120,61,78,52,29,53,45,75,93,58,57,35,27,104,163,33,7,29,12,24,34,9,25,14,12,17,38,16,36,68,,52,,,,,,11,53,48,,,24,31,44,73,72,85,27,25,38,24,26,40,,52,21,1,17,21,10,39,52,,23,106
