date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141229,0,AQI,347,157,257,195,172,500,104,103,290,259,142,132,126,302,160,422,147,192,199,156,157,229,419,313,133,179,158,121,167,300,258,282,126,167,109,149,116,191,137,125,121,111,92,92,42,71,88,221,236,154,119,122,82,70,69,77,60,67,56,59,39,109,76,142,124,135,106,61,97,191,55,55,297,236,106,119,75,34,286,277,258,73,175,86,241,43,406,299,258,415,345,385,313,368,372,221,270,402,69,213,318,69,92,200,122,122,124,72,88,69,121,65,32,252,74,89,70,65,49,71,76,52,99,106,147,157,143,105,148,70,60,88,77,86,114,101,79,105,74,156,215,138,158,233,193,184,214,141,133,171,204,88,59,88,103,128,81,148,200,97,167,37,81,64,91,113,160,170,141,146,103,214,429,62,114,244,124,304,276,275,368,360,297,299,417,367,270,370,158,158
20141229,0,PM2.5,296,119,206,146,111,515,69,61,239,208,108,100,95,251,121,381,112,144,149,118,119,178,376,262,101,135,120,91,126,249,207,231,95,126,81,114,87,143,104,94,91,83,68,68,29,51,65,170,185,113,89,92,60,50,49,56,42,22,39,41,10,81,55,108,93,102,79,40,63,143,33,23,246,185,79,89,54,7,235,226,207,48,132,27,190,30,357,248,207,370,294,334,262,277,321,170,219,351,49,162,267,36,37,150,92,92,93,49,65,48,62,46,19,201,53,66,50,46,34,51,55,19,74,79,112,119,109,78,113,48,34,55,11,49,85,50,56,56,53,118,164,105,120,182,145,138,163,107,101,129,153,65,41,65,76,97,48,113,150,72,126,13,59,42,67,83,121,128,107,111,76,163,392,39,85,193,93,253,225,224,317,309,246,248,373,316,219,319,120,120
20141229,0,PM2.5_24h,323,129,290,187,144,576,50,93,267,223,214,127,87,180,122,301,90,139,76,102,75,100,191,192,83,85,103,100,102,151,117,132,91,75,62,86,77,83,56,48,87,79,81,78,29,40,52,161,129,113,109,92,39,39,46,40,38,17,41,33,7,84,33,86,91,53,46,18,55,156,84,29,252,112,78,96,50,10,332,175,222,37,87,24,197,30,264,245,166,273,230,236,197,197,185,149,158,277,34,152,171,35,55,186,79,90,63,54,69,41,63,36,14,173,43,36,38,27,24,28,33,13,128,88,90,101,101,119,108,27,44,26,21,40,124,59,77,115,105,92,75,68,82,107,85,107,121,80,102,110,90,67,52,49,79,74,36,85,107,60,138,10,60,30,71,78,92,98,206,112,92,133,324,38,87,112,85,145,212,143,226,226,171,204,233,185,141,214,93,116
20141229,0,PM10,328,216,304,285,291,691,155,153,283,317,225,171,166,360,176,484,134,175,192,178,143,244,470,312,178,202,164,147,186,324,252,324,127,182,122,152,125,178,189,151,123,125,94,101,38,67,36,335,287,255,99,103,74,53,49,67,49,81,40,58,28,126,67,153,164,175,134,70,142,207,58,58,387,276,119,106,65,27,305,313,223,93,293,120,302,41,361,341,303,472,428,484,339,473,468,306,293,452,60,235,367,86,132,247,136,122,179,91,83,86,190,75,31,319,68,74,50,50,48,52,61,52,101,106,202,233,151,95,148,88,67,123,102,120,109,150,105,157,81,234,214,169,162,282,177,152,210,123,132,199,222,121,58,100,96,139,109,169,193,89,159,18,82,75,98,173,170,160,135,156,128,274,,72,103,246,154,364,297,311,390,367,294,360,501,346,,,150,145
20141229,0,PM10_24h,381,224,408,290,317,722,123,188,409,358,375,204,134,263,172,394,117,173,106,175,115,141,248,250,191,130,144,146,156,206,153,186,128,114,99,127,99,111,101,85,130,134,106,92,51,59,52,268,189,213,109,102,52,50,40,50,49,48,45,47,24,106,51,110,150,71,64,49,123,223,130,96,324,179,104,121,64,23,419,255,260,59,219,103,326,47,312,332,241,336,339,368,240,314,276,258,210,364,47,226,241,93,144,227,87,134,110,135,79,78,162,68,23,271,66,51,41,32,43,35,41,37,168,119,156,189,139,144,154,43,80,80,86,72,145,169,152,199,89,138,114,106,116,175,114,124,179,94,136,169,133,124,69,72,106,98,87,127,144,75,183,17,84,145,122,167,140,133,248,158,120,219,361,61,122,147,139,222,247,194,271,264,200,303,309,206,164,134,126,151
20141229,0,SO2,134,154,116,106,235,249,79,55,84,140,89,122,231,132,232,71,71,56,57,18,36,101,69,92,42,61,52,40,41,69,59,151,17,22,18,37,38,66,10,12,61,49,14,19,4,14,22,123,77,74,23,32,15,9,14,26,11,28,8,10,10,17,10,17,10,83,26,7,40,47,23,173,45,86,24,30,12,13,62,71,28,46,82,8,69,7,101,78,149,125,115,176,94,340,245,140,132,163,12,106,66,66,149,202,62,168,38,52,14,51,107,23,20,134,17,37,11,9,3,8,14,23,16,27,155,5,8,67,41,155,47,58,16,92,103,56,108,106,67,65,39,59,31,81,75,34,60,62,32,54,67,33,14,7,6,22,28,19,30,3,23,1,21,61,35,18,64,26,77,72,113,161,82,28,75,174,81,189,90,101,83,44,149,49,227,51,28,20,52,32
20141229,0,SO2_24h,128,121,131,123,186,266,87,48,96,140,100,82,171,115,164,120,94,122,32,26,28,69,42,84,56,45,61,41,44,39,48,57,27,22,18,47,23,47,11,10,62,42,18,23,6,14,19,139,64,92,36,30,9,7,8,20,12,19,13,9,9,19,5,26,16,39,21,6,46,52,69,82,45,51,32,50,12,19,65,155,48,16,81,14,146,8,161,108,86,142,96,115,90,218,173,120,81,184,16,98,58,48,145,219,55,105,28,50,14,36,86,26,22,112,14,13,10,9,2,6,11,19,28,35,133,9,14,53,60,40,69,65,37,96,96,79,94,114,70,48,33,47,19,67,40,39,67,45,43,43,31,23,13,7,14,31,47,21,51,19,22,2,37,57,23,33,49,33,104,96,89,167,171,23,55,96,80,147,71,42,87,70,132,78,141,73,34,28,32,35
20141229,0,NO2,116,73,130,83,60,105,42,61,77,106,91,67,40,75,81,151,61,52,108,63,80,94,84,91,28,60,58,96,34,71,31,122,59,89,68,52,89,118,47,60,56,51,29,40,21,50,26,95,90,81,64,62,41,19,33,46,31,36,27,15,25,73,8,33,91,67,72,34,49,67,47,47,127,113,50,38,38,20,80,59,65,46,84,18,76,40,98,97,97,125,107,87,72,118,107,102,74,114,23,97,99,41,50,35,53,72,54,23,24,57,62,32,37,90,20,14,22,12,26,16,47,40,22,27,47,43,66,42,50,51,57,55,18,53,63,66,50,69,68,75,55,98,75,68,99,56,63,39,60,69,72,26,18,28,27,52,54,43,49,48,48,16,39,35,58,51,51,33,58,72,77,108,94,59,42,107,42,71,42,69,91,68,95,61,106,57,49,25,49,40
20141229,0,NO2_24h,115,71,136,107,69,143,39,61,96,103,93,64,33,61,73,111,54,65,81,68,79,72,56,68,51,56,64,73,42,46,25,77,66,69,68,68,69,80,38,32,61,47,52,40,32,43,30,85,70,58,46,44,28,25,34,34,28,25,30,19,18,37,12,35,61,34,36,15,46,71,49,29,98,88,39,41,28,25,110,67,81,24,66,17,76,34,97,95,79,107,97,77,68,105,74,80,54,103,26,93,82,28,47,49,32,60,41,22,18,41,60,23,31,74,16,10,22,14,22,19,27,27,40,32,44,48,58,44,56,26,54,25,38,44,67,58,48,66,74,49,50,70,60,68,71,41,74,46,70,64,42,17,16,22,37,40,34,37,34,64,45,12,33,23,57,60,64,55,75,71,75,95,90,35,38,75,44,55,39,45,79,65,69,75,75,51,41,28,46,36
20141229,0,O3,3,15,8,2,6,19,20,7,5,4,7,3,9,6,10,10,17,19,8,25,27,12,7,5,64,36,35,33,36,4,34,5,21,8,4,16,24,2,3,15,21,32,5,24,44,14,18,12,22,15,30,17,21,53,55,31,27,21,55,69,58,24,48,9,13,25,15,49,9,10,14,31,3,9,23,26,45,68,9,2,7,25,6,49,5,18,2,7,4,13,6,11,5,10,18,8,21,6,36,6,5,23,23,16,47,24,4,23,82,6,10,19,29,10,52,63,57,68,51,64,34,5,29,29,17,59,26,20,17,24,26,25,75,10,12,10,45,18,9,7,31,4,30,27,9,8,22,47,38,45,3,48,9,30,28,5,14,25,50,11,13,59,44,39,98,75,13,17,17,7,17,8,1,34,19,10,19,4,6,8,4,1,6,20,5,3,12,2,21,27
