date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140815,0,AQI,67,86,105,115,68,88,30,55,86,70,80,100,49,71,64,54,76,44,46,56,30,45,74,69,58,59,66,57,56,87,64,77,29,36,37,42,26,110,41,46,36,38,30,85,29,27,54,120,50,111,75,80,48,33,29,38,23,32,59,43,38,23,39,74,80,60,60,36,64,64,53,81,141,55,69,75,22,13,81,55,63,55,75,53,63,92,135,70,132,92,137,87,47,91,131,103,62,119,36,106,56,55,38,74,77,92,78,70,32,60,81,49,34,119,27,23,45,29,20,45,39,20,89,85,36,66,59,43,49,55,42,66,62,93,91,126,83,98,62,72,34,33,33,48,40,66,44,76,64,75,46,59,63,56,85,77,74,81,106,64,95,48,69,65,37,37,36,26,63,57,61,80,111,74,86,44,51,44,60,68,42,84,88,50,163,71,66,43,64,27
20140815,0,PM2.5,40,34,78,86,47,28,15,33,63,30,32,75,20,20,45,37,30,23,18,39,21,11,50,41,39,41,47,32,39,64,45,56,20,18,22,28,18,82,22,7,25,26,21,62,16,12,27,90,22,77,45,50,29,18,13,21,12,14,30,18,18,16,12,44,58,35,42,11,25,31,27,37,55,23,49,54,14,9,54,31,44,37,31,20,42,24,102,50,100,68,75,64,15,67,99,76,16,65,13,78,24,34,13,42,56,68,22,45,3,20,22,24,19,89,9,6,11,11,9,22,21,9,66,62,10,33,36,15,27,38,29,22,19,58,67,95,58,73,36,48,22,16,23,20,21,40,28,55,45,54,14,26,44,39,62,52,45,52,79,45,69,15,32,27,17,24,20,14,42,35,33,58,83,53,48,23,19,24,29,32,24,31,19,19,123,27,22,23,42,10
20140815,0,PM2.5_24h,37,33,37,25,57,48,12,25,30,28,47,40,24,17,33,36,24,22,26,21,22,19,39,34,25,33,34,23,33,48,35,55,26,25,24,28,20,30,26,14,38,29,17,44,19,15,19,57,22,49,28,36,25,16,9,16,10,12,20,14,22,11,10,40,47,27,23,9,27,37,43,40,48,29,37,43,16,9,47,28,40,31,30,11,30,16,65,47,73,56,51,60,30,68,82,64,26,55,11,56,24,28,22,31,35,43,24,31,5,27,19,21,18,53,9,10,11,7,10,23,21,12,41,54,14,34,28,11,27,24,16,13,18,37,49,51,50,79,33,40,19,18,20,23,24,19,24,27,25,29,21,23,32,26,30,34,43,34,50,37,53,10,24,30,24,29,25,23,50,31,35,33,47,33,26,27,34,28,33,35,25,51,33,32,79,24,16,21,27,13
20140815,0,PM10,82,120,130,90,84,94,29,57,104,88,107,142,48,89,76,54,99,43,35,48,28,24,96,86,64,58,66,61,46,82,70,86,23,27,36,41,23,40,34,14,,33,23,82,28,20,56,158,45,169,97,107,47,32,28,37,22,31,66,42,37,22,38,96,106,67,66,15,75,76,53,110,230,57,72,81,21,10,76,58,49,57,98,53,67,131,169,87,146,117,222,97,28,111,184,119,24,124,35,160,59,58,24,96,68,92,103,87,9,67,109,48,33,138,26,22,44,24,19,44,38,16,107,102,23,78,65,42,48,52,39,80,46,134,94,150,113,125,71,91,33,26,30,47,29,80,43,61,57,70,17,66,64,59,98,101,95,110,137,54,137,47,86,77,35,36,35,,74,61,69,63,86,52,120,43,49,43,39,84,40,64,47,34,177,,38,32,75,19
20140815,0,PM10_24h,62,70,77,37,86,89,20,50,53,61,79,78,58,88,72,56,69,56,38,30,34,30,61,66,50,44,46,43,37,58,47,92,30,42,38,38,23,32,36,25,46,39,26,51,46,27,40,105,55,89,53,58,39,32,26,27,19,24,33,28,40,18,30,77,86,51,44,23,64,84,75,76,213,50,57,67,25,15,79,47,47,53,85,30,55,51,102,73,114,86,128,102,48,108,137,90,44,108,27,109,43,53,53,53,45,68,81,63,24,61,69,49,29,74,21,22,33,21,20,39,37,20,73,85,35,82,67,34,64,36,35,35,60,73,71,75,80,134,75,71,30,31,27,55,33,50,39,36,36,42,28,60,53,47,53,57,94,59,80,59,86,32,65,76,46,49,39,43,97,57,71,52,81,43,60,50,51,50,44,59,34,85,50,47,115,37,28,34,52,22
20140815,0,SO2,26,11,18,34,10,17,25,22,26,14,7,44,17,21,40,5,5,9,11,7,12,8,11,23,21,16,15,8,22,13,6,8,8,13,3,17,3,15,3,3,23,9,4,14,4,14,25,28,12,18,5,21,16,8,6,26,9,16,16,9,23,13,6,20,10,19,17,5,11,13,12,14,11,2,18,11,10,13,11,15,13,23,37,65,8,11,140,14,21,15,89,19,6,99,17,16,10,30,9,29,13,16,26,26,38,36,8,8,9,10,8,7,15,18,8,11,11,9,4,21,19,58,21,81,22,6,6,4,14,24,22,12,9,25,31,25,27,38,25,11,4,27,11,6,26,23,22,14,17,23,9,10,17,14,17,24,32,16,45,19,24,3,12,33,8,7,20,4,13,10,8,20,11,11,19,3,12,21,2,6,12,10,6,10,46,14,11,14,5,13
20140815,0,SO2_24h,15,28,25,17,26,24,27,32,9,11,11,24,29,21,25,7,8,11,11,4,10,9,15,32,16,12,13,8,20,31,6,22,8,16,8,21,5,10,3,4,40,11,13,12,4,9,18,33,17,16,22,20,12,6,5,15,8,6,12,7,22,9,7,21,14,13,16,5,12,19,34,25,16,4,19,19,7,16,11,16,16,30,42,15,31,7,77,27,58,19,53,49,9,100,45,32,14,36,9,31,8,23,34,51,42,35,11,8,10,14,9,8,18,12,12,9,9,8,3,20,19,15,34,37,23,8,5,5,17,38,17,23,24,21,58,19,38,54,21,13,8,24,12,10,22,23,20,19,13,15,9,15,21,9,18,20,66,14,15,24,25,3,17,45,10,7,26,4,21,27,12,22,6,11,20,13,15,15,4,15,11,28,16,14,61,16,13,14,11,11
20140815,0,NO2,48,13,25,50,8,15,16,34,28,,33,43,43,37,39,19,52,58,36,50,43,11,23,44,15,30,33,33,18,34,39,21,31,25,46,36,39,35,15,2,21,13,28,26,37,39,44,67,11,47,87,55,40,46,25,33,9,19,40,37,33,41,27,67,91,30,45,27,72,61,33,87,109,67,36,19,21,13,11,17,12,18,57,36,20,26,26,26,25,36,89,37,31,103,32,33,3,46,11,55,50,44,42,38,26,20,57,34,12,45,47,49,22,31,15,14,28,8,10,14,17,31,34,50,13,34,27,25,23,29,18,43,54,49,47,56,40,53,30,23,28,29,21,20,22,26,42,26,21,39,10,31,15,12,64,38,39,59,33,43,50,35,37,31,17,21,23,5,16,27,27,27,24,22,25,21,34,27,21,23,22,16,17,13,57,8,14,13,38,15
20140815,0,NO2_24h,35,28,32,24,28,31,17,24,24,42,22,48,33,42,39,30,42,48,31,26,38,12,27,30,16,26,29,21,14,15,16,29,30,27,48,42,32,24,16,11,34,17,24,16,26,22,29,35,34,26,40,27,31,30,20,23,10,13,29,23,26,29,21,43,61,22,31,15,43,49,31,40,66,40,28,25,17,15,21,14,19,17,48,20,26,19,21,25,34,27,44,27,27,60,37,34,14,31,11,31,17,33,32,31,23,40,32,29,12,34,34,27,17,18,13,10,15,8,10,12,10,17,29,38,18,35,23,21,24,27,16,26,37,32,44,22,23,39,24,26,25,29,26,23,27,25,28,33,21,25,8,18,12,9,39,22,31,35,21,24,29,20,29,21,18,23,33,13,23,27,37,21,16,16,23,30,16,30,22,22,20,14,34,15,33,14,10,8,26,19
20140815,0,O3,61,82,122,54,62,118,24,59,83,76,69,56,23,52,52,95,21,17,73,8,46,82,48,47,27,30,26,38,34,26,24,68,39,60,20,56,24,35,84,107,67,45,35,30,23,25,16,78,90,47,12,24,5,18,39,13,28,13,4,5,7,17,7,42,44,46,51,60,25,37,48,21,18,24,44,53,28,15,127,48,87,44,36,71,101,13,91,85,98,51,40,63,64,16,78,52,117,125,37,70,28,31,79,32,47,64,42,44,65,43,7,24,20,71,20,17,4,42,28,23,30,4,30,63,65,104,88,30,29,84,43,54,70,60,57,53,68,63,45,60,44,47,20,48,63,11,37,34,30,29,90,15,21,53,34,26,26,18,50,53,42,4,39,45,58,39,52,56,61,19,33,74,58,48,29,64,51,61,71,80,57,86,78,46,88,108,65,31,15,46
20140815,0,O3_24h,172,131,149,101,150,192,57,135,160,157,176,95,140,98,176,106,99,80,107,50,84,105,95,167,99,79,69,99,75,114,114,153,82,99,124,78,53,83,110,109,81,62,108,62,128,90,74,206,143,130,241,114,85,50,61,68,69,50,129,81,54,73,43,234,171,97,115,99,155,139,119,93,109,217,113,115,80,101,159,117,146,67,138,127,163,45,167,161,172,110,156,195,149,183,236,189,146,231,63,175,163,113,92,84,227,95,160,132,76,129,148,89,107,146,30,51,69,82,57,100,84,44,112,181,91,149,124,87,96,125,84,130,144,127,162,102,218,197,147,112,79,83,77,73,105,97,81,63,76,73,113,61,45,134,167,163,123,188,84,170,104,66,163,105,91,44,63,62,131,154,103,167,132,106,42,187,176,132,151,194,132,194,182,158,221,154,147,131,54,74
20140815,0,O3_8h,102,97,123,87,104,144,25,74,109,101,113,71,54,57,75,92,42,35,91,24,55,88,63,103,57,47,39,62,51,64,58,100,54,70,14,65,31,64,81,91,57,50,58,38,55,53,33,136,98,81,51,74,20,23,41,23,26,21,15,16,21,35,9,108,103,59,73,70,76,81,86,59,72,100,64,71,38,17,136,70,108,60,62,91,114,21,125,109,126,75,82,125,92,94,161,125,113,179,45,127,79,43,75,49,58,74,95,82,62,71,53,55,49,100,20,28,27,56,39,43,41,10,65,105,70,117,106,53,55,97,52,99,113,85,111,76,125,114,91,83,59,64,32,55,79,36,52,45,48,53,91,41,28,83,98,82,69,71,60,93,68,33,79,76,72,33,55,51,82,49,55,109,90,69,28,87,100,75,110,100,82,139,144,99,167,123,118,84,27,53
20140815,0,O3_8h_24h,147,115,134,93,159,170,46,110,143,141,164,72,95,82,138,97,87,68,95,47,71,99,82,144,86,66,61,90,74,102,107,127,83,72,70,75,43,76,93,91,67,51,75,53,108,77,71,189,122,115,113,103,53,38,52,51,56,37,73,53,42,54,25,186,149,80,101,97,127,111,111,85,96,164,96,96,52,39,136,106,138,65,100,121,143,37,154,139,142,102,126,167,125,157,212,170,135,213,55,157,130,88,80,72,90,79,130,116,68,100,133,80,78,131,26,41,60,71,49,82,68,33,100,157,84,131,132,70,80,115,69,122,135,109,136,95,178,153,138,103,67,71,52,61,87,89,70,52,70,68,105,55,38,118,139,142,95,143,78,132,92,60,132,93,100,39,55,53,117,114,76,146,122,93,37,156,161,117,145,146,128,171,173,134,204,142,140,120,48,65
20140815,0,CO,1.234,0.367,1.171,2.534,0.984,0.41,0.648,0.567,1.148,0.533,0.72,2.037,0.814,0.786,0.79,0.701,0.651,0.592,0.663,0.905,0.859,0.497,0.67,1.305,0.723,1.18,0.813,1.237,0.783,0.923,0.9,1.099,0.989,0.749,1.492,0.886,1.059,0.592,1.29,0.751,1.113,0.846,1.059,1.097,0.648,0.569,0.956,1.046,0.618,1.207,1.342,0.987,0.869,0.839,0.911,0.858,0.957,1.075,1.231,0.633,0.949,0.918,0.576,1.084,1.045,0.523,0.749,0.565,1.061,0.812,0.746,1.126,0.952,0.592,1.083,0.887,0.861,0.946,0.879,1.433,1.208,0.636,0.912,0.515,0.933,0.478,2.491,1.516,1.703,1.586,2.961,0.721,0.461,2.672,0.587,1.292,0.284,2.051,0.726,1.472,0.748,0.98,0.489,1.493,1.114,1.413,0.866,0.643,1.653,0.503,1.117,0.864,0.827,1.21,0.573,0.848,0.886,0.706,0.7,1.564,1.14,1.162,0.879,0.881,0.876,1.507,0.371,0.485,0.265,1.7,0.495,2.056,0.553,1.474,1.474,1.183,1.406,1.158,1.107,0.57,0.602,1.084,0.907,0.54,1.077,0.765,0.815,1.501,1.116,1.105,0.462,1.332,1.273,1.612,0.99,0.964,1.195,0.725,1.351,0.872,0.768,0.781,0.706,0.527,1.015,0.964,1.32,0.902,1.278,1.035,1.5,0.821,0.443,0.948,0.834,0.356,0.853,0.387,,0.561,0.352,0.508,2.168,0.502,1.551,0.396,0.309,0.539,1.016,0.342
