date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140929,0,AQI,58,115,52,44,146,170,58,86,105,66,111,143,61,52,117,35,55,20,48,71,43,52,45,33,65,56,65,77,75,32,50,32,69,45,53,72,53,47,42,43,44,61,80,98,52,48,114,74,50,59,47,146,65,36,52,46,36,34,53,40,54,57,20,71,76,70,76,53,33,111,82,59,75,116,98,111,45,59,32,51,33,62,104,41,37,40,59,85,60,56,33,41,44,88,48,44,43,52,56,49,61,63,66,45,107,50,36,36,26,26,57,54,64,86,19,30,78,66,23,97,76,46,43,34,108,56,379,19,79,52,97,100,94,29,62,78,56,46,40,75,46,40,50,73,51,75,65,67,78,59,59,91,40,58,99,82,59,97,105,93,70,18,63,69,130,100,75,87,69,93,66,30,64,78,126,41,52,42,37,33,34,45,42,35,41,46,43,42,67,24
20140929,0,PM2.5,28,86,32,23,111,128,21,63,78,47,83,109,35,25,88,17,20,11,19,28,21,26,16,23,32,27,34,56,54,22,22,16,47,19,30,52,36,26,24,11,16,43,58,73,31,33,85,53,15,34,32,111,45,25,21,23,21,17,36,25,28,30,12,46,54,50,34,29,23,62,45,32,31,87,73,83,31,41,11,26,19,21,34,13,14,28,41,62,42,38,14,7,27,47,33,30,17,29,37,31,11,44,41,31,65,35,16,18,9,18,22,31,45,63,8,19,57,25,16,72,42,20,26,19,30,39,166,5,40,31,72,54,69,20,34,57,39,29,24,54,14,17,23,34,24,41,34,26,20,29,14,66,20,40,74,60,24,72,78,69,50,9,30,30,60,75,54,64,40,69,46,16,27,57,95,7,30,13,20,15,12,31,29,20,26,32,17,29,42,12
20140929,0,PM2.5_24h,35,94,38,25,132,84,14,30,71,36,78,135,51,40,60,23,24,18,20,68,27,30,19,13,32,35,43,53,49,27,17,33,64,26,42,57,50,24,36,12,66,58,57,92,33,40,91,162,30,40,82,81,35,24,17,23,18,19,31,27,25,36,10,54,30,41,21,23,20,51,47,28,54,59,74,74,33,31,16,25,28,15,56,27,20,30,171,58,107,58,30,37,28,115,94,70,26,53,39,85,28,30,54,33,48,51,16,17,8,27,22,15,42,81,9,11,55,28,15,74,52,14,64,34,30,32,126,9,27,25,69,50,63,25,60,37,45,25,18,59,21,22,29,37,28,50,37,38,29,40,14,82,92,96,35,43,19,55,57,38,27,8,25,29,72,84,56,69,33,42,40,26,23,67,69,32,82,29,49,21,47,64,19,73,94,34,24,49,65,16
20140929,0,PM10,63,127,51,43,153,198,63,108,144,70,101,155,70,52,145,34,57,14,36,36,37,51,31,32,77,59,77,72,84,31,46,31,86,33,53,62,52,39,41,26,21,65,77,109,52,47,146,83,31,65,46,219,78,35,32,32,35,32,46,38,56,61,19,89,99,71,100,54,30,170,112,65,97,122,113,121,42,51,28,50,32,71,155,22,27,38,21,80,45,60,13,19,43,123,44,43,27,51,47,,19,67,79,38,161,48,35,35,17,22,62,56,71,83,18,29,90,30,15,,57,45,42,33,163,49,482,15,105,51,131,147,136,23,72,73,49,45,39,81,45,36,49,93,50,53,77,38,36,66,32,129,39,62,123,97,65,102,113,99,73,17,74,86,95,126,86,108,86,129,79,28,75,99,136,16,51,17,23,17,18,44,39,34,40,,35,,81,19
20140929,0,PM10_24h,78,144,75,60,202,165,42,81,130,73,94,205,114,160,107,35,62,36,36,109,49,61,41,33,82,69,84,97,85,46,42,50,106,40,68,74,79,41,55,23,91,88,85,121,61,60,136,260,57,52,120,123,56,46,41,37,30,31,46,49,49,59,24,83,53,63,51,47,30,89,84,64,162,107,102,105,54,47,34,50,54,34,186,70,47,44,315,87,186,93,73,75,48,169,144,150,48,103,55,207,46,50,109,39,91,62,37,36,27,35,40,35,67,100,21,24,82,36,26,78,74,28,102,59,109,57,379,22,67,38,141,142,188,32,78,52,57,36,27,84,59,59,58,153,59,82,71,58,50,76,33,182,126,114,56,67,57,85,84,70,45,19,60,79,112,137,100,125,73,91,90,66,63,87,93,54,126,50,69,29,67,105,31,95,130,42,43,56,107,25
20140929,0,SO2,12,12,12,32,8,12,24,11,16,15,19,4,14,12,102,7,4,5,13,3,13,21,7,8,35,15,25,12,30,18,6,9,15,9,6,23,15,21,3,10,8,16,6,12,5,9,50,47,11,12,5,19,31,8,5,20,10,22,28,9,25,12,3,13,13,8,25,8,7,17,10,9,6,4,63,29,7,12,12,20,7,24,13,11,9,4,9,26,33,35,10,17,7,29,11,21,8,13,17,5,6,12,6,9,21,19,7,7,8,5,6,4,31,25,12,22,17,10,2,17,14,10,33,7,44,3,9,8,11,35,23,19,10,12,35,17,19,29,25,10,10,14,13,39,19,26,33,19,26,13,9,15,10,2,23,28,21,11,19,19,26,2,34,23,9,16,29,7,31,30,23,20,6,19,11,4,19,1,2,2,11,6,7,6,14,18,7,14,10,10
20140929,0,SO2_24h,14,13,33,31,10,23,35,16,24,16,18,11,22,20,49,11,8,12,9,11,15,19,12,7,45,20,32,21,33,17,9,10,18,30,11,27,25,15,12,6,22,21,11,24,5,10,32,40,12,15,25,23,19,8,8,27,10,18,23,8,17,10,4,13,10,9,24,8,8,15,12,12,17,9,50,32,12,16,16,22,17,13,46,12,14,4,42,27,40,41,12,17,10,47,17,29,16,31,10,19,7,14,25,6,17,26,5,11,7,8,6,5,34,20,7,8,27,10,3,14,17,10,30,16,41,3,15,14,10,20,28,40,11,13,22,15,18,19,8,12,10,21,14,35,14,27,55,21,24,18,9,22,27,5,15,23,28,10,13,22,12,2,7,24,10,19,27,15,24,37,33,37,8,18,12,9,63,6,4,4,11,7,10,15,25,19,11,16,19,11
20140929,0,NO2,60,19,39,58,18,81,41,29,52,55,64,57,31,18,85,55,16,12,19,20,24,40,9,16,43,19,29,52,38,12,9,17,55,16,22,37,32,26,14,23,11,38,19,14,17,17,73,62,14,28,16,44,42,27,14,18,12,20,75,19,25,26,14,42,95,25,47,30,28,43,43,35,59,69,76,63,18,17,55,38,18,21,15,13,55,13,18,64,25,23,11,8,35,44,16,16,5,17,13,4,5,37,40,37,72,42,19,25,7,20,26,23,40,22,13,17,27,7,2,12,2,16,29,14,10,42,73,3,40,29,46,30,25,24,47,21,25,19,27,38,23,20,29,40,25,19,37,19,14,34,15,11,8,10,67,42,38,41,26,68,51,12,34,36,16,43,30,23,51,62,49,45,19,30,35,9,15,3,21,10,5,21,17,9,11,32,6,8,15,10
20140929,0,NO2_24h,49,21,41,46,44,80,37,37,50,47,52,63,33,46,68,43,39,28,22,25,33,20,13,16,34,29,38,49,28,13,13,21,41,20,23,47,33,22,20,14,28,28,27,22,19,17,40,66,25,26,30,40,34,31,18,20,17,14,48,22,23,22,14,35,45,22,28,18,28,32,30,23,59,65,41,32,21,21,40,36,35,14,51,26,45,13,23,51,44,29,26,22,31,56,35,38,24,28,10,16,11,34,49,26,31,28,19,24,8,12,30,25,35,33,10,9,21,10,7,8,5,9,33,19,25,28,71,8,29,17,32,26,31,26,49,18,26,21,21,26,26,36,43,42,33,26,51,15,17,33,6,28,15,15,41,27,25,29,17,36,27,9,34,25,11,35,46,30,45,48,44,46,19,25,21,34,41,18,29,13,20,33,21,30,28,20,13,12,24,12
20140929,0,O3,6,17,15,20,18,26,29,22,10,6,5,5,10,51,15,18,39,28,78,82,72,53,87,41,16,75,63,39,20,81,88,30,20,77,60,61,45,65,66,69,81,29,86,27,77,60,35,21,103,38,53,24,24,47,85,42,51,34,14,59,20,48,29,13,15,45,16,73,28,17,18,22,12,6,17,13,75,60,37,22,59,7,52,75,45,44,55,16,37,22,70,87,69,44,81,63,102,77,89,88,113,5,20,17,21,21,28,46,39,31,8,23,57,48,26,17,50,101,38,92,106,21,11,51,40,29,26,38,5,40,40,61,71,20,12,32,13,61,17,33,59,76,82,42,68,93,59,58,60,54,78,28,24,66,16,21,8,13,31,38,27,12,41,42,130,19,69,39,28,18,12,44,26,26,28,91,53,96,75,65,68,39,66,90,84,39,102,54,63,43
