date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140926,0,AQI,74,91,117,100,115,141,61,92,82,71,115,111,88,86,78,62,72,56,78,113,103,70,107,39,72,104,115,78,65,44,44,52,104,74,60,76,92,104,59,60,99,75,41,113,47,40,77,199,60,109,135,161,119,75,97,82,72,94,98,90,89,117,50,83,119,67,52,42,130,64,62,66,165,127,111,126,58,71,109,59,65,46,72,54,77,45,120,149,238,91,84,94,54,86,67,96,56,65,43,115,69,66,94,72,122,103,125,189,72,144,111,89,80,143,57,78,59,67,105,103,58,70,234,125,64,62,153,47,49,55,97,107,358,124,83,198,81,143,138,92,83,83,65,80,75,100,120,116,104,82,61,255,160,172,82,70,53,130,135,196,122,61,66,83,128,96,106,86,92,66,81,130,76,85,89,69,83,63,34,56,48,54,43,43,63,49,74,46,117,65
20140926,0,PM2.5,53,67,88,57,86,107,43,68,60,50,86,83,65,35,55,23,37,26,57,84,76,50,28,12,52,77,86,57,46,25,19,28,77,53,42,55,68,35,40,34,74,54,23,84,23,23,56,149,24,81,102,122,89,54,35,55,37,47,58,63,66,88,32,61,89,48,30,18,98,35,23,37,76,96,83,95,40,51,81,28,35,24,42,37,45,31,90,114,187,67,40,54,21,63,47,71,23,28,30,86,34,47,65,52,90,76,94,82,52,108,60,66,58,109,34,57,34,38,53,76,40,50,183,94,21,36,97,29,34,38,67,50,113,93,61,148,59,109,105,68,61,61,46,58,54,75,90,87,77,60,42,204,121,130,60,50,32,98,102,147,92,42,34,39,97,71,79,63,57,33,35,98,42,62,66,37,53,28,16,35,26,25,18,23,34,27,24,25,88,36
20140926,0,PM2.5_24h,49,89,63,27,80,87,16,29,64,32,64,86,53,39,41,18,38,30,48,67,61,54,15,32,54,68,81,60,64,42,39,41,70,32,33,55,56,51,47,22,69,50,29,93,24,23,48,112,20,77,88,83,56,63,66,57,75,76,65,47,45,80,33,58,60,56,24,18,65,35,59,40,74,108,63,67,42,39,25,18,21,25,48,37,24,18,95,50,120,32,35,64,12,62,39,93,14,27,32,102,19,28,76,44,67,74,55,50,53,58,61,60,44,119,63,70,31,33,76,52,41,46,96,140,23,32,98,14,30,45,46,37,90,84,53,79,63,101,102,78,60,47,50,69,53,49,67,56,53,43,53,88,79,96,41,47,32,56,77,57,65,35,32,30,73,73,59,60,60,26,28,32,25,39,58,21,50,16,22,25,18,18,12,18,32,15,14,15,62,25
20140926,0,PM10,90,114,118,147,153,189,63,122,103,90,104,147,123,120,104,71,92,60,71,152,86,74,162,38,84,115,141,64,57,43,42,51,100,90,63,84,91,54,66,67,101,84,40,128,39,39,83,289,67,148,154,169,117,76,50,71,57,63,80,83,100,163,49,96,168,81,52,41,170,76,72,79,278,119,154,142,56,65,115,66,77,45,91,52,102,42,126,161,346,99,115,136,55,95,81,137,56,58,37,,86,79,135,85,191,93,171,326,73,236,169,122,90,178,52,78,65,49,62,,52,71,249,166,75,71,254,46,46,48,141,161,465,195,104,203,98,234,196,90,96,88,68,101,76,128,107,92,133,109,50,341,171,156,86,75,53,135,119,195,126,64,80,113,107,102,130,119,132,79,110,173,100,111,100,85,114,74,33,60,47,55,35,42,47,40,95,45,123,77
20140926,0,PM10_24h,73,141,97,57,145,136,33,66,115,58,103,164,110,132,80,47,105,69,71,120,93,88,52,83,93,108,135,122,87,68,66,75,111,56,45,77,89,80,66,42,86,76,43,153,49,41,78,210,60,112,142,116,86,96,94,80,97,105,84,77,73,142,55,90,98,90,43,40,133,86,115,83,183,115,96,104,64,54,41,38,53,41,117,69,62,28,130,72,212,56,88,136,33,102,70,156,39,59,51,164,50,49,158,64,98,96,109,84,78,113,129,101,68,174,93,94,50,38,88,52,64,73,150,218,95,70,290,27,53,57,103,110,317,169,93,103,97,202,163,104,106,75,79,140,80,99,123,74,93,89,80,169,116,131,58,65,64,83,107,92,103,61,73,73,85,112,101,110,111,60,79,75,58,68,85,49,91,46,39,54,31,40,20,42,54,35,56,32,100,50
20140926,0,SO2,21,15,34,23,4,31,13,14,20,35,40,12,27,19,44,9,9,29,9,31,20,30,14,8,26,27,39,21,24,21,6,12,42,15,20,29,21,14,5,5,20,18,3,25,3,5,12,35,19,19,16,19,32,8,6,23,10,17,19,10,23,30,4,14,15,10,23,7,19,15,10,8,19,5,32,27,11,9,27,20,22,14,18,16,21,5,108,103,59,38,55,55,11,55,23,47,13,15,16,32,23,11,41,28,33,21,9,13,5,17,7,5,32,32,14,8,10,10,5,19,13,13,26,72,33,5,20,2,6,10,32,2,119,56,17,24,26,66,33,8,15,17,12,27,10,29,35,27,66,19,13,21,13,4,17,23,41,11,10,24,39,2,8,13,22,12,51,20,31,37,19,20,20,34,17,16,147,17,18,12,19,27,7,11,44,23,13,22,41,13
20140926,0,SO2_24h,27,17,19,20,7,31,28,14,13,15,18,22,31,22,27,8,12,27,14,21,21,18,12,14,43,38,53,38,27,25,14,17,26,17,12,32,20,20,7,5,30,19,4,21,4,9,31,63,23,26,34,23,17,9,16,34,19,30,22,11,15,25,5,19,9,11,15,9,17,14,32,17,24,3,61,49,14,9,22,20,22,10,34,28,44,4,61,49,128,33,50,48,18,56,30,88,14,28,16,37,20,12,97,27,39,30,14,16,9,13,8,10,30,57,14,23,10,10,8,12,22,29,40,57,27,6,15,7,10,16,34,14,51,38,21,36,45,86,22,11,18,22,16,47,18,29,44,28,50,21,17,32,14,8,15,27,53,19,22,20,27,2,19,30,16,18,39,27,36,22,19,36,17,20,12,16,89,15,8,26,18,19,8,69,34,22,13,20,30,13
20140926,0,NO2,48,24,45,67,62,67,20,39,23,25,46,74,31,26,81,61,61,54,32,49,52,24,33,17,13,39,47,34,16,13,23,21,62,78,43,70,42,20,13,14,45,24,38,23,10,17,38,54,62,89,67,71,41,38,18,29,17,22,30,25,44,65,19,46,89,36,34,12,52,36,24,21,94,57,69,69,17,19,98,53,76,22,38,13,79,15,35,57,59,30,77,29,77,52,32,30,30,23,11,24,72,29,31,39,73,17,51,33,11,96,59,30,38,38,20,20,28,9,5,15,5,23,54,100,20,41,61,19,25,11,27,10,39,62,73,50,27,103,34,26,38,35,27,35,26,41,50,20,77,92,7,48,22,20,45,37,35,24,10,40,53,25,44,18,24,34,77,56,65,42,39,61,39,34,30,61,45,45,26,25,33,33,31,23,30,33,19,10,39,43
20140926,0,NO2_24h,50,22,36,44,45,54,24,27,24,31,38,65,32,43,59,36,53,50,48,56,66,31,16,25,28,47,61,63,22,21,29,30,52,43,39,53,53,48,21,13,34,26,25,31,20,21,30,64,36,46,53,45,44,45,21,44,25,36,37,27,29,47,17,43,69,34,34,20,52,36,29,32,69,52,36,44,24,15,42,29,46,15,48,31,50,16,28,40,63,24,43,35,33,46,26,48,22,27,15,33,25,23,45,31,24,27,45,25,15,39,40,34,25,51,21,15,16,8,15,7,14,23,35,63,21,36,33,16,27,12,28,18,36,46,41,30,34,62,28,28,41,46,38,60,37,37,77,38,61,50,22,33,19,17,36,25,31,31,18,34,42,21,44,21,20,35,67,37,61,31,33,48,22,22,31,28,40,23,36,28,19,27,17,25,23,17,14,10,38,28
20140926,0,O3,64,23,35,5,8,22,104,28,34,49,46,8,25,57,12,44,10,20,87,61,72,72,48,42,65,50,35,59,51,68,81,46,52,14,49,39,90,109,94,77,19,66,8,45,112,66,29,69,62,21,22,29,97,63,114,102,78,92,89,118,54,35,53,31,23,50,14,76,8,38,36,29,1,32,11,10,81,39,13,12,15,16,49,90,8,56,55,23,33,35,19,56,30,39,68,35,91,96,70,54,12,50,45,25,28,59,10,32,84,7,6,7,28,68,65,86,42,107,127,52,85,50,21,8,57,33,39,45,13,39,62,73,51,33,19,43,89,18,40,72,67,57,70,45,70,32,53,120,23,21,101,14,24,43,43,14,20,65,43,37,57,76,37,57,110,28,4,17,17,18,14,3,38,44,32,16,31,53,,58,35,47,59,66,74,58,94,51,77,22
