date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141029,0,AQI,63,203,70,98,191,171,74,150,124,96,322,149,160,108,317,67,403,500,43,85,54,62,52,73,49,58,64,83,60,42,42,49,58,53,57,51,48,52,69,46,82,71,63,99,52,64,114,184,61,99,48,111,77,54,44,65,59,70,72,64,91,73,44,58,46,46,40,58,111,79,49,56,39,110,113,188,95,116,141,94,94,32,156,61,118,35,122,213,163,120,76,68,71,161,108,139,67,67,56,125,69,81,128,58,100,127,72,67,52,82,60,111,98,138,55,58,103,65,58,80,66,64,54,60,206,52,37,195,92,23,69,99,100,135,104,83,74,91,69,82,55,54,57,71,60,70,66,43,44,51,86,60,31,22,25,94,57,94,33,30,38,18,248,30,62,53,80,68,212,147,170,189,116,60,96,67,93,107,81,74,80,85,74,98,132,100,38,65,113,280
20141029,0,PM2.5,33,152,43,52,143,129,53,74,93,69,179,114,121,80,266,48,352,727,16,60,30,32,20,33,32,31,38,46,39,22,19,24,31,22,28,20,29,31,38,17,60,41,35,74,17,34,85,138,26,74,33,83,56,34,30,46,41,50,52,41,67,39,18,40,21,32,22,28,83,57,31,39,14,82,84,141,67,87,107,59,70,15,118,43,69,19,92,162,123,90,53,33,51,122,80,94,41,41,27,94,40,59,60,40,75,96,52,48,25,60,42,83,73,105,31,36,76,31,40,34,38,45,37,42,155,24,14,146,68,9,42,61,38,102,67,61,48,67,46,60,23,24,34,42,26,50,47,19,21,22,63,32,18,11,9,70,31,70,19,9,25,5,197,19,27,22,54,46,161,112,128,142,87,42,71,44,69,47,59,53,58,62,53,73,100,75,24,46,84,229
20141029,0,PM2.5_24h,36,70,86,49,89,60,38,61,63,35,72,63,74,65,143,55,242,305,18,45,32,41,24,50,35,39,40,36,45,32,27,33,33,22,34,32,29,30,27,14,48,46,56,41,33,35,101,81,30,67,93,169,49,38,34,40,35,37,43,39,58,50,19,53,29,29,16,22,64,23,52,54,11,61,149,122,58,69,124,40,93,22,164,73,61,26,82,89,82,48,39,49,34,83,55,60,28,31,39,73,28,43,47,35,81,63,47,54,30,52,54,73,84,79,28,36,65,41,38,53,58,43,73,56,105,20,21,70,66,19,52,36,54,86,43,66,34,53,40,65,26,26,28,37,28,38,45,33,42,33,35,60,38,25,5,52,29,54,49,8,32,10,173,64,38,30,42,42,142,93,88,102,84,81,38,32,52,48,44,38,33,34,40,38,57,48,26,41,38,77
20141029,0,PM10,73,298,87,143,240,248,75,248,152,139,436,223,241,113,402,81,424,668,42,117,55,71,52,93,48,63,76,113,68,41,39,48,63,54,62,50,47,52,86,45,105,90,73,125,37,75,104,293,70,123,14,,86,56,43,70,66,62,82,75,111,93,43,51,45,44,39,63,111,105,48,43,38,152,138,202,138,135,153,136,85,31,181,59,184,34,144,258,245,128,99,84,75,228,162,226,82,81,59,158,86,103,203,52,118,144,64,60,52,79,52,113,105,191,56,63,118,52,64,65,75,74,44,49,326,52,24,148,95,12,85,146,149,159,155,97,96,99,86,81,57,56,62,89,68,66,70,41,43,50,77,68,30,15,17,114,61,107,32,29,37,5,258,29,71,53,107,84,245,215,197,231,130,66,75,82,126,162,88,96,107,113,65,127,159,84,37,63,142,296
20141029,0,PM10_24h,72,155,166,155,167,135,66,174,120,82,161,153,158,126,210,89,320,299,56,115,75,83,69,114,74,87,93,109,85,69,58,75,83,58,61,65,60,62,55,42,92,89,88,110,63,65,124,207,82,146,119,93,76,78,63,66,58,56,68,75,94,85,38,73,48,46,35,47,100,50,81,90,33,108,205,167,96,112,161,81,135,38,258,105,151,53,156,139,188,78,84,133,64,163,113,143,59,66,79,127,68,98,176,61,125,102,72,83,57,87,85,115,122,162,56,65,94,70,62,85,96,63,100,84,222,40,136,77,87,29,106,97,228,154,118,122,76,98,80,99,72,67,59,110,69,74,77,71,82,71,72,128,59,41,13,78,56,80,74,15,45,26,226,112,107,84,75,80,224,150,152,165,130,103,50,73,108,103,80,83,64,65,51,73,98,69,50,57,88,99
20141029,0,SO2,8,59,16,60,66,42,33,38,19,56,72,57,57,26,89,14,42,108,12,25,16,30,18,10,19,24,36,21,15,10,6,6,28,11,8,18,16,13,7,4,37,26,7,15,2,15,18,83,14,17,8,16,21,6,7,26,12,20,10,8,43,13,4,7,10,4,19,8,23,12,15,12,12,9,23,22,20,36,44,28,40,10,41,52,33,3,89,82,86,47,27,63,14,87,24,73,14,22,9,60,20,18,56,36,19,50,13,9,7,21,8,7,24,54,6,15,16,9,4,12,19,25,14,8,48,6,4,69,14,13,19,20,10,28,49,10,37,25,20,8,9,16,21,22,17,32,36,8,24,13,22,16,4,4,11,21,17,12,29,7,10,2,24,15,11,19,31,25,40,56,84,34,28,31,51,18,50,25,19,28,14,22,21,13,29,20,9,16,32,32
20141029,0,SO2_24h,14,66,86,66,67,47,39,45,22,38,75,69,60,40,83,23,40,91,11,21,20,19,21,15,27,29,33,26,22,21,12,13,18,34,9,35,12,17,9,4,24,20,14,15,3,6,19,69,30,30,25,17,18,8,10,19,11,22,15,11,27,12,4,8,8,6,16,8,26,11,21,20,7,12,31,31,16,45,57,29,45,14,56,44,66,4,93,93,64,37,34,68,18,87,30,68,14,30,10,62,20,17,96,33,27,42,22,13,10,25,19,9,38,73,8,13,31,11,5,17,20,21,28,14,84,6,4,47,14,13,48,19,33,62,79,19,41,45,56,12,9,19,14,18,18,33,33,21,25,19,13,16,8,4,8,23,35,13,17,5,25,2,23,21,18,18,22,22,69,60,75,62,30,29,16,22,85,29,29,28,15,26,15,26,35,27,10,21,19,22
20141029,0,NO2,71,98,87,78,77,86,62,58,90,67,93,84,52,69,133,57,105,130,34,41,51,30,30,18,10,34,31,46,16,13,22,13,36,43,57,33,39,31,43,14,46,29,30,28,10,21,34,107,61,43,31,28,66,14,14,46,23,23,33,14,48,40,11,27,43,25,50,35,40,46,43,36,42,84,39,54,69,66,89,48,64,23,42,29,64,10,61,100,104,50,65,30,73,88,59,91,52,70,13,47,71,33,63,26,52,60,31,29,8,37,57,41,38,74,5,8,48,9,15,10,16,36,18,22,45,54,14,25,32,19,22,33,29,47,73,39,69,40,39,32,33,52,39,25,58,38,32,15,45,34,14,15,14,12,18,38,30,37,13,20,15,9,61,20,28,23,61,41,79,69,86,77,33,24,32,83,63,52,57,63,57,63,49,56,67,45,16,25,41,53
20141029,0,NO2_24h,52,59,92,72,75,56,52,50,71,61,66,72,45,77,95,51,74,90,34,53,57,32,30,32,17,36,36,49,25,16,24,25,40,36,26,43,38,34,22,12,28,24,24,23,13,14,30,89,56,45,43,34,50,23,22,46,22,22,33,21,39,30,11,34,33,21,28,23,39,37,40,36,25,68,46,42,38,57,82,33,65,19,60,29,58,12,60,71,72,39,46,43,53,80,51,63,42,50,16,52,39,30,61,34,38,55,23,37,11,34,43,38,36,56,8,11,24,15,15,15,17,24,29,31,47,34,17,28,25,12,30,24,31,57,57,46,62,52,47,33,37,44,34,38,42,37,36,31,47,47,17,24,20,16,16,32,33,27,16,15,23,8,56,26,34,31,36,24,83,61,81,67,33,28,26,69,53,52,50,42,35,50,42,45,40,39,26,23,28,36
20141029,0,O3,3,9,14,7,9,11,12,7,13,9,4,1,9,13,10,15,19,23,80,44,50,69,52,48,70,48,63,45,72,60,72,56,73,56,40,66,52,61,25,71,51,70,69,16,104,64,24,14,32,36,37,13,31,99,79,54,41,51,68,108,89,41,55,35,19,52,7,60,7,18,20,18,6,3,8,3,23,74,9,21,27,7,43,78,9,55,1,5,6,10,15,95,16,7,31,5,33,20,88,26,6,33,26,37,63,26,7,36,96,14,27,3,60,20,101,90,51,98,79,112,91,70,21,37,19,13,71,58,23,33,41,42,49,17,14,23,18,40,23,23,50,52,66,64,44,32,48,81,46,55,83,14,12,38,35,6,2,19,37,34,50,30,40,47,76,74,30,53,15,13,15,9,14,83,38,5,9,19,8,14,10,3,29,5,7,15,73,23,26,45
