date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140713,0,AQI,116,87,154,48,95,95,37,56,70,175,91,65,75,67,63,50,55,42,40,59,43,66,70,54,70,49,55,67,74,55,59,72,32,32,62,38,29,44,48,31,53,38,53,56,50,25,27,75,86,92,35,69,36,28,22,43,29,17,30,35,47,29,26,49,53,35,28,50,76,48,42,68,117,64,65,63,48,21,68,55,49,20,65,49,63,50,111,116,72,125,123,70,139,117,96,59,75,100,26,59,97,60,57,63,52,58,68,62,30,59,102,75,35,60,20,30,33,21,27,29,36,19,52,58,48,82,64,24,50,30,22,41,42,86,79,57,70,54,63,55,47,38,42,63,54,50,87,39,49,42,75,80,48,500,54,42,33,43,60,56,60,24,30,83,44,23,72,36,63,39,55,53,52,59,42,76,71,89,76,77,76,64,46,74,87,86,103,97,49,54
20140713,0,PM2.5,87,35,117,24,63,59,13,23,27,132,55,29,36,12,31,24,20,29,13,41,27,47,43,34,34,28,38,48,53,28,41,46,10,12,34,8,17,15,18,14,32,13,22,39,17,11,15,54,63,37,16,49,23,13,10,24,12,11,16,18,22,12,8,26,26,17,13,13,30,31,22,33,41,25,46,44,23,11,11,21,19,13,21,10,29,12,83,87,52,94,77,50,106,88,71,41,54,75,8,41,72,24,15,44,29,35,25,23,6,23,39,31,18,33,7,14,14,5,13,17,17,8,12,31,11,13,19,7,35,17,15,12,17,43,57,30,50,37,30,28,20,23,29,43,37,35,64,9,34,11,24,17,33,1058,30,24,17,30,37,14,42,11,13,29,8,16,42,25,32,25,28,28,20,27,29,55,51,66,55,49,38,34,16,53,64,63,76,72,34,25
20140713,0,PM2.5_24h,91,30,116,14,105,30,9,13,33,97,90,44,24,15,21,18,19,17,78,77,63,97,90,38,117,71,58,124,131,86,96,85,35,54,35,43,42,57,31,35,34,27,21,41,20,12,17,78,66,34,24,46,23,14,8,21,8,18,24,16,26,13,8,21,29,16,17,14,28,47,38,27,34,12,34,33,21,13,14,32,17,19,29,12,23,12,132,73,123,119,95,80,99,131,151,73,55,133,10,85,117,15,20,58,30,35,23,27,6,39,29,26,17,50,8,10,20,7,11,21,14,9,28,19,8,22,26,5,26,26,21,14,9,25,72,31,59,24,35,22,57,63,60,92,91,58,82,49,47,40,91,30,31,139,27,21,28,31,34,28,25,10,16,26,25,30,34,30,38,27,29,16,19,36,45,113,62,69,73,89,66,84,51,88,177,53,53,68,51,13
20140713,0,PM10,133,121,180,47,138,138,34,59,88,155,130,78,97,81,74,49,57,39,13,64,42,48,88,55,88,39,50,,41,34,64,91,12,29,71,34,20,15,47,14,54,37,54,39,49,24,26,82,105,131,20,51,35,27,21,42,28,16,29,34,46,28,25,48,53,28,22,29,99,47,41,84,182,75,73,39,47,20,28,42,34,19,77,28,74,49,91,137,91,169,193,81,154,129,105,50,89,131,25,,79,68,62,58,51,63,84,71,22,66,151,98,33,67,19,29,32,15,26,28,35,18,51,63,47,111,48,17,43,29,19,40,41,120,106,61,81,56,74,57,32,30,35,73,38,,78,12,44,,24,107,43,5,56,41,32,40,68,34,63,23,29,114,11,15,92,,73,38,57,54,52,66,34,95,72,94,60,52,44,76,31,67,83,87,117,92,45,55
20140713,0,PM10_24h,138,91,192,36,193,103,18,42,76,131,149,114,71,70,45,42,45,26,114,103,81,107,212,75,229,96,73,136,192,107,152,142,63,86,64,77,68,80,55,45,55,49,53,53,52,27,43,139,126,128,44,53,45,33,22,35,18,37,41,29,48,30,20,40,53,30,33,29,87,130,62,84,150,36,53,50,42,33,26,63,34,39,84,30,44,45,206,115,232,205,230,137,141,238,266,126,92,242,26,184,164,61,76,83,46,86,79,62,20,77,97,76,32,96,20,22,43,17,20,41,30,22,55,35,34,64,64,21,38,40,41,61,41,58,180,73,106,44,67,40,79,91,76,135,92,71,131,61,63,57,107,108,55,61,44,37,74,43,67,59,35,24,27,86,50,46,62,54,79,48,56,37,41,47,64,133,108,111,119,106,89,173,83,128,269,83,74,86,71,23
20140713,0,SO2,37,28,45,36,125,26,18,10,8,19,16,17,26,9,9,6,4,7,7,10,11,21,11,18,10,8,15,11,18,9,11,4,3,7,4,3,1,4,1,2,25,17,6,10,8,20,13,15,16,13,4,12,18,6,5,13,7,8,12,6,33,13,6,11,12,11,13,10,5,6,10,8,19,3,15,15,13,12,7,13,14,18,11,5,27,10,53,21,8,55,61,19,25,85,27,13,15,65,14,11,13,31,31,60,9,23,14,11,10,11,8,10,23,15,48,7,8,4,2,13,24,7,17,14,10,2,23,19,10,24,7,41,3,30,40,6,21,12,14,7,19,8,11,7,22,22,9,6,9,4,9,20,30,3,12,22,44,39,18,19,35,1,5,77,7,9,46,2,10,7,12,15,8,16,47,4,26,22,5,5,11,19,12,50,25,14,14,16,13,11
20140713,0,SO2_24h,34,30,77,39,67,23,18,9,11,27,15,31,18,11,12,6,4,8,12,7,15,21,9,22,14,14,15,13,22,17,13,11,6,11,9,3,6,9,2,4,25,27,10,13,7,12,17,28,14,17,30,12,16,5,5,12,8,8,20,12,30,9,4,12,10,9,10,10,6,12,30,14,23,2,22,22,12,13,12,17,17,11,33,10,18,9,57,19,8,53,65,31,30,143,56,42,23,58,13,17,21,21,24,58,9,35,16,9,10,10,9,9,25,20,19,10,15,5,2,14,11,9,23,23,11,6,35,11,11,32,13,8,6,13,56,14,36,27,16,10,28,23,11,9,38,21,40,20,9,15,17,25,15,6,12,12,55,26,18,18,22,1,5,65,6,12,37,11,15,16,16,20,6,14,55,6,52,22,15,7,21,39,17,39,87,22,17,15,7,11
20140713,0,NO2,41,79,50,41,56,41,10,29,76,35,37,57,63,46,53,47,42,52,37,18,28,34,33,34,16,11,19,15,14,11,15,26,23,19,52,19,33,28,12,4,36,15,28,26,17,25,18,32,48,52,37,21,36,28,23,39,18,15,37,26,28,25,19,32,72,19,19,16,67,51,35,27,114,62,17,26,35,25,19,22,22,10,35,17,78,17,30,40,20,39,103,23,71,45,20,21,42,35,12,13,33,32,50,33,16,34,34,39,10,52,55,48,18,23,9,14,16,2,14,7,16,14,28,38,14,40,27,6,20,14,13,29,45,49,48,24,31,29,29,23,19,32,33,18,24,54,31,9,9,16,15,15,11,4,49,36,25,43,54,38,34,17,31,51,18,11,41,11,36,26,34,52,33,18,13,19,30,57,25,28,27,19,43,34,15,8,10,7,13,23
20140713,0,NO2_24h,39,43,51,35,47,36,9,16,38,36,36,43,35,30,31,39,29,34,46,36,35,43,39,32,23,30,33,29,21,23,29,35,27,39,36,24,37,34,12,24,17,24,20,28,14,19,18,46,27,53,33,25,31,22,22,32,14,17,33,19,26,19,13,27,45,19,25,16,37,36,31,23,56,30,23,16,22,25,15,21,19,10,32,16,36,9,51,36,35,29,69,39,63,86,51,40,32,28,10,44,47,15,43,30,14,36,30,28,8,26,36,27,18,34,10,10,14,4,8,8,9,14,28,20,13,26,22,10,22,20,15,11,28,36,62,30,39,28,22,20,25,35,39,43,26,43,54,29,24,29,28,14,12,6,33,21,28,21,32,31,18,13,23,26,17,20,35,18,22,23,28,32,17,15,28,37,35,37,33,18,28,41,34,38,38,12,6,7,17,16
20140713,0,O3,121,25,78,45,17,102,62,26,56,70,99,42,19,35,22,52,18,12,54,92,59,69,55,41,80,77,62,41,76,109,99,62,42,62,13,55,34,53,43,75,15,46,20,27,24,24,27,95,71,45,50,40,6,22,29,10,6,10,5,13,11,35,7,21,31,64,55,81,20,21,47,31,17,66,53,36,2,15,95,75,65,15,56,70,32,6,91,68,74,30,8,58,43,111,106,56,45,85,21,67,33,32,45,55,69,43,31,34,56,24,7,36,47,81,27,16,9,40,10,24,28,7,13,32,54,68,99,50,19,62,43,50,73,36,70,47,73,48,47,64,60,50,41,68,63,68,50,58,78,68,87,26,23,75,61,17,31,25,56,67,31,23,32,34,90,41,19,42,30,38,16,38,47,20,39,84,94,46,,85,94,102,48,88,113,105,98,79,44,35
