date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140915,0,AQI,65,45,53,68,53,78,35,50,54,53,45,32,38,57,81,,40,30,36,52,40,40,38,27,33,36,38,49,31,39,47,30,36,38,38,31,34,34,39,45,65,53,41,72,45,45,69,106,67,34,61,80,66,41,41,49,34,49,44,45,66,52,19,34,61,37,71,43,23,50,43,41,152,76,63,88,53,34,45,56,78,53,66,38,60,30,110,56,87,54,109,50,52,104,207,91,52,48,58,49,54,69,36,26,54,26,23,53,36,29,28,36,36,60,17,27,68,70,50,55,65,93,75,75,58,67,119,35,28,55,63,53,54,35,74,31,22,29,22,62,41,39,41,55,38,42,41,39,28,36,,85,53,38,29,33,50,32,46,46,29,28,25,52,46,29,55,44,69,56,79,79,25,63,38,40,71,45,42,75,43,72,47,50,109,91,80,87,54,26
20140915,0,PM2.5,46,31,33,22,36,57,24,24,23,31,27,22,19,11,41,,26,11,12,21,13,17,18,8,12,13,13,10,17,10,11,18,18,17,23,14,20,12,23,9,46,33,24,52,12,16,49,79,40,23,43,58,47,20,18,33,19,25,27,23,41,26,11,18,41,17,43,9,16,35,28,14,69,38,44,65,28,21,31,36,22,21,14,14,15,13,82,39,64,37,60,17,26,77,156,67,32,13,39,34,37,27,25,18,37,12,8,13,6,20,19,23,20,42,6,13,34,31,20,38,46,69,54,54,16,24,67,5,19,38,39,23,19,22,47,19,8,20,15,40,13,12,15,17,10,12,16,10,7,10,,44,30,22,18,23,19,22,19,23,20,11,8,14,20,16,36,25,30,27,31,48,17,44,25,28,51,31,29,54,30,52,25,34,81,67,58,64,36,13
20140915,0,PM2.5_24h,70,61,67,43,110,96,12,28,58,68,91,89,37,10,29,,23,15,16,34,22,19,14,21,22,25,28,17,26,17,11,22,31,20,28,29,22,23,25,13,33,27,30,38,16,32,32,63,27,65,40,44,25,13,11,29,17,24,25,15,41,22,14,17,21,23,23,10,14,35,22,22,44,40,37,52,28,16,20,39,25,18,13,13,22,23,79,76,63,86,31,40,29,67,78,49,28,64,29,39,21,14,47,29,47,47,7,14,8,14,29,15,23,46,10,11,23,19,15,34,36,59,43,49,17,29,56,11,34,26,28,16,21,29,85,63,28,45,22,38,21,16,18,19,15,20,22,17,22,24,,42,35,26,7,22,19,21,17,9,20,10,14,19,28,32,28,27,29,25,27,28,35,37,28,28,43,31,32,30,34,46,30,35,68,41,30,58,30,16
20140915,0,PM10,68,41,54,83,46,88,18,49,56,54,44,29,37,62,109,,39,29,32,51,39,39,37,26,28,35,37,48,30,20,24,29,35,37,37,27,33,33,38,20,61,53,40,77,21,27,69,115,82,23,69,71,68,40,40,47,32,48,43,44,80,52,18,33,70,36,90,28,20,47,42,40,252,99,69,107,53,33,36,59,103,54,79,37,68,17,90,46,87,45,165,49,51,93,210,93,52,47,63,,51,85,28,16,55,18,22,54,18,24,27,35,35,,12,26,84,38,49,35,55,86,75,95,64,81,185,34,27,42,74,53,56,34,96,26,21,26,20,71,40,38,29,57,33,41,40,27,25,35,,117,53,37,28,32,49,29,45,45,28,27,24,51,45,28,57,43,86,59,106,106,22,58,37,35,72,39,34,69,25,76,43,49,111,,88,,55,25
20140915,0,PM10_24h,114,97,106,85,151,158,18,59,100,120,133,168,77,37,68,,54,39,35,67,45,43,46,56,42,52,56,52,41,33,33,40,51,35,42,39,39,47,38,23,49,44,45,65,33,71,57,105,64,92,67,61,43,37,32,42,37,43,38,33,68,49,26,32,38,42,47,35,19,57,35,51,158,77,56,78,45,29,42,75,59,39,54,35,60,43,96,137,106,140,112,96,60,104,131,72,57,133,52,76,44,53,100,36,66,61,29,33,22,20,48,28,42,63,19,20,57,31,30,46,58,77,73,77,53,72,139,29,77,39,59,42,66,42,118,82,51,65,38,62,57,41,32,69,37,50,54,40,48,52,,103,58,37,17,33,52,32,39,17,26,26,41,73,61,53,46,52,75,61,73,64,70,43,44,54,68,69,48,46,52,82,53,56,105,52,59,53,55,30
20140915,0,SO2,17,5,13,19,3,10,3,19,10,12,8,1,18,13,24,,7,9,11,14,13,20,17,21,24,17,24,19,24,29,6,10,12,14,3,29,18,6,7,4,22,11,3,13,2,3,22,27,17,13,6,16,19,5,10,24,8,12,11,9,16,11,3,10,18,10,17,8,9,11,12,4,21,3,15,19,11,17,13,24,23,26,24,18,20,5,43,12,23,20,37,36,17,57,60,17,13,17,15,10,10,31,12,5,18,16,3,7,6,5,5,6,24,15,7,10,16,9,4,18,19,13,20,7,13,7,3,22,7,27,18,105,7,9,12,10,34,13,8,5,3,15,17,17,8,27,24,19,25,14,,15,15,5,13,8,19,4,11,16,13,5,4,16,8,31,23,18,14,14,17,39,4,18,58,12,17,4,5,21,9,12,6,13,37,25,17,17,14,14
20140915,0,SO2_24h,23,11,31,35,27,20,16,19,13,20,28,29,28,14,29,,7,16,9,12,14,16,16,24,15,17,26,16,33,30,7,11,16,26,7,36,8,14,4,5,20,15,6,11,2,10,19,35,18,16,18,15,14,5,12,23,11,11,17,10,31,9,5,9,12,9,18,9,5,10,10,16,27,3,12,17,12,14,12,21,20,27,18,14,33,7,70,31,31,46,39,56,19,89,50,37,23,81,14,36,8,17,68,7,17,20,5,10,9,5,6,4,24,22,7,9,29,10,5,12,20,21,55,11,14,6,7,9,11,22,13,22,11,10,25,16,35,23,15,8,8,16,14,10,9,27,29,23,26,18,,26,12,3,9,14,33,6,15,16,13,4,6,67,10,14,28,13,20,19,18,26,6,16,18,12,27,13,8,16,17,15,17,17,71,25,18,19,13,11
20140915,0,NO2,53,21,33,64,35,57,16,34,36,41,31,25,23,39,49,,36,23,24,27,34,15,25,15,6,18,23,34,9,3,19,17,28,41,15,29,30,8,24,5,26,20,22,21,9,12,22,40,30,25,43,27,52,30,33,40,26,17,35,31,36,45,12,16,49,22,63,15,35,22,29,38,89,51,29,40,27,29,44,29,34,21,49,43,55,7,33,27,21,27,46,24,32,68,66,21,7,17,27,9,9,36,37,23,15,8,14,32,14,22,19,37,18,11,10,15,32,11,18,12,21,28,21,15,19,40,59,8,22,20,23,10,39,20,29,20,21,14,32,15,26,32,24,14,10,24,19,21,24,35,,14,14,12,38,14,33,15,13,24,19,26,24,26,19,17,33,,36,26,24,49,15,12,15,37,18,22,28,26,27,20,22,20,36,22,20,6,22,12
20140915,0,NO2_24h,59,23,58,65,36,58,15,30,34,56,42,46,21,18,41,,26,24,19,36,35,15,25,28,11,21,31,31,9,9,15,17,38,34,30,46,29,20,16,7,22,20,22,18,18,26,19,53,35,33,38,21,27,25,27,28,23,17,23,19,38,25,12,20,34,20,30,13,33,18,23,25,56,46,26,30,16,20,30,32,20,14,30,20,41,13,52,66,36,38,51,34,39,69,46,47,28,50,17,27,17,19,36,29,13,30,15,21,12,17,28,30,17,32,11,8,19,11,10,9,11,29,24,21,15,25,37,7,28,18,17,9,21,35,49,26,25,36,27,15,28,31,24,15,15,23,33,20,30,30,,17,14,10,25,17,25,18,15,13,21,19,23,28,21,26,33,,31,32,30,38,19,12,17,39,31,36,33,27,31,30,28,28,43,22,16,8,18,11
20140915,0,O3,5,15,11,5,12,8,47,5,13,11,31,38,11,26,10,,12,27,64,36,42,60,85,50,60,46,46,43,49,80,88,51,42,30,72,54,32,52,40,79,42,41,45,22,94,80,55,44,64,41,15,19,20,40,37,35,25,37,29,15,60,11,20,9,14,47,15,80,20,25,36,23,3,8,22,5,7,25,8,26,3,9,26,39,9,59,75,22,51,16,21,60,42,34,17,35,83,49,54,89,77,13,36,26,99,55,27,28,56,29,34,17,28,79,25,14,25,108,21,61,49,31,33,35,31,34,31,35,23,33,46,69,33,64,29,42,34,71,15,48,40,53,71,50,76,34,70,46,39,28,,16,14,37,19,50,10,21,42,37,47,16,40,44,64,38,36,38,8,5,14,3,48,54,22,53,47,39,39,57,47,47,51,44,37,64,60,60,44,41
