date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140527,0,AQI,,,,,,,,,,,,,,,74,68,52,,172,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,104,,,,,79,,,,,,,,,,34,,116,,,57,,,,,,,114,,,,70,69,111,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,36,,,,,,,,,,,,,,,,,,,,,,,132,63,78,,125,,,,,,13,,,,,,,96,89,75,61,77,,220,,,,,,,,,,,,,,370,34
20140527,0,PM2.5,,,,,,,,,,,,,,,25,24,24,,130,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,44,,,,,58,,,,,,,,,,15,,76,,,20,,,,,,,86,,,,14,37,83,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,24,,,,,,,,,,,,,,,,,,,,,,,81,37,57,,75,,,,,,9,,,,,,,55,34,43,23,19,,151,,,,,,,,,,,,,,220,16
20140527,0,PM2.5_24h,,,,,,,,,,,,,,,20,26,21,,116,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,58,,,,,34,,,,,,,,,,10,,58,,,23,,,,,,,94,,,,11,32,25,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,,,,,,,,,,,,,,,,,,,,,,,77,47,50,,63,,,,,,8,,,,,,,28,30,22,17,24,,135,,,,,,,,,,,,,,96,16
20140527,0,PM10,,,,,,,,,,,,,,,97,85,53,,247,,,,,,,,,,,,,,,,,,,,,,,,,260,,,,157,,,,,86,,,,,,,,,,33,,181,,,62,,,,,,,175,,,,58,86,122,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,35,,,,,,,,,,,,,,,,,,,,,,,213,74,88,,198,,,,,,13,,,,,,,141,126,99,70,77,,363,,,,,,,,,,,,,,475,27
20140527,0,PM10_24h,,,,,,,,,,,,,,,91,84,54,,236,,,,,,,,,,,,,,,,,,,,,,,,,305,,,,193,,,,,53,,,,,,,,,,28,,133,,,48,,,,,,,257,,,,39,58,63,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,32,,,,,,,,,,,,,,,,,,,,,,,312,91,90,,160,,,,,,17,,,,,,,69,119,71,68,110,,283,,,,,,,,,,,,,,253,35
20140527,0,SO2,,,,,,,,,,,,,,,16,12,5,,16,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,37,,,,,15,,,,,,,,,,7,,11,,,13,,,,,,,81,,,,12,14,21,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,25,22,11,,70,,,,,,2,,,,,,,19,20,33,20,9,,21,,,,,,,,,,,,,,37,13
20140527,0,SO2_24h,,,,,,,,,,,,,,,11,6,8,,22,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,50,,,,,17,,,,,,,,,,5,,16,,,13,,,,,,,46,,,,16,14,19,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,,,,,,,,,,,,,,,,,,,,,,,38,26,15,,24,,,,,,2,,,,,,,20,28,25,29,10,,12,,,,,,,,,,,,,,40,8
20140527,0,NO2,,,,,,,,,,,,,,,68,24,48,,38,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,16,,,,,66,,,,,,,,,,21,,44,,,21,,,,,,,40,,,,49,29,62,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,21,,,,,,,,,,,,,,,,,,,,,,,17,13,11,,32,,,,,,10,,,,,,,73,55,52,60,8,,45,,,,,,,,,,,,,,54,16
20140527,0,NO2_24h,,,,,,,,,,,,,,,35,28,31,,51,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,41,,,,,35,,,,,,,,,,12,,40,,,13,,,,,,,28,,,,32,25,30,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,16,,,,,,,,,,,,,,,,,,,,,,,24,19,14,,20,,,,,,11,,,,,,,33,32,32,40,15,,33,,,,,,,,,,,,,,32,14
20140527,0,O3,,,,,,,,,,,,,,,19,81,16,,116,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,128,,,,,22,,,,,,,,,,8,,73,,,69,,,,,,,35,,,,81,90,49,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,49,,,,,,,,,,,,,,,,,,,,,,,21,25,61,,36,,,,,,19,,,,,,,35,17,15,29,128,,67,,,,,,,,,,,,,,36,63
