date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141128,0,AQI,64,92,91,53,103,103,68,94,93,56,74,109,127,155,97,132,69,141,36,60,65,45,36,60,60,52,38,66,64,43,40,40,96,44,66,37,65,37,62,44,43,80,62,103,78,83,29,171,39,157,38,36,71,54,50,45,53,59,87,65,92,64,34,104,67,65,69,83,61,74,76,97,85,67,54,30,76,78,46,89,69,54,169,27,54,55,78,77,82,82,63,50,144,113,103,108,89,111,81,59,40,,146,65,96,161,70,62,41,62,80,60,121,108,50,55,82,88,46,168,75,67,58,59,81,53,68,60,83,53,41,80,39,87,130,60,174,202,91,64,40,35,37,50,41,74,54,57,49,60,43,50,25,30,69,88,61,97,,43,49,31,65,108,75,96,60,89,128,55,85,46,131,186,49,87,66,70,39,44,111,60,117,70,111,209,46,137,46,86
20141128,0,PM2.5,44,68,66,16,76,76,44,64,69,34,53,81,96,94,72,100,45,107,15,32,24,19,9,42,36,29,25,47,45,30,23,27,70,14,39,22,46,22,37,7,24,58,30,76,35,61,20,129,27,119,26,25,51,37,35,31,36,41,64,46,68,33,18,77,41,45,34,60,29,53,55,72,58,41,24,16,55,54,25,66,49,18,112,14,34,34,57,56,60,60,44,34,110,84,76,80,66,83,59,41,13,,111,46,71,122,36,40,20,41,47,34,91,80,29,38,60,65,32,127,54,43,40,41,52,36,21,41,61,13,19,58,12,64,98,38,131,151,67,45,25,14,18,19,16,53,37,38,34,42,17,27,10,15,49,65,29,72,,30,33,16,38,80,54,56,42,66,97,35,62,32,99,140,34,64,47,50,25,17,83,42,88,50,83,158,28,104,32,63
20141128,0,PM2.5_24h,193,186,165,80,195,173,24,52,132,203,248,229,117,49,41,74,32,54,21,47,31,34,19,45,36,42,33,54,45,29,33,39,55,36,30,32,51,27,38,10,37,46,28,81,25,34,33,124,73,148,34,42,56,43,40,41,39,52,47,54,68,50,15,62,35,31,21,33,59,25,47,64,45,59,43,43,63,43,21,81,50,18,70,14,33,22,92,202,105,118,76,69,107,124,106,82,78,135,38,82,49,,164,49,75,120,79,42,32,58,35,37,69,106,25,36,78,50,40,69,39,74,50,39,26,29,23,23,42,12,24,33,17,100,206,62,151,121,122,31,30,26,29,40,32,57,43,33,39,40,26,27,21,11,30,55,33,60,,27,35,14,38,57,60,63,47,57,59,22,41,31,85,97,45,85,51,97,73,46,114,78,104,81,128,115,41,111,43,31
20141128,0,PM10,76,102,130,53,107,129,84,136,132,59,68,126,150,257,126,143,86,148,26,67,77,44,21,68,68,52,37,62,60,38,30,39,139,30,80,36,72,36,72,19,42,104,72,,103,85,23,189,38,139,,,64,45,44,43,42,59,64,63,105,75,33,114,82,77,86,114,69,74,68,117,118,81,56,29,87,104,45,107,69,56,285,25,55,57,,,67,76,42,49,143,94,109,114,87,106,77,54,26,,230,54,112,162,88,71,40,71,107,68,153,87,49,42,104,,40,219,67,81,51,47,110,51,83,68,83,53,40,96,38,92,117,68,164,166,95,75,39,30,25,49,40,,47,61,40,58,42,49,24,29,78,94,70,106,,36,48,30,78,106,91,139,66,112,152,58,109,45,136,216,,70,65,68,38,22,89,51,102,66,117,145,41,116,31,74
20141128,0,PM10_24h,250,278,293,189,243,278,35,129,215,301,359,359,171,179,85,111,75,88,46,96,51,65,52,85,85,77,56,89,75,58,51,63,94,60,55,51,70,46,66,25,62,77,48,98,60,53,61,177,112,198,31,56,73,62,59,57,59,66,74,78,100,84,32,87,68,55,52,65,131,44,62,107,85,88,77,70,88,76,41,123,95,41,215,52,67,42,122,226,147,202,110,129,125,204,175,135,117,190,56,120,80,,300,59,121,178,127,92,53,103,105,67,103,122,45,50,110,59,56,74,51,92,63,51,66,50,51,38,75,43,51,54,42,136,211,87,218,151,171,60,51,56,42,90,63,52,61,57,55,65,53,66,31,28,47,85,77,92,,38,54,31,93,113,115,133,76,97,104,57,76,55,131,138,48,107,78,144,102,66,151,109,112,127,176,142,64,135,53,48
20141128,0,SO2,47,39,113,34,26,55,129,35,51,18,17,26,129,81,90,31,40,57,9,7,17,24,9,26,23,15,17,12,21,9,12,3,17,8,21,16,13,12,10,7,16,25,4,17,7,13,11,43,14,28,6,17,19,8,6,27,12,16,9,11,30,11,3,15,25,18,26,12,28,11,9,62,21,17,21,25,15,37,30,54,23,34,76,19,140,6,21,13,15,24,19,19,15,50,19,26,18,23,13,16,13,,101,76,24,43,15,20,11,14,24,10,36,27,7,3,9,14,3,37,24,20,14,16,188,5,1,58,36,19,27,42,10,69,106,20,32,57,17,11,12,21,15,13,17,27,21,13,12,15,7,18,10,6,13,18,25,15,,15,27,1,20,54,12,12,28,11,178,17,46,44,135,33,13,15,21,8,10,8,10,28,20,16,23,32,12,26,19,19
20141128,0,SO2_24h,62,44,142,67,35,81,82,28,38,41,30,38,137,78,68,70,47,65,14,15,21,32,15,32,30,24,36,22,28,11,13,7,24,29,17,27,27,19,11,4,32,25,8,22,5,8,24,47,27,22,23,24,22,5,9,25,13,24,12,11,28,12,3,16,19,19,18,12,37,12,17,129,20,11,39,26,23,44,31,78,29,25,74,14,89,8,50,45,32,56,57,45,33,78,38,68,27,67,11,43,20,,122,108,40,46,26,25,10,23,29,9,46,36,7,10,16,12,6,18,23,22,16,21,93,13,2,33,25,18,49,53,11,52,107,16,51,45,37,23,18,30,22,34,18,33,39,20,21,24,15,28,12,7,20,18,21,21,,15,20,1,32,116,23,18,27,13,121,23,42,80,146,53,18,34,56,25,20,22,33,34,28,25,43,34,15,45,19,23
20141128,0,NO2,39,50,72,20,43,47,53,58,59,29,34,56,41,59,49,50,49,60,19,60,37,51,39,34,57,37,41,56,38,25,16,26,79,23,92,24,71,26,37,14,46,59,43,21,63,76,22,68,36,67,28,40,63,23,15,69,23,29,41,19,53,45,11,53,50,34,50,62,41,44,38,50,37,52,39,45,46,88,24,47,20,39,68,18,42,28,47,32,52,30,43,23,51,56,32,66,51,24,33,46,15,,59,26,47,53,25,29,9,32,50,14,60,58,7,12,20,17,8,43,43,10,29,25,49,33,14,29,26,43,32,40,28,40,65,49,73,74,39,26,31,26,26,37,31,37,55,54,51,70,21,9,13,16,44,43,51,42,,42,28,17,22,37,41,46,31,49,56,21,50,41,59,56,39,20,36,17,10,27,29,26,52,39,20,45,9,15,44,33
20141128,0,NO2_24h,69,76,95,59,57,83,31,49,73,45,68,82,38,53,38,57,35,46,50,68,50,47,25,51,59,51,54,61,36,19,21,30,65,43,56,44,60,36,39,17,50,52,26,30,32,39,35,67,54,60,44,37,53,30,29,58,29,35,37,25,41,38,13,42,45,30,31,34,42,29,44,52,27,54,40,36,38,65,25,53,23,26,60,21,33,24,58,63,52,57,53,37,65,70,51,56,52,63,29,44,26,,69,28,41,44,26,30,11,32,48,14,45,55,8,13,32,19,11,24,28,26,35,31,37,31,14,24,22,17,35,27,26,40,74,53,67,56,46,30,45,56,49,50,73,45,47,34,44,57,29,22,17,13,29,37,41,36,,34,30,10,24,37,47,52,48,41,46,21,43,40,57,45,33,54,34,35,28,29,28,45,50,43,43,47,26,28,47,26
20141128,0,O3,24,6,6,63,5,14,4,4,13,20,23,4,9,7,19,7,20,26,82,3,56,48,39,33,15,41,35,38,20,18,59,13,14,81,4,81,9,68,40,80,38,17,27,15,13,12,16,9,55,13,25,13,13,65,60,13,31,43,38,58,35,23,43,6,15,24,23,29,5,8,23,10,2,21,5,3,16,33,38,9,33,9,4,55,23,34,17,15,3,11,36,33,7,12,27,7,21,29,37,16,61,,16,14,48,16,4,13,88,13,5,7,12,6,81,74,25,44,70,12,20,64,10,25,5,17,41,23,17,33,15,24,46,8,4,13,13,9,10,20,53,72,79,62,76,34,31,12,27,15,71,18,11,19,8,24,10,16,,6,14,38,39,23,50,40,41,2,8,34,26,18,1,21,24,41,14,40,62,56,21,13,5,17,32,2,98,9,8,26
