date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141101,0,AQI,238,334,,332,,,15,149,,,230,,55,,500,337,498,385,93,64,71,66,51,148,56,82,65,55,78,42,64,26,49,33,68,42,54,56,56,55,76,33,121,161,37,43,74,84,77,276,241,64,115,54,50,77,70,65,75,60,91,52,37,80,43,30,66,93,66,49,28,57,97,222,70,89,71,116,244,,,28,66,35,,24,97,,,40,35,83,49,66,45,105,,52,58,106,,23,114,,106,216,55,32,38,39,67,63,114,120,35,49,110,61,46,110,61,65,100,188,227,64,247,28,203,64,67,37,39,97,78,117,192,213,36,53,54,77,74,82,91,56,83,64,52,56,64,88,97,68,22,58,36,38,49,24,43,34,500,39,30,22,61,54,500,500,500,230,462,38,49,35,62,,53,56,75,98,,99,56,100,64,,71,240
20141101,0,PM2.5,187,244,,281,,,10,114,,,179,,32,,678,286,472,334,69,45,51,47,25,113,26,60,46,38,57,29,44,16,34,21,36,29,37,39,32,38,55,23,91,122,16,24,53,53,56,225,190,45,86,36,35,56,50,46,54,36,67,27,17,58,22,21,35,44,28,30,18,38,60,171,42,66,51,87,193,,,12,32,9,,15,72,,,28,24,61,34,47,31,78,,30,33,79,,10,85,,79,165,23,14,10,17,26,32,85,90,17,31,82,43,32,82,43,46,75,141,176,31,123,18,152,36,44,19,10,72,57,88,144,162,19,36,37,56,53,60,67,39,61,45,34,39,45,51,72,43,12,40,15,26,31,9,30,14,684,11,21,15,41,37,586,588,650,179,441,26,33,24,38,,36,39,54,73,,74,39,75,37,,51,189
20141101,0,PM2.5_24h,146,231,,174,,,44,107,,,163,,116,,634,113,265,144,58,44,63,75,17,75,20,60,47,41,43,37,45,30,31,50,52,61,34,44,41,18,100,44,56,58,23,29,27,77,20,187,101,31,67,36,33,49,39,48,57,36,53,25,16,58,25,27,28,41,54,23,26,31,45,151,30,33,41,73,181,,,21,36,21,,24,67,,,34,23,44,26,56,28,81,,25,44,47,,40,120,,51,154,44,37,17,66,27,27,68,133,20,29,82,45,34,67,55,33,55,86,111,23,137,22,176,27,28,28,22,132,122,122,114,128,65,25,59,59,63,75,82,34,62,33,30,31,77,45,57,29,11,30,18,27,34,16,32,14,489,11,25,32,90,60,609,492,432,220,311,40,27,18,38,,15,27,29,18,,29,38,39,24,,41,28
20141101,0,PM10,233,446,,320,,,,209,,,259,,57,,867,368,597,367,72,55,53,56,50,157,60,81,68,36,76,41,75,25,38,32,83,36,49,48,60,53,68,32,128,156,36,42,37,115,98,322,170,40,116,55,49,83,61,60,72,68,91,52,36,81,42,29,80,133,79,48,27,61,142,205,88,98,69,141,303,,,27,80,24,,21,90,,,39,29,103,45,71,44,130,,52,63,138,,22,156,,100,221,57,31,37,38,82,74,144,152,34,48,119,55,45,81,58,65,113,185,300,75,382,27,189,76,81,22,38,104,94,122,238,252,35,47,44,59,73,94,75,,89,61,51,52,61,123,106,84,21,52,35,37,48,23,41,33,957,38,26,20,69,38,768,871,798,280,,32,48,24,71,,38,58,63,86,,96,47,,45,,79,215
20141101,0,PM10_24h,184,374,,258,,,68,231,,,254,,170,,786,141,329,168,79,56,60,89,32,96,51,76,64,61,61,45,59,50,40,74,96,83,43,58,71,36,129,69,92,81,57,49,32,141,48,248,111,37,92,62,59,71,54,69,80,68,84,42,37,85,46,42,61,99,91,40,42,55,103,178,56,47,58,128,270,,,49,68,35,,44,94,,,48,38,82,43,80,41,132,,45,79,83,,61,263,,71,196,76,63,42,100,58,61,106,193,44,50,124,61,56,99,83,51,85,125,178,56,440,40,217,66,51,53,65,182,145,168,175,177,96,45,71,75,79,114,89,40,66,47,41,40,95,104,87,50,20,42,45,34,52,26,43,34,687,39,42,52,127,89,785,593,519,290,204,46,35,28,62,,17,37,37,28,,42,53,28,40,,65,43
20141101,0,SO2,15,67,,93,,,26,26,,,26,,53,,68,13,29,69,21,10,15,14,15,15,17,20,16,10,14,5,12,6,12,14,15,27,8,26,5,5,10,11,7,15,6,8,15,13,16,44,22,13,35,9,5,31,12,22,12,8,22,11,3,18,15,4,26,9,23,15,7,150,31,7,16,10,26,39,24,,,15,42,14,,9,69,,,13,28,36,7,76,12,66,,13,10,64,,20,161,,32,28,16,12,8,16,9,4,24,30,6,4,15,11,3,20,29,13,36,46,66,5,4,27,15,19,75,3,8,42,40,18,51,95,12,4,6,43,18,19,36,28,26,10,9,22,15,16,21,13,12,12,20,12,23,3,5,2,30,34,10,7,39,7,51,55,33,46,18,16,10,3,33,,9,16,6,4,,28,18,25,6,,22,18
20141101,0,SO2_24h,23,84,,45,,,21,33,,,47,,82,,74,16,40,110,14,5,13,30,12,15,19,19,18,12,18,11,10,6,9,12,23,38,7,23,6,7,20,13,10,12,4,11,11,50,13,76,10,14,24,8,8,27,13,25,12,8,27,7,4,20,14,8,22,10,20,12,9,61,30,10,17,11,13,44,15,,,21,29,13,,7,47,,,16,13,45,10,58,13,56,,17,14,23,,14,170,,21,33,26,11,8,18,10,6,33,63,7,7,13,12,4,17,28,14,41,39,67,7,10,48,24,18,49,17,28,62,109,55,71,98,36,7,10,33,16,29,34,27,30,13,13,20,25,19,19,7,11,16,26,7,20,7,9,2,41,42,11,10,52,14,68,35,39,53,28,24,10,6,33,,11,13,7,4,,16,13,22,9,,27,19
20141101,0,NO2,108,136,,67,,,7,61,,,67,,25,,118,73,86,88,66,29,43,35,23,31,8,39,38,36,22,16,22,28,39,55,65,49,36,48,25,40,21,13,31,17,29,29,20,41,,65,45,28,81,59,21,67,36,14,54,32,54,34,15,38,42,16,32,58,42,48,26,62,68,93,27,40,49,47,73,,,14,52,8,,21,43,,,25,42,39,47,61,13,52,,22,16,55,,12,60,,26,60,25,15,3,31,49,33,48,42,10,10,45,17,6,21,31,26,33,40,43,27,57,14,33,39,28,15,11,41,45,63,74,70,35,18,30,53,54,43,65,35,40,38,39,34,17,15,20,18,18,22,23,25,19,26,18,12,110,18,42,34,52,38,101,122,127,87,65,14,23,39,35,,,23,21,49,,34,20,22,,,25,54
20141101,0,NO2_24h,75,99,,65,,,36,51,,,64,,37,,95,56,62,70,74,35,58,58,26,28,13,43,40,48,26,20,25,31,52,43,52,67,54,60,30,30,50,30,35,13,27,28,25,52,41,57,39,28,68,38,25,51,27,23,41,25,34,24,14,39,37,20,31,39,36,33,29,38,55,91,29,32,34,60,52,,,18,34,16,,19,41,,,21,33,32,37,53,23,53,,21,18,39,,17,71,,30,64,23,23,8,33,39,34,39,49,9,10,30,14,14,18,22,19,32,33,38,20,47,19,38,26,31,20,25,57,62,50,70,58,42,17,43,68,61,60,74,37,49,41,40,46,57,18,19,14,24,21,27,23,18,30,24,9,85,20,37,45,76,55,87,89,97,64,56,19,30,37,30,,19,34,17,27,,30,18,22,13,,31,32
20141101,0,O3,5,6,,31,,,36,12,,,1,,16,,9,26,12,8,8,15,11,32,26,4,23,6,7,21,25,17,17,15,17,5,4,8,8,6,24,45,42,44,52,18,36,34,21,17,18,18,21,33,18,32,66,41,21,48,31,50,68,18,30,5,20,20,8,26,7,37,35,8,3,3,26,12,36,79,19,,,13,33,76,,36,7,,,15,10,13,49,11,67,8,,56,80,3,,31,26,,32,26,10,48,61,20,10,10,58,33,43,52,31,75,65,64,57,29,10,37,12,33,40,33,9,6,15,61,70,18,26,9,9,20,9,18,14,7,11,10,3,12,23,,3,19,44,14,13,33,45,14,6,4,43,20,35,37,27,69,29,21,2,,6,20,30,4,25,42,37,38,8,,,54,51,22,,33,47,69,74,,14,20
