date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141006,0,AQI,54,103,46,36,141,115,30,37,92,56,75,83,62,101,46,43,135,106,62,114,83,60,82,56,127,108,141,136,165,171,77,139,93,74,70,109,81,86,89,69,114,74,86,112,59,62,74,59,74,168,317,170,59,61,84,58,72,65,67,71,65,85,53,85,85,83,37,66,89,87,68,58,73,52,172,117,78,38,41,30,38,39,100,57,35,41,54,58,97,46,120,61,62,70,66,149,77,48,70,47,80,79,103,61,119,117,79,61,91,82,93,71,56,254,71,91,82,91,81,89,83,72,97,120,78,79,133,100,54,52,82,74,127,96,82,178,98,186,63,103,86,58,54,72,67,85,71,138,88,79,67,182,80,75,67,74,48,83,97,64,130,42,111,43,126,111,92,94,52,53,67,32,45,108,125,55,69,62,52,80,41,35,56,45,59,57,70,70,108,109
20141006,0,PM2.5,26,76,24,15,107,86,17,25,49,27,54,61,26,29,26,27,102,79,42,85,61,39,60,24,96,80,107,103,125,129,56,106,69,49,49,81,59,63,66,28,85,53,63,83,24,36,49,24,50,127,266,128,39,43,48,37,52,38,40,44,46,62,36,62,58,61,18,35,46,54,38,29,38,23,130,88,40,15,11,19,26,18,44,16,15,22,37,38,72,25,90,41,26,48,44,114,28,31,29,7,58,30,66,40,89,88,50,38,67,52,30,33,35,203,51,67,46,39,59,66,42,52,54,90,38,48,64,75,37,33,45,45,39,71,60,134,73,140,36,68,63,36,33,43,48,62,51,105,65,48,48,137,58,51,46,48,20,61,72,41,98,23,83,17,52,83,67,61,28,25,45,20,28,80,94,38,37,41,26,58,13,13,25,27,40,37,31,50,71,81
20141006,0,PM2.5_24h,33,67,34,25,132,69,7,20,24,44,87,115,18,13,76,34,71,47,30,49,52,34,69,38,30,57,50,39,68,79,43,88,44,28,36,58,39,41,34,18,65,39,51,47,24,26,36,84,50,166,134,94,47,47,47,39,49,44,48,44,46,47,28,52,37,39,17,21,36,44,42,28,32,31,100,68,36,19,35,25,41,16,27,12,27,21,115,77,118,50,102,73,33,101,97,129,24,60,33,76,81,12,21,29,84,35,35,29,40,38,22,25,40,215,43,50,46,45,46,48,43,48,53,59,26,25,45,26,42,18,32,33,25,27,89,178,96,110,21,39,45,31,34,47,41,32,48,48,33,32,34,91,56,59,23,33,17,39,37,27,85,27,54,20,39,50,47,45,99,34,47,32,43,66,49,43,56,35,49,65,31,37,25,35,85,38,22,47,43,35
20141006,0,PM10,55,128,45,35,210,178,24,36,131,59,93,109,72,150,45,42,179,130,72,144,76,67,93,60,166,136,151,185,161,150,84,163,121,96,88,151,95,102,108,75,120,92,106,171,66,71,95,66,95,165,302,201,66,70,77,64,86,52,58,79,73,91,54,115,117,107,36,80,125,122,83,63,94,51,222,152,69,25,22,29,35,38,149,62,34,40,49,64,93,45,141,69,42,87,79,171,53,47,65,25,83,106,153,69,132,105,105,70,100,111,134,89,57,256,90,96,111,59,106,90,55,84,141,150,104,105,214,102,50,51,112,95,202,123,105,158,103,201,73,153,110,63,56,91,69,117,77,125,104,105,71,267,100,98,81,95,47,98,110,76,191,36,123,42,78,150,131,135,52,53,81,31,42,111,164,45,85,71,52,80,28,17,33,44,66,,50,,163,143
20141006,0,PM10_24h,48,108,58,61,208,119,13,35,52,84,126,178,59,55,116,53,126,85,62,100,87,61,127,89,74,99,86,99,86,109,71,146,84,64,64,107,73,68,63,59,94,67,90,116,54,48,80,154,104,214,203,140,73,77,80,64,77,63,70,76,71,68,50,90,74,67,34,50,104,102,77,58,85,44,148,110,73,35,57,44,60,32,87,35,59,48,155,99,179,70,171,143,58,156,148,193,45,101,70,132,125,33,88,48,124,60,102,103,60,91,88,74,65,266,73,72,83,66,73,78,56,71,110,108,62,53,113,53,79,36,97,77,82,64,113,238,148,169,69,77,95,57,59,112,69,82,88,70,63,67,65,197,97,103,46,58,40,79,63,54,145,46,97,57,65,94,89,88,164,69,84,58,92,100,83,74,91,78,72,98,51,65,34,66,124,45,41,50,97,66
20141006,0,SO2,10,21,24,25,11,47,17,12,14,20,19,18,23,14,19,8,15,17,15,17,36,15,32,36,31,30,24,19,33,22,10,27,19,11,16,62,14,28,9,7,26,21,20,25,8,17,37,33,20,23,10,23,16,7,20,29,27,21,20,19,15,14,6,13,11,11,13,9,16,21,15,12,11,2,31,26,16,17,9,15,13,11,28,12,19,6,65,52,34,29,40,73,23,118,47,38,18,27,11,6,21,14,26,34,59,23,27,7,18,8,9,5,62,35,27,51,21,12,7,21,22,26,18,24,16,5,4,11,15,29,38,42,11,30,14,29,39,85,9,13,20,23,9,9,14,29,27,28,37,20,14,39,35,8,15,21,29,10,17,18,21,3,57,8,8,20,29,20,68,9,20,50,9,27,10,39,23,16,8,26,18,7,8,128,33,24,12,21,15,14
20141006,0,SO2_24h,7,18,15,31,23,20,16,15,7,12,14,18,23,12,36,11,17,19,14,16,27,15,37,30,33,29,24,19,32,24,16,39,18,13,12,63,17,27,5,6,28,23,18,17,7,7,37,49,25,25,24,26,16,9,16,30,23,22,20,17,14,11,5,14,9,8,15,9,17,25,22,28,10,2,35,24,17,16,19,18,19,12,38,17,34,5,87,26,61,22,62,63,20,123,41,57,14,37,12,27,36,11,35,35,46,27,24,8,11,12,11,6,32,48,16,23,15,13,8,14,21,22,24,26,20,4,8,10,17,28,34,107,13,45,25,23,60,77,23,11,18,24,10,17,34,30,27,28,33,22,13,29,27,8,12,20,27,7,16,24,23,3,28,30,11,15,27,20,42,23,28,35,13,27,14,21,23,23,13,31,22,18,8,44,60,22,11,19,33,13
20141006,0,NO2,44,44,38,36,52,66,21,22,32,75,86,57,37,45,37,17,70,71,21,57,39,14,24,38,14,24,27,32,20,10,16,52,45,21,43,57,43,26,17,6,60,84,43,22,30,29,29,46,23,34,40,37,37,34,44,45,65,21,32,37,37,33,20,67,82,52,24,50,57,37,46,42,72,56,62,31,40,18,10,12,41,9,37,31,23,17,33,70,66,41,35,28,14,73,38,42,10,26,14,7,17,29,27,35,35,37,49,36,13,55,52,45,26,54,24,31,50,12,29,28,15,49,35,39,26,54,75,41,27,26,31,24,54,35,23,23,44,54,33,63,23,27,25,13,19,33,33,47,46,50,9,25,29,17,47,39,30,44,25,46,58,6,56,17,10,45,55,53,34,17,46,22,13,18,28,25,30,27,14,26,17,18,15,28,23,13,15,11,70,66
20141006,0,NO2_24h,27,30,24,41,48,47,20,24,19,42,44,46,23,22,52,33,58,53,22,47,47,15,36,39,19,30,31,40,21,22,19,54,35,24,30,45,41,34,14,8,38,40,30,30,18,16,30,45,38,43,38,29,31,24,26,27,31,15,29,24,19,22,12,39,51,22,14,26,49,34,30,28,44,39,58,27,24,18,39,26,37,7,44,25,35,15,37,43,48,28,50,42,35,66,41,40,24,37,14,32,32,15,26,35,21,38,42,33,11,39,39,32,21,50,18,14,31,13,14,13,9,26,28,25,24,31,30,27,38,16,27,21,42,41,37,27,48,54,31,39,31,31,29,25,22,30,36,52,33,38,14,29,16,15,28,25,25,30,20,31,44,14,43,21,11,29,40,35,49,27,49,32,20,18,29,29,25,32,23,29,21,28,21,29,37,24,16,16,42,40
20141006,0,O3,13,21,11,35,15,8,54,8,10,10,16,6,11,8,47,53,8,9,112,61,71,100,77,40,99,79,77,100,68,75,90,58,85,94,91,84,66,83,131,125,48,24,40,60,83,71,98,46,80,46,81,99,96,84,98,65,29,66,108,93,69,76,77,15,16,26,59,48,12,25,21,31,4,15,88,106,96,65,72,49,30,33,51,52,58,80,45,18,17,11,46,76,98,18,46,51,122,59,94,87,80,14,22,25,111,58,30,33,110,12,5,17,95,40,72,57,22,137,76,63,102,32,21,79,7,9,18,20,35,28,80,47,18,38,30,34,55,88,19,15,75,84,64,94,96,32,84,72,69,61,91,58,24,76,31,7,24,20,61,38,40,119,36,66,158,61,77,71,38,64,34,56,60,144,41,57,32,56,69,69,69,45,85,65,60,104,109,70,26,11
