date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140605,0,AQI,60,95,57,33,81,141,52,100,77,78,101,91,80,83,82,62,88,90,53,130,61,89,61,111,96,61,64,75,132,64,49,57,113,135,74,133,99,108,98,49,116,77,74,120,60,69,81,107,68,76,104,116,41,27,19,30,17,32,32,39,38,62,25,81,58,22,42,75,97,72,72,79,108,76,111,136,69,66,49,72,65,47,103,56,50,79,114,71,91,65,72,95,65,113,74,158,49,56,37,96,47,71,105,122,39,98,65,94,43,88,92,66,59,115,30,23,33,26,16,30,51,39,137,103,77,45,76,47,56,38,73,66,91,76,64,75,102,87,96,55,74,91,133,142,64,109,81,103,90,163,56,99,110,119,56,36,76,74,58,67,91,29,52,62,109,100,97,100,84,94,52,59,49,27,135,59,86,50,57,,65,88,44,49,61,55,55,50,127,66
20140605,0,PM2.5,25,65,21,16,51,107,23,39,54,57,39,58,50,49,47,36,46,45,36,98,43,66,40,83,71,42,45,54,100,38,34,18,84,102,53,101,74,80,73,31,87,56,53,90,39,49,59,71,32,52,77,87,20,8,7,15,10,12,10,16,15,30,11,59,32,12,25,38,72,39,50,35,32,49,83,103,49,40,8,39,28,16,76,31,28,42,85,51,67,46,52,68,43,84,49,120,19,27,25,71,32,51,51,92,21,58,46,70,15,65,44,31,41,86,12,11,15,7,6,21,33,8,104,76,33,24,25,24,31,26,47,31,67,45,33,40,59,62,71,38,53,67,101,108,45,81,46,76,48,123,39,74,82,89,29,21,26,53,30,40,67,14,16,34,81,75,72,72,58,48,31,27,34,18,102,41,63,16,36,,31,57,21,28,36,37,23,24,96,36
20140605,0,PM2.5_24h,65,66,70,30,50,60,19,35,59,63,53,49,37,40,59,34,32,37,59,75,63,68,33,97,48,56,47,43,52,53,22,75,62,71,48,74,51,67,59,48,68,58,53,76,40,47,52,85,21,72,65,81,37,17,7,32,13,21,26,19,33,21,12,52,22,31,26,24,34,50,50,24,28,54,79,84,35,47,28,37,43,17,47,30,35,39,82,58,71,46,53,93,32,84,41,83,22,29,30,47,32,37,48,67,36,55,27,60,9,41,47,23,34,76,14,9,23,14,7,26,33,22,89,67,29,21,20,13,45,25,43,32,39,37,52,54,47,66,61,39,64,50,48,45,66,67,53,56,46,74,51,49,79,82,26,28,24,41,37,30,71,9,28,33,63,64,56,61,49,50,37,46,33,35,80,30,52,15,25,,23,23,28,21,47,23,18,23,69,22
20140605,0,PM10,67,137,61,32,109,211,35,99,101,71,97,130,108,114,88,72,123,127,41,181,70,80,69,148,107,70,73,89,128,58,40,51,138,156,89,137,124,107,112,46,109,78,74,134,68,65,89,161,84,100,133,94,40,26,11,29,16,31,14,38,37,71,24,88,63,21,41,98,96,92,91,105,163,84,109,102,66,61,27,91,,46,115,59,49,106,123,73,121,54,75,126,77,123,95,188,48,54,36,99,46,75,157,180,29,144,78,115,41,99,132,80,59,159,29,22,32,21,11,27,50,38,161,126,101,37,100,46,59,37,93,80,123,99,75,98,151,122,113,52,91,98,111,114,67,111,109,106,127,159,45,132,117,112,60,35,99,66,64,81,84,23,51,71,129,105,110,148,115,81,51,61,34,20,134,49,95,29,62,,38,124,43,48,53,57,29,39,187,79
20140605,0,PM10_24h,97,124,131,83,113,136,40,89,119,92,120,118,84,95,106,60,91,93,77,113,85,82,59,168,84,90,77,93,76,87,35,139,104,106,81,106,98,90,91,68,89,83,73,108,79,67,78,173,46,147,114,100,57,42,21,51,24,46,41,41,63,52,26,77,38,55,53,59,67,97,96,51,89,89,113,102,53,70,59,73,56,34,99,49,72,85,131,60,130,60,110,168,49,146,83,138,45,60,47,76,52,64,142,115,61,139,56,109,40,79,82,64,53,143,31,23,40,27,17,40,55,43,144,113,110,37,64,42,100,37,82,90,124,84,106,104,94,118,109,49,106,78,65,68,82,98,74,89,76,107,66,110,104,110,38,45,64,53,63,53,100,21,70,66,102,89,83,106,97,88,59,93,64,48,115,41,81,26,41,,29,44,48,35,69,33,27,37,141,51
20140605,0,SO2,9,44,40,13,23,40,22,31,17,19,12,27,33,21,20,4,16,22,11,27,24,4,26,22,11,36,32,18,15,19,11,5,18,28,21,22,10,37,7,4,25,17,8,22,5,18,16,71,14,22,13,12,18,7,6,17,6,9,8,10,31,13,5,15,9,4,7,15,9,12,47,12,8,5,15,20,32,31,8,15,8,16,21,15,11,13,39,40,41,17,13,27,12,47,25,79,7,38,14,74,7,12,18,24,13,27,8,10,13,7,7,10,16,93,20,4,10,8,2,11,16,6,28,7,40,3,40,6,8,13,50,133,251,48,20,25,63,45,30,5,15,26,14,14,40,22,34,115,36,13,11,43,19,14,12,11,9,9,12,25,13,1,4,41,16,11,16,13,21,22,17,57,3,12,48,10,158,6,7,,7,26,11,41,22,26,10,12,23,13
20140605,0,SO2_24h,34,42,64,33,37,54,30,25,22,24,21,34,33,27,35,3,13,17,19,22,33,6,21,46,14,26,31,17,19,19,10,25,13,26,18,43,27,37,7,9,25,18,15,23,7,15,17,120,13,36,31,19,22,7,6,23,7,21,14,14,31,13,4,16,9,10,11,12,10,18,30,19,14,9,20,27,12,29,13,17,11,10,24,7,13,8,92,22,83,24,22,75,16,89,25,76,11,40,13,53,14,14,30,45,21,27,12,13,15,14,6,12,26,60,16,4,21,10,2,11,21,11,43,22,26,3,21,6,15,15,32,44,72,37,41,39,57,61,48,12,17,53,16,12,40,23,33,38,25,16,14,34,13,10,10,10,28,11,15,22,17,2,12,90,11,15,17,12,16,20,21,46,4,19,42,7,94,8,5,,7,16,9,40,31,14,10,10,44,12
20140605,0,NO2,39,49,34,17,49,41,20,33,23,34,24,78,83,60,43,46,84,71,27,97,57,10,40,33,25,51,54,47,23,12,11,16,58,80,42,55,125,72,41,16,47,36,33,35,19,40,45,65,19,40,114,31,30,28,19,26,7,10,19,36,15,35,9,31,65,22,19,23,31,46,40,69,85,61,29,25,56,65,6,58,9,18,39,57,33,22,56,28,51,27,25,25,66,70,43,41,42,21,30,34,16,27,41,65,26,25,36,30,6,20,59,36,18,31,17,8,17,11,2,15,41,3,44,30,17,5,20,16,21,23,28,9,40,49,35,33,55,39,25,31,70,26,44,43,22,45,45,105,58,85,10,20,9,11,61,23,9,22,16,57,17,9,23,33,38,63,76,52,27,43,36,42,7,26,17,25,58,14,27,,12,32,25,30,17,48,11,10,40,37
20140605,0,NO2_24h,52,26,48,42,51,31,18,30,34,19,25,39,48,27,50,35,55,44,38,46,45,18,31,48,17,35,34,43,19,11,14,36,35,45,40,43,52,54,30,21,25,23,25,27,24,28,24,61,19,60,51,37,40,30,18,47,9,21,31,27,40,27,13,34,37,25,21,15,19,29,22,30,44,47,35,30,32,32,16,32,11,12,30,17,42,15,69,20,53,24,34,38,42,58,27,48,34,17,21,34,18,26,29,39,24,38,16,26,11,22,29,21,17,31,12,7,13,14,3,15,23,15,35,24,21,10,16,11,33,15,21,16,29,60,44,36,38,45,28,34,46,30,41,20,28,30,30,41,26,37,14,28,18,11,30,21,17,27,18,20,16,9,34,23,25,28,34,26,25,33,48,46,13,23,16,8,38,15,18,,15,22,42,18,19,20,5,8,31,21
20140605,0,O3,45,51,66,22,58,90,74,138,62,36,106,31,42,15,105,39,73,29,70,35,34,81,81,112,45,34,32,33,35,72,76,77,73,45,61,57,3,36,58,65,73,48,90,66,71,46,60,37,95,75,28,44,9,16,31,13,17,18,20,6,27,23,18,21,20,39,85,102,31,16,50,33,9,71,47,61,11,17,83,30,100,66,56,33,50,32,64,54,45,60,60,81,15,42,61,87,38,91,39,58,49,67,39,33,69,52,35,48,85,55,8,20,25,108,20,33,35,30,30,33,33,45,43,82,72,72,93,45,118,44,41,88,83,39,65,51,68,91,50,24,8,53,22,30,66,19,34,3,26,12,77,41,40,55,10,25,81,36,18,35,21,68,91,80,44,27,45,47,82,72,43,78,105,40,66,80,27,100,,,127,45,68,49,102,42,78,84,56,59
20140605,0,O3_24h,168,180,224,57,167,193,174,213,200,184,238,187,140,71,229,78,174,132,107,174,151,116,138,234,127,162,163,122,95,170,92,197,167,158,184,258,138,137,166,178,178,164,174,119,148,149,141,206,127,138,313,74,202,64,60,138,56,59,174,154,100,219,93,90,116,58,116,136,100,112,98,152,83,228,113,101,135,199,134,138,150,103,111,131,118,106,159,93,91,97,122,242,110,139,138,200,109,141,118,127,105,146,89,79,137,78,135,145,104,126,116,78,77,203,104,68,103,101,41,141,149,97,157,174,110,101,118,106,192,109,117,120,126,121,170,209,171,156,143,56,113,115,86,121,130,135,141,170,195,188,117,80,55,127,71,50,107,60,42,106,51,69,156,152,77,87,161,183,165,240,166,172,118,102,77,139,159,106,,,128,100,128,116,134,118,144,119,119,143
20140605,0,O3_8h,74,113,97,34,112,136,101,158,112,95,160,109,75,45,137,51,111,64,76,96,74,75,93,151,76,75,74,72,61,115,76,107,117,99,87,126,81,87,108,96,121,97,125,83,86,76,85,105,102,97,109,56,66,25,36,41,29,27,63,52,48,28,29,32,55,35,81,111,64,58,63,86,59,129,54,73,59,118,96,88,116,91,84,93,66,56,92,64,68,80,75,152,51,83,106,147,75,106,55,93,56,89,68,57,77,59,49,99,85,85,60,44,51,134,38,38,61,50,31,44,49,67,90,128,82,88,87,69,105,73,65,103,103,73,100,117,133,120,96,31,48,64,45,66,83,76,81,75,113,100,86,51,38,71,43,39,79,43,18,68,33,57,97,107,118,63,102,119,97,151,73,109,89,53,59,98,85,98,,,116,60,79,83,112,84,104,99,80,96
