date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140901,0,AQI,,,,,,,,64,,,,,,,,30,,69,49,,,,,,,,,50,,,,,103,,,,,,,,,,,,,,,,,,,,58,,,49,18,,,,,51,,,,59,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,65,,68,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,
20140901,0,PM2.5,,,,,,,,45,,,,,,,,15,,27,27,,,,,,,,,35,,,,,76,,,,,,,,,,,,,,,,,,,,40,,,28,5,,,,,23,,,,41,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,4,,36,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
20140901,0,PM2.5_24h,,,,,,,,49,,,,,,,,21,,27,21,,,,,,,,,25,,,,,64,,,,,,,,,,,,,,,,,,,,27,,,20,8,,,,,29,,,,16,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,20,,23,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,
20140901,0,PM10,,,,,,,,71,,,,,,,,29,,85,48,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,41,,,48,17,,,,,50,,,,56,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,8,,84,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
20140901,0,PM10_24h,,,,,,,,73,,,,,,,,34,,56,37,,,,,,,,,49,,,,,104,,,,,,,,,,,,,,,,,,,,44,,,34,17,,,,,62,,,,38,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,40,,46,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,
20140901,0,SO2,,,,,,,,6,,,,,,,,10,,14,5,,,,,,,,,13,,,,,2,,,,,,,,,,,,,,,,,,,,11,,,55,15,,,,,7,,,,11,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,2,,19,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
20140901,0,SO2_24h,,,,,,,,11,,,,,,,,5,,14,9,,,,,,,,,13,,,,,24,,,,,,,,,,,,,,,,,,,,13,,,21,11,,,,,10,,,,10,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,39,,15,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
20140901,0,NO2,,,,,,,,25,,,,,,,,45,,61,13,,,,,,,,,52,,,,,48,,,,,,,,,,,,,,,,,,,,58,,,40,25,,,,,34,,,,16,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,7,,75,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
20140901,0,NO2_24h,,,,,,,,25,,,,,,,,26,,49,26,,,,,,,,,33,,,,,36,,,,,,,,,,,,,,,,,,,,34,,,30,17,,,,,28,,,,20,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,16,,26,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
20140901,0,O3,,,,,,,,4,,,,,,,,30,,19,112,,,,,,,,,32,,,,,24,,,,,,,,,,,,,,,,,,,,19,,,6,8,,,,,15,,,,91,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,122,,38,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,
20140901,0,O3_24h,,,,,,,,108,,,,,,,,83,,108,115,,,,,,,,,65,,,,,206,,,,,,,,,,,,,,,,,,,,146,,,144,46,,,,,143,,,,63,,,,,,,,,,,,,178,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,125,,126,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,
20140901,0,O3_8h,,,,,,,,39,,,,,,,,50,,42,80,,,,,,,,,40,,,,,101,,,,,,,,,,,,,,,,,,,,14,,,15,14,,,,,62,,,,40,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,116,,79,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,
20140901,0,O3_8h_24h,,,,,,,,101,,,,,,,,81,,93,91,,,,,,,,,66,,,,,171,,,,,,,,,,,,,,,,,,,,82,,,84,44,,,,,113,,,,54,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,120,,112,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,
20140901,0,CO,,,,,,,,0.932,,,,,,,,0.687,,0.757,0.466,,,,,,,,,1.348,,,,,0.98,,,,,,,,,,,,,,,,,,,,1.252,,,0.91,0.619,,,,,0.744,,,,0.551,,,,,,,,,,,,,1.478,,,,,,,,,,,,,,,,,,,,,,,1.358,,,,,,,,,,,,,,,,,,,,,,,,,,,0.236,,,0.713,,1.61,,,,,,,,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.345,,,,,,
20140901,0,CO_24h,,,,,,,,0.946,,,,,,,,0.637,,0.658,0.534,,,,,,,,,1.211,,,,,0.863,,,,,,,,,,,,,,,,,,,,0.791,,,0.782,0.811,,,,,0.696,,,,0.461,,,,,,,,,,,,,1.445,,,,,,,,,,,,,,,,,,,,,,,1.425,,,,,,,,,,,,,,,,,,,,,,,,,,,0.379,,,1.517,,1.34,,,,,,,,,,,,,,,,,,1.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.554,,,,,,
20140901,1,AQI,91,125,76,57,126,157,55,66,109,110,120,97,92,115,68,30,135,63,54,40,64,49,39,52,41,49,49,38,65,39,36,25,69,40,53,50,58,55,30,57,40,69,40,29,62,43,100,199,52,106,28,56,40,18,19,53,15,43,43,21,54,36,64,53,57,52,74,44,71,95,50,66,280,100,55,74,47,35,52,41,52,61,69,87,63,81,131,105,170,115,70,77,43,160,69,49,48,66,26,129,49,78,139,76,44,58,57,70,20,53,69,69,31,116,28,21,56,21,51,58,30,23,39,53,92,69,86,37,57,34,46,60,118,60,111,97,65,68,47,80,65,57,48,61,60,59,46,49,52,52,41,46,35,36,42,63,54,92,83,30,60,22,68,70,106,67,64,62,56,76,75,80,68,115,32,51,138,42,45,61,44,45,57,36,76,66,69,48,63,55
20140901,1,PM2.5,67,94,50,36,95,119,32,47,81,82,90,72,68,37,40,18,52,31,31,23,45,34,5,21,20,34,34,26,46,6,4,14,49,16,30,23,40,38,20,14,20,49,21,20,20,26,63,149,17,68,9,39,24,8,8,29,7,24,27,7,34,19,5,29,30,21,36,20,41,59,35,37,54,75,38,53,22,22,22,22,30,26,37,64,28,45,99,78,128,86,22,51,20,121,40,26,26,37,12,88,12,57,106,55,23,40,28,40,2,30,35,45,18,87,4,9,29,9,29,40,21,11,21,30,68,34,53,9,26,22,32,8,40,33,83,72,46,44,31,48,46,30,33,40,42,41,32,28,33,30,19,16,23,11,29,41,12,68,61,21,42,5,35,29,79,48,45,32,25,46,54,58,45,23,19,12,105,23,28,14,27,21,26,24,46,47,32,33,44,26
20140901,1,PM2.5_24h,44,88,37,24,68,87,18,47,62,54,90,66,49,29,59,21,45,27,22,28,35,29,11,16,22,34,30,25,36,16,17,19,63,28,34,55,39,31,33,16,55,54,25,46,17,29,51,96,16,32,30,41,27,10,8,21,8,13,25,17,29,28,6,29,37,16,25,15,26,45,43,56,40,63,33,38,21,25,22,24,34,26,38,46,32,28,165,79,86,103,23,33,23,114,35,51,23,77,18,68,14,41,82,33,57,57,21,30,8,17,22,54,26,57,14,17,24,20,21,25,29,22,33,37,68,31,40,21,31,22,54,19,22,24,50,37,24,29,24,44,29,21,27,28,23,32,30,25,31,24,21,28,29,21,22,35,16,42,50,30,38,5,33,33,78,75,65,58,59,39,41,42,33,43,45,21,65,20,26,19,24,22,23,27,75,33,23,27,40,27
20140901,1,PM10,85,134,100,62,155,147,57,80,116,167,128,127,106,178,84,29,218,74,55,39,63,38,20,51,40,48,42,,50,9,7,24,69,27,53,30,58,43,29,23,39,78,39,22,72,42,147,268,38,159,12,37,39,17,18,53,14,42,42,20,55,35,15,54,62,51,95,43,89,138,47,80,405,58,58,63,46,34,51,40,52,69,85,99,73,110,80,129,227,132,87,101,42,183,85,48,47,79,25,205,27,77,182,80,33,54,61,88,17,54,85,85,30,121,14,20,59,15,50,,28,22,38,54,110,85,119,19,61,33,35,17,184,67,111,111,74,83,46,107,68,61,45,69,47,,42,46,52,52,23,45,34,25,40,73,56,91,93,28,57,21,83,88,116,70,68,71,60,100,76,81,84,30,31,27,163,40,44,24,43,44,61,35,99,43,57,40,71,58
20140901,1,PM10_24h,55,119,71,45,107,123,42,73,84,97,121,111,84,85,103,33,115,56,38,40,60,45,26,33,34,58,48,48,40,22,27,30,100,46,52,64,61,44,47,31,79,78,42,72,56,48,104,156,43,63,50,70,44,30,25,35,17,29,38,33,53,59,13,51,66,38,58,35,54,96,75,92,170,79,52,59,41,43,46,43,60,49,67,64,72,69,99,112,138,160,81,73,46,189,77,71,46,133,32,116,33,62,140,49,90,81,49,68,27,33,58,75,46,80,29,32,45,25,38,37,46,32,62,61,113,78,99,45,69,32,115,39,58,47,80,65,38,51,43,91,58,43,41,63,43,51,50,42,52,46,36,64,53,39,39,58,52,60,73,56,50,16,68,63,121,123,91,104,114,85,70,75,61,60,74,43,100,41,42,33,42,53,38,43,127,42,39,32,63,43
