date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141104,0,AQI,89,87,94,86,115,111,39,74,87,96,111,136,154,104,122,47,122,500,61,100,108,126,72,87,71,106,93,74,93,68,83,85,79,74,56,74,76,97,56,40,75,62,68,106,72,70,63,94,80,101,91,67,87,76,67,77,63,74,114,106,81,65,54,88,69,64,71,60,131,126,70,128,181,65,68,69,52,62,32,88,44,66,149,52,84,49,115,119,124,124,140,129,54,120,113,89,45,125,71,109,98,80,75,135,83,80,110,88,59,89,100,99,70,101,58,85,83,86,92,70,59,55,82,84,91,99,143,94,165,79,70,73,54,104,84,70,58,72,103,51,86,68,65,100,82,56,94,59,77,90,,68,64,55,82,82,57,53,104,52,86,43,88,139,65,73,75,73,59,77,158,93,73,51,36,55,55,149,83,68,136,86,74,106,103,56,60,116,107,41
20141104,0,PM2.5,66,58,65,35,86,80,23,44,64,71,74,103,117,62,92,25,92,598,38,75,80,95,39,47,43,79,69,34,69,47,61,52,55,53,33,53,42,72,31,10,54,34,33,79,28,50,44,57,44,51,65,30,64,55,48,56,44,53,85,79,59,45,35,65,44,45,30,24,88,95,47,91,127,45,30,32,31,39,13,60,23,47,114,23,37,26,86,89,93,93,89,85,30,84,84,62,17,94,49,81,67,57,51,102,56,58,82,56,39,66,45,67,50,74,37,62,61,63,68,50,41,29,45,48,62,54,109,70,125,50,31,51,9,68,42,43,30,45,59,33,63,31,46,74,60,35,70,41,56,50,,40,31,27,60,60,34,31,77,30,58,29,64,106,36,44,53,49,34,51,120,69,46,34,25,37,31,114,61,36,103,63,53,79,76,39,37,87,56,27
20141104,0,PM2.5_24h,67,34,47,22,73,42,17,28,44,48,48,47,66,37,66,19,57,142,33,51,54,47,43,35,26,55,45,26,41,41,40,38,34,37,45,36,34,38,48,17,47,34,41,46,37,40,30,41,34,42,40,24,44,54,48,34,48,43,51,53,36,26,29,56,39,35,28,18,48,97,50,66,77,24,27,24,35,26,9,43,25,34,62,19,19,39,60,61,69,58,67,65,19,68,62,52,15,54,53,64,39,28,29,55,36,38,54,58,28,41,35,41,35,77,27,39,62,52,39,54,41,20,32,38,24,49,52,29,45,42,23,72,26,48,43,43,24,33,34,33,45,28,45,52,42,25,47,30,26,33,,24,18,18,51,37,26,20,65,34,50,32,48,64,31,30,42,39,43,67,63,36,26,26,13,34,25,61,61,29,51,72,27,44,69,23,18,24,47,12
20141104,0,PM10,110,122,135,120,147,170,38,96,104,139,170,211,221,155,158,46,165,641,69,132,149,149,92,121,89,136,127,96,120,83,110,118,105,94,60,88,100,114,59,26,92,72,84,156,59,80,67,136,108,150,130,82,96,91,70,88,48,57,136,97,89,77,56,91,85,73,90,67,210,147,88,203,310,78,84,85,52,72,31,123,43,70,209,52,116,40,160,150,169,146,228,206,56,187,168,126,44,174,90,118,143,108,98,145,113,86,146,124,66,119,147,146,77,150,64,83,106,76,104,58,46,57,111,115,129,146,220,88,148,105,87,94,56,155,115,87,63,91,153,50,112,84,74,147,104,60,100,63,100,127,,84,76,57,91,97,61,54,112,51,119,42,123,173,78,93,98,93,66,101,169,120,93,50,30,58,57,182,94,84,144,120,71,118,118,56,67,93,162,40
20141104,0,PM10_24h,110,81,94,81,280,102,40,73,81,115,135,113,125,97,121,43,100,130,66,103,94,89,123,110,80,103,97,82,71,83,87,91,77,68,70,67,67,71,70,35,80,69,81,108,68,62,61,119,86,112,106,66,66,84,82,59,72,62,74,80,60,45,45,82,78,54,59,50,119,166,87,127,196,53,71,69,60,57,22,99,47,46,130,46,64,64,127,104,159,113,175,142,47,150,148,126,44,124,77,125,126,63,84,95,65,67,136,101,50,99,107,102,60,166,46,55,89,69,62,69,55,39,88,104,57,114,162,40,66,82,86,131,102,118,118,106,50,73,88,59,86,79,82,113,84,56,73,64,56,76,,69,57,55,84,64,53,39,96,61,92,50,80,132,83,73,77,80,85,136,115,72,68,51,24,74,59,121,106,69,87,137,43,81,121,46,48,64,114,20
20141104,0,SO2,41,47,41,89,48,63,27,23,29,56,47,133,196,67,140,27,40,70,21,21,30,57,31,17,36,38,39,22,35,42,25,36,21,25,16,33,9,69,9,4,28,23,6,23,7,20,29,41,38,43,19,25,35,10,9,38,12,20,34,15,31,24,9,23,11,17,22,7,23,31,20,57,51,8,37,27,21,69,19,36,9,25,70,32,28,8,88,65,63,52,115,113,19,246,53,31,17,130,15,48,45,37,154,75,69,63,32,16,13,19,31,6,27,52,18,60,24,18,28,12,19,79,39,78,66,9,4,20,14,21,26,33,11,42,57,23,37,32,29,8,24,22,11,46,33,28,42,20,45,36,,30,15,8,25,24,19,15,24,6,23,1,18,67,17,28,179,17,46,77,78,104,24,40,14,18,25,124,22,35,39,43,55,21,51,38,11,23,26,20
20141104,0,SO2_24h,34,39,37,57,68,32,33,19,16,34,49,58,161,49,86,50,50,61,23,30,38,27,45,15,32,44,35,26,32,45,40,59,25,42,24,42,29,54,16,7,29,20,21,20,10,14,20,38,46,66,30,26,22,15,19,27,49,25,25,18,22,14,8,22,19,15,11,9,23,33,37,95,62,5,30,27,23,33,34,55,41,11,56,34,36,14,91,42,65,81,75,91,17,160,109,61,14,74,14,39,26,32,149,88,51,43,32,24,12,20,40,8,29,61,13,27,34,14,10,14,17,44,26,76,50,9,7,25,12,26,52,150,41,53,68,41,47,97,43,16,26,47,20,31,50,31,37,37,31,41,,32,17,8,28,28,35,12,31,13,29,2,22,62,20,20,35,27,87,59,69,93,67,32,15,45,28,68,61,31,37,56,21,25,97,29,12,31,60,17
20141104,0,NO2,62,59,90,76,38,69,17,51,54,46,59,92,48,72,82,46,51,98,87,101,107,90,36,39,39,64,73,81,52,56,66,75,79,79,46,59,85,87,41,15,62,39,29,43,25,16,36,45,71,61,96,57,74,57,31,81,17,22,103,46,49,55,17,43,53,27,36,30,55,90,41,96,77,49,67,44,32,59,41,42,28,19,87,51,40,14,54,62,59,60,103,75,41,91,67,48,27,109,19,62,64,22,45,44,49,53,52,48,17,47,60,46,35,42,20,17,37,18,44,19,19,56,49,59,29,83,70,39,27,33,37,33,13,73,70,42,50,72,52,21,83,86,44,75,102,34,70,73,90,78,,39,35,16,32,38,43,37,33,29,51,10,40,69,30,54,73,54,31,56,65,68,55,18,51,60,16,83,39,44,58,47,40,50,61,42,24,22,53,35
20141104,0,NO2_24h,60,45,61,50,67,54,25,36,48,47,45,60,41,51,63,44,40,51,50,65,70,43,45,31,20,47,46,56,36,39,43,47,52,49,37,49,61,57,27,17,38,33,31,26,20,17,25,52,58,50,56,36,40,35,34,44,42,33,49,29,29,30,17,37,44,24,27,20,49,96,38,70,69,43,40,33,25,31,31,37,35,17,62,35,35,19,46,48,56,43,77,52,35,67,65,48,21,61,21,53,49,22,41,41,28,50,41,49,13,35,52,38,22,48,16,15,25,14,25,16,17,31,32,51,24,62,40,24,17,24,26,35,34,59,53,46,43,52,43,23,44,52,48,48,54,36,47,52,46,57,,26,20,14,38,26,33,29,26,40,41,13,31,47,31,35,51,39,47,50,58,49,40,16,41,60,26,62,48,34,43,63,28,43,57,29,20,19,55,24
20141104,0,O3,19,16,6,11,11,24,39,4,31,29,40,3,8,10,12,22,12,21,31,4,5,11,12,19,6,9,10,20,15,4,14,13,16,15,48,14,3,9,35,53,13,36,42,9,100,82,34,50,18,23,12,36,22,40,60,22,46,54,14,34,49,12,58,6,44,41,11,66,7,8,18,10,3,17,23,40,98,51,43,11,29,13,6,35,27,86,1,26,41,8,3,16,28,7,11,33,52,7,98,25,7,8,22,33,46,32,5,20,56,9,5,11,57,41,30,25,49,56,31,40,47,7,10,48,19,27,22,16,35,15,42,28,67,21,8,25,21,22,9,26,10,8,39,12,5,8,22,3,7,10,,16,13,27,50,8,14,3,42,43,24,80,50,20,52,39,9,4,35,15,25,5,9,92,37,24,64,3,8,38,4,22,44,12,6,19,33,1,11,23
