date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140913,0,AQI,81,56,125,94,82,71,42,105,76,67,105,88,34,58,75,71,125,75,58,26,66,40,45,70,36,61,39,33,28,45,50,28,85,47,57,54,64,80,44,41,36,56,46,23,51,30,41,88,48,72,23,81,34,22,17,29,31,38,34,22,47,61,38,56,52,48,62,61,42,84,81,83,84,91,61,106,46,29,53,64,76,43,92,55,73,89,130,75,94,85,67,71,47,128,77,83,46,66,16,102,47,33,57,41,63,26,32,30,29,40,45,45,27,92,29,43,38,17,47,26,25,41,41,40,102,58,72,31,53,53,35,46,144,54,70,74,48,54,82,64,69,39,30,45,35,22,37,54,29,24,,55,27,35,34,50,52,40,70,33,34,23,67,60,124,23,60,,103,72,64,70,94,67,32,63,63,60,67,68,56,55,66,72,127,48,45,32,51,39
20140913,0,PM2.5,59,36,94,70,60,51,15,78,55,48,78,65,19,26,36,43,52,33,40,18,47,11,6,39,11,43,27,16,16,9,8,15,62,29,36,28,45,58,29,20,21,36,31,16,17,12,15,65,9,52,11,59,21,9,8,19,14,20,23,12,26,36,16,32,25,23,24,27,27,56,59,55,31,67,43,79,26,20,29,31,32,16,64,34,27,26,98,54,70,62,32,40,18,97,56,61,12,26,8,58,5,17,22,25,41,17,17,17,18,27,25,27,14,68,12,23,13,11,28,18,15,25,20,25,71,37,40,16,27,34,24,4,44,30,50,53,22,35,56,45,49,16,19,22,24,14,22,37,18,15,,17,16,12,18,31,21,28,41,8,21,8,29,31,93,14,41,,60,30,33,31,51,48,21,29,44,21,43,10,32,27,42,52,96,26,15,17,21,22
20140913,0,PM2.5_24h,49,24,108,38,41,37,21,63,48,33,55,36,16,21,29,38,30,42,22,22,33,26,7,22,12,36,29,11,20,12,10,12,57,26,32,49,50,35,33,14,34,37,25,27,17,23,26,54,26,24,49,58,19,10,8,19,10,17,20,12,32,23,12,41,18,21,19,12,22,55,44,40,19,71,49,52,25,34,50,25,46,14,58,24,30,19,67,40,64,55,22,24,21,78,86,41,11,37,13,37,19,19,14,13,38,15,12,20,8,14,18,23,30,40,14,24,19,12,19,23,21,34,29,36,57,26,20,10,24,22,40,15,27,21,34,28,15,23,28,40,33,21,23,25,23,14,26,29,23,24,,36,38,34,10,21,15,24,28,9,24,9,23,48,48,53,36,,62,16,28,38,42,39,44,36,32,22,37,32,29,27,26,22,75,25,12,25,30,20
20140913,0,PM10,100,60,164,115,110,90,28,92,88,72,114,114,33,63,98,90,198,98,50,25,55,16,12,87,29,57,35,24,18,16,16,27,42,46,61,56,66,90,43,40,35,60,45,18,50,25,40,119,38,76,11,58,33,21,15,28,30,37,33,21,46,70,37,60,52,47,71,69,41,115,90,114,115,99,57,105,45,25,53,75,99,42,131,58,94,126,145,77,93,102,81,89,46,147,99,99,45,64,15,152,22,28,62,40,73,25,31,29,22,39,44,44,13,97,22,42,37,13,46,19,24,40,40,39,151,64,91,28,54,53,21,29,236,55,66,72,47,55,111,65,68,38,20,44,32,21,36,,28,23,,57,26,20,33,49,51,36,87,24,33,22,81,67,113,22,68,,154,91,75,88,136,73,31,73,72,68,81,16,60,58,70,52,198,47,31,28,50,38
20140913,0,PM10_24h,76,37,172,87,66,62,30,99,78,60,73,68,28,42,69,85,108,96,46,36,68,46,19,41,20,67,53,31,22,19,21,20,92,43,55,64,78,58,56,29,51,63,43,44,42,40,61,86,65,48,73,77,35,27,25,31,19,31,32,23,58,47,29,72,35,40,46,31,34,97,74,72,84,87,71,76,43,54,93,58,95,30,98,44,86,40,114,64,95,92,58,55,50,110,149,59,33,87,29,70,41,30,33,24,66,25,32,28,23,22,35,51,47,59,31,43,43,21,34,31,36,60,51,68,120,59,52,30,53,34,69,31,132,33,49,42,27,34,50,65,66,58,36,67,51,26,55,40,42,50,,83,65,57,21,38,41,36,58,21,35,25,63,87,72,85,64,,138,48,74,81,117,58,78,73,53,52,59,54,50,63,44,45,132,45,32,47,50,46
20140913,0,SO2,21,7,38,15,20,17,22,19,29,22,11,11,14,15,21,7,10,22,12,5,19,10,7,93,10,23,13,8,20,21,7,20,11,8,11,17,6,18,3,5,15,25,19,11,7,6,16,24,13,15,4,12,9,4,11,19,10,30,15,8,31,9,4,10,19,8,45,12,11,16,12,8,19,3,14,20,10,12,12,20,24,30,25,22,17,28,139,12,28,25,46,52,20,123,30,23,18,85,6,32,7,13,14,5,23,15,8,14,8,10,6,4,15,26,8,12,9,8,12,9,18,19,36,8,20,5,6,31,8,36,17,7,47,22,23,17,43,23,36,13,17,18,13,4,11,26,19,12,15,11,,16,4,3,11,14,7,5,15,17,12,1,5,22,11,7,55,,15,35,19,20,7,39,8,21,16,9,8,5,17,8,8,4,53,17,14,15,67,10
20140913,0,SO2_24h,13,6,49,29,11,11,23,29,11,13,12,11,11,16,28,9,12,19,11,11,20,19,9,35,10,24,28,9,23,18,8,9,22,27,13,35,24,18,8,6,22,19,10,13,4,8,27,29,20,12,17,17,13,4,10,18,15,20,16,8,38,11,7,11,16,7,25,13,7,23,21,12,15,4,33,20,11,17,25,21,27,25,37,30,56,10,81,14,52,25,31,28,17,115,63,54,13,36,7,28,13,13,18,7,15,16,7,14,8,8,6,7,36,24,11,16,28,8,5,14,20,21,24,10,36,10,4,21,11,18,29,23,42,11,17,15,28,15,13,17,11,27,17,12,17,27,26,26,29,14,,24,17,6,9,18,13,4,15,17,16,2,11,47,12,16,32,,30,25,18,33,23,19,10,24,19,24,13,28,19,15,12,15,79,21,12,21,17,10
20140913,0,NO2,67,23,95,84,47,32,16,32,40,40,33,47,23,24,67,114,57,59,57,25,40,9,14,58,8,50,23,25,13,3,11,27,63,15,52,38,64,81,10,13,25,29,36,9,28,27,21,75,30,26,15,18,27,21,33,39,34,25,24,15,56,41,19,27,45,22,49,51,23,42,30,77,57,64,19,37,32,22,42,52,54,24,62,28,78,32,88,34,23,63,54,43,63,80,93,24,73,66,11,54,18,18,29,26,26,16,12,17,18,9,25,11,14,24,12,20,9,10,21,7,8,28,17,12,27,24,21,13,19,24,22,15,19,36,48,18,39,28,24,14,45,38,28,7,23,21,35,24,19,22,,15,6,8,45,29,32,22,21,16,24,17,32,28,17,21,61,,60,42,40,68,28,25,19,69,34,55,42,9,64,32,32,17,74,29,15,10,34,18
20140913,0,NO2_24h,36,13,95,60,31,26,17,30,21,22,21,34,16,25,52,51,39,45,36,44,55,22,20,37,10,47,41,29,15,9,17,18,41,25,37,52,52,27,22,16,20,20,23,14,21,20,22,39,44,22,28,24,28,21,31,31,23,22,22,17,40,22,17,27,32,19,28,19,24,39,33,34,24,51,25,21,21,32,55,40,41,13,51,19,69,15,49,34,29,37,45,28,41,65,56,34,27,36,10,35,19,17,27,18,21,15,14,19,13,13,24,18,22,25,13,13,13,11,14,7,12,23,25,17,35,9,17,19,21,20,22,14,31,25,31,17,24,22,20,16,34,58,41,33,51,26,41,23,39,37,,18,15,10,25,20,23,19,19,11,23,18,31,30,23,29,38,,55,26,37,54,31,19,23,56,23,42,41,31,43,34,36,29,50,30,15,11,30,22
20140913,0,O3,13,16,3,15,5,30,87,8,25,42,50,3,11,53,24,8,4,6,26,51,24,90,79,8,67,11,45,62,58,85,98,36,18,53,11,69,3,3,47,55,32,25,9,33,24,37,33,17,80,43,56,29,11,24,30,7,7,10,21,17,4,30,41,6,36,39,18,21,29,7,45,18,9,13,34,15,12,23,32,5,12,13,36,65,6,9,2,39,50,3,25,40,37,12,21,28,32,69,26,29,85,59,33,22,53,41,35,55,38,43,27,48,32,43,49,29,32,24,28,31,24,18,32,40,26,47,80,69,5,50,20,79,63,50,21,43,16,53,36,52,15,56,67,63,62,46,68,36,42,36,,27,16,74,22,15,10,25,42,46,44,35,24,68,84,33,10,,9,16,15,3,43,24,21,2,19,17,28,125,5,42,72,76,17,34,73,41,55,43
