date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140515,0,AQI,67,120,74,53,124,105,87,66,63,62,115,150,79,312,51,60,22,29,69,96,158,91,99,74,80,133,105,112,114,114,91,104,102,128,118,112,119,149,64,103,61,39,37,89,62,27,60,100,81,83,64,79,50,30,22,38,26,40,28,49,45,55,40,56,50,76,78,94,77,54,61,79,109,70,76,68,32,54,52,57,60,63,389,125,59,31,70,112,131,69,77,87,59,85,76,79,59,89,39,77,70,89,70,78,69,62,80,77,46,57,82,55,45,109,52,38,30,32,32,45,45,19,74,68,63,57,130,26,44,116,30,68,88,68,97,108,83,54,115,90,123,80,113,121,66,83,148,91,87,106,55,62,42,56,59,99,61,62,158,54,95,30,36,74,89,66,105,89,70,60,53,68,55,31,89,76,65,60,56,79,53,57,43,57,86,55,68,44,89,22
20140515,0,PM2.5,44,53,41,22,55,52,18,25,30,27,41,71,24,86,18,24,12,20,50,69,120,68,47,36,59,101,78,84,86,51,54,55,76,97,89,84,90,114,46,77,43,27,26,66,28,14,42,53,28,36,42,58,24,19,10,19,13,15,14,18,23,21,19,27,22,55,40,24,33,25,34,28,46,30,55,49,19,25,20,28,33,25,112,65,36,19,33,84,79,39,56,37,23,40,38,49,21,39,9,37,25,30,23,57,50,23,38,37,4,17,33,28,30,56,19,14,14,12,15,22,21,6,33,25,18,24,68,6,27,87,18,16,9,33,62,81,39,22,52,65,93,56,85,91,38,61,113,68,52,79,38,35,23,33,37,74,38,44,120,31,71,21,16,39,66,45,78,66,39,23,32,38,23,21,66,37,29,18,21,37,24,12,10,12,44,21,25,12,66,11
20140515,0,PM2.5_24h,29,34,27,27,71,29,16,19,16,30,42,59,23,19,21,35,24,19,73,82,100,89,74,64,99,94,87,95,86,76,67,81,44,53,56,55,71,70,31,48,36,29,29,65,26,22,33,48,48,47,56,79,23,16,10,18,12,14,13,16,22,24,15,42,86,63,26,29,31,33,38,16,30,18,70,76,20,24,31,44,22,18,33,29,25,23,72,62,60,42,107,78,40,61,70,68,40,48,10,54,79,20,29,55,39,43,29,30,8,26,28,25,35,59,18,16,18,11,14,17,22,5,59,67,15,27,48,5,28,20,27,19,14,49,61,43,47,30,46,65,80,67,83,90,74,92,111,73,77,77,69,48,43,60,95,134,28,76,86,93,73,17,23,26,43,38,38,40,45,30,27,27,28,60,86,66,32,47,62,57,57,57,48,54,62,41,34,28,76,11
20140515,0,PM10,82,188,97,55,197,158,123,81,75,72,178,248,106,429,50,69,22,24,80,140,146,104,147,97,96,161,132,107,139,168,131,157,114,137,129,134,110,167,62,98,53,35,29,66,73,26,45,149,111,115,77,60,49,29,22,37,25,39,27,48,44,59,39,61,49,84,105,53,102,56,70,106,167,88,66,55,31,56,52,63,68,74,490,198,66,30,88,99,210,86,78,123,67,118,101,107,66,126,38,102,88,126,88,76,61,72,108,103,30,62,113,58,44,167,52,37,29,31,31,44,44,16,96,85,75,63,208,25,43,140,29,46,46,85,142,165,114,57,178,128,125,108,117,136,80,114,219,104,93,104,47,73,41,61,67,107,70,63,152,57,102,28,35,97,108,81,103,76,88,68,55,84,59,26,113,100,79,68,61,106,54,62,35,63,120,58,,43,118,21
20140515,0,PM10_24h,81,128,99,90,181,130,60,65,75,81,167,189,86,107,61,100,40,32,111,151,129,116,138,126,136,140,127,158,133,146,105,162,74,76,80,77,90,104,42,71,49,51,38,87,72,42,43,139,127,126,75,83,41,27,24,37,23,35,26,35,45,57,32,71,124,91,53,69,83,81,98,51,121,63,95,107,33,54,76,87,58,40,181,113,96,60,159,126,142,82,190,186,99,169,192,149,100,147,38,128,177,97,99,90,66,99,81,87,41,80,117,71,51,152,43,33,44,22,31,37,39,21,90,119,49,55,178,21,43,47,39,40,57,95,127,130,111,76,139,104,108,106,115,136,103,87,172,108,111,105,93,112,55,75,117,200,61,103,117,139,108,29,39,87,66,58,57,45,94,68,56,85,96,94,129,143,84,107,144,141,112,156,116,153,181,86,72,53,130,17
20140515,0,SO2,24,72,32,22,79,41,78,12,9,19,31,104,21,32,11,6,5,7,13,22,20,33,63,68,22,32,37,15,29,43,14,65,8,30,19,33,23,26,3,9,5,13,6,15,6,7,13,41,32,52,13,11,19,6,4,22,7,14,11,10,15,8,4,16,6,29,47,14,19,16,20,10,15,4,12,22,8,17,6,16,13,25,86,5,14,3,41,21,19,87,29,68,37,60,94,85,17,36,4,31,17,25,21,70,55,26,31,12,10,13,9,9,25,33,21,10,7,5,2,13,19,5,17,16,20,4,13,3,8,19,5,3,11,128,45,25,53,45,26,16,12,38,16,23,30,37,70,45,22,20,12,23,29,13,10,7,83,8,8,16,15,1,5,51,10,19,15,7,26,11,25,12,7,6,9,34,53,23,9,48,18,21,5,24,98,26,25,31,27,8
20140515,0,SO2_24h,11,36,24,22,39,21,93,15,5,16,21,51,21,17,12,6,10,11,20,21,23,31,61,45,32,27,38,28,34,55,15,48,8,19,15,42,23,25,5,8,18,11,17,11,7,8,15,35,26,36,16,10,14,5,5,19,6,13,10,9,17,32,4,17,8,27,15,13,12,16,21,7,9,9,17,25,8,18,15,16,14,14,34,6,19,6,71,31,16,29,74,101,30,81,54,59,17,42,5,38,37,15,13,42,11,28,26,10,12,22,13,10,23,42,16,11,8,11,2,11,22,6,27,33,16,4,21,7,12,22,14,13,9,64,47,21,43,40,21,17,23,46,17,36,45,41,67,37,28,22,23,23,25,13,12,32,37,18,17,21,18,1,7,20,9,18,16,7,25,18,26,23,9,12,8,27,41,31,12,22,18,41,12,37,48,21,20,16,27,9
20140515,0,NO2,61,73,82,44,79,51,24,43,40,37,42,90,82,47,29,47,26,51,73,30,37,48,43,29,16,46,50,34,16,16,14,47,41,55,115,65,24,39,23,15,10,14,17,18,20,18,10,81,35,59,29,17,38,22,18,35,6,11,32,29,28,31,14,32,64,32,68,9,38,47,24,54,102,68,18,25,24,32,20,44,59,43,35,15,67,14,41,60,86,46,32,37,34,47,43,46,19,31,11,90,19,32,35,42,32,29,52,35,10,25,57,38,25,40,21,8,15,2,2,22,20,5,32,25,30,8,32,8,20,29,17,27,22,57,84,44,47,40,46,54,23,76,54,58,47,38,82,44,31,27,15,16,12,14,50,21,31,17,14,36,16,11,25,33,32,28,44,28,31,34,36,58,23,11,24,41,56,43,33,30,31,30,24,18,,16,21,7,25,26
20140515,0,NO2_24h,34,38,41,36,59,28,12,22,24,27,42,57,38,22,33,39,38,38,49,45,48,44,39,27,36,42,53,54,21,28,20,39,48,48,86,86,49,45,26,27,22,21,32,20,26,27,15,41,38,46,34,20,31,22,16,28,7,10,20,23,21,25,12,28,69,26,24,12,26,26,15,17,46,28,20,30,22,27,27,37,27,17,20,8,30,21,64,36,29,27,71,50,39,58,49,39,23,31,10,55,41,20,23,30,24,26,35,22,10,40,32,24,24,31,13,5,13,7,2,18,16,6,30,31,15,10,39,7,24,16,19,13,18,42,57,29,34,31,26,41,42,51,52,44,33,42,72,50,40,43,29,15,20,16,43,46,21,28,17,30,20,10,26,6,30,35,40,43,31,30,29,34,18,24,23,28,37,37,36,25,29,32,35,29,,17,18,12,27,16
20140515,0,O3,33,25,21,46,18,19,58,13,56,68,42,2,24,22,58,49,51,13,33,99,58,64,57,66,98,68,61,96,81,102,78,45,50,73,2,46,43,44,89,139,126,44,117,32,19,27,83,21,89,17,71,57,23,26,35,12,25,16,11,12,26,60,23,32,36,74,37,131,15,41,48,49,6,21,61,61,16,5,71,49,21,53,69,90,9,8,61,16,6,28,54,81,64,52,67,48,77,68,30,28,96,61,29,17,47,27,10,24,89,52,15,31,45,38,22,36,25,27,49,5,21,19,29,75,28,93,71,39,24,95,31,104,119,54,17,9,26,48,12,55,63,18,27,19,19,88,54,49,84,82,63,28,48,47,39,57,47,58,19,46,35,64,53,60,41,26,64,40,56,40,40,17,54,66,28,62,21,55,66,76,79,67,85,79,40,72,87,71,38,31
