date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140806,0,AQI,88,45,75,102,74,84,20,57,64,67,76,48,53,70,82,42,61,38,42,106,84,65,75,84,72,84,68,79,71,92,65,119,80,26,40,61,64,54,24,20,59,58,63,76,44,26,70,97,64,51,58,63,54,36,31,44,30,34,49,38,54,70,24,73,80,57,63,76,85,30,30,37,61,65,72,59,40,48,64,54,51,28,80,49,82,38,91,76,58,89,70,106,39,88,39,122,43,57,23,91,42,60,57,38,72,26,82,66,32,55,37,92,58,52,17,22,37,28,24,24,25,59,82,60,68,56,196,35,44,61,65,53,86,39,69,43,35,81,89,77,78,52,72,70,54,117,78,131,107,91,42,77,81,55,72,66,65,72,75,52,110,24,45,31,71,74,57,50,71,55,53,57,50,81,82,32,61,41,34,54,25,23,36,39,51,45,46,37,89,26
20140806,0,PM2.5,65,20,48,75,35,59,6,20,38,28,42,19,21,13,39,22,20,15,17,79,43,46,48,59,51,45,47,43,51,68,38,89,58,12,20,27,40,20,13,13,27,40,44,46,17,8,46,72,27,19,34,44,26,23,14,22,15,9,34,23,33,29,9,43,58,28,33,39,62,21,21,25,19,41,52,41,28,33,8,23,25,19,27,20,41,11,67,51,33,41,50,79,18,65,15,92,11,28,7,67,24,30,18,18,46,9,39,47,6,38,18,68,40,35,9,9,16,11,7,12,13,41,60,36,20,37,104,15,17,43,27,14,27,17,25,24,21,59,66,56,35,27,52,47,34,40,45,62,62,58,29,36,59,38,52,46,31,52,50,34,82,8,8,12,51,53,35,35,38,25,24,28,31,59,60,17,40,21,23,31,9,11,8,23,22,11,15,14,65,9
20140806,0,PM2.5_24h,32,20,33,26,36,29,12,21,24,19,24,19,22,11,22,17,17,18,40,90,56,60,78,52,75,54,71,75,79,84,51,92,59,23,33,47,51,48,27,18,49,41,45,85,21,8,26,58,38,34,49,60,41,21,14,25,16,20,37,23,34,24,10,41,44,22,22,19,53,59,28,32,34,26,55,53,30,30,14,22,20,25,29,19,18,17,88,41,39,19,97,89,16,50,15,98,13,14,10,75,48,35,17,29,44,22,40,45,7,38,29,49,51,58,14,13,26,22,11,18,20,38,73,51,18,35,58,9,14,17,24,18,17,30,20,45,37,60,77,51,49,41,48,61,46,71,70,66,53,68,45,42,49,42,56,25,22,34,34,36,60,6,17,20,51,54,43,43,36,16,19,19,26,57,71,27,32,27,25,47,18,15,8,19,15,17,17,18,72,13
20140806,0,PM10,104,44,98,151,95,115,17,61,76,81,100,47,53,87,111,39,69,37,24,111,68,68,76,115,92,81,84,105,74,84,77,125,84,22,39,31,68,39,23,17,42,53,40,100,43,20,88,117,76,50,63,69,38,35,17,33,22,17,42,37,49,87,23,93,96,62,74,99,104,25,27,29,70,78,88,55,36,44,17,55,26,27,108,48,111,37,83,100,64,126,70,141,38,105,28,123,22,62,22,109,33,67,61,37,91,25,111,57,20,57,36,92,63,51,16,21,36,13,17,19,19,66,90,68,84,59,339,34,43,64,77,9,120,38,85,42,34,95,77,88,65,52,77,87,55,77,103,83,104,105,38,102,79,56,70,79,78,80,98,51,121,23,33,30,90,73,61,44,90,58,53,62,32,106,103,26,69,40,33,56,18,22,19,38,50,21,21,36,125,14
20140806,0,PM10_24h,59,35,76,61,67,59,18,57,51,43,51,38,50,65,57,36,50,45,61,119,85,85,123,92,137,88,114,135,102,113,94,131,99,38,53,58,97,70,39,31,63,63,61,126,49,17,60,103,105,58,89,91,59,42,36,40,25,35,54,41,61,63,30,72,71,50,47,55,107,82,38,57,125,57,81,78,50,41,21,48,40,41,82,40,45,47,131,58,61,42,223,146,42,88,39,129,41,33,27,110,101,61,44,34,77,38,100,65,27,96,75,76,76,84,27,29,48,31,23,24,35,55,110,86,54,57,168,26,39,37,67,28,60,58,44,70,57,109,107,90,82,85,70,137,76,116,142,73,85,96,61,104,71,65,77,43,42,53,60,68,87,23,46,42,77,82,68,81,76,41,44,49,60,79,116,58,55,61,47,89,33,35,19,42,40,41,39,46,115,28
20140806,0,SO2,17,16,14,38,41,21,30,24,7,5,11,8,19,13,11,5,5,7,10,20,12,17,11,26,42,19,34,27,18,22,11,9,8,6,4,16,14,7,3,3,9,22,7,9,5,8,19,100,22,19,13,13,13,6,5,16,8,8,14,8,24,14,4,19,45,5,10,10,8,10,6,3,9,3,29,10,10,13,6,24,14,15,11,37,32,10,32,6,12,21,17,59,34,61,11,52,18,23,5,56,11,30,62,25,11,17,16,6,15,14,5,6,47,26,7,8,11,7,2,12,12,10,33,24,14,4,2,6,9,67,34,163,9,40,43,17,53,30,23,14,11,29,11,66,30,28,44,24,28,32,9,22,11,11,10,23,122,6,13,20,34,2,8,18,8,14,31,7,14,12,10,33,6,7,30,22,45,10,4,46,9,4,6,45,22,20,9,19,4,11
20140806,0,SO2_24h,13,13,27,33,21,31,26,29,6,8,15,11,17,11,18,6,8,8,11,20,12,23,9,27,37,23,31,29,26,29,20,25,11,19,8,18,14,15,3,3,15,25,19,13,5,5,15,82,27,15,25,16,16,6,12,17,9,10,30,7,24,12,5,23,14,6,14,10,8,11,11,14,21,5,27,16,12,22,9,23,24,20,14,19,24,10,55,17,12,17,57,57,18,60,17,44,20,22,9,21,22,28,68,23,17,20,16,6,15,22,6,9,34,22,14,12,16,8,2,13,18,11,28,30,31,6,12,5,10,31,23,42,8,17,32,18,23,24,16,13,13,32,12,44,33,28,56,22,18,29,13,27,21,11,17,17,59,10,15,31,22,2,15,29,11,14,24,7,35,11,13,29,14,16,18,19,40,16,12,36,9,12,7,53,19,21,17,16,7,11
20140806,0,NO2,62,17,33,68,42,28,14,38,30,,27,51,48,59,78,21,46,35,20,34,30,27,24,41,23,32,53,43,14,18,19,10,53,14,29,14,34,33,9,14,16,54,30,18,33,21,32,68,41,30,49,31,34,22,13,33,13,11,33,21,33,46,20,50,67,25,62,40,21,27,21,15,36,56,51,18,18,31,8,41,16,10,57,40,70,11,26,39,33,20,29,58,44,61,13,46,7,29,9,32,11,37,49,11,35,40,15,22,11,13,20,26,36,17,9,9,12,5,4,6,5,26,24,27,22,5,42,11,14,32,28,16,25,39,53,16,30,26,18,23,20,27,51,60,42,18,61,15,39,45,15,10,12,10,33,34,30,24,30,24,46,29,25,20,21,38,51,9,32,43,36,66,11,26,43,24,27,28,37,26,17,5,25,20,26,11,10,9,25,15
20140806,0,NO2_24h,37,17,41,39,34,22,15,28,29,20,18,29,31,36,41,29,31,35,23,31,35,29,23,29,27,34,46,35,17,22,25,24,43,14,29,26,30,26,10,12,22,35,27,19,28,17,22,56,46,26,38,29,42,29,22,31,15,15,37,20,24,31,18,37,42,24,32,20,27,36,29,22,58,35,30,18,17,23,14,33,21,12,39,24,38,11,41,27,24,15,61,37,34,56,15,42,16,17,9,34,18,29,34,20,23,19,24,23,8,15,30,23,25,17,10,8,15,9,8,5,10,15,19,27,25,21,22,9,17,23,18,14,15,27,36,14,21,28,16,18,20,37,42,55,63,22,59,15,30,34,16,12,13,8,36,16,25,22,22,26,22,16,25,16,21,26,27,13,29,24,24,28,20,20,25,30,31,28,37,26,23,13,24,24,23,15,8,11,15,21
20140806,0,O3,46,28,74,19,16,63,32,15,51,40,63,3,20,14,13,81,32,25,36,40,53,34,52,21,33,96,33,32,29,78,51,89,37,28,20,86,61,15,30,24,87,12,56,52,32,35,43,14,37,47,30,37,30,41,54,24,35,32,25,39,45,8,12,48,40,49,12,18,63,41,32,81,61,41,29,58,41,40,93,66,65,32,21,51,60,15,38,36,38,26,38,48,35,20,90,13,74,63,37,21,67,31,33,31,53,31,62,46,49,50,67,47,37,61,26,30,38,43,39,35,37,29,44,44,47,108,48,21,61,41,19,73,88,31,17,47,23,64,54,46,35,32,19,21,38,44,33,87,69,71,30,25,27,61,33,49,11,69,53,62,30,12,78,37,53,21,32,88,40,16,34,23,96,24,29,51,33,18,21,49,44,43,58,39,42,77,88,53,15,40
