date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140827,0,AQI,113,133,86,84,81,140,62,71,70,91,85,72,60,133,79,92,58,23,60,78,89,70,47,76,65,63,58,87,88,58,47,81,65,49,67,69,63,70,85,76,94,113,58,127,20,26,56,103,61,61,55,54,39,25,21,39,19,24,27,21,56,70,12,21,47,46,50,66,86,89,64,66,168,73,59,76,40,64,41,47,66,34,86,76,74,25,79,113,120,124,72,165,75,120,76,124,87,79,23,113,66,71,91,44,81,55,124,104,23,104,111,67,44,114,13,26,62,23,20,40,42,50,59,56,58,390,146,24,36,29,74,66,59,48,51,83,49,60,125,58,74,61,71,92,67,89,83,78,69,57,66,65,53,43,43,36,26,29,36,36,41,19,35,48,61,46,72,66,56,64,65,52,66,63,61,52,62,62,169,58,58,70,77,56,65,76,52,46,93,29
20140827,0,PM2.5,56,101,61,55,59,81,23,21,45,46,50,52,23,35,52,62,19,10,38,57,66,50,16,54,46,44,37,56,65,21,29,59,24,34,48,27,44,30,62,27,70,84,40,96,10,16,34,48,27,42,38,37,21,8,8,16,8,14,17,7,24,23,8,14,28,23,21,20,48,44,36,34,82,30,41,55,19,44,14,27,31,16,35,27,36,14,57,84,71,93,42,110,54,71,43,93,38,54,8,64,30,38,65,26,59,38,75,67,5,77,58,46,29,85,5,9,35,10,10,28,22,20,40,38,15,82,94,11,16,19,53,10,20,26,28,61,34,38,94,37,53,35,51,50,48,66,52,32,49,27,44,30,27,30,21,8,7,16,20,12,27,7,13,15,25,32,51,38,23,34,33,25,47,41,43,18,35,35,45,29,40,41,56,35,35,55,33,31,69,14
20140827,0,PM2.5_24h,53,62,43,27,70,65,14,19,33,45,78,55,16,24,35,30,14,10,61,56,88,51,46,52,73,77,71,78,72,72,56,78,79,76,33,72,84,67,49,43,79,72,38,102,25,31,57,42,26,52,54,44,30,10,10,22,8,15,26,12,37,26,8,33,30,30,16,14,50,44,50,29,50,23,49,55,26,46,18,17,23,17,46,17,19,24,50,62,79,63,83,82,27,60,46,71,18,45,15,59,26,27,32,38,41,55,38,39,5,52,34,36,34,90,7,11,36,18,12,26,29,21,54,42,17,42,27,5,16,31,60,28,25,54,58,76,50,68,74,37,97,48,58,65,54,71,72,87,74,72,46,30,29,24,35,21,29,40,28,40,38,6,9,20,82,86,65,78,29,38,26,20,23,32,72,23,29,28,30,28,22,30,28,22,57,23,18,23,83,9
20140827,0,PM10,174,149,119,115,73,228,71,89,88,130,118,85,67,213,105,97,64,22,67,67,76,78,46,99,73,67,64,121,92,37,46,85,28,46,69,33,45,41,75,36,80,107,52,130,19,25,60,154,70,69,47,45,33,24,20,23,14,23,25,20,50,87,10,20,46,45,49,49,120,126,75,80,284,94,58,68,39,75,35,46,79,33,119,78,95,24,106,163,187,138,91,278,73,187,100,129,67,106,22,174,80,90,130,43,97,48,196,156,18,147,169,82,43,136,12,25,71,22,19,35,41,30,66,60,64,491,240,20,35,28,81,40,66,47,50,87,41,67,114,63,81,70,67,131,77,70,114,52,73,38,56,77,54,39,42,12,25,24,35,35,40,18,31,44,39,38,67,46,60,76,77,52,63,73,65,52,72,71,72,48,58,87,93,60,74,68,51,43,66,23
20140827,0,PM10_24h,115,127,85,68,139,148,43,63,73,118,150,97,53,116,62,51,37,23,76,76,104,80,87,100,106,113,108,130,95,92,83,115,106,84,51,89,111,100,64,60,92,101,48,131,50,60,90,113,70,103,80,61,50,28,26,38,16,27,40,27,65,69,15,59,48,50,36,34,135,89,89,71,187,68,66,77,46,67,37,25,46,29,158,53,51,46,95,118,177,113,198,156,50,149,99,116,37,98,33,96,62,92,97,66,72,87,104,85,19,110,101,81,58,145,18,26,66,22,23,41,51,34,88,64,62,163,71,19,44,42,101,83,76,108,109,125,86,142,129,60,137,78,80,137,71,121,136,101,115,106,66,67,43,45,50,33,76,59,44,65,57,17,18,63,114,134,96,140,59,80,65,51,63,48,106,51,59,54,42,48,34,64,41,41,102,37,33,38,113,15
20140827,0,SO2,13,37,15,26,16,45,34,24,14,19,12,10,21,20,84,11,6,10,9,17,13,32,17,24,27,19,25,24,24,18,9,15,7,8,5,12,16,9,6,4,13,19,3,18,3,12,15,33,18,16,6,11,17,4,10,20,12,17,11,6,44,12,3,6,9,9,12,7,18,15,23,14,16,3,11,7,12,20,8,27,14,26,48,25,11,8,100,29,28,21,30,218,20,180,54,51,32,41,11,35,16,26,49,11,50,17,15,13,9,14,8,9,46,26,6,26,12,8,4,18,19,10,28,16,32,7,8,7,8,19,24,9,51,13,31,17,7,21,12,8,7,32,15,44,24,22,51,16,26,18,30,128,10,12,14,6,18,4,12,17,29,2,4,15,6,7,8,7,14,15,17,41,6,37,11,11,89,124,6,15,19,38,21,24,22,22,22,16,7,9
20140827,0,SO2_24h,18,39,24,29,18,42,40,27,15,20,28,26,21,23,23,12,7,9,15,16,21,21,14,36,30,38,44,22,30,23,16,41,17,17,13,28,19,23,6,4,25,18,14,17,4,19,27,34,28,17,17,14,22,4,11,20,14,19,18,7,33,14,4,13,14,10,10,8,26,25,37,16,22,5,19,23,14,23,13,23,21,20,41,21,26,12,65,32,54,57,61,84,33,144,39,102,21,59,15,37,21,36,67,64,29,27,26,21,11,28,12,14,40,51,7,20,11,9,4,15,29,13,27,24,26,9,9,5,11,24,27,91,20,39,44,21,29,53,24,7,19,28,19,38,26,23,40,29,42,29,14,114,8,12,14,11,40,6,14,18,25,2,4,25,15,14,22,19,21,26,18,34,6,15,12,15,43,29,16,35,15,46,17,41,45,21,16,19,12,9
20140827,0,NO2,107,39,38,107,43,66,23,53,75,35,50,23,33,74,68,36,39,24,28,28,55,20,22,45,22,51,35,34,17,16,21,20,18,42,33,20,20,8,18,3,14,29,24,14,12,37,30,69,63,49,26,22,40,20,29,33,25,22,26,14,32,45,8,24,48,31,35,33,58,62,37,51,88,90,26,23,30,41,51,33,22,17,33,27,64,16,46,96,89,74,50,67,62,108,36,43,39,75,24,25,60,35,59,17,42,23,88,44,11,50,59,44,21,46,7,9,32,10,12,18,16,29,22,29,20,4,103,7,11,24,16,23,56,18,38,21,16,23,23,15,18,63,29,24,59,32,47,33,36,21,10,16,14,13,50,13,20,13,14,35,23,17,25,11,11,7,18,8,45,45,37,50,32,29,17,42,40,75,,72,76,67,48,40,34,35,30,12,15,11
20140827,0,NO2_24h,56,36,47,61,44,44,19,35,44,42,32,34,25,48,38,26,29,32,40,34,70,28,34,47,27,47,53,34,21,21,30,32,33,46,37,41,41,32,15,8,23,20,26,22,20,32,21,81,37,40,51,24,36,17,26,29,17,17,25,16,30,29,10,34,38,25,27,22,64,44,29,35,61,57,27,24,22,30,35,20,25,12,51,25,44,20,51,64,61,41,59,34,41,73,38,61,17,49,15,44,37,32,45,31,22,28,52,31,12,34,42,37,21,44,8,9,17,10,9,12,13,15,28,28,23,27,27,8,17,19,16,26,25,37,40,25,24,33,26,17,57,37,36,41,52,34,47,36,42,40,13,20,13,9,37,14,28,29,17,26,27,14,19,20,18,27,37,20,31,37,25,33,17,16,17,28,29,42,21,25,36,41,28,27,35,14,16,10,19,11
20140827,0,O3,17,99,84,21,16,61,55,15,30,57,75,38,36,28,26,105,38,33,105,46,46,81,62,34,47,54,70,55,48,74,91,46,107,51,56,122,78,110,92,115,103,42,53,44,15,26,43,57,59,31,56,69,5,23,30,8,6,7,9,22,39,9,12,29,16,21,11,89,39,26,30,32,18,34,61,49,10,31,40,13,61,13,92,97,67,13,52,30,9,19,39,60,52,41,86,46,117,66,12,119,15,61,36,39,27,49,18,58,31,31,6,43,29,59,26,19,39,35,21,13,14,37,36,68,48,108,4,47,63,27,46,77,63,82,50,74,39,74,56,21,101,21,50,64,57,21,38,94,38,89,107,27,17,39,8,69,21,53,50,38,50,11,45,76,99,64,113,97,37,22,19,52,64,24,24,53,70,43,,79,17,54,57,23,73,35,55,43,58,45
