date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140820,0,AQI,76,97,104,125,80,105,92,80,86,73,122,91,80,150,95,138,90,76,48,61,87,56,78,96,49,76,97,85,43,74,55,70,61,30,19,55,60,63,26,45,67,38,22,86,23,33,36,168,66,89,81,53,39,22,16,30,21,26,40,27,24,19,14,70,61,66,49,42,89,85,79,73,70,114,40,30,30,16,86,63,82,41,135,55,86,32,79,93,131,89,138,103,93,128,103,126,77,81,19,85,86,72,109,85,29,72,94,63,25,83,77,56,26,146,28,46,33,20,34,20,28,18,81,83,73,66,100,31,55,55,68,77,92,116,74,111,99,82,91,89,70,62,60,58,71,80,78,60,65,70,50,84,83,86,75,59,65,56,103,49,80,25,60,47,42,63,38,51,,71,96,105,96,43,65,71,58,64,94,91,85,84,128,100,127,108,109,104,65,32
20140820,0,PM2.5,55,72,77,94,58,63,60,53,63,40,92,55,45,46,70,105,36,31,33,43,64,38,52,71,22,55,72,40,30,53,31,49,43,21,11,38,42,44,11,8,48,26,10,63,13,21,21,127,40,56,59,25,26,11,8,20,12,18,26,15,16,12,9,44,39,46,32,10,49,43,52,44,36,85,23,21,12,11,23,44,60,18,58,21,55,17,55,63,92,66,75,76,69,86,76,95,56,57,9,62,63,44,55,62,15,52,54,44,2,46,29,31,8,111,18,27,12,9,12,11,19,8,59,61,33,47,75,17,30,20,44,25,52,87,53,83,74,57,67,53,50,42,42,27,51,58,57,42,46,50,35,48,61,56,54,39,40,34,76,34,58,8,26,20,28,44,26,35,,48,71,78,60,30,46,48,38,45,64,67,62,60,69,75,96,80,81,77,44,10
20140820,0,PM2.5_24h,64,62,67,54,50,77,44,43,65,36,45,57,37,32,58,60,44,30,21,24,43,30,40,54,17,48,52,31,34,42,27,55,34,17,19,30,24,28,15,8,24,13,15,46,15,11,21,110,44,66,43,20,22,12,11,17,12,15,20,18,19,15,14,29,41,17,19,12,47,38,57,34,26,86,20,11,22,13,39,33,55,13,48,16,39,12,74,75,97,49,53,80,45,74,61,99,50,47,16,74,48,35,56,54,22,58,51,41,4,46,20,39,31,88,22,19,23,14,14,22,25,10,51,49,22,30,46,21,36,17,23,22,70,59,56,69,65,64,53,29,36,24,29,33,23,33,49,40,36,37,21,25,35,36,59,26,34,20,39,43,61,10,39,24,22,26,15,19,,55,46,49,48,16,39,38,62,43,52,58,41,49,39,47,75,69,56,45,36,17
20140820,0,PM10,100,128,128,170,97,102,132,108,96,94,113,129,107,248,137,154,127,100,37,60,79,60,103,129,48,86,111,117,41,63,57,68,41,29,18,54,61,49,13,12,,33,9,99,22,32,35,210,79,126,92,54,38,19,10,29,20,25,39,26,23,18,,87,69,79,48,35,126,118,105,93,87,125,39,19,29,11,39,67,95,40,218,57,120,31,106,133,210,115,224,146,116,204,150,158,81,109,12,99,107,92,165,103,18,83,135,64,12,114,101,59,12,180,27,45,15,9,33,11,22,17,89,112,94,56,43,30,58,24,83,77,132,153,85,121,136,111,109,126,71,71,56,64,64,93,75,48,74,81,44,115,95,94,68,66,78,59,130,46,99,23,67,46,41,58,36,50,,89,126,115,139,39,65,90,62,63,83,89,80,115,116,114,137,92,112,67,78,22
20140820,0,PM10_24h,102,109,114,95,97,126,100,86,95,83,101,106,85,154,102,88,107,72,29,34,63,52,86,102,32,72,74,73,50,64,46,91,35,22,29,43,39,39,22,13,27,20,18,65,34,20,34,211,94,144,70,38,36,34,30,30,23,29,31,35,38,30,29,55,71,32,34,30,104,102,100,76,80,122,31,17,33,21,60,50,77,26,149,36,100,21,110,122,164,75,126,149,67,137,104,137,77,88,29,127,80,76,139,76,33,85,119,82,31,91,69,68,43,119,42,37,52,24,28,32,42,19,84,82,59,64,126,49,70,26,52,57,227,121,101,125,110,129,103,52,48,35,40,71,33,76,77,59,63,64,31,64,59,64,81,42,75,36,64,60,100,26,77,65,37,38,20,32,,84,78,82,86,21,61,67,105,66,61,87,55,87,52,78,111,79,81,54,60,37
20140820,0,SO2,25,53,18,25,10,37,48,24,20,21,11,21,28,19,14,15,6,12,13,12,16,24,14,31,26,19,34,13,22,15,8,9,12,7,3,25,9,7,1,4,13,10,3,13,4,5,12,38,16,16,5,20,11,7,4,20,7,15,13,7,30,8,3,19,6,8,15,5,14,11,17,29,6,10,19,46,11,14,7,17,14,20,28,9,16,7,36,14,22,37,54,48,27,119,21,28,19,42,10,30,17,27,27,29,15,30,12,14,8,12,8,7,17,38,9,24,6,6,3,19,17,8,18,18,43,4,3,9,14,6,24,61,3,42,27,19,35,96,28,10,9,36,12,8,22,23,40,45,35,26,10,17,18,11,11,22,20,17,25,16,27,2,8,28,8,7,21,14,,17,9,52,3,12,11,10,21,18,4,15,21,13,11,47,38,18,16,17,6,10
20140820,0,SO2_24h,29,34,21,33,13,36,48,26,15,10,13,17,30,33,27,12,6,12,11,8,18,18,16,40,22,20,21,13,24,16,9,27,9,22,7,32,5,11,4,4,12,9,10,13,4,4,19,129,29,21,15,15,9,5,4,17,9,12,13,8,24,8,5,15,14,5,15,6,15,17,25,19,13,6,20,8,9,16,15,19,28,22,49,8,33,5,50,35,108,39,38,73,21,97,36,78,16,47,12,31,20,32,59,44,25,33,15,15,9,19,8,9,25,42,17,16,18,8,3,18,16,11,29,43,25,6,4,11,17,18,18,57,38,39,39,23,43,83,36,8,11,35,17,13,22,22,32,30,19,24,12,23,16,8,20,24,72,7,14,28,22,2,22,31,7,8,20,9,,26,12,37,6,10,12,16,72,22,5,20,26,17,11,68,59,19,16,18,8,9
20140820,0,NO2,48,42,35,76,29,28,23,42,24,,42,54,55,81,90,35,79,78,76,55,72,31,56,78,18,51,65,44,19,32,47,35,52,38,24,38,47,50,17,10,38,26,22,25,12,20,51,77,53,41,48,30,39,43,29,37,18,18,42,24,32,26,23,54,59,50,28,8,83,39,38,53,62,43,31,16,16,17,10,39,22,19,101,64,36,17,73,66,88,42,91,37,62,104,74,38,14,62,13,50,75,49,46,38,7,46,81,38,17,48,53,40,13,70,15,15,10,11,15,14,21,21,30,69,28,14,10,15,30,13,26,27,9,42,43,26,32,45,33,53,50,53,35,23,66,26,41,39,40,77,14,39,30,33,49,29,34,46,27,25,51,5,45,20,13,33,35,18,,49,44,62,35,9,9,63,29,50,40,32,42,52,20,25,54,15,21,16,28,10
20140820,0,NO2_24h,40,29,32,49,27,29,21,32,19,60,22,49,37,58,53,30,51,50,49,37,63,26,42,54,16,42,41,33,18,23,20,32,44,36,35,49,43,42,20,19,32,24,28,17,21,21,28,80,35,41,35,21,28,28,20,23,11,15,24,26,24,25,13,28,44,17,26,14,48,31,29,39,44,41,26,13,19,15,25,25,29,16,66,33,50,12,45,53,57,31,45,41,42,74,44,45,15,36,14,35,27,39,49,30,18,36,50,30,13,44,38,28,13,32,18,11,16,13,10,13,17,14,27,42,24,25,22,22,26,16,18,18,31,46,34,40,33,44,26,26,46,35,36,30,35,26,47,35,28,42,14,19,15,11,44,18,25,27,16,23,34,7,37,17,20,30,38,15,,33,30,37,16,12,16,31,43,32,30,23,27,38,17,21,42,13,11,10,19,16
20140820,0,O3,52,57,71,22,52,96,77,61,88,82,57,20,24,13,12,158,10,15,16,11,8,38,28,4,22,10,11,22,26,37,16,85,27,34,28,48,8,22,55,72,34,22,44,27,33,49,28,36,70,56,70,24,5,16,31,7,9,10,5,9,5,18,21,48,52,31,50,79,24,39,58,44,11,100,31,38,27,14,117,23,78,19,6,38,107,22,6,29,11,37,36,88,33,20,26,33,90,66,32,72,18,36,43,37,77,26,34,40,43,32,7,39,29,31,18,10,54,36,20,31,29,3,23,53,62,76,109,41,26,102,38,116,106,93,49,55,73,92,57,11,23,3,9,26,5,,33,19,39,8,44,20,14,122,29,16,19,20,45,35,71,46,35,58,70,25,34,22,,20,23,44,32,83,17,58,54,57,94,90,49,57,154,56,43,69,84,45,26,63
