date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140807,0,AQI,78,25,81,84,70,55,30,55,105,51,59,19,36,79,58,80,72,56,31,59,49,50,40,38,63,90,88,58,66,46,45,41,67,20,45,49,55,35,41,16,56,56,56,69,60,53,56,69,53,24,105,55,64,28,27,46,34,27,38,29,55,42,31,64,63,55,61,83,38,57,51,72,113,83,48,67,30,30,43,50,48,58,80,59,80,58,138,55,27,58,59,61,88,104,86,54,45,88,50,69,45,57,49,32,74,27,58,54,164,32,34,15,39,44,30,21,24,33,26,70,52,44,59,65,96,57,150,67,54,46,60,53,123,34,42,26,23,55,36,68,42,35,53,71,42,69,89,111,69,78,33,66,47,74,42,66,68,77,116,51,82,54,60,60,60,75,64,85,79,53,40,70,68,45,80,56,62,43,56,60,35,73,58,77,121,72,64,65,61,52
20140807,0,PM2.5,57,12,42,25,50,25,21,22,78,21,33,7,18,20,22,58,40,36,16,41,23,25,16,18,32,41,65,40,47,32,23,22,47,10,25,27,29,13,20,7,35,39,39,47,24,33,24,48,30,13,78,38,45,11,10,24,10,12,24,15,35,17,10,30,44,22,35,39,25,38,32,52,43,61,32,48,17,21,14,22,22,37,31,15,36,18,105,36,9,37,29,37,65,75,60,37,25,52,20,36,30,19,14,22,49,13,23,34,4,19,7,8,16,19,10,6,9,19,12,50,27,23,41,46,59,36,65,48,27,28,32,24,44,11,22,14,13,38,22,47,15,15,31,34,23,34,60,56,47,40,11,37,16,53,29,25,42,56,87,16,60,18,32,42,35,54,42,50,53,18,16,43,30,31,58,28,41,22,36,39,24,40,40,56,91,52,45,46,43,31
20140807,0,PM2.5_24h,57,11,49,33,39,45,11,16,42,31,47,14,15,12,30,42,23,20,29,65,48,41,26,39,57,50,66,58,64,53,35,44,55,13,26,42,47,38,19,7,46,34,39,44,25,18,35,67,32,27,41,47,35,14,9,24,15,15,33,19,30,22,10,33,49,20,21,28,49,27,30,27,26,31,53,46,26,19,17,23,24,19,16,14,28,22,65,47,32,45,33,50,27,64,32,54,16,38,11,48,22,16,13,14,56,13,40,35,3,30,11,23,38,43,11,13,14,14,11,23,17,41,53,56,25,28,45,42,16,31,33,12,19,18,22,25,24,39,29,44,49,33,45,49,36,45,60,49,42,57,26,43,54,54,44,45,40,50,69,28,67,8,23,26,39,53,43,42,44,23,35,31,38,49,61,21,43,23,23,35,19,20,20,34,50,22,21,30,65,26
20140807,0,PM10,102,24,110,115,77,57,21,57,131,50,66,18,35,105,64,108,92,60,20,54,18,49,33,37,73,78,101,52,52,43,44,39,81,19,44,41,58,33,40,13,48,58,56,86,68,54,60,86,53,19,103,51,51,27,13,45,18,26,31,28,58,41,30,75,71,58,70,113,37,62,50,90,174,109,47,56,29,21,29,49,47,64,107,40,107,63,211,58,17,63,66,63,91,155,120,53,44,124,49,85,44,61,48,,96,26,64,56,23,31,12,14,15,36,29,20,23,32,18,40,52,43,57,74,139,62,249,80,56,45,68,41,194,33,41,16,22,52,35,84,38,33,54,90,40,85,83,70,70,72,23,80,46,76,38,40,84,93,128,50,79,55,67,66,67,88,75,117,105,53,39,87,84,42,83,59,72,42,60,67,,93,54,83,153,,61,,65,51
20140807,0,PM10_24h,104,20,104,67,80,84,18,56,80,65,78,38,38,67,73,73,62,39,51,94,77,71,53,78,114,86,111,116,91,63,70,65,88,25,47,53,83,59,34,16,61,58,55,77,62,28,72,122,73,53,81,79,54,32,26,38,24,33,46,35,55,52,31,63,74,44,44,75,77,41,44,51,123,76,73,64,43,27,29,51,43,31,59,39,67,74,112,73,62,76,72,95,60,121,63,77,33,84,26,76,36,46,34,19,95,27,94,56,30,48,18,42,62,72,28,26,28,25,22,27,34,61,84,91,65,54,136,64,46,42,81,25,58,42,61,46,46,65,59,79,86,67,73,119,57,82,118,74,70,99,44,111,73,75,59,70,85,79,111,54,96,21,63,55,67,80,71,82,88,58,74,61,76,72,112,38,73,40,37,50,32,43,35,62,83,32,39,36,108,41
20140807,0,SO2,22,12,60,24,56,23,28,14,16,6,13,4,14,14,21,16,5,7,8,7,13,20,8,30,22,15,21,10,17,16,11,13,8,7,8,19,19,8,3,7,11,12,5,11,6,8,16,56,19,11,4,10,15,4,5,21,9,7,15,7,57,12,4,24,19,7,15,8,6,7,16,7,16,4,10,29,15,14,9,23,17,28,15,9,17,12,134,18,10,17,37,30,22,75,38,27,28,24,23,36,16,41,43,7,17,16,4,15,7,5,5,5,18,18,11,9,7,8,2,25,24,8,14,12,16,4,9,8,10,39,10,158,73,10,30,14,12,14,51,32,13,23,14,48,31,25,38,23,25,34,11,15,2,5,7,11,27,9,18,15,16,2,14,20,12,12,33,5,19,9,10,15,65,5,21,21,20,15,7,26,12,14,8,41,62,23,21,22,4,10
20140807,0,SO2_24h,27,12,35,28,41,26,30,12,13,6,21,7,14,15,15,18,6,7,11,14,15,22,12,42,34,21,28,26,22,20,12,9,10,12,7,19,15,9,2,5,16,25,19,9,6,10,19,86,19,23,26,13,11,6,9,18,9,8,16,8,27,12,6,22,24,6,8,9,8,11,16,7,12,3,27,20,12,13,9,22,18,19,14,19,29,13,76,14,24,25,23,32,29,96,25,48,20,32,9,52,15,29,29,13,27,18,8,10,18,11,5,6,33,53,10,13,9,7,2,13,17,25,19,22,19,4,14,4,10,34,17,95,13,27,64,19,38,30,31,18,18,29,13,49,33,26,49,25,19,32,13,27,13,13,9,15,80,10,20,17,26,2,24,31,11,14,33,11,23,22,20,22,22,22,20,16,62,9,11,30,12,17,11,94,54,22,18,21,6,10
20140807,0,NO2,71,27,71,68,31,34,19,43,46,,25,11,50,62,52,74,55,49,23,26,28,36,20,18,15,31,43,28,11,7,14,10,42,16,35,18,54,31,12,28,28,43,32,12,46,25,29,35,57,23,22,30,56,36,21,48,8,14,52,26,29,27,26,39,45,34,36,35,25,43,20,21,114,80,23,30,27,18,32,22,29,27,67,20,78,19,56,48,13,24,39,26,42,82,71,31,14,49,25,29,18,53,41,16,33,23,16,17,15,12,18,17,23,9,14,11,16,24,6,14,19,13,13,16,31,23,86,22,21,22,24,10,43,25,37,13,6,24,31,24,20,24,31,49,53,19,35,18,28,26,18,7,9,5,21,18,27,39,22,18,16,28,25,21,19,16,36,21,38,30,34,54,43,29,21,55,25,37,32,38,46,51,36,41,59,17,15,14,14,25
20140807,0,NO2_24h,57,20,39,42,36,29,14,27,31,78,30,28,40,34,34,51,33,31,22,36,35,30,22,32,26,33,41,37,16,15,18,13,38,14,26,27,37,30,10,14,20,30,28,13,37,24,27,51,44,31,37,27,40,29,23,34,13,15,36,24,28,25,21,32,39,24,25,24,25,28,21,21,40,43,30,19,18,19,24,30,17,8,32,19,43,14,48,46,26,21,27,28,48,68,34,42,16,33,11,36,15,23,35,14,27,32,17,19,14,13,20,18,26,24,13,10,12,11,9,6,10,19,20,26,23,14,33,11,18,19,22,13,23,38,45,18,29,23,25,18,23,32,36,46,45,20,48,18,25,31,16,12,11,8,30,19,23,26,28,18,23,19,27,17,21,23,39,16,24,25,34,29,19,18,29,35,39,28,28,30,31,29,34,35,41,17,12,13,16,19
20140807,0,O3,20,27,19,17,33,38,25,13,45,39,28,28,15,20,31,41,21,11,27,24,27,13,74,56,53,54,53,33,42,73,57,78,61,24,36,75,20,14,48,13,62,18,41,40,24,40,34,29,49,50,49,43,32,16,43,21,40,34,13,22,32,22,8,44,45,34,25,31,30,30,50,71,6,46,51,37,6,39,56,91,50,37,20,82,25,14,48,15,48,21,42,79,59,25,44,12,79,35,24,67,51,21,26,25,57,42,35,49,325,31,63,26,31,80,17,30,23,22,43,29,25,24,47,71,28,75,22,34,23,33,20,86,74,39,32,51,40,55,38,63,16,20,23,13,12,11,73,103,57,91,20,42,27,71,49,76,25,46,75,55,55,5,42,35,47,40,38,24,31,43,30,37,50,33,36,16,40,42,46,28,15,46,69,25,49,88,76,65,29,35
