date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140704,0,AQI,209,211,264,68,92,227,54,160,258,148,154,85,65,72,116,105,153,72,47,138,167,48,76,60,88,139,91,83,92,71,52,143,156,113,60,130,139,145,78,131,45,60,24,109,62,57,38,92,76,66,67,32,49,31,23,35,27,35,29,40,51,40,23,34,78,22,35,71,79,75,51,81,85,257,44,33,65,61,105,52,81,21,90,56,94,60,100,153,92,108,100,102,138,147,102,79,86,105,44,82,62,60,70,62,34,70,67,55,44,70,94,57,55,82,28,26,41,31,25,69,54,24,108,88,49,50,55,83,52,35,46,63,65,50,62,96,121,85,63,51,137,67,49,60,57,109,145,146,89,200,62,51,32,36,54,49,40,58,57,104,70,24,46,61,105,125,111,110,130,104,88,81,86,32,149,77,67,74,75,66,94,79,91,105,95,86,87,49,130,128
20140704,0,PM2.5,158,160,213,45,57,176,33,121,207,113,117,62,34,16,87,78,116,52,31,105,126,31,36,42,65,106,67,61,68,51,27,109,118,84,42,98,106,89,57,99,24,33,12,81,32,27,9,68,23,40,43,22,28,14,16,21,11,14,15,23,20,15,10,21,57,11,13,10,39,54,26,54,28,206,22,23,43,15,78,35,59,8,34,8,70,25,72,116,68,80,75,71,105,112,55,42,63,47,18,40,25,41,50,43,18,26,28,19,9,36,29,20,33,20,10,12,21,10,14,49,30,9,80,65,13,18,12,61,30,24,20,13,17,23,37,23,55,31,38,23,104,44,34,38,37,81,65,111,66,150,27,21,10,6,23,27,20,40,35,77,50,12,31,33,78,94,83,82,98,77,47,59,63,22,114,20,42,33,54,27,49,51,62,78,50,63,64,31,98,97
20140704,0,PM2.5_24h,107,199,142,49,108,153,30,74,160,107,92,120,47,24,79,94,66,35,81,93,98,41,32,29,48,91,67,56,39,40,23,47,47,56,35,56,65,83,55,64,26,26,15,44,31,31,16,46,48,65,41,32,25,15,13,25,12,14,18,20,19,14,11,25,48,17,14,13,30,38,40,33,23,195,32,32,31,16,71,47,72,15,21,7,73,31,46,70,56,87,74,50,61,72,32,50,50,47,19,30,35,28,89,69,19,41,18,19,8,24,32,19,26,44,14,12,20,12,10,31,25,8,62,55,30,17,18,55,28,24,22,17,15,37,68,46,76,66,42,56,91,63,55,53,74,200,62,75,56,75,44,30,25,19,46,38,24,47,40,45,54,10,31,26,41,48,45,47,96,81,75,70,149,18,68,46,33,47,55,33,57,52,46,61,49,58,45,30,58,74
20140704,0,PM10,199,219,282,51,131,249,56,145,317,168,177,114,77,91,131,115,174,65,29,156,161,38,99,62,107,145,110,107,84,75,41,165,144,128,66,159,145,110,77,113,39,68,23,116,71,61,37,113,51,80,82,27,48,30,22,34,26,34,28,39,50,39,22,33,94,21,34,23,106,87,50,109,117,217,43,21,77,70,95,51,69,20,128,23,97,67,149,171,94,128,134,142,134,210,129,106,85,86,43,111,71,68,69,71,33,87,81,57,43,87,135,62,58,24,27,25,40,23,24,63,55,16,140,119,48,46,40,81,51,28,45,37,33,49,69,140,190,117,74,50,130,82,46,68,62,,237,126,102,175,33,50,31,18,36,48,39,51,61,96,74,23,45,69,140,138,125,134,138,101,124,67,49,26,185,51,70,49,74,47,97,105,130,109,86,66,85,,138,107
20140704,0,PM10_24h,146,277,201,70,139,210,42,100,265,128,140,179,102,80,121,133,118,57,87,125,130,58,64,46,84,121,88,93,51,59,40,88,69,92,56,80,86,104,77,101,48,40,29,67,78,57,38,86,88,133,74,58,44,38,29,41,25,36,34,41,43,34,26,42,86,29,33,34,82,65,60,102,97,188,59,44,50,66,94,65,98,28,76,23,108,100,94,102,104,140,158,101,88,134,74,83,74,96,43,73,62,50,108,83,35,90,53,53,37,67,101,51,47,79,34,27,40,23,23,53,46,22,118,101,67,41,60,83,53,36,43,48,39,86,115,86,130,127,89,99,118,95,70,91,81,95,115,98,83,100,44,75,44,31,70,58,63,67,86,67,79,24,54,69,57,62,62,80,136,114,103,75,106,33,106,65,56,70,72,46,76,99,72,95,81,67,62,55,94,98
20140704,0,SO2,9,23,44,14,14,27,29,25,3,22,10,17,20,12,33,3,5,8,14,21,11,19,16,11,19,29,36,12,17,11,14,26,20,10,18,11,4,12,1,5,7,35,7,14,5,18,16,19,14,7,11,8,16,6,4,21,7,9,13,11,27,12,3,5,10,17,16,7,12,17,15,15,8,2,24,9,19,19,7,14,12,12,20,7,7,15,93,41,7,36,37,32,14,74,31,33,30,21,12,20,25,26,27,63,7,24,11,5,8,5,5,7,13,14,12,5,7,5,3,17,13,7,15,6,5,3,21,23,7,19,11,7,7,38,10,7,31,67,10,6,13,22,15,13,38,20,37,9,20,15,11,13,2,9,3,16,64,5,12,18,36,2,4,18,5,24,15,12,9,18,13,30,1,12,16,9,64,24,10,19,11,11,13,13,33,14,17,11,14,8
20140704,0,SO2_24h,28,42,50,18,16,38,35,38,9,41,15,39,32,18,20,5,6,11,22,15,18,16,11,12,18,22,21,13,18,10,12,13,9,14,9,27,24,23,1,4,21,21,10,8,6,11,15,19,19,17,27,10,12,6,4,23,8,8,12,9,19,10,4,8,16,9,16,8,12,9,22,14,14,5,36,16,14,17,6,15,11,9,19,7,10,12,78,56,15,63,65,36,30,86,16,65,17,40,11,42,18,20,25,73,20,24,9,4,10,8,10,7,18,29,19,5,8,5,3,13,13,11,44,17,8,6,18,16,9,21,23,38,21,34,16,14,34,49,21,11,16,32,12,15,38,18,35,17,19,16,16,21,31,10,13,17,50,8,23,19,24,2,6,36,6,12,15,8,12,20,14,21,2,11,25,9,30,19,7,11,8,24,16,25,36,19,15,15,17,10
20140704,0,NO2,51,48,32,18,10,36,22,39,69,58,36,39,55,59,38,28,35,34,45,57,40,18,35,16,23,67,74,89,18,30,20,23,58,19,35,43,74,20,20,17,12,43,36,25,20,60,45,27,19,35,59,31,35,29,19,23,8,13,31,45,17,19,9,31,77,22,25,14,81,81,32,41,72,49,29,21,31,50,45,21,6,14,91,16,17,21,66,65,21,31,44,31,53,89,30,20,50,20,13,53,38,41,38,50,18,50,47,36,7,52,42,31,13,14,9,10,13,4,2,20,18,4,32,18,12,15,17,13,15,8,17,24,25,56,29,13,32,41,53,25,23,53,63,30,80,31,27,14,56,39,12,13,9,5,26,24,29,24,35,27,50,14,28,16,22,42,36,28,26,26,34,23,12,24,10,17,31,22,68,24,18,25,51,25,29,5,16,7,16,15
20140704,0,NO2_24h,41,41,42,28,22,25,21,26,46,32,26,56,48,42,32,37,36,37,40,45,43,14,21,18,16,34,35,48,17,14,17,15,36,32,44,35,42,31,17,16,17,21,25,21,20,34,29,38,23,46,41,34,29,23,20,23,10,11,23,27,12,17,10,36,59,23,24,17,45,37,22,20,36,40,33,20,23,28,17,18,8,12,39,13,20,18,36,34,27,43,56,25,47,58,17,22,12,26,10,23,25,27,21,50,18,32,22,30,6,33,37,20,13,18,12,6,11,4,2,10,12,10,32,22,13,16,15,17,19,14,13,17,22,36,23,18,29,32,28,33,19,34,38,25,37,30,26,19,26,33,15,12,16,8,31,24,22,31,34,27,33,12,33,20,18,29,32,16,22,32,22,19,16,13,17,21,18,30,41,17,24,26,31,29,15,9,9,11,19,15
20140704,0,O3,95,79,125,90,109,43,45,46,48,83,103,56,46,38,78,54,89,64,52,64,74,81,58,98,54,43,40,19,57,78,72,96,71,145,66,57,79,135,77,140,47,17,20,44,20,25,5,112,129,69,28,16,8,23,39,23,28,16,11,7,17,29,13,27,42,53,27,112,20,15,61,45,28,51,30,30,67,13,51,62,123,13,19,86,103,12,63,64,33,69,85,115,88,38,130,71,45,138,38,71,67,41,51,37,44,15,13,22,45,14,3,58,47,104,24,23,42,49,37,11,49,31,13,54,42,87,92,45,66,59,18,90,96,44,103,133,94,41,26,36,98,15,19,50,17,30,48,141,62,118,96,27,37,70,72,20,17,21,101,78,22,36,60,89,99,55,101,84,60,86,35,110,82,14,80,119,80,104,,92,104,87,64,86,102,120,82,83,58,82
