date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140831,0,AQI,97,174,75,62,89,208,36,98,109,86,132,70,75,54,93,39,111,68,35,46,43,51,40,36,36,42,38,37,50,35,41,29,116,50,55,94,53,61,49,40,167,48,52,75,39,30,89,115,71,32,91,66,49,23,22,52,26,32,46,35,114,105,18,62,63,46,106,66,30,75,48,82,190,116,56,51,34,39,91,53,54,58,47,45,67,28,106,141,156,70,72,68,48,122,61,74,61,73,48,91,50,43,163,33,77,65,18,56,39,24,67,33,30,86,35,52,31,45,47,42,52,94,141,106,92,98,44,45,53,41,74,55,48,40,63,42,32,32,27,74,43,32,34,53,36,38,58,57,39,62,40,87,111,55,37,69,44,89,56,53,45,14,65,72,106,119,121,113,144,60,57,72,76,61,55,47,59,48,55,66,56,63,47,45,61,58,52,60,48,46
20140831,0,PM2.5,72,131,54,36,66,157,21,73,81,56,100,41,54,34,69,27,46,32,18,32,20,27,15,15,16,22,17,9,30,15,21,17,87,28,38,70,30,23,34,9,126,31,28,54,14,20,60,86,14,17,67,43,27,13,12,22,11,18,26,19,40,45,7,36,41,19,52,37,19,41,27,60,64,87,34,31,22,27,14,25,37,23,31,26,36,19,79,107,118,44,22,43,26,92,31,53,21,41,26,67,12,30,123,20,54,46,12,31,18,9,25,23,19,63,13,33,18,27,31,29,30,45,107,79,68,52,27,16,32,17,53,22,9,19,42,29,22,17,9,40,19,14,20,15,15,10,28,16,16,38,15,59,83,29,21,49,16,66,36,30,31,3,36,52,79,89,91,84,110,40,36,49,46,40,33,14,37,28,38,12,23,42,28,31,20,40,27,42,33,26
20140831,0,PM2.5_24h,74,98,49,31,70,113,46,66,97,77,118,74,49,42,34,33,34,28,19,31,47,23,11,15,20,50,28,28,30,15,17,20,71,36,38,73,43,38,44,18,63,35,35,51,16,35,40,108,16,27,49,37,34,17,18,33,23,28,29,22,60,31,7,29,48,12,19,14,21,32,45,53,46,130,36,25,24,30,20,17,29,13,42,34,22,25,77,128,139,118,27,33,26,112,36,53,22,60,34,84,14,51,101,22,62,46,20,33,5,25,48,41,25,62,13,23,21,26,24,30,39,42,95,56,66,30,44,27,29,11,42,12,16,25,53,40,28,26,24,30,47,15,22,24,19,28,27,54,24,30,24,42,59,23,22,33,15,44,43,27,36,6,36,29,74,70,59,64,45,25,32,26,24,35,43,16,66,25,28,18,25,34,24,27,44,33,21,30,39,25
20140831,0,PM10,93,187,87,71,107,235,30,103,109,120,106,87,85,55,117,38,170,84,28,38,42,50,35,35,35,41,37,30,49,31,40,26,136,46,56,71,54,29,48,20,132,47,51,64,38,25,126,116,33,31,107,80,48,22,18,31,19,28,37,34,76,157,17,72,73,45,160,80,29,98,47,82,328,,60,50,30,35,34,53,52,63,46,32,81,25,74,143,193,87,91,84,47,165,69,79,44,77,47,90,43,42,228,32,101,65,17,60,29,17,81,24,29,84,21,51,29,34,46,38,51,41,169,129,103,143,40,40,53,40,87,40,28,39,74,32,24,30,14,96,42,29,33,53,28,37,63,31,38,71,35,122,106,57,36,76,43,65,59,53,35,13,77,90,117,154,128,146,211,67,61,91,99,69,58,27,58,47,50,29,35,73,46,37,43,40,51,,47,45
20140831,0,PM10_24h,94,142,81,55,114,170,55,104,137,165,189,126,83,120,71,49,79,52,32,43,69,39,34,37,40,78,49,66,49,30,35,34,105,50,58,93,67,63,64,29,74,56,56,79,46,59,78,202,40,54,88,74,56,43,45,51,36,44,45,41,97,84,17,57,76,28,43,34,49,54,72,94,172,149,59,44,43,50,40,35,57,31,87,55,53,50,118,207,258,185,85,75,49,190,80,84,41,123,56,141,39,74,196,38,108,74,54,78,26,44,100,72,42,103,29,41,40,34,41,44,62,55,151,95,114,72,117,52,62,22,81,24,42,49,100,70,46,51,37,63,79,31,35,68,31,73,55,78,39,60,34,92,94,39,32,49,39,61,65,47,48,17,76,75,103,128,82,117,89,53,64,55,56,58,70,38,108,57,38,30,40,63,37,41,97,43,33,38,61,36
20140831,0,SO2,9,31,15,11,17,20,28,25,19,22,8,30,31,12,17,6,6,13,8,11,13,23,11,25,19,23,35,14,23,16,5,11,23,13,9,22,15,14,2,4,36,11,2,10,2,7,17,25,11,10,13,24,24,3,9,20,10,15,13,8,27,20,4,20,11,10,21,9,5,8,10,3,25,2,51,16,15,13,7,19,30,45,15,24,9,8,29,54,40,34,24,15,7,119,17,22,16,50,13,11,9,14,28,9,13,18,6,12,13,8,6,3,17,13,6,22,7,9,3,10,28,21,22,13,25,23,5,2,9,28,28,141,5,4,27,10,9,14,3,18,8,13,16,22,19,22,24,27,41,17,19,49,21,21,19,12,7,3,16,20,12,2,5,52,19,10,35,3,21,11,15,28,2,21,12,6,20,9,12,5,11,6,6,5,27,14,13,14,8,12
20140831,0,SO2_24h,14,29,18,13,13,19,30,25,18,35,33,20,23,23,27,6,7,11,11,9,19,15,10,20,26,23,24,17,27,17,11,13,19,15,10,46,18,26,6,4,28,12,20,10,4,15,25,48,12,12,22,21,21,4,13,28,12,22,16,9,26,19,4,16,15,7,12,8,7,8,21,8,25,5,34,16,17,21,14,19,26,25,16,22,18,9,80,90,62,50,26,39,8,126,19,79,21,75,18,43,10,25,27,12,49,29,7,14,10,10,8,4,28,27,8,22,8,11,5,14,32,26,28,27,44,7,5,6,12,18,30,19,9,11,25,14,12,23,8,22,21,20,14,32,28,23,25,29,22,18,11,20,19,16,13,16,19,11,13,17,16,2,8,41,12,12,25,8,26,19,20,23,3,22,13,8,43,15,13,9,14,19,12,14,41,17,11,14,8,10
20140831,0,NO2,48,32,43,69,24,62,18,27,31,30,17,22,28,58,101,39,64,65,26,28,36,24,14,20,14,24,34,26,16,14,15,10,69,62,50,58,41,25,25,10,40,34,30,13,28,21,61,35,12,23,39,43,51,14,26,35,18,15,23,16,32,71,12,41,74,27,44,43,20,31,14,43,113,27,38,18,29,19,19,28,34,18,38,17,59,10,42,57,30,23,33,33,47,80,21,32,13,27,16,35,17,17,40,24,41,34,15,19,15,13,40,16,25,22,8,13,21,8,23,18,24,35,38,32,17,46,25,14,26,26,24,31,23,15,57,16,32,15,8,27,28,18,25,18,25,30,25,23,34,52,9,33,29,10,40,18,19,16,21,34,18,8,55,38,29,25,48,33,50,47,37,63,20,21,15,27,15,31,19,13,12,32,32,21,23,13,31,6,18,10
20140831,0,NO2_24h,29,24,38,63,50,43,22,31,32,36,31,22,19,51,50,33,39,42,28,37,45,18,24,22,18,32,34,30,17,15,15,15,39,31,38,51,40,35,23,10,25,29,26,16,24,31,30,55,21,33,33,31,40,23,29,33,23,19,23,20,41,36,9,30,47,18,26,21,27,16,22,32,70,56,35,18,24,23,25,19,23,12,43,25,31,12,38,46,53,37,32,25,37,80,28,39,27,41,16,28,21,19,33,16,30,37,18,25,12,17,39,28,18,33,11,11,15,12,14,9,17,24,33,26,20,24,35,23,29,15,20,15,24,29,40,28,28,28,17,20,39,21,26,32,25,31,34,38,28,35,13,21,20,8,29,14,19,20,16,18,19,14,45,23,21,29,35,21,33,34,43,32,16,17,18,30,28,33,21,19,20,27,23,23,28,18,12,8,19,18
20140831,0,O3,20,33,4,5,27,64,60,61,52,81,130,8,37,15,22,51,17,16,60,21,30,52,74,48,56,39,30,54,51,59,67,44,32,33,18,64,26,44,46,50,88,16,27,36,8,47,17,94,104,41,62,35,13,29,28,16,23,19,48,46,77,9,12,45,17,20,2,42,36,16,79,20,3,86,37,58,24,39,119,40,44,14,46,92,28,18,44,105,62,32,41,50,51,64,76,24,97,79,45,113,89,73,71,29,66,30,31,44,64,42,6,42,20,45,61,38,28,78,30,19,36,66,9,35,74,92,81,80,13,24,47,75,80,76,14,38,33,61,48,19,32,52,59,42,53,28,39,37,23,31,72,24,15,27,14,56,6,62,73,28,41,22,33,32,62,40,81,25,49,25,29,15,49,40,42,72,119,78,70,120,98,60,58,38,66,84,42,76,45,64
