date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140822,0,AQI,109,77,77,48,109,170,80,56,84,87,104,116,60,72,202,167,154,53,91,74,111,105,75,56,117,125,72,113,161,65,78,75,103,66,47,85,93,95,61,60,42,53,29,97,63,55,67,99,120,78,96,120,34,25,20,40,19,25,19,27,22,38,24,67,47,70,61,46,109,83,56,65,134,110,87,64,42,48,97,124,175,42,108,82,162,44,130,95,99,117,129,80,108,124,165,89,98,189,32,92,120,53,86,60,62,103,111,77,28,100,86,63,45,76,23,48,38,24,24,56,18,19,148,122,62,63,56,60,66,54,68,56,70,121,77,79,125,65,92,83,105,67,141,143,92,71,178,111,68,79,105,111,117,81,37,48,88,87,94,44,71,27,149,54,96,109,72,85,239,189,160,241,207,29,69,127,121,139,213,158,139,157,102,97,202,113,126,182,85,30
20140822,0,PM2.5,71,46,29,28,81,128,52,24,46,55,77,87,25,27,151,126,117,29,67,53,83,78,54,30,88,94,52,84,122,46,57,50,76,22,30,62,69,52,38,19,24,36,18,70,28,30,43,56,88,49,71,90,22,9,9,19,8,12,13,7,15,18,9,43,31,41,37,9,81,61,35,30,55,22,64,45,13,9,72,93,132,25,42,21,87,24,98,68,66,88,81,52,80,93,125,66,68,142,16,68,90,28,33,39,38,76,83,52,7,75,40,44,25,48,10,27,11,7,14,39,,9,113,92,32,28,30,26,34,37,36,10,27,87,56,51,94,35,68,61,78,48,107,109,68,42,134,83,46,50,76,83,88,59,25,33,54,64,70,18,51,17,114,19,71,81,52,57,188,142,121,190,156,16,49,96,33,106,162,82,106,119,69,72,151,84,95,137,41,11
20140822,0,PM2.5_24h,92,109,111,89,80,157,24,33,123,93,95,112,35,30,102,94,76,34,58,40,74,67,48,34,54,53,54,52,64,57,46,51,50,34,26,50,48,55,33,25,40,30,23,61,18,22,48,72,74,62,65,86,31,10,9,23,10,18,24,5,24,28,10,40,41,42,35,9,78,68,62,45,25,124,71,67,11,19,52,56,101,37,45,21,98,34,92,87,73,93,75,68,68,102,114,57,69,100,19,81,84,35,42,53,24,71,67,70,3,60,33,52,20,58,8,14,12,9,16,27,34,10,96,82,26,28,32,16,28,40,37,20,30,58,69,57,82,35,74,58,81,50,58,72,64,38,90,45,37,46,57,60,74,58,35,58,50,45,66,25,54,11,53,40,33,42,37,30,128,91,86,144,132,41,52,91,41,81,117,97,78,93,80,76,120,78,86,98,44,15
20140822,0,PM10,166,101,102,47,161,211,108,44,115,122,145,150,67,91,254,174,219,54,81,61,112,97,84,59,155,147,86,123,170,69,101,97,96,31,46,72,92,69,54,27,41,53,28,141,73,58,81,122,160,103,138,116,33,24,19,39,18,24,15,26,16,37,23,81,46,88,70,23,160,85,60,77,216,46,74,70,17,11,108,118,257,41,163,28,271,43,176,137,145,150,205,108,82,190,238,105,108,248,31,122,137,54,120,67,71,111,148,101,23,147,119,72,44,100,22,47,37,15,23,39,,18,166,144,72,74,60,67,61,46,84,28,88,190,88,106,176,77,131,92,103,82,163,172,87,89,186,109,83,106,73,158,118,78,36,44,123,75,115,43,68,26,190,55,100,137,76,118,269,188,177,206,174,27,76,115,60,158,158,104,114,209,111,104,233,98,130,,117,22
20140822,0,PM10_24h,147,186,168,137,132,232,81,70,177,179,149,195,82,112,159,126,148,55,75,54,102,102,90,65,93,80,88,108,100,81,72,83,76,49,42,68,71,76,52,40,49,48,36,93,53,40,90,127,156,130,107,133,45,27,23,38,18,33,37,26,44,55,23,74,65,76,66,20,162,96,90,96,85,171,93,90,21,25,74,83,135,64,138,50,228,83,150,141,120,150,192,153,101,182,202,84,116,180,41,149,138,92,125,81,45,107,122,124,25,112,101,80,40,99,20,29,35,15,28,39,60,22,140,124,63,59,89,38,76,49,85,60,87,118,101,102,145,79,134,100,113,82,78,137,82,77,140,63,73,80,80,121,99,99,48,85,106,66,95,39,83,26,100,92,56,69,53,55,185,130,128,175,164,55,72,138,66,129,141,141,111,164,122,109,190,102,126,86,76,28
20140822,0,SO2,21,34,18,22,20,36,58,26,7,16,6,12,18,15,17,11,7,8,12,11,14,23,10,26,30,32,37,13,33,23,8,30,16,8,4,16,26,10,5,3,10,16,9,18,6,27,14,26,21,25,17,31,11,8,7,22,7,11,12,7,6,8,7,21,8,12,22,6,22,7,8,5,10,2,39,10,7,13,9,17,16,38,149,6,21,11,114,21,36,18,142,56,13,134,56,22,30,69,26,19,19,17,46,18,14,44,9,12,7,15,9,6,21,40,7,11,8,8,4,18,38,17,16,61,47,7,5,6,13,21,33,3,3,39,23,23,41,40,41,6,17,35,17,61,30,20,58,49,24,26,15,22,9,11,10,7,23,5,11,14,19,2,12,17,14,23,35,11,13,36,10,26,7,11,13,11,14,27,13,12,41,24,14,38,60,21,17,15,6,9
20140822,0,SO2_24h,24,42,22,40,19,57,48,25,27,17,8,35,28,28,33,15,10,8,18,8,21,45,16,29,29,17,25,19,30,26,12,16,13,25,12,37,10,26,8,5,18,17,12,18,5,13,20,28,28,27,22,24,17,6,7,17,9,13,16,7,30,10,5,21,13,14,18,5,18,13,21,18,9,8,41,19,8,32,18,19,25,35,48,17,39,16,99,26,22,40,71,56,22,107,70,45,36,82,18,26,32,33,83,37,21,61,20,24,7,18,10,10,33,23,7,12,19,10,4,17,32,13,32,31,33,6,8,7,16,21,26,35,16,39,32,20,46,36,31,14,32,51,15,53,36,22,46,24,25,26,32,19,21,10,11,21,57,12,17,18,28,2,15,34,13,18,31,10,28,35,13,38,14,18,12,34,15,34,26,28,35,40,27,55,72,27,29,20,7,9
20140822,0,NO2,51,49,45,40,15,33,26,28,13,,17,47,42,28,40,23,81,41,30,39,33,40,39,30,49,64,72,54,23,31,28,53,34,13,57,46,25,26,16,16,12,46,33,28,33,51,52,50,14,43,67,50,34,29,23,33,11,17,28,24,22,19,31,37,35,49,36,18,56,40,31,38,94,30,45,24,28,17,31,26,15,18,50,12,42,34,53,42,35,32,117,31,30,77,30,22,5,43,22,75,36,23,70,28,46,26,66,38,19,32,55,36,25,29,23,22,22,9,15,19,34,25,43,47,23,6,36,38,17,16,33,19,10,44,36,25,26,41,50,25,24,23,41,52,41,39,70,48,43,48,14,36,17,11,36,12,43,16,16,25,17,11,48,15,27,30,39,20,30,44,38,43,12,13,17,20,10,23,24,30,31,23,18,16,61,16,14,10,21,15
20140822,0,NO2_24h,35,36,32,48,21,29,20,24,28,62,18,46,33,46,34,30,44,37,47,33,54,44,31,26,32,30,46,37,24,25,25,37,29,28,43,43,37,41,21,11,23,27,24,23,27,30,41,34,38,48,40,42,38,25,24,29,15,17,26,19,28,24,13,35,44,36,36,14,50,39,36,29,46,48,42,27,16,26,25,24,12,21,52,21,36,32,38,26,23,41,66,31,53,63,41,24,30,57,16,43,35,30,49,33,23,36,43,30,14,30,41,32,26,24,17,11,11,12,14,13,21,15,30,33,24,9,26,15,26,17,22,13,21,41,29,20,33,36,26,28,39,44,31,42,50,34,67,35,31,40,28,28,16,12,37,19,31,26,15,21,23,8,29,25,17,20,37,12,24,29,39,30,17,15,16,32,11,46,32,23,31,32,26,22,41,22,20,13,19,17
20140822,0,O3,51,47,43,50,67,82,148,41,96,81,111,12,31,99,78,127,23,40,113,45,106,71,59,54,53,70,63,50,72,65,45,44,65,99,37,61,102,108,91,52,54,17,18,28,51,18,25,112,151,52,55,31,7,13,29,7,16,9,6,10,14,40,11,72,59,38,22,66,43,15,42,27,12,79,28,34,39,42,105,45,127,11,81,124,97,10,47,84,63,62,14,72,101,72,116,68,172,131,14,72,77,83,35,36,24,64,25,48,41,67,12,18,41,93,19,21,5,36,16,5,5,4,21,80,50,93,76,20,94,64,30,91,104,107,54,89,95,65,73,82,99,108,59,59,82,17,68,119,78,87,108,20,25,56,64,103,20,59,47,49,66,29,51,51,68,28,51,67,44,72,25,46,137,29,19,138,154,172,265,162,131,168,140,89,64,154,131,104,59,44
