date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141204,0,AQI,63,53,66,67,180,74,39,54,53,154,93,60,57,32,95,27,80,54,100,74,92,97,196,90,65,94,65,89,83,135,163,105,50,82,23,69,66,77,63,34,74,52,64,88,43,137,36,132,67,40,92,59,15,78,94,20,63,38,42,31,15,23,22,71,67,29,72,120,95,74,78,73,131,29,59,63,22,18,28,81,66,53,55,33,39,45,153,154,212,90,178,168,40,143,115,182,49,114,74,131,109,46,70,20,28,37,72,81,17,71,83,92,16,207,53,66,22,53,86,27,36,18,113,83,45,68,106,23,52,48,45,79,79,27,205,105,34,66,66,42,82,100,94,116,109,82,125,63,67,55,105,72,54,64,49,43,92,58,87,48,83,25,75,61,58,75,89,99,93,97,105,45,54,27,63,62,53,63,67,69,53,55,36,50,133,40,40,33,55,28
20141204,0,PM2.5,16,23,33,25,129,49,17,19,11,117,53,32,21,12,21,10,18,26,75,47,68,72,147,57,46,70,46,66,61,102,123,78,35,60,14,49,47,56,44,21,53,29,39,65,30,104,25,100,36,14,68,41,7,57,70,14,40,26,29,21,10,16,9,51,37,20,42,73,48,41,49,30,81,6,41,44,15,12,12,58,24,24,15,10,22,31,116,117,161,61,134,127,13,83,86,137,14,85,53,99,81,13,14,11,19,20,33,48,7,51,39,44,11,156,34,47,15,36,63,12,25,12,84,57,10,46,52,8,27,33,31,51,37,14,154,78,15,41,18,29,60,75,70,87,81,60,94,44,48,38,78,35,28,42,20,29,68,40,64,19,58,8,12,29,40,50,66,74,43,21,25,6,29,15,44,40,33,34,38,48,,22,8,10,101,10,15,17,38,19
20141204,0,PM2.5_24h,69,85,57,22,138,128,14,15,44,88,107,137,36,11,21,15,21,20,56,57,70,63,107,51,35,79,57,66,54,73,74,61,79,81,52,86,61,71,51,29,65,52,75,55,45,51,26,78,66,93,59,58,52,47,69,52,66,79,51,45,58,25,14,60,39,39,28,53,43,27,43,33,74,15,54,56,44,32,15,33,21,21,16,13,25,33,99,113,115,50,129,122,29,91,87,123,29,64,47,95,76,13,29,22,43,56,40,61,18,55,41,41,50,108,30,36,43,53,50,56,41,24,75,55,12,47,52,9,24,21,31,29,31,40,125,56,57,60,55,49,68,66,63,81,67,76,85,54,60,47,56,37,34,40,24,35,52,46,62,26,50,9,18,19,67,72,79,82,30,17,21,22,21,43,56,68,46,68,70,90,63,61,21,30,118,33,29,48,40,18
20141204,0,PM10,73,54,79,81,307,96,38,56,53,181,134,67,62,31,138,26,107,55,69,95,68,94,236,127,70,82,54,79,84,137,184,134,38,89,22,68,34,64,56,33,64,52,76,92,29,56,32,199,82,39,92,40,3,57,61,5,74,24,28,30,13,17,21,69,81,20,92,187,138,95,104,69,210,26,64,71,5,5,27,109,80,54,57,26,38,29,161,166,249,127,232,222,39,234,149,280,48,129,92,158,138,45,88,12,21,36,92,110,5,51,114,131,5,265,54,50,3,47,79,17,35,5,121,113,44,83,159,15,51,47,37,106,106,26,250,135,31,79,80,34,65,89,86,123,85,64,97,52,61,58,96,92,56,76,48,42,103,60,60,47,113,19,98,70,54,98,97,68,133,142,157,44,56,13,43,72,54,73,82,85,54,57,27,49,169,39,39,32,47,22
20141204,0,PM10_24h,115,153,98,64,217,216,50,57,92,150,203,238,79,44,134,33,119,58,85,120,96,98,188,127,79,115,81,113,82,99,121,103,129,128,108,141,86,113,89,61,122,95,128,104,80,65,56,161,108,220,100,73,66,59,81,64,93,92,59,65,64,26,30,87,69,48,68,114,114,84,92,81,186,50,90,90,62,48,29,72,56,42,86,47,37,67,147,146,200,109,236,214,60,214,165,242,61,115,74,164,131,41,103,27,48,89,112,126,25,84,99,101,65,214,45,42,55,63,61,69,61,35,112,108,73,81,149,21,56,41,53,82,107,67,220,114,108,128,102,92,116,107,90,122,100,85,104,83,81,82,86,101,64,84,41,50,107,69,63,37,80,24,103,71,127,146,142,123,90,106,99,66,40,47,64,103,85,115,110,141,98,100,34,63,203,59,55,60,49,35
20141204,0,SO2,29,36,15,33,87,33,27,5,26,72,27,19,36,39,39,12,28,44,32,18,29,26,102,54,18,27,17,13,24,93,77,55,14,20,10,32,9,29,8,6,18,11,6,22,3,5,10,81,67,19,19,18,3,4,8,11,14,15,13,7,8,8,3,11,9,7,11,24,36,33,13,301,29,9,17,15,3,12,30,56,23,50,35,12,29,4,157,71,71,83,86,165,51,191,180,114,10,86,18,69,85,23,46,15,43,31,22,31,7,17,62,14,13,64,16,16,7,11,14,8,10,10,19,31,75,6,3,30,15,24,17,35,12,25,100,28,59,88,33,7,20,40,10,33,48,29,33,15,17,22,15,41,28,6,10,17,62,9,17,8,28,1,15,105,14,14,21,14,79,31,40,16,37,9,15,78,38,54,59,53,30,41,6,16,168,27,33,32,46,14
20141204,0,SO2_24h,56,81,28,47,88,97,19,5,35,75,47,100,54,30,52,31,32,55,30,39,43,40,62,61,33,58,60,31,32,41,49,31,48,46,25,82,49,44,20,9,56,34,31,26,6,13,24,86,119,73,39,22,8,5,6,27,16,19,12,9,14,9,3,18,9,14,21,14,39,19,25,121,32,10,32,23,11,28,33,54,18,30,26,14,48,7,121,76,69,53,105,202,32,199,165,132,20,92,13,89,73,23,71,38,28,61,21,46,10,34,42,13,20,112,12,14,26,11,8,14,21,14,28,50,69,8,13,29,20,15,47,67,18,61,88,57,102,73,46,18,39,48,22,27,42,39,39,40,49,39,18,46,30,11,8,20,82,15,25,10,20,1,17,53,31,43,43,24,72,46,38,54,69,14,23,153,55,111,89,145,71,75,15,31,164,34,23,60,46,15
20141204,0,NO2,24,18,29,43,88,29,7,3,22,54,29,14,17,15,21,16,16,22,72,49,75,50,52,48,16,61,58,36,31,53,68,54,69,86,42,83,66,75,61,51,82,22,46,31,41,50,24,76,86,27,52,37,29,43,53,31,33,41,36,18,20,30,13,35,48,12,31,77,59,46,37,47,58,12,38,33,18,21,13,45,39,43,40,10,43,26,75,61,83,45,98,83,14,75,68,73,9,65,28,52,52,7,25,5,22,32,33,49,12,44,53,18,21,66,18,14,13,18,48,10,22,3,23,41,16,52,54,10,26,22,34,31,49,23,78,48,15,43,31,20,56,71,66,71,60,46,67,62,68,75,27,27,21,16,38,28,50,25,21,36,46,13,10,26,58,58,65,67,31,14,36,11,17,8,34,55,35,34,18,36,,15,14,14,62,10,13,6,53,13
20141204,0,NO2_24h,44,46,54,40,56,69,7,7,39,52,53,63,17,13,24,26,17,24,74,68,85,48,50,51,34,65,62,55,33,40,49,44,79,75,58,81,82,86,40,31,76,52,56,36,40,44,37,66,99,57,50,49,40,43,53,54,32,60,42,31,32,33,14,39,37,28,41,43,48,29,38,26,38,23,47,40,32,48,18,30,24,29,20,11,32,25,67,61,63,39,87,79,28,69,64,72,19,55,30,45,49,8,35,10,21,35,27,37,14,51,36,17,27,64,19,16,26,23,40,19,30,13,35,45,16,44,45,11,23,20,40,32,32,29,75,54,48,42,31,35,75,70,65,64,57,46,65,66,73,78,24,27,25,17,21,30,48,31,25,33,32,11,11,15,63,70,61,58,26,18,28,27,19,23,35,61,38,37,16,54,39,35,25,24,55,19,18,14,56,14
20141204,0,O3,48,58,49,24,9,50,62,67,39,7,38,57,31,57,44,47,40,34,7,9,5,13,10,8,38,3,6,39,25,3,13,4,13,3,28,5,4,2,9,29,5,50,35,15,16,18,15,9,20,50,6,33,12,26,35,15,4,9,10,29,21,16,35,4,13,51,11,27,8,20,29,13,5,60,21,23,47,36,56,9,15,13,35,61,15,22,2,10,3,8,4,13,57,4,10,7,62,10,37,6,3,53,40,42,44,45,13,14,28,8,16,13,34,5,13,17,35,37,1,43,34,25,10,21,41,13,21,43,55,34,17,34,36,23,5,15,67,41,34,38,8,3,8,5,4,8,14,,2,10,20,7,9,22,43,12,8,6,52,20,16,45,52,35,53,40,2,1,26,40,41,51,26,66,25,4,15,13,8,18,21,39,72,55,8,59,42,40,7,52
20141204,0,O3_24h,61,77,72,35,36,65,77,71,49,56,52,57,40,68,61,52,55,49,55,12,15,55,24,29,50,14,20,44,86,34,44,24,25,238,40,23,55,19,60,82,57,64,55,28,84,53,42,62,53,59,226,44,24,65,44,18,14,16,77,56,43,27,53,13,38,52,60,102,63,71,58,65,35,65,37,41,47,39,73,58,53,45,65,73,51,61,31,43,39,55,44,21,93,56,49,29,90,63,82,35,50,63,56,49,54,80,56,84,32,64,69,60,52,51,50,53,65,63,23,90,102,32,17,58,47,41,61,54,61,71,35,71,91,51,31,18,127,89,63,60,15,21,31,32,28,25,34,14,33,23,60,25,15,38,79,26,42,26,67,41,41,74,65,73,67,63,37,31,55,55,70,60,43,83,44,29,38,35,60,22,59,45,74,62,49,62,51,44,24,61
20141204,0,O3_8h,37,40,35,20,13,40,67,67,39,14,31,26,31,59,38,40,40,30,11,5,4,24,10,10,20,4,7,23,21,8,22,5,13,8,17,7,3,2,22,46,5,43,35,14,14,16,13,14,29,31,9,30,7,32,37,8,6,7,9,21,18,12,30,5,15,23,25,59,17,38,31,27,9,57,23,20,27,22,40,20,20,27,50,64,15,33,13,14,8,14,6,13,50,7,19,8,60,17,43,12,9,56,42,38,40,53,22,42,24,21,33,22,29,10,32,30,29,38,9,52,49,15,11,25,38,16,35,45,48,33,15,46,61,30,8,16,66,53,45,19,2,4,10,12,7,7,16,4,8,13,24,16,12,27,54,16,15,9,48,13,21,48,50,44,51,41,3,4,22,31,39,40,22,52,27,10,16,24,29,14,48,40,71,59,10,53,39,40,10,49
20141204,0,O3_8h_24h,51,49,63,30,24,53,72,68,43,42,41,27,36,65,54,45,50,42,32,8,11,41,19,19,36,11,15,34,56,27,39,18,20,42,42,17,20,10,43,60,31,46,55,25,89,49,22,37,32,44,52,32,17,51,44,16,10,9,38,40,47,27,46,8,26,38,50,83,51,65,52,48,17,59,25,28,29,32,66,52,48,42,61,68,46,59,21,31,28,28,19,18,66,26,38,15,64,45,69,22,20,60,50,47,47,71,45,76,34,46,65,54,49,33,45,48,47,53,29,74,78,27,20,43,43,29,50,51,61,63,27,70,81,37,17,18,76,68,56,48,13,14,32,28,19,20,25,12,19,22,48,19,13,34,63,22,29,20,56,27,29,72,60,69,58,51,24,13,48,49,65,55,40,61,36,18,30,28,49,16,53,42,71,60,36,53,42,40,15,55
20141204,0,CO,0.656,0.25,0.595,2.101,2.984,0.969,0.974,0.217,0.475,2.354,0.879,0.251,1.019,1.164,0.301,0.341,0.381,0.442,1.43,0.84,1.39,0.965,1.957,1.328,0.504,1.628,1.325,0.811,0.958,1.415,1.425,2.008,1.13,1.429,1.192,1.054,1.111,1.081,0.783,0.842,0.97,1.147,0.662,0.945,0.717,0.958,0.699,1.126,0.76,1.12,1.074,0.51,1.2,1.41,1.508,1.118,1.52,1.173,1.259,0.892,1.099,1.062,0.552,1.16,1.075,0.476,1.086,1.759,1.753,1.379,1.392,0.856,2.114,0.3,0.644,0.477,0.937,1.096,0.407,2.085,0.697,1.417,1.53,0.462,2.395,0.54,2.572,1.97,2.897,3.261,2.03,1.241,0.306,2.243,1.638,1.868,0.376,1.104,1.215,1.875,1.078,1.289,0.573,0.905,1.253,1.636,0.615,1.461,1.631,0.649,2.539,1.398,0.865,2.022,1.638,1.346,1.029,0.773,1.205,0.875,1.187,1.526,1.159,1.126,0.441,1.69,3.326,0.585,0.364,1.161,0.788,1.319,0.541,0.942,3.788,2.456,0.793,0.525,0.805,0.38,0.621,2.141,1.798,1.312,1.499,1.027,1.479,1.912,1.563,1.394,0.841,1.143,0.935,2.016,0.354,0.917,2.016,0.727,0.846,0.661,0.932,0.574,0.426,0.592,0.768,0.992,1.286,1.709,1.672,1.005,2.061,1.238,0.507,0.717,1.477,1.07,1.588,0.657,1.025,1.232,0.722,0.495,1.584,0.301,2.239,0.717,0.268,0.93,1.099,0.365
