date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140809,0,AQI,81,91,115,89,72,107,46,82,115,72,99,63,132,105,73,49,91,68,45,26,119,49,50,75,40,66,50,29,38,54,40,53,61,56,53,65,50,72,52,40,126,63,48,53,62,68,50,80,59,56,37,76,43,23,29,32,26,24,44,41,43,39,30,68,18,56,52,59,20,79,77,52,107,95,70,91,79,32,66,62,55,24,61,65,77,77,78,106,89,68,68,91,54,85,87,115,61,85,,99,61,72,88,60,51,27,49,33,28,38,33,17,67,57,25,27,50,,32,83,59,38,75,87,69,55,67,54,94,66,22,51,70,42,35,36,27,54,61,56,81,30,56,52,39,27,37,33,32,48,45,70,69,61,27,43,73,92,62,22,46,39,76,64,64,56,91,61,76,86,61,90,60,54,29,57,60,85,63,89,63,62,63,53,84,78,65,76,35,44
20140809,0,PM2.5,55,67,86,66,33,70,18,48,86,48,57,39,100,65,46,23,47,47,29,18,89,34,30,54,13,47,35,16,26,37,16,22,43,39,36,46,35,52,33,22,95,44,30,36,35,47,22,58,17,39,25,55,23,10,9,17,8,10,18,25,18,22,14,31,10,38,22,23,14,49,56,28,48,69,50,67,35,16,18,34,36,10,34,34,44,54,51,79,66,36,30,67,23,54,35,86,18,31,,61,22,52,56,42,26,16,11,15,1,26,12,11,48,37,8,11,21,,8,61,38,15,54,64,46,29,16,37,59,47,15,12,35,18,19,19,15,35,43,39,59,17,39,28,27,11,22,23,22,18,31,38,49,43,4,26,37,68,42,7,30,11,44,35,45,39,67,40,41,54,36,59,42,37,15,14,37,13,20,19,25,23,23,19,35,23,20,21,21,25
20140809,0,PM2.5_24h,49,84,78,39,62,60,14,40,60,43,58,60,53,39,41,38,39,45,24,17,49,27,28,40,11,45,39,17,26,22,50,26,33,29,35,46,28,47,30,16,61,43,47,26,36,49,20,69,29,49,22,55,37,13,9,28,12,11,24,26,38,18,11,32,18,21,23,15,20,42,51,38,31,65,51,66,39,26,35,28,45,17,26,22,47,49,53,58,80,40,36,53,38,62,40,67,26,36,,57,29,39,53,47,24,31,23,14,1,18,18,20,39,72,7,12,23,,13,33,30,36,40,47,39,29,28,24,47,35,17,11,28,23,51,47,40,65,28,37,41,28,51,45,26,9,51,29,17,19,23,29,43,27,10,28,37,35,44,7,38,7,39,22,35,34,46,45,42,34,37,51,68,26,12,30,39,24,31,34,27,32,31,31,49,29,20,34,21,27
20140809,0,PM10,110,118,165,119,92,162,45,112,133,91,145,73,157,157,94,48,129,84,44,22,88,45,49,96,39,65,42,28,25,46,33,53,58,59,52,51,48,61,51,39,91,59,39,51,71,84,49,106,39,60,36,70,40,22,28,23,14,23,24,40,42,38,29,40,17,60,51,66,19,105,100,51,162,125,68,101,51,30,36,72,58,23,69,49,102,102,103,134,114,84,83,124,38,118,72,138,30,56,,145,36,80,124,54,50,26,48,26,27,36,15,16,76,62,24,26,49,,22,,65,37,74,105,86,57,34,48,135,60,19,32,87,41,34,35,23,56,57,57,86,29,46,52,28,26,36,31,31,47,41,88,76,61,10,42,94,84,71,13,45,38,100,75,61,48,97,67,85,119,70,128,49,49,28,26,68,26,26,24,31,45,42,34,61,30,30,25,34,43
20140809,0,PM10_24h,115,138,157,87,83,127,38,90,95,108,119,117,101,100,76,66,87,76,40,29,66,36,53,75,40,71,57,32,31,30,25,52,46,48,53,59,45,57,48,28,76,59,64,39,79,78,40,142,73,90,41,68,55,35,27,45,22,26,39,54,49,45,25,53,31,44,53,38,31,101,77,81,121,106,68,93,63,38,57,51,72,39,55,37,91,106,100,89,137,62,88,96,67,124,79,102,42,64,,101,54,63,125,63,44,49,71,26,24,26,31,32,59,106,20,23,42,,25,49,47,64,62,73,92,51,100,50,73,48,38,27,78,40,119,65,61,93,41,65,62,43,66,84,34,38,86,46,28,31,34,70,62,44,17,48,87,51,71,20,54,23,75,48,51,56,68,79,83,67,76,93,78,40,27,51,71,42,38,54,40,60,50,52,87,43,35,37,44,43
20140809,0,SO2,13,34,36,20,36,30,33,25,24,21,50,13,54,24,15,3,9,13,7,6,14,9,17,66,14,15,15,10,16,15,7,8,12,13,13,25,4,18,2,4,20,21,6,11,6,19,23,41,11,16,4,11,22,6,4,12,10,13,11,15,45,11,7,5,7,6,20,10,3,9,18,19,12,8,8,16,10,19,9,20,25,21,12,8,11,13,33,15,17,32,21,64,12,102,29,17,11,17,,34,6,19,65,4,13,14,4,14,9,4,5,6,74,40,20,17,12,,3,21,35,8,30,13,29,4,3,4,19,19,4,15,12,11,25,18,8,40,2,11,8,19,12,17,20,25,20,14,14,19,13,17,4,6,7,6,74,6,12,14,21,2,9,31,13,9,25,15,16,22,10,27,2,14,17,8,43,3,2,3,35,4,10,7,37,15,13,13,3,14
20140809,0,SO2_24h,38,32,72,27,33,37,35,29,24,14,20,23,35,23,28,9,10,15,11,5,12,13,16,59,15,13,11,9,17,14,6,13,8,15,7,31,7,14,6,4,23,17,13,9,5,24,12,91,17,22,80,13,14,8,7,23,11,11,20,10,16,9,6,10,9,6,27,10,3,12,20,12,18,8,10,12,11,22,17,19,25,27,17,12,29,12,54,16,63,28,34,52,12,70,39,39,18,14,,35,10,19,45,8,11,20,4,12,11,5,6,6,29,30,9,12,10,,4,19,19,57,55,16,29,4,5,13,14,30,6,18,25,9,53,29,21,38,4,15,7,25,13,22,21,25,20,17,13,20,13,12,6,4,8,9,48,5,15,19,19,1,9,27,9,9,23,8,29,29,15,29,4,16,23,9,68,7,4,26,11,18,9,29,30,17,12,16,14,11
20140809,0,NO2,52,55,46,79,59,57,17,50,68,,69,39,69,32,72,24,72,69,20,23,45,11,26,53,10,35,27,16,11,12,17,20,33,32,57,19,22,28,24,4,21,27,26,11,41,49,20,65,11,38,26,23,39,33,23,16,8,13,24,59,20,27,17,20,18,16,34,38,25,58,44,25,103,56,17,26,21,41,33,38,27,17,25,14,72,15,41,61,35,28,24,49,23,93,31,24,11,19,,67,7,28,47,6,33,16,15,19,7,7,21,19,32,24,16,12,19,,5,23,24,15,16,21,19,25,17,8,31,19,9,20,42,35,21,26,27,34,9,13,28,32,20,23,55,1,32,15,14,14,5,13,9,7,13,11,33,16,15,9,14,34,38,14,14,13,17,9,31,52,50,82,11,13,17,17,39,7,15,9,13,8,25,13,26,18,8,6,9,23
20140809,0,NO2_24h,56,38,52,46,46,37,15,31,35,68,29,40,47,24,39,34,40,53,21,20,35,15,23,37,12,25,24,18,12,8,16,28,24,28,36,41,22,27,21,5,24,25,29,10,36,39,16,60,40,46,21,19,42,31,19,29,10,12,28,37,21,22,15,20,26,20,31,19,25,51,30,32,51,45,18,21,26,24,33,24,24,13,23,12,48,18,43,33,51,19,37,28,37,66,27,49,13,15,,42,16,22,39,20,16,31,16,19,10,9,27,21,24,32,12,12,14,,9,12,14,23,20,18,20,17,20,15,26,19,13,14,25,30,49,32,35,32,11,15,21,32,33,34,46,1,35,17,17,17,8,9,8,6,20,17,25,17,18,13,17,16,28,11,15,14,24,11,28,26,35,33,13,15,17,26,37,16,21,18,17,25,27,23,32,16,7,9,15,19
20140809,0,O3,61,42,75,42,44,42,78,72,65,55,54,47,23,68,30,63,13,20,51,8,29,43,71,50,30,31,30,36,33,74,66,76,53,20,13,74,51,48,13,59,103,77,63,32,40,52,60,51,119,35,51,39,15,27,41,34,40,31,34,3,40,31,12,61,41,46,13,24,40,14,16,49,12,84,49,39,77,11,83,33,101,14,82,101,35,43,45,51,53,48,68,60,101,29,76,38,91,118,,69,106,84,47,42,45,41,55,61,54,67,78,28,66,64,16,16,41,,57,44,54,18,47,52,87,72,105,61,16,50,42,76,87,31,76,47,50,61,69,45,36,17,16,17,14,16,30,50,50,41,58,30,24,77,62,64,17,64,47,44,50,8,32,25,76,38,104,57,67,43,44,12,64,69,26,113,48,146,98,157,95,108,80,63,81,87,98,128,25,53
