date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141114,0,AQI,96,95,130,96,111,124,54,93,66,99,113,149,105,112,172,56,53,63,58,111,119,85,99,94,69,127,96,89,122,73,90,72,95,114,94,116,77,124,83,46,81,70,67,110,92,99,63,130,93,124,137,71,81,63,85,80,87,86,78,69,105,93,37,165,91,87,57,77,126,100,128,79,48,58,73,85,71,48,57,87,69,46,71,30,131,103,124,125,164,90,181,137,42,177,184,124,44,99,97,121,137,36,105,125,97,212,111,80,75,84,95,132,77,120,58,60,38,39,111,29,26,74,96,115,70,40,54,20,38,72,80,99,76,114,88,146,79,106,88,111,99,88,74,89,84,60,106,78,91,95,60,76,82,73,63,67,41,45,108,60,89,31,74,98,74,72,96,98,71,142,100,126,81,70,66,117,61,132,69,103,137,111,64,81,132,47,33,92,70,21
20141114,0,PM2.5,71,70,98,59,82,79,30,67,45,54,80,114,78,82,130,35,27,44,29,82,89,62,56,60,41,96,71,45,92,41,62,43,60,85,70,87,56,93,61,15,44,50,48,73,68,74,33,69,52,71,104,42,59,44,62,58,64,63,57,49,78,69,22,125,67,64,36,56,95,71,97,56,33,35,49,61,51,23,34,63,49,29,35,18,89,76,93,94,124,59,136,104,21,106,138,73,12,74,72,91,104,19,53,94,72,161,83,50,54,57,41,100,56,90,40,42,26,27,83,20,18,53,71,79,36,11,29,10,26,51,32,68,37,85,65,111,45,79,51,83,71,53,52,63,60,42,79,57,67,70,25,44,59,45,44,48,24,30,80,42,66,21,46,55,40,37,71,73,49,108,73,95,59,50,47,88,34,100,49,63,104,83,22,59,100,22,16,68,50,13
20141114,0,PM2.5_24h,43,29,50,27,55,55,15,31,33,53,45,55,43,37,62,18,20,22,30,46,62,36,29,42,27,57,44,30,45,35,33,36,66,56,80,70,51,56,88,23,63,86,77,55,84,54,46,46,29,39,54,39,50,38,48,46,45,52,42,40,44,50,20,112,46,51,26,43,55,83,81,51,41,23,46,37,53,17,17,35,26,35,32,11,44,63,61,56,74,37,62,69,17,77,60,79,10,43,32,66,39,19,24,37,65,80,53,35,36,40,32,58,54,76,25,23,25,17,41,13,17,20,62,48,20,22,30,12,26,24,35,48,33,40,47,78,30,38,36,64,85,32,40,46,38,25,45,42,41,63,34,36,44,47,42,41,23,30,56,42,48,14,26,45,58,57,82,91,46,54,40,85,30,45,33,31,27,52,49,29,43,38,14,28,64,17,12,30,34,8
20141114,0,PM10,119,137,156,140,169,196,55,134,80,145,173,237,148,172,196,60,54,72,64,169,173,114,145,136,86,163,127,125,134,94,127,91,137,155,105,129,77,141,91,45,110,86,76,167,91,87,74,207,133,195,222,89,69,56,75,79,81,77,76,64,91,128,33,200,123,122,61,100,176,149,135,106,35,63,93,117,69,47,62,122,72,45,89,29,210,86,182,141,237,127,255,171,41,302,240,195,43,135,89,182,217,35,157,,112,236,164,108,78,115,137,178,86,167,58,61,34,33,92,22,20,64,117,178,88,39,56,17,34,92,107,146,100,146,124,178,106,138,124,153,146,124,96,125,115,51,110,86,115,137,67,100,111,94,69,74,40,44,128,64,110,29,96,144,95,91,129,122,89,163,149,186,76,70,60,154,69,198,85,153,172,130,75,96,188,46,32,77,74,20
20141114,0,PM10_24h,83,69,97,85,115,129,39,72,68,120,124,123,86,86,129,50,51,48,74,119,123,92,102,138,76,123,99,96,102,93,90,92,116,98,117,114,81,96,120,57,129,126,110,116,120,72,79,146,86,100,122,66,68,57,69,63,68,70,61,57,63,97,36,148,89,85,45,83,119,158,120,86,82,48,79,80,69,52,49,137,61,48,80,25,101,83,145,107,168,108,158,158,40,193,134,177,51,98,58,145,106,43,72,51,94,129,110,80,58,90,95,112,75,165,40,36,35,25,59,23,22,35,102,106,47,42,88,26,51,48,94,96,110,80,98,149,64,73,85,105,132,92,82,124,92,51,80,91,78,136,90,86,83,88,81,64,45,44,82,78,74,25,83,120,124,109,126,151,113,95,98,135,59,69,47,82,75,107,84,78,81,82,28,61,140,49,48,51,57,15
20141114,0,SO2,55,48,45,109,33,70,29,46,21,49,44,58,167,52,87,53,30,35,20,23,36,44,27,35,38,36,60,33,32,30,25,31,28,30,28,34,12,56,17,5,35,27,8,29,13,11,30,57,42,49,18,32,11,8,10,26,24,35,23,15,31,25,7,12,8,26,9,8,26,24,30,81,5,7,40,34,15,25,35,53,27,5,29,12,118,13,141,46,84,23,149,102,33,250,84,115,18,77,16,65,51,30,174,114,83,93,19,19,15,24,32,12,29,65,11,37,11,7,25,10,23,25,19,233,57,7,1,26,8,40,38,113,18,45,38,37,31,107,26,32,35,24,8,44,30,60,56,25,43,43,12,58,16,10,13,21,33,14,28,8,20,2,19,88,26,29,111,21,70,47,74,95,49,43,14,,46,68,18,54,31,31,52,17,120,51,27,25,22,18
20141114,0,SO2_24h,38,31,26,62,43,57,33,28,18,32,31,57,126,56,85,39,42,53,22,24,47,24,26,46,27,43,34,24,29,24,26,28,34,44,27,65,29,48,24,11,43,30,20,29,13,11,22,69,43,45,31,29,11,8,11,24,25,26,17,11,18,21,7,13,8,21,8,8,27,34,26,92,12,8,23,31,13,25,31,62,29,18,39,19,56,13,107,45,45,46,119,80,20,194,104,86,12,64,15,60,28,39,121,92,53,85,22,24,12,22,45,18,30,76,12,19,25,9,13,9,15,18,46,90,50,6,4,37,10,27,59,66,23,59,55,37,46,81,25,21,36,43,14,27,44,42,33,33,28,51,19,50,31,13,16,19,38,13,12,16,19,2,24,86,26,25,48,39,77,69,56,91,87,34,17,42,41,54,41,37,35,29,17,28,85,27,12,26,26,17
20141114,0,NO2,85,62,85,86,57,75,17,50,77,58,78,74,44,70,76,61,35,35,85,84,110,72,63,61,48,67,82,81,43,54,72,43,78,82,54,68,84,90,26,22,81,58,37,42,24,14,45,68,72,72,118,74,35,24,27,42,34,30,36,15,34,55,12,39,59,41,35,56,52,60,50,65,26,66,75,80,35,19,73,46,69,11,63,41,62,23,75,76,91,66,85,62,41,114,80,73,18,88,26,70,67,20,50,41,30,56,56,47,13,43,59,51,25,71,15,17,24,9,30,11,28,31,44,88,28,20,40,4,13,22,51,18,47,43,64,73,29,84,49,57,94,90,57,63,74,60,64,70,108,82,22,44,42,23,26,36,33,34,31,37,50,13,36,55,44,56,72,62,49,68,95,59,51,18,43,57,36,53,28,30,72,48,48,42,64,23,19,26,51,15
20141114,0,NO2_24h,56,44,64,52,57,64,20,34,52,44,50,59,37,51,52,37,27,28,52,62,76,41,42,55,29,47,45,57,28,36,33,32,65,65,45,68,63,68,29,26,58,48,35,30,29,17,34,58,45,49,65,42,31,26,32,38,35,28,32,16,24,36,14,37,49,29,29,37,44,64,44,45,25,48,49,48,26,21,37,31,32,16,51,27,38,22,66,54,67,51,65,55,37,78,59,58,14,61,23,57,46,16,41,33,23,46,44,44,12,36,51,42,23,58,13,12,22,8,19,10,20,14,40,57,21,30,36,10,13,23,36,26,37,34,49,55,27,48,41,38,61,52,45,41,40,54,45,60,56,65,17,33,29,22,36,30,27,31,25,39,37,14,18,36,39,40,61,66,37,47,57,48,32,16,36,42,37,35,29,23,39,42,25,34,61,21,16,15,38,16
20141114,0,O3,3,12,6,3,6,10,49,7,14,8,10,2,7,7,9,15,30,21,20,4,5,22,22,21,12,7,7,20,22,11,8,23,15,7,37,5,4,4,48,49,3,35,24,11,103,61,26,16,14,18,10,21,32,44,40,36,18,18,48,50,58,23,77,6,29,25,3,24,6,8,13,17,6,6,24,7,40,56,8,10,13,16,7,24,4,63,1,10,6,4,14,21,38,4,13,12,66,7,53,11,4,21,17,30,66,23,5,18,91,6,4,8,67,18,48,52,16,36,59,24,5,39,10,14,21,42,25,47,58,30,30,53,39,10,10,10,25,10,10,2,2,4,,17,4,15,20,1,4,14,51,11,12,35,27,4,15,2,43,21,16,72,24,14,46,39,4,1,21,6,28,7,16,84,37,2,20,12,13,42,4,18,36,24,8,42,43,3,14,41
