date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140513,0,AQI,68,119,86,67,100,91,60,71,79,70,85,125,144,98,68,51,37,33,111,109,91,108,76,73,103,83,86,79,114,77,74,77,106,59,63,60,134,139,78,93,61,67,33,98,33,33,89,78,98,91,90,78,91,48,52,87,57,167,99,41,96,74,39,72,176,56,60,91,85,65,65,66,113,81,72,72,45,60,49,106,119,40,139,65,114,48,89,72,75,72,120,96,59,99,94,86,58,124,24,112,107,106,74,127,87,54,78,79,62,94,90,96,51,80,28,39,34,42,40,47,70,59,129,206,106,58,62,41,40,33,67,83,93,71,81,73,79,82,83,62,92,93,53,108,107,83,113,103,74,74,113,112,87,78,54,187,40,166,216,61,137,34,46,121,113,82,73,62,64,64,55,134,49,87,90,73,58,94,94,128,83,83,88,89,101,99,113,69,103,35
20140513,0,PM2.5,46,61,58,24,75,52,39,37,40,37,33,61,102,53,49,29,15,22,83,62,68,81,45,47,77,57,62,58,86,42,46,45,79,41,45,41,102,106,57,69,43,48,18,59,18,21,58,36,52,54,67,52,68,26,23,64,27,111,74,17,72,53,17,47,133,39,26,19,39,37,26,28,40,46,51,52,29,42,24,79,90,19,46,21,86,20,62,45,48,50,73,51,34,51,58,52,27,86,17,43,68,62,37,96,64,19,43,47,42,58,55,72,32,45,9,18,20,17,16,33,47,34,98,155,51,23,44,12,25,16,41,14,41,40,53,45,36,60,43,39,66,69,34,81,80,61,85,77,37,47,85,84,64,57,34,141,20,126,165,35,104,24,8,36,85,57,53,43,42,45,23,102,23,64,67,44,19,70,70,97,61,49,31,66,75,74,85,50,56,20
20140513,0,PM2.5_24h,45,37,39,22,59,33,14,17,28,49,43,34,61,40,21,37,18,24,82,66,67,91,48,40,71,61,61,57,71,45,47,51,53,45,37,47,52,60,49,50,55,40,16,50,19,21,40,46,50,51,53,35,49,17,20,56,61,75,45,14,62,35,18,45,88,36,22,27,42,51,46,22,32,34,35,41,31,28,19,37,34,20,42,16,28,25,62,63,56,47,56,54,29,46,42,50,30,48,18,36,56,38,38,70,37,21,41,36,18,36,31,48,33,45,30,25,21,13,33,33,39,21,64,78,16,19,47,18,32,28,28,34,27,33,56,47,36,41,44,40,48,63,52,70,79,72,78,40,49,42,89,42,43,34,51,93,32,96,125,62,90,19,11,32,49,41,44,49,18,20,16,36,28,44,68,52,22,43,51,60,49,55,40,46,55,43,47,31,60,29
20140513,0,PM10,84,186,120,82,117,131,69,90,106,74,119,199,237,145,77,50,17,21,116,167,126,154,101,95,132,115,121,97,155,102,97,103,145,65,54,63,126,152,66,91,58,67,32,145,22,32,126,105,145,130,126,104,103,47,52,119,63,283,127,40,104,97,38,93,190,53,69,77,119,78,79,81,174,111,93,80,44,63,48,124,89,39,227,79,111,47,126,93,99,92,188,141,57,146,136,121,51,196,23,172,163,161,97,173,117,57,104,106,73,136,129,127,51,108,25,38,33,41,28,37,89,67,147,325,160,64,52,25,24,30,83,57,134,89,110,95,107,107,115,72,133,120,55,140,114,85,158,113,80,97,153,149,95,82,57,209,39,177,222,57,146,32,14,191,155,112,86,72,76,76,59,130,38,115,129,94,46,130,128,149,100,115,75,118,151,93,143,53,154,23
20140513,0,PM10_24h,78,111,79,56,154,112,31,59,65,76,130,130,154,119,34,55,20,34,102,136,93,136,100,93,118,104,99,123,122,99,89,105,96,61,51,62,80,81,57,65,63,57,28,104,42,30,70,109,120,159,104,69,68,36,45,82,87,157,69,30,91,77,42,81,151,64,54,70,109,110,114,61,127,71,66,69,43,44,30,63,28,39,156,49,60,60,119,102,122,77,148,136,67,105,98,121,56,110,29,110,117,100,99,112,61,74,109,97,48,94,91,111,46,120,52,47,39,24,52,38,60,37,114,146,51,54,263,36,46,45,63,85,108,74,115,121,92,80,109,66,87,107,68,119,108,64,117,75,77,78,135,87,62,61,88,150,71,140,173,93,134,32,21,95,107,89,62,72,32,32,24,47,45,69,134,92,50,78,97,92,75,99,69,84,114,67,78,48,113,38
20140513,0,SO2,22,86,22,24,30,40,58,30,22,22,17,134,53,58,59,7,21,8,19,16,37,77,34,21,39,45,32,36,32,32,21,10,36,17,11,25,68,19,8,12,12,19,5,14,5,14,12,35,29,32,25,20,22,7,7,30,7,28,23,10,33,11,5,24,15,4,16,15,10,30,27,19,19,16,35,23,13,22,7,17,15,16,31,9,18,6,88,23,19,28,79,61,17,107,33,40,20,167,6,48,48,26,34,46,20,22,30,8,12,18,10,12,15,28,4,9,12,7,1,18,36,9,31,133,33,3,6,3,8,17,20,4,269,18,45,13,48,16,18,4,55,35,19,49,39,43,67,34,25,37,36,15,26,16,15,28,43,38,18,21,14,1,5,96,20,23,50,15,17,30,16,13,7,22,8,37,18,70,8,36,36,47,27,28,51,16,21,11,18,8
20140513,0,SO2_24h,22,55,20,25,47,29,106,26,11,23,28,45,53,36,14,7,8,10,23,24,24,64,39,21,37,25,31,40,32,51,13,12,22,37,9,43,34,27,6,11,19,16,5,12,7,13,21,57,45,40,32,21,14,9,8,30,10,27,15,9,32,22,5,28,25,12,18,13,19,44,36,23,17,7,32,33,11,19,10,19,13,12,60,12,15,8,78,31,31,89,61,57,40,103,53,53,26,75,9,27,37,35,34,79,36,20,32,17,15,26,9,15,31,41,9,14,11,6,10,11,27,15,52,66,20,3,15,3,13,24,20,16,75,24,32,36,49,32,27,8,32,39,29,50,61,42,54,27,22,22,48,28,31,15,13,35,36,38,20,25,22,2,7,54,12,21,21,15,10,18,11,15,7,19,13,36,25,36,15,24,34,57,42,53,60,28,26,17,26,8
20140513,0,NO2,43,91,49,46,41,28,65,53,19,12,28,78,113,67,53,36,18,19,68,117,76,91,34,38,83,54,59,38,31,26,32,25,83,60,84,41,65,45,32,40,32,23,24,53,24,56,67,26,85,59,106,59,61,46,41,102,25,54,79,25,42,48,14,43,51,29,30,43,40,45,11,78,88,52,57,40,30,30,21,39,30,24,92,22,62,15,81,30,18,36,103,62,31,54,37,38,16,114,19,71,90,59,42,45,71,21,59,50,8,72,48,50,24,23,7,13,27,12,2,19,38,20,50,93,39,4,9,2,15,15,30,7,79,57,61,28,56,44,28,27,61,44,46,63,46,46,131,51,147,53,71,44,34,13,43,44,22,40,19,14,28,13,7,86,43,55,56,35,23,46,32,79,17,55,29,40,12,98,65,83,48,27,27,31,76,41,30,16,41,9
20140513,0,NO2_24h,37,50,40,40,52,27,27,27,22,23,31,51,60,55,32,39,21,37,52,63,47,71,32,23,59,37,47,46,29,17,22,21,45,38,59,45,49,44,33,30,23,14,27,27,29,46,28,37,54,56,72,41,47,41,41,76,37,43,56,24,40,40,17,44,53,29,28,21,40,60,23,37,44,42,38,35,40,20,19,25,19,14,54,20,34,26,45,41,25,34,57,34,36,49,37,39,28,37,24,47,50,33,25,38,25,20,43,45,9,45,30,40,23,31,11,13,25,12,11,21,32,19,40,54,19,5,10,8,29,17,23,17,41,36,50,33,32,36,23,27,30,47,44,38,32,35,64,33,32,29,49,31,20,11,40,36,24,40,19,26,27,13,14,29,31,29,31,21,21,29,22,34,21,29,28,32,19,45,40,38,37,42,43,32,53,21,21,16,32,15
20140513,0,O3,59,29,78,31,73,47,28,40,93,112,95,49,13,21,59,85,76,74,87,15,45,44,71,43,41,66,80,85,51,89,65,62,33,68,6,88,59,79,35,71,59,67,50,17,61,20,15,125,61,35,33,43,24,19,27,8,10,10,6,29,43,64,9,19,79,34,43,95,24,47,63,38,10,70,30,50,7,16,95,92,88,42,16,104,43,30,51,67,45,60,11,49,114,87,99,64,124,29,44,48,29,38,31,27,34,50,37,18,77,9,5,27,21,83,17,27,6,33,49,27,13,7,30,40,16,86,105,78,82,62,29,124,74,96,46,31,31,58,11,49,63,104,94,44,119,75,39,90,19,93,40,23,65,89,63,48,44,35,17,89,35,49,105,50,59,24,27,46,102,30,40,15,109,23,25,89,122,37,14,18,72,113,133,79,65,53,97,89,24,80
