date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140518,0,AQI,70,101,70,71,182,143,50,91,62,85,93,179,87,110,82,59,72,64,55,183,44,63,96,97,172,58,80,146,108,132,80,132,58,56,118,48,60,43,73,53,66,66,91,132,27,106,117,148,89,89,148,117,32,19,17,35,36,38,27,54,43,53,28,75,176,79,72,70,105,67,63,67,150,85,100,138,20,57,60,84,46,68,97,87,57,66,74,64,141,57,108,102,79,77,83,113,68,69,47,77,91,63,96,140,78,118,94,100,48,85,120,69,27,179,35,22,43,32,20,102,77,19,149,155,67,41,66,54,56,81,64,74,125,83,164,83,97,89,111,123,32,37,106,49,42,176,80,35,90,83,76,99,67,150,113,135,60,135,158,161,139,19,66,91,119,64,69,68,81,70,88,65,66,69,194,62,95,65,68,95,78,49,62,68,80,61,74,53,148,81
20140518,0,PM2.5,38,73,44,38,137,109,29,44,25,63,38,135,52,53,53,36,42,42,13,138,31,32,72,65,130,41,59,112,81,100,55,100,41,39,89,30,42,16,53,12,47,47,68,100,17,79,88,91,32,65,113,88,19,13,9,19,15,26,19,13,30,23,10,52,133,58,39,34,66,38,45,23,35,35,75,105,14,34,24,55,29,43,35,42,37,47,41,40,98,39,81,58,43,55,30,68,40,31,14,56,68,38,59,107,57,89,56,54,11,39,60,50,19,135,12,14,20,6,9,76,56,8,114,118,34,21,30,19,33,20,40,14,49,53,124,61,49,61,83,93,12,26,79,33,27,133,59,24,67,61,13,72,48,115,85,103,30,103,120,122,106,9,31,46,90,46,50,49,44,40,46,42,37,50,146,32,60,12,26,55,40,16,28,34,48,41,22,26,113,51
20140518,0,PM2.5_24h,52,85,79,33,98,80,21,30,54,76,68,96,50,42,39,33,31,25,55,80,96,71,80,80,84,82,101,94,117,72,67,102,72,28,80,56,92,70,66,26,62,56,79,61,55,77,75,108,51,52,74,97,18,12,9,18,11,12,13,22,26,29,12,51,110,46,34,37,53,44,51,24,24,56,85,90,15,28,31,32,25,31,40,34,40,75,64,81,126,51,94,87,42,82,55,91,38,44,59,66,71,39,61,95,87,74,46,35,9,44,50,30,18,85,13,13,28,11,10,88,77,12,127,65,30,19,21,14,24,27,48,15,27,51,110,52,71,58,59,56,68,66,60,69,76,95,102,97,86,108,57,73,57,148,90,68,38,60,108,112,60,11,24,42,113,61,48,52,44,28,38,32,29,62,101,52,57,35,37,78,39,32,36,35,62,39,35,37,75,26
20140518,0,PM10,89,150,89,91,284,227,49,98,73,92,134,283,123,169,113,67,92,76,12,234,29,42,102,143,189,61,78,113,120,158,78,157,42,58,137,41,46,25,90,16,,47,99,145,26,101,93,245,63,127,141,96,29,19,12,34,35,37,19,56,40,55,27,98,191,84,92,77,158,82,73,82,248,80,107,105,16,63,47,116,39,84,142,93,62,74,97,76,231,62,136,152,106,103,109,174,85,85,46,97,108,75,141,162,75,164,136,148,42,118,189,78,26,256,34,22,42,25,20,101,86,19,181,194,82,30,81,56,61,49,76,28,199,98,156,108,142,127,159,134,23,35,86,48,35,,,26,64,69,15,147,65,125,110,157,68,147,185,155,142,16,81,131,171,63,65,,110,89,124,72,80,53,238,73,138,52,65,98,43,48,73,84,109,71,46,39,201,111
20140518,0,PM10_24h,96,183,176,88,228,198,60,91,118,118,186,215,132,115,84,81,64,45,72,143,121,108,125,147,179,129,153,160,179,142,111,185,90,44,125,70,109,83,107,49,67,67,94,113,106,106,90,270,119,105,104,116,33,25,18,31,19,31,21,35,47,60,26,86,173,76,73,73,130,102,89,70,103,118,122,109,27,47,68,77,45,63,158,100,87,132,128,126,255,83,192,205,74,139,131,176,71,107,147,133,146,111,160,129,125,166,112,120,41,111,158,70,26,154,32,28,56,24,22,107,111,19,181,115,88,34,54,45,46,58,74,49,101,91,166,89,166,103,126,87,103,103,101,112,97,105,174,119,112,149,80,150,68,163,103,111,70,92,164,149,84,21,52,124,160,96,59,70,98,53,76,67,71,87,159,115,122,88,114,157,54,97,66,85,138,58,74,47,143,43
20140518,0,SO2,31,69,35,30,51,45,40,38,25,24,37,67,26,61,17,7,9,11,5,43,8,13,19,50,19,12,50,27,20,25,11,13,5,13,19,11,13,5,5,1,9,5,7,12,6,8,8,64,16,27,13,14,10,3,5,13,8,32,10,12,16,9,4,18,19,10,23,15,23,27,23,19,15,11,15,31,7,18,11,13,11,46,30,23,16,7,80,61,48,63,46,63,11,132,35,80,12,54,4,31,14,14,24,68,27,51,47,15,13,24,12,12,25,61,14,10,9,5,2,16,18,6,46,23,23,2,18,7,5,21,18,7,11,55,49,18,42,34,45,11,3,18,14,13,16,38,34,5,25,23,9,19,25,10,17,22,41,34,12,18,11,1,6,50,11,7,11,7,16,11,17,39,7,9,15,24,206,5,4,11,6,16,14,27,29,15,15,12,26,8
20140518,0,SO2_24h,26,81,126,42,69,47,136,37,32,29,46,59,34,25,18,10,10,13,7,33,13,22,41,58,30,31,53,28,43,40,29,28,7,9,27,9,17,7,7,3,12,8,14,11,8,9,12,106,23,35,24,12,11,5,5,14,7,14,9,10,16,8,3,22,20,23,24,14,20,42,35,29,9,24,14,26,7,20,13,20,11,25,41,19,32,10,53,49,44,66,65,92,20,83,43,73,15,41,8,43,27,26,27,69,34,44,45,17,13,24,13,13,23,51,9,10,19,6,2,14,21,6,64,22,30,4,16,8,10,26,10,14,27,51,64,24,69,82,50,14,5,23,25,23,26,56,69,42,42,49,13,24,26,13,10,22,45,20,12,21,10,1,14,47,13,13,14,3,21,18,30,28,11,15,15,25,154,18,8,22,14,28,13,29,48,21,20,19,25,9
20140518,0,NO2,79,84,49,66,128,70,27,31,45,66,85,132,37,83,90,74,67,72,11,100,21,15,31,35,44,24,48,55,14,13,14,21,25,36,101,25,11,16,32,4,23,22,47,40,51,64,20,102,26,67,70,24,64,34,24,60,26,26,38,27,55,25,10,49,66,18,54,25,55,74,28,48,92,60,21,29,16,34,25,57,18,49,44,25,41,28,47,28,55,32,67,31,85,95,36,30,86,39,15,37,11,22,31,51,22,29,66,41,20,59,92,41,31,45,17,6,29,9,2,33,44,25,44,39,25,5,20,21,20,24,39,9,32,42,66,32,48,82,35,51,11,25,35,18,,61,38,13,34,31,7,21,19,10,88,47,13,34,22,33,38,6,45,40,27,18,20,14,48,57,38,53,29,13,25,84,68,26,43,,24,21,64,47,,51,16,19,32,38
20140518,0,NO2_24h,63,53,89,65,86,38,23,31,60,36,39,51,45,54,48,59,46,41,23,84,51,33,40,29,40,54,90,54,24,13,18,28,44,29,81,42,30,29,37,16,26,24,39,26,40,45,19,83,42,53,48,23,35,22,17,32,10,10,22,21,30,26,11,34,49,24,33,12,36,67,28,37,41,59,22,30,25,37,36,39,25,23,38,22,44,31,52,29,42,33,55,38,56,76,33,35,43,30,20,44,23,34,35,37,28,31,41,31,19,42,57,30,27,33,9,6,19,9,4,18,21,13,44,35,21,9,16,20,20,18,20,12,26,47,56,30,49,54,25,29,31,45,68,46,33,66,77,56,62,64,15,21,23,18,39,30,22,23,19,24,21,7,32,33,35,47,36,27,37,30,33,40,25,25,27,28,57,23,25,31,29,29,52,28,,27,16,13,35,23
20140518,0,O3,40,60,84,22,43,38,67,115,69,41,66,36,78,14,19,45,27,15,109,14,79,98,66,106,41,67,57,38,55,110,101,60,62,54,1,89,66,85,26,108,58,49,10,15,8,24,80,49,134,22,16,36,12,28,35,12,13,8,34,52,25,47,9,32,81,58,63,95,16,30,41,51,11,70,57,30,61,18,109,18,93,56,84,125,58,8,87,44,23,55,46,118,15,39,110,106,23,89,25,59,116,88,63,39,54,68,43,76,83,40,28,50,13,117,27,35,7,80,35,3,5,15,12,21,58,74,79,29,27,83,25,118,108,87,86,49,62,30,100,22,72,67,76,76,80,27,68,67,63,56,117,13,25,46,36,47,74,91,18,76,30,40,29,75,53,41,47,70,43,19,29,79,78,51,69,43,62,102,81,137,104,90,46,48,87,24,108,66,26,63
