date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141023,0,AQI,85,199,76,90,229,208,70,113,163,182,196,276,167,187,279,105,446,500,57,170,146,94,89,92,89,199,154,94,135,122,85,74,144,56,63,149,139,160,86,55,111,80,55,146,48,42,88,175,78,193,83,86,48,56,70,60,59,60,54,50,60,77,64,86,104,67,75,51,153,100,105,69,187,136,76,94,50,55,54,84,96,71,232,54,118,40,163,215,219,138,157,142,81,213,143,147,56,77,52,203,131,82,142,144,75,138,143,104,62,189,104,90,66,168,65,58,48,50,81,55,45,58,191,143,96,63,131,144,198,71,67,69,56,125,100,125,130,138,117,96,115,67,87,150,100,113,137,144,100,100,65,68,98,74,77,72,59,86,92,94,70,54,276,107,104,161,100,108,148,165,125,203,139,77,110,67,92,168,89,88,114,82,93,94,131,91,113,115,133,249
20141023,0,PM2.5,62,149,55,42,178,157,50,84,123,137,147,225,126,119,228,78,417,780,38,128,111,70,61,68,50,149,117,70,102,92,62,47,110,29,44,114,106,121,63,19,83,58,38,111,30,29,65,132,56,145,61,63,33,39,50,42,41,42,37,30,42,56,45,63,77,45,54,24,116,72,78,29,73,103,54,70,31,35,35,58,71,42,113,21,57,19,123,164,168,105,116,108,59,162,109,112,31,56,29,152,99,35,99,110,48,105,109,75,43,142,62,65,47,127,42,40,33,35,53,38,31,40,143,109,68,28,81,110,148,51,48,15,22,94,75,94,98,105,88,71,86,48,64,115,56,84,104,110,62,75,45,39,73,50,56,52,27,63,68,70,50,33,225,66,77,122,75,80,113,125,94,152,106,56,82,48,68,53,66,65,85,60,69,70,99,67,84,86,101,198
20141023,0,PM2.5_24h,44,86,52,37,120,72,31,63,90,54,58,136,172,90,197,86,345,383,48,108,101,66,40,52,46,102,90,61,82,58,61,36,72,38,29,68,77,83,38,18,48,22,28,69,32,41,37,77,70,144,67,54,31,47,46,38,44,37,43,40,31,36,30,61,63,41,44,28,115,61,66,38,64,74,53,45,40,29,73,45,116,38,88,22,73,38,72,69,91,64,62,105,58,91,82,105,68,47,61,89,54,40,91,83,43,100,97,106,26,109,46,86,36,116,32,35,43,43,37,66,53,31,100,90,82,21,63,91,128,41,28,24,18,94,57,106,72,103,91,50,82,61,78,104,65,84,73,74,68,57,54,37,66,54,40,83,27,54,107,50,51,17,241,80,52,67,48,52,198,131,101,111,111,53,60,60,41,77,64,58,39,56,63,69,86,90,59,86,85,82
20141023,0,PM10,113,243,94,127,249,302,78,168,184,253,233,349,229,321,338,110,503,742,62,198,132,104,125,128,126,204,196,132,150,153,91,95,149,59,62,177,140,160,94,40,98,100,55,148,47,38,66,221,104,200,110,90,44,52,71,58,58,51,44,48,50,97,63,98,120,81,85,50,230,147,135,85,321,173,100,119,38,58,56,115,84,89,371,55,184,39,198,228,265,158,261,228,87,285,173,184,60,98,51,212,165,112,231,174,73,131,191,156,62,240,155,128,66,193,70,64,45,44,69,40,34,55,215,211,140,73,209,140,229,64,82,85,60,140,119,127,151,139,121,125,141,70,93,182,149,115,151,125,147,117,78,83,126,95,78,73,66,81,94,93,70,55,309,161,113,183,122,132,167,210,150,209,137,66,87,72,101,283,91,105,118,99,113,108,150,81,130,100,130,236
20141023,0,PM10_24h,96,150,112,110,160,143,70,166,151,124,128,226,272,244,248,120,436,371,73,159,126,100,90,114,98,150,139,107,113,100,96,72,107,60,43,97,103,114,56,37,65,46,45,111,49,59,51,160,127,198,91,67,44,70,80,55,66,56,57,66,49,58,50,101,105,66,78,55,208,123,120,93,179,142,84,74,57,45,95,73,150,64,249,59,166,70,128,111,178,104,132,198,84,179,143,176,111,89,93,132,99,101,202,127,64,141,158,161,48,193,127,122,51,180,56,56,55,59,57,73,71,43,151,166,184,50,195,109,180,60,65,72,64,126,125,157,112,152,141,88,131,94,117,173,101,117,113,111,103,84,87,97,105,87,54,121,53,82,146,78,77,36,323,186,89,88,74,99,282,204,161,163,149,63,69,95,79,178,99,92,108,94,80,120,141,105,92,104,118,102
20141023,0,SO2,10,30,18,101,20,35,27,26,40,44,39,46,57,48,87,10,46,135,13,17,24,19,16,12,29,33,28,16,35,28,8,9,17,11,10,46,10,43,7,4,31,22,3,12,3,7,27,33,17,22,16,26,8,8,16,27,19,17,21,13,18,22,9,13,18,17,26,6,22,26,24,8,19,12,37,21,10,44,24,32,14,39,49,10,87,4,63,100,60,72,114,111,16,217,36,33,8,38,8,68,29,27,49,32,36,30,14,10,10,15,11,7,19,29,13,12,12,9,13,14,13,35,14,61,60,6,11,25,28,27,29,16,25,39,28,8,18,21,7,25,8,21,9,17,17,28,26,19,22,8,12,48,11,17,10,15,21,11,28,8,12,2,21,43,15,15,47,8,49,46,54,41,17,25,7,19,34,30,17,27,26,14,18,5,25,21,12,21,43,26
20141023,0,SO2_24h,17,30,32,59,32,41,41,36,40,52,62,49,89,62,49,20,44,97,14,16,25,13,23,21,24,31,21,15,25,22,16,18,15,32,6,38,14,40,4,4,18,17,10,11,3,9,16,45,28,29,25,22,11,9,17,20,21,19,21,11,11,14,8,15,16,14,17,7,15,24,41,17,29,11,25,20,10,29,44,26,32,25,69,20,54,14,77,87,59,47,75,86,24,110,46,64,12,31,19,50,30,17,76,54,34,30,16,14,9,12,14,11,20,47,13,27,27,10,8,13,23,18,45,79,60,7,14,54,22,30,36,32,16,46,42,27,25,31,28,11,16,35,15,16,27,30,24,24,23,12,11,35,23,12,11,30,32,18,47,13,21,2,23,52,12,8,24,9,90,44,48,45,30,21,11,19,75,38,18,33,19,13,14,54,65,29,12,22,42,19
20141023,0,NO2,76,58,52,98,38,82,64,51,79,93,72,84,50,96,115,49,120,170,48,97,102,57,56,31,52,71,101,91,67,54,42,32,78,42,47,76,96,66,38,5,62,30,27,34,15,15,30,60,43,56,103,61,32,27,41,42,38,32,26,22,20,70,12,41,59,46,44,23,44,57,42,67,87,88,62,70,22,32,51,62,33,17,88,50,87,11,60,74,55,62,119,58,77,94,62,49,50,44,13,52,81,35,55,48,16,39,31,28,13,52,65,29,35,34,13,12,26,8,20,12,7,27,41,85,19,61,62,21,57,19,27,20,24,52,54,26,45,48,50,50,34,57,49,53,51,43,69,97,97,86,15,30,37,14,36,22,37,22,15,37,19,11,79,60,31,51,78,35,61,80,89,100,27,16,40,61,25,61,40,65,49,32,33,38,56,49,28,30,62,50
20141023,0,NO2_24h,53,42,48,69,35,53,54,45,68,75,53,72,54,77,100,49,108,109,35,59,58,30,43,31,23,45,46,52,46,31,25,34,39,31,31,42,44,51,16,7,28,22,22,21,23,32,22,75,58,56,56,33,29,37,30,30,34,24,26,24,19,33,19,45,68,30,41,23,48,50,42,53,64,76,38,35,19,21,59,36,49,14,80,38,58,30,52,72,62,47,64,51,54,78,57,53,35,49,26,49,45,31,52,45,20,33,35,52,11,44,53,47,20,48,16,14,17,13,17,14,19,16,34,60,37,51,54,27,45,21,19,16,24,40,46,38,43,50,36,34,34,38,40,42,37,38,46,56,43,44,15,27,24,16,27,34,31,29,23,41,32,14,74,56,20,24,39,25,88,68,80,67,35,17,32,63,41,46,45,36,37,41,28,45,50,38,21,22,47,29
20141023,0,O3,2,20,7,2,30,6,4,10,9,10,21,16,11,8,18,35,23,22,62,8,8,44,31,48,6,21,13,23,16,4,44,63,30,59,52,34,8,56,45,104,34,73,36,12,112,62,59,49,86,24,10,37,63,69,54,48,50,40,70,89,84,57,146,39,13,40,41,84,4,17,19,19,2,2,51,30,91,66,81,13,56,12,7,36,4,75,1,25,56,10,3,43,26,12,46,67,52,73,81,175,10,8,28,21,127,57,10,19,95,6,3,14,44,79,119,93,71,81,102,75,73,61,9,17,54,32,22,64,8,80,54,54,47,8,20,29,22,62,7,32,54,42,,40,51,9,26,7,8,16,104,30,14,38,11,63,15,47,49,22,39,107,42,24,57,42,20,34,39,10,10,4,45,103,43,63,79,39,35,39,31,53,81,45,24,15,70,20,18,49
