date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140612,0,AQI,106,87,120,64,81,96,53,59,115,98,111,104,87,76,71,56,60,39,45,103,86,78,113,106,106,83,106,99,75,114,53,112,76,59,53,69,71,52,45,58,100,119,81,121,45,47,76,79,94,77,181,188,70,53,53,85,94,76,72,55,58,58,18,60,63,97,59,62,86,70,88,48,116,67,127,124,70,46,49,60,53,48,80,73,36,24,70,116,91,111,118,213,69,92,89,87,67,90,44,62,67,60,84,157,126,61,85,79,45,111,139,75,86,91,38,55,63,68,70,47,74,62,110,184,89,64,74,26,63,31,77,56,54,125,71,65,91,83,145,99,65,66,66,67,56,104,74,112,116,94,82,138,192,99,77,74,70,77,75,105,78,29,54,71,141,69,77,86,72,66,65,42,75,111,100,104,58,71,86,108,91,88,66,131,108,82,63,77,154,25
20140612,0,PM2.5,79,57,90,43,59,66,18,28,86,73,78,77,56,21,51,38,33,23,31,76,63,57,84,79,79,61,79,74,54,85,33,76,55,38,28,49,42,28,30,40,66,89,38,91,13,21,41,52,70,44,136,141,50,30,35,62,70,55,52,31,40,38,8,42,39,72,41,23,46,50,65,12,52,32,96,93,50,32,34,38,36,17,29,16,25,11,50,87,67,83,82,162,49,68,66,64,48,52,14,41,48,22,57,119,95,34,43,36,23,50,47,46,63,67,23,38,44,35,50,31,37,33,82,138,31,33,44,5,34,15,41,23,22,94,51,35,56,61,88,74,46,44,47,48,38,77,53,67,38,70,60,105,144,74,56,53,34,56,51,78,57,7,22,8,107,46,56,51,52,47,46,24,54,83,75,77,37,51,63,80,67,65,36,99,80,60,44,56,117,14
20140612,0,PM2.5_24h,74,63,76,35,74,62,11,21,60,69,67,75,32,14,53,42,47,23,28,76,48,48,71,101,70,52,64,69,67,51,31,51,54,23,30,41,47,42,27,20,54,55,41,81,20,28,47,76,34,133,113,92,47,23,18,41,36,31,44,26,39,40,10,32,46,50,23,23,48,56,61,15,27,37,80,81,43,36,38,31,41,14,21,9,36,19,68,71,65,54,78,111,46,73,55,76,38,42,24,50,42,13,63,55,79,99,33,32,8,45,32,43,56,132,13,21,47,24,32,42,42,27,80,119,24,24,22,9,26,22,41,33,51,153,92,90,127,143,164,58,51,36,39,51,37,80,70,62,46,71,45,82,93,61,56,44,30,37,40,64,48,9,36,10,61,40,44,48,51,48,53,31,44,58,74,48,49,38,56,38,48,50,33,72,71,45,42,34,72,16
20140612,0,PM10,114,122,180,75,89,138,28,65,113,117,136,152,122,100,61,60,67,38,42,138,92,72,113,138,110,95,119,115,76,161,53,171,94,65,53,70,54,42,44,43,78,118,62,122,22,46,75,106,117,102,231,183,63,54,54,82,59,91,64,57,52,63,17,68,74,100,62,59,119,87,87,45,179,81,150,168,61,,32,67,34,30,108,69,35,19,77,90,107,94,183,170,73,115,111,94,64,103,28,71,81,67,115,174,108,69,117,90,44,169,226,97,81,118,37,51,72,45,52,22,76,72,159,231,125,76,96,25,74,21,102,58,56,159,69,78,92,86,136,82,71,79,59,78,60,123,73,99,97,114,68,205,173,93,97,84,87,78,98,136,95,20,56,20,146,86,89,107,82,69,76,32,58,109,119,89,64,65,97,103,79,111,68,154,93,57,53,60,191,24
20140612,0,PM10_24h,85,122,132,54,142,103,20,43,99,84,92,159,79,53,78,66,78,39,45,127,71,66,95,160,116,80,105,134,97,95,53,110,93,38,51,57,66,58,43,36,74,83,54,94,44,58,82,132,64,187,187,122,65,45,37,55,47,54,57,52,66,60,24,53,84,70,40,43,113,107,98,42,85,56,115,130,59,43,68,49,47,21,80,42,59,50,82,79,117,63,146,178,62,123,95,121,51,83,46,82,71,42,144,110,93,167,97,77,32,132,119,87,72,191,25,33,76,39,45,61,68,50,137,203,78,38,63,34,42,33,81,88,123,270,128,126,182,208,222,83,79,59,53,83,50,109,97,81,80,108,56,161,119,95,90,63,63,50,74,110,79,19,63,35,107,70,69,77,72,80,82,40,63,78,112,65,74,54,79,44,63,88,57,110,99,52,51,53,116,53
20140612,0,SO2,20,27,27,20,16,31,20,22,10,27,14,19,17,17,13,4,6,10,9,24,22,18,12,61,11,26,52,15,19,35,15,22,30,16,14,27,41,6,6,3,24,31,11,20,5,14,42,55,23,12,17,27,8,7,11,18,11,16,14,7,18,14,3,24,12,13,9,12,16,11,13,18,32,3,23,21,17,11,9,19,12,7,25,28,8,3,38,15,15,27,23,58,25,56,16,44,10,17,7,40,12,43,31,30,28,23,25,10,9,15,10,11,20,30,10,10,10,6,10,9,14,9,24,29,11,8,38,4,16,14,42,3,25,33,7,13,48,75,33,7,13,33,11,16,32,33,46,41,38,28,22,27,20,17,15,26,31,12,10,28,24,2,7,20,18,16,23,9,11,8,14,19,3,20,33,9,68,13,6,14,9,11,9,35,17,16,16,15,24,7
20140612,0,SO2_24h,18,24,30,20,32,32,18,21,10,24,11,24,20,15,24,4,8,10,11,34,21,11,21,42,26,22,47,29,22,27,15,14,18,14,10,20,24,12,5,3,23,26,8,27,6,13,31,43,12,15,28,19,13,5,9,17,8,16,17,7,18,13,4,20,16,11,9,12,21,19,16,23,15,3,28,39,11,18,9,16,15,6,19,24,24,5,49,15,18,22,32,52,32,79,27,43,18,15,12,28,12,20,25,47,33,25,26,19,10,24,11,14,19,51,10,10,9,7,14,17,24,10,49,29,12,4,21,5,10,18,26,30,29,28,24,26,45,50,56,13,11,35,12,21,24,35,55,26,32,22,11,32,34,15,19,26,48,14,15,37,13,1,11,35,8,20,17,16,16,19,20,18,6,19,43,6,50,22,4,9,11,15,8,52,25,18,13,15,30,8
20140612,0,NO2,71,28,107,66,33,56,15,27,26,45,41,56,27,53,64,30,62,31,32,100,47,33,52,66,15,49,60,32,15,26,14,38,59,49,22,50,24,19,10,3,30,27,35,28,15,27,37,51,26,26,109,71,56,26,39,85,46,62,66,25,38,30,7,38,64,41,32,12,69,37,23,24,98,53,57,68,27,16,26,44,30,10,86,46,28,10,61,45,58,38,46,52,24,84,24,42,7,33,11,35,21,38,23,28,42,29,64,45,11,89,92,38,28,21,6,12,20,7,17,14,13,31,46,58,32,62,53,9,26,8,52,8,30,41,25,25,43,44,12,42,29,30,40,33,61,51,28,44,28,64,24,57,54,11,59,40,35,41,29,73,32,19,56,12,38,23,62,37,44,43,60,24,11,19,9,16,36,24,21,16,24,45,22,22,30,11,10,12,33,14
20140612,0,NO2_24h,38,16,59,50,30,21,12,20,23,17,21,29,34,25,52,37,43,37,28,55,33,21,32,42,18,31,45,39,15,14,16,24,33,24,21,28,28,35,12,7,21,25,18,26,20,20,26,42,24,29,60,32,55,20,33,59,26,30,59,21,33,22,16,29,67,24,28,10,52,38,28,23,43,31,36,39,22,22,22,27,22,7,38,20,30,10,45,22,39,12,40,47,28,52,19,38,10,16,12,31,27,19,21,43,34,29,46,32,11,51,54,29,16,33,6,14,13,9,12,13,15,23,46,59,21,16,15,8,22,16,23,11,20,52,25,24,37,44,28,34,37,26,35,27,24,31,39,38,41,46,20,28,24,12,57,31,30,23,23,58,18,16,35,15,24,25,26,19,29,41,44,24,11,16,12,17,29,27,18,12,18,19,34,21,26,15,9,11,26,17
20140612,0,O3,67,90,19,5,35,97,74,25,96,70,120,56,97,31,23,72,19,43,52,39,38,18,55,68,40,39,45,33,32,90,51,89,34,14,65,52,74,76,65,42,114,108,85,60,85,50,95,63,92,73,57,52,14,56,54,21,20,16,18,69,23,33,25,25,26,37,43,98,25,50,51,64,5,78,22,17,38,19,42,50,46,87,37,75,47,37,33,51,48,53,53,70,119,23,85,68,137,107,63,59,85,65,70,60,34,67,16,75,44,27,13,35,46,82,59,62,47,118,41,59,106,27,65,50,19,55,43,27,58,66,77,109,51,78,74,52,95,78,166,26,36,27,17,13,13,27,41,147,109,95,31,35,21,95,25,6,16,18,40,15,13,43,18,106,97,57,71,68,15,16,16,67,84,82,66,126,37,85,127,108,123,52,113,113,101,119,47,76,92,37
