date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140903,0,AQI,21,31,24,19,71,34,50,28,39,65,71,33,46,67,26,33,26,27,53,25,42,99,35,46,21,63,25,22,24,35,34,56,38,30,42,31,35,37,34,50,30,39,21,22,56,60,35,105,40,52,38,46,58,40,22,40,26,21,44,63,52,58,17,53,69,41,49,52,68,80,72,84,199,23,51,42,80,61,34,45,21,21,57,41,21,41,98,53,47,45,71,79,33,83,37,56,46,35,43,85,32,37,53,60,74,53,58,35,26,33,69,52,49,45,24,20,49,33,18,70,54,49,35,39,69,92,147,13,55,39,30,57,78,60,43,52,55,54,57,55,40,40,69,77,42,23,56,22,19,32,55,48,34,29,74,29,47,39,82,80,72,23,67,52,62,26,38,30,80,22,67,18,35,46,33,34,61,31,37,40,33,30,36,40,121,44,65,36,33,17
20140903,0,PM2.5,13,17,10,8,51,23,18,19,22,36,51,19,17,13,18,21,17,17,19,14,25,74,24,24,11,44,17,11,16,24,21,39,22,14,24,11,24,20,19,13,15,25,6,15,29,36,12,78,18,30,26,32,35,13,8,23,10,10,21,44,26,22,7,28,42,17,21,23,30,42,45,51,84,12,32,22,40,40,10,26,12,13,18,11,10,23,73,36,31,31,39,51,7,61,16,39,5,18,22,30,10,13,23,17,36,31,22,12,5,13,20,29,29,19,5,9,24,9,7,50,33,25,15,19,21,35,58,8,21,20,21,13,45,30,30,31,38,26,21,27,19,22,38,56,22,5,30,12,8,11,38,19,14,10,51,16,22,27,60,58,52,8,42,13,21,16,23,17,58,12,39,12,24,25,9,10,41,12,3,16,10,10,5,27,91,8,7,22,21,11
20140903,0,PM2.5_24h,32,36,25,18,78,37,16,21,30,57,57,55,23,9,28,21,33,20,52,39,44,58,13,17,27,47,37,30,37,17,21,18,34,35,29,41,33,42,36,39,50,33,28,26,34,32,38,65,15,63,24,61,46,13,9,31,11,15,41,27,30,15,6,20,29,15,26,13,32,38,49,24,58,19,60,63,28,34,11,34,27,26,13,10,18,39,54,56,55,73,23,28,21,46,32,34,17,43,24,41,14,13,39,31,30,34,30,24,1,38,15,21,25,42,5,6,27,10,9,37,23,26,18,25,14,32,54,6,24,26,25,17,18,35,78,48,44,26,35,24,40,32,47,51,40,29,44,33,27,23,57,30,30,19,42,15,20,25,32,33,38,6,28,11,33,30,40,33,30,24,32,22,27,20,33,15,28,14,19,14,20,21,18,19,35,26,16,19,32,12
20140903,0,PM10,16,18,23,12,63,26,49,20,38,77,,32,45,81,24,32,25,26,19,24,41,97,29,45,16,59,24,16,23,32,33,53,37,22,41,18,28,31,29,16,17,38,16,20,59,68,34,123,29,51,28,35,60,39,21,39,18,20,30,68,52,64,16,54,86,40,48,51,83,108,91,115,346,20,50,41,108,70,17,44,16,20,61,33,15,40,107,48,46,,90,106,13,104,23,51,15,34,42,118,21,25,54,68,96,54,64,34,10,32,85,52,48,28,13,19,48,13,12,57,56,48,34,38,85,132,241,12,58,38,25,29,103,67,37,42,47,55,62,57,30,39,85,100,34,22,59,19,15,31,47,47,33,26,95,28,46,35,85,104,66,22,81,51,71,25,37,29,91,21,81,12,,45,32,16,69,16,9,32,16,18,14,39,116,16,15,,32,15
20140903,0,PM10_24h,34,48,42,39,124,44,28,27,46,109,77,87,44,32,57,33,66,40,74,61,64,83,19,34,41,71,57,62,56,24,27,26,57,51,49,56,55,65,54,54,68,55,54,45,89,59,72,123,38,105,38,99,65,39,28,47,21,31,61,47,55,39,16,39,55,35,58,36,71,82,89,53,208,20,87,95,51,54,21,59,46,42,30,22,36,96,78,86,93,152,58,54,33,91,57,47,34,87,44,83,24,29,66,53,63,46,68,64,14,68,56,46,46,58,15,19,48,16,22,58,41,47,30,44,47,97,145,16,67,39,55,36,61,63,102,87,59,46,71,41,63,55,66,97,59,59,73,52,47,41,84,80,54,33,69,29,49,36,52,61,57,17,63,40,59,54,66,61,58,48,58,38,46,35,54,28,47,23,29,22,34,39,31,31,63,30,23,26,60,15
20140903,0,SO2,9,11,9,5,7,13,35,15,5,14,11,6,15,12,6,5,3,7,12,3,8,23,13,28,21,13,12,11,17,14,7,24,9,7,8,25,7,14,2,4,7,29,3,11,4,41,11,48,13,19,6,16,28,9,5,27,10,11,15,16,16,10,3,14,10,15,10,9,18,23,19,9,25,2,14,11,18,19,5,15,14,21,16,16,27,8,45,16,12,13,41,80,7,92,11,14,6,20,35,7,6,16,48,21,36,27,12,13,6,5,7,4,24,8,7,7,9,9,3,21,40,9,19,9,15,7,16,6,12,30,15,186,20,26,25,14,11,26,13,12,20,24,8,27,10,22,24,17,17,11,26,22,9,19,15,13,66,10,11,25,23,2,5,26,11,7,16,9,10,5,11,13,2,23,14,5,17,6,10,14,8,4,7,31,42,16,12,13,30,9
20140903,0,SO2_24h,7,15,14,10,19,13,37,13,8,20,14,17,14,12,26,5,7,11,17,12,15,34,12,25,26,18,19,20,21,14,7,9,10,28,10,29,13,24,5,12,27,20,20,12,5,20,28,42,13,23,15,21,20,7,8,24,9,14,22,10,29,12,3,11,11,11,17,10,12,15,24,13,24,2,32,25,16,34,7,19,15,27,12,14,16,21,55,26,24,53,16,32,10,84,20,28,15,63,21,30,10,13,37,21,30,26,10,13,7,13,7,5,30,19,7,7,10,8,3,18,23,14,27,11,27,10,12,4,14,21,23,81,11,26,44,25,16,42,14,13,13,31,15,34,25,24,24,38,30,18,29,21,11,18,22,14,40,10,13,29,24,2,10,31,12,11,33,4,12,17,12,20,7,18,25,5,24,5,6,6,9,7,8,9,30,17,14,14,33,8
20140903,0,NO2,15,9,16,19,21,31,20,23,28,31,21,19,40,51,19,26,13,13,40,16,31,36,17,31,10,22,19,24,16,11,6,28,35,20,36,27,34,26,14,11,11,38,41,8,31,68,19,40,18,27,35,28,49,47,23,28,15,12,41,50,39,37,13,42,64,20,30,29,63,39,35,81,127,41,20,23,53,46,8,13,9,9,35,39,19,18,45,17,19,17,59,38,10,68,16,18,5,8,23,26,8,15,45,44,44,44,34,27,10,47,39,39,32,17,11,10,22,7,4,23,21,18,22,18,21,8,75,15,22,25,25,27,60,37,42,15,23,23,26,29,28,35,26,34,34,31,31,25,15,17,51,15,7,8,66,22,29,26,29,52,20,16,18,32,17,11,22,12,25,15,23,17,9,13,18,16,51,7,9,16,14,13,15,20,36,12,3,4,26,9
20140903,0,NO2_24h,18,13,39,37,49,26,22,19,15,58,23,23,20,22,34,25,30,29,38,27,33,43,19,38,16,28,28,32,19,11,14,21,30,26,37,35,30,30,20,16,22,22,31,14,30,35,20,49,25,33,33,34,40,30,20,25,15,14,43,28,28,26,10,27,51,18,37,15,39,27,29,33,63,31,28,28,27,35,15,22,12,13,21,17,23,21,28,26,26,38,34,28,35,58,30,33,26,41,14,30,11,9,34,23,27,25,25,20,9,28,29,27,24,24,9,6,15,7,6,14,11,15,28,25,26,39,41,15,26,17,22,16,25,28,52,26,26,27,24,17,22,34,29,35,34,34,39,30,21,30,32,17,12,8,53,17,24,26,17,40,24,11,26,21,20,17,33,10,21,22,27,27,19,13,23,29,26,15,21,19,21,25,26,19,29,17,8,8,30,14
20140903,0,O3,33,50,44,47,34,50,26,19,31,38,49,35,14,32,24,47,32,27,31,39,24,34,34,13,39,29,28,40,28,42,61,23,17,39,16,36,14,12,36,53,48,8,18,29,24,23,37,31,78,37,25,43,16,15,34,15,19,18,8,26,28,6,6,17,14,59,28,23,11,13,45,18,15,26,56,44,22,27,40,93,32,24,56,40,39,22,20,50,47,29,9,29,101,23,73,44,111,88,24,56,67,55,18,17,26,18,21,21,41,18,7,24,24,61,36,19,18,62,26,15,20,15,10,29,21,101,20,16,36,29,24,78,51,65,35,62,22,79,16,33,16,15,36,18,29,42,25,26,24,33,8,23,17,44,15,28,11,23,42,21,50,22,59,43,56,22,46,28,9,20,20,32,57,27,21,68,8,67,85,76,60,64,102,50,29,88,112,69,36,31
