date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140523,0,AQI,149,116,161,128,101,127,97,105,110,158,165,214,106,106,81,61,70,51,53,89,55,57,108,118,68,57,61,63,118,130,95,100,42,40,45,58,52,47,45,39,36,35,33,90,34,44,34,138,78,87,68,117,51,56,31,66,30,55,64,33,79,54,36,63,69,46,62,113,52,61,67,59,21,97,96,105,35,46,74,95,128,59,107,107,157,25,117,122,122,172,112,114,143,101,123,108,119,231,21,83,71,119,101,135,58,69,54,64,46,49,177,112,24,99,43,28,25,41,24,14,37,44,93,128,97,45,361,44,63,58,31,130,66,120,90,88,83,112,87,46,45,51,66,60,58,51,68,56,86,67,69,99,108,100,80,111,59,130,178,121,96,30,65,85,59,30,38,49,64,76,61,166,69,63,56,111,134,105,469,,171,98,108,138,126,118,166,132,58,47
20140523,0,PM2.5,114,86,122,97,71,94,28,78,77,120,62,163,79,55,54,43,33,24,21,35,29,37,61,60,49,31,37,29,89,63,71,75,13,14,14,18,31,21,18,13,20,18,23,65,14,31,10,76,54,64,49,88,35,26,9,47,16,30,46,16,58,22,16,38,50,30,33,48,24,43,48,27,10,68,72,78,14,31,42,71,97,21,52,47,119,13,88,92,75,130,81,84,109,66,70,81,90,52,13,61,51,90,73,103,40,43,24,33,8,17,128,84,16,63,17,15,9,10,12,10,18,20,69,97,54,15,61,10,35,29,13,38,24,59,60,48,61,84,64,32,19,23,26,31,22,34,39,24,29,31,23,63,81,75,59,83,30,99,134,91,72,14,30,35,15,18,21,14,44,55,35,126,50,45,39,83,31,42,107,,129,67,74,105,95,89,126,100,34,22
20140523,0,PM2.5_24h,112,99,168,59,77,109,21,73,120,91,78,128,77,51,78,53,32,23,67,77,74,88,89,79,99,78,89,86,119,110,90,113,44,35,39,32,70,67,44,26,38,31,40,75,20,87,22,78,75,108,71,70,19,14,9,18,12,18,16,14,21,22,12,37,72,23,27,25,57,32,51,26,18,135,55,48,15,22,75,58,113,21,46,41,113,28,85,102,83,87,143,97,89,84,81,100,79,91,17,82,68,84,71,96,22,57,58,73,4,54,77,71,15,83,17,14,18,17,12,23,25,9,48,71,43,23,43,13,31,24,21,35,41,95,99,109,95,75,112,28,67,75,70,85,68,81,96,71,67,81,69,47,50,53,61,74,37,66,91,73,62,13,29,40,62,44,37,39,87,45,48,117,50,41,86,86,41,66,107,,87,88,88,100,85,77,69,66,65,20
20140523,0,PM10,246,181,182,177,151,202,73,159,168,163,199,219,156,161,110,68,88,50,31,79,59,62,164,119,82,62,70,75,118,123,114,134,27,27,22,56,52,30,27,21,21,29,,128,33,31,21,225,104,114,82,116,50,60,30,60,29,58,46,32,89,57,35,74,86,45,73,175,52,67,63,66,19,143,127,124,18,45,97,131,131,67,163,133,169,16,148,171,192,215,173,176,191,151,180,146,184,371,17,92,80,142,151,108,64,86,57,77,32,48,302,151,20,147,42,27,16,24,24,14,36,43,100,166,143,28,468,43,75,55,30,209,80,104,83,124,108,120,85,34,44,51,44,56,37,50,67,60,57,70,35,146,108,97,72,147,67,132,163,165,128,24,78,119,40,29,37,28,77,87,70,135,,63,58,112,58,94,568,,156,144,165,174,91,157,170,,64,34
20140523,0,PM10_24h,180,231,269,117,167,258,73,155,228,133,200,251,178,139,118,97,90,48,67,140,98,137,148,146,171,126,135,149,191,183,138,184,74,54,58,46,104,93,61,38,36,40,41,133,33,84,33,171,133,169,91,88,35,31,23,34,23,39,24,31,39,60,30,62,113,36,58,70,118,80,107,71,66,202,93,71,24,35,153,110,160,45,162,111,185,53,164,153,187,154,257,209,170,192,198,178,158,235,35,123,130,171,156,132,38,114,113,125,36,110,150,135,21,163,41,32,35,24,28,37,47,37,77,120,172,57,234,39,48,50,35,170,119,170,150,162,160,117,154,41,112,97,98,141,100,95,147,91,117,127,108,112,65,74,78,113,70,90,135,125,89,26,67,122,99,64,52,61,141,91,81,145,71,54,134,144,78,130,301,,124,191,164,172,167,128,117,77,135,30
20140523,0,SO2,21,47,98,32,36,43,217,22,48,44,33,94,16,37,41,2,10,14,8,22,10,15,21,30,51,18,32,25,34,27,32,37,13,9,2,6,19,17,2,5,8,7,7,17,5,6,8,27,20,16,13,19,15,5,5,24,8,33,17,16,45,9,6,16,5,8,46,18,7,6,15,10,2,12,18,22,9,28,11,16,9,41,33,24,22,5,78,54,28,66,46,77,27,100,43,109,30,60,6,44,9,25,40,25,35,13,16,9,12,23,12,11,12,67,18,4,6,5,2,10,12,9,18,14,21,3,18,42,6,21,36,5,20,15,28,20,33,30,15,5,8,16,15,23,24,12,87,23,23,35,10,70,13,19,11,27,95,28,14,19,25,1,5,33,4,18,9,4,10,17,13,40,2,11,17,23,28,18,30,,13,21,18,56,24,20,34,13,22,6
20140523,0,SO2_24h,25,53,121,32,37,51,165,29,30,33,23,73,28,36,29,4,10,15,12,26,15,26,32,33,55,28,41,42,40,38,23,30,10,12,8,17,25,20,5,6,9,5,6,22,4,12,12,37,25,21,26,13,12,4,5,14,7,17,10,12,18,10,4,18,14,7,19,13,10,18,36,19,10,36,11,16,7,24,21,17,17,18,37,26,37,4,73,48,21,67,57,53,42,121,48,91,29,97,5,46,21,36,48,43,23,23,39,14,13,30,15,15,17,69,15,6,8,6,5,12,19,9,37,19,45,3,19,6,10,21,24,17,84,30,29,23,45,43,35,5,16,27,11,32,31,19,85,24,28,35,16,27,24,13,11,41,39,27,15,20,13,2,15,31,8,15,10,6,16,25,20,40,5,15,11,24,32,30,27,,21,60,31,63,55,18,31,12,25,9
20140523,0,NO2,60,38,58,32,49,26,23,46,32,41,41,126,33,44,45,38,56,37,27,36,28,34,28,22,42,34,60,44,29,25,36,26,26,19,22,16,37,33,14,17,12,15,31,22,52,17,18,71,21,38,60,54,55,46,23,89,39,37,44,28,78,25,11,39,51,22,59,11,19,36,31,15,32,58,45,49,31,22,41,15,30,42,32,22,26,17,73,48,25,,74,43,41,70,43,42,18,39,24,43,27,23,24,24,27,21,34,23,9,22,76,41,18,28,20,9,21,10,3,19,31,27,40,70,22,8,5,15,17,25,21,4,24,36,44,23,32,25,8,17,28,30,39,33,14,16,51,29,33,38,13,25,38,15,33,45,19,46,18,33,43,6,37,13,25,18,41,13,17,42,38,27,7,14,11,91,17,41,59,,37,22,26,29,27,17,19,14,20,11
20140523,0,NO2_24h,54,43,72,44,48,28,25,32,36,29,21,60,40,51,53,43,48,40,31,34,34,48,32,33,43,40,60,42,36,22,22,30,34,27,50,18,39,36,19,19,15,15,27,25,35,35,18,44,39,49,40,27,42,25,19,41,16,17,31,22,30,27,11,33,58,19,27,10,21,31,31,20,33,61,27,24,27,32,51,25,36,23,39,20,45,18,76,26,20,49,70,36,62,67,43,37,49,56,15,48,41,30,25,25,19,25,32,29,10,27,48,29,23,30,14,6,19,8,4,15,19,16,32,35,26,10,10,15,21,16,14,6,30,53,42,26,33,37,19,20,30,35,38,36,40,20,55,28,30,36,23,21,21,12,31,34,17,30,16,32,22,8,38,17,24,21,31,16,22,38,35,39,15,24,13,39,22,43,51,,27,35,51,31,46,19,23,14,23,15
20140523,0,O3,78,85,143,106,100,105,142,95,118,116,164,27,94,62,86,57,55,76,74,101,64,72,91,164,51,71,72,59,59,132,89,117,76,94,94,99,44,67,98,84,77,58,56,45,29,83,70,92,101,73,40,21,21,21,34,7,15,7,30,55,22,52,23,15,32,34,42,155,59,32,36,102,34,85,16,4,61,41,74,101,86,49,127,130,122,44,101,66,62,,41,124,133,103,119,103,214,91,51,73,94,122,60,58,46,78,42,79,98,70,74,61,37,99,27,37,42,92,44,31,44,22,23,26,89,85,102,74,60,70,31,98,109,175,104,88,84,131,144,42,47,65,61,61,69,33,80,,94,74,92,18,16,56,22,20,58,17,21,25,9,59,48,87,93,51,38,83,107,71,114,166,84,39,67,,147,90,117,,119,165,186,153,130,139,150,111,55,92
