date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141231,0,AQI,139,269,66,40,310,144,54,39,161,65,85,216,63,70,41,41,196,174,172,125,259,195,267,153,147,141,182,131,172,175,184,160,98,88,126,99,119,146,128,77,108,69,58,111,83,80,164,278,281,115,212,158,167,88,83,137,69,141,161,91,56,135,50,142,235,146,94,98,82,56,70,63,219,94,105,139,76,51,33,49,33,54,61,79,40,71,327,69,277,55,280,280,27,119,125,289,31,42,99,183,286,73,65,67,172,78,70,67,92,61,79,63,50,393,78,130,55,75,120,97,117,59,236,268,30,59,184,39,64,75,74,71,53,70,213,154,88,106,103,182,208,171,108,170,215,153,175,109,124,111,193,110,115,127,110,130,88,175,208,98,172,48,211,61,71,109,132,115,58,104,105,19,45,73,96,248,193,115,167,319,120,105,35,52,85,28,32,43,103,104
20141231,0,PM2.5,46,71,47,26,164,35,12,20,9,37,62,165,15,13,20,21,147,131,130,94,208,146,216,116,112,107,137,99,130,132,138,121,73,65,95,74,89,111,97,56,80,44,37,83,43,58,124,227,230,85,161,120,126,65,61,104,49,107,122,58,37,102,33,108,184,111,70,55,39,19,49,32,168,9,78,106,55,28,21,31,23,23,13,15,22,47,276,49,226,38,229,229,9,89,94,238,7,21,74,62,235,14,14,34,130,35,22,19,68,30,19,35,27,265,57,98,38,54,90,72,88,31,185,217,15,41,138,27,45,53,44,51,30,48,162,117,65,79,59,137,157,129,75,128,164,116,132,81,93,83,145,81,86,96,82,98,60,132,157,73,130,16,160,21,51,81,100,86,38,77,78,6,31,45,71,197,145,86,126,268,90,78,10,22,62,11,16,26,76,77
20141231,0,PM2.5_24h,110,109,97,42,165,154,16,30,67,102,195,139,66,81,54,41,184,123,130,96,132,162,228,160,105,95,112,89,117,156,158,148,68,79,69,71,71,85,77,70,72,58,53,70,41,45,83,140,179,102,121,84,81,59,76,91,62,104,73,39,20,83,41,108,137,75,45,43,63,78,54,33,199,22,72,84,49,21,31,100,31,31,39,17,44,37,285,211,212,154,342,235,70,166,159,156,63,133,56,230,239,40,52,78,125,69,72,44,66,58,33,36,20,130,52,69,36,41,59,46,60,21,125,155,39,39,135,69,79,43,40,48,26,47,113,56,53,92,93,115,116,125,95,152,151,98,133,65,58,58,149,47,49,55,87,90,71,107,129,85,117,29,158,26,59,79,96,85,55,71,67,26,46,44,65,159,113,156,149,222,207,131,70,102,154,95,86,140,70,89
20141231,0,PM10,226,397,80,39,427,235,56,38,270,78,104,331,73,88,40,40,174,152,156,159,235,201,291,181,213,154,189,159,221,188,188,158,125,112,181,117,145,137,163,99,149,86,63,141,114,92,179,382,334,177,288,188,241,93,90,152,75,136,190,129,60,180,48,146,333,208,117,143,112,59,87,73,237,135,157,177,86,50,32,48,27,56,69,105,39,90,373,80,300,58,310,349,17,164,167,405,19,41,124,313,321,94,78,81,201,103,87,82,88,70,105,74,49,493,84,136,58,84,148,116,115,66,243,311,29,58,175,37,63,97,95,83,54,87,226,148,121,152,153,223,227,189,163,195,229,135,175,111,133,141,235,167,98,125,111,146,124,200,209,95,161,32,202,70,88,156,178,138,63,151,107,16,,93,98,211,298,124,151,363,127,109,17,51,101,22,24,42,134,90
20141231,0,PM10_24h,157,200,167,97,310,259,60,58,128,165,343,233,129,215,82,74,218,165,173,162,197,231,304,232,202,145,167,161,207,206,219,197,112,124,118,110,112,122,128,119,122,103,80,108,86,69,106,270,281,211,186,124,139,102,111,142,92,141,102,88,55,151,59,140,225,144,69,89,143,132,98,129,291,68,121,119,86,36,49,144,49,58,164,115,93,70,370,317,309,217,514,377,116,297,279,276,118,211,92,426,356,111,186,101,180,100,164,105,93,97,165,65,40,226,81,93,56,64,98,77,78,59,169,222,67,65,180,86,116,72,85,156,76,90,161,171,101,155,110,203,172,187,145,244,203,115,194,104,107,94,234,92,71,90,112,125,138,158,164,111,156,47,211,149,94,134,152,134,83,145,96,45,72,83,96,220,236,245,205,323,290,204,102,178,252,158,140,165,101,106
20141231,0,SO2,33,29,53,44,113,20,15,8,13,45,28,87,19,21,71,28,66,82,27,31,64,127,77,54,54,33,62,53,105,23,33,21,21,23,39,50,13,52,14,11,35,29,12,23,8,20,33,56,68,99,38,40,22,5,7,34,10,27,21,11,17,24,6,26,17,127,37,24,40,17,30,128,31,5,47,47,16,27,42,37,38,39,15,25,58,15,182,30,43,50,107,135,17,108,56,152,18,29,41,71,91,10,16,18,37,10,13,9,20,43,21,21,22,107,13,28,11,11,6,23,30,17,29,41,25,3,19,21,16,177,48,224,12,156,159,91,120,164,88,67,69,53,25,60,55,41,65,22,36,26,63,40,23,8,8,21,42,23,17,5,10,2,38,81,23,25,52,33,59,60,94,56,26,21,39,51,47,26,30,151,38,17,11,30,49,21,12,31,31,21
20141231,0,SO2_24h,72,102,92,63,224,124,40,28,31,104,94,130,132,54,127,63,131,107,48,36,37,122,54,66,59,42,55,50,82,26,48,32,23,29,30,52,22,48,17,17,50,42,21,20,8,19,55,158,83,126,60,38,17,9,19,53,19,46,24,13,21,24,6,23,17,100,31,15,49,52,55,114,43,21,53,40,25,32,62,60,42,30,30,11,134,15,243,106,111,183,138,112,48,219,137,133,37,149,26,139,83,56,162,171,42,91,39,43,18,50,54,30,30,95,23,23,13,12,13,15,33,50,41,71,142,4,18,31,35,50,109,122,32,98,143,92,113,131,96,80,45,66,27,96,65,46,66,42,40,25,75,34,34,12,11,24,104,36,20,26,20,2,76,65,21,24,53,46,79,112,67,109,92,28,36,117,126,122,95,84,94,68,48,53,114,42,63,42,31,32
20141231,0,NO2,43,18,62,34,74,12,3,5,7,67,52,77,9,8,29,23,47,64,114,93,148,115,70,38,72,65,94,95,71,34,23,60,70,99,116,78,124,73,64,50,84,62,57,67,69,89,70,66,95,55,152,96,82,102,56,137,52,77,132,66,57,108,7,37,77,79,58,70,47,26,47,24,87,10,87,77,64,62,40,34,21,64,11,8,19,56,126,42,67,39,106,72,16,81,56,118,12,26,60,61,100,3,14,7,84,16,12,12,34,49,13,34,53,100,39,48,47,42,86,46,99,37,57,80,8,25,52,15,13,65,56,14,41,56,111,66,35,82,40,66,80,121,99,75,139,58,79,106,114,69,133,47,36,30,45,42,53,45,42,47,66,12,55,20,52,59,90,72,29,58,81,18,12,66,59,71,49,24,14,90,34,22,16,14,28,11,8,10,73,22
20141231,0,NO2_24h,78,66,77,44,78,76,15,36,42,72,94,78,27,34,52,49,70,65,110,80,110,108,64,64,56,61,71,80,68,42,34,72,58,82,89,68,91,90,52,65,67,61,46,51,46,47,49,99,80,72,96,69,60,73,62,100,47,77,76,45,48,70,22,39,69,59,41,41,47,49,51,31,90,48,60,55,50,57,48,47,30,32,27,9,44,37,117,95,100,85,132,77,47,108,80,90,40,66,43,107,97,22,41,41,65,53,38,24,35,46,39,28,46,72,36,33,38,29,46,30,50,36,56,85,34,26,58,31,36,43,46,24,27,40,86,66,45,64,89,70,62,103,77,82,105,49,85,65,70,52,93,28,29,33,47,38,51,39,34,58,54,15,67,19,52,53,77,61,41,57,65,40,27,55,46,104,65,42,37,65,66,49,40,55,68,37,34,26,56,28
20141231,0,O3,27,58,27,32,5,57,58,72,37,2,14,2,31,48,32,46,41,18,13,8,9,8,16,50,14,26,16,20,10,38,69,38,19,26,4,23,2,46,3,47,5,20,20,18,42,21,16,10,19,44,8,14,10,29,50,7,10,20,10,11,24,23,98,6,15,20,18,31,13,28,28,32,6,60,8,9,2,11,31,29,25,5,45,44,33,51,2,17,4,32,6,17,65,9,16,7,73,39,50,25,4,51,46,41,21,73,37,65,126,8,61,14,5,26,100,37,4,64,6,45,11,20,11,23,34,51,45,48,76,14,24,72,48,22,3,21,68,20,36,22,29,3,27,22,4,7,26,,21,51,3,16,13,39,7,9,11,4,52,9,22,98,41,41,104,56,5,4,25,7,18,41,31,18,46,8,8,20,23,8,28,22,69,75,32,56,75,46,11,34
