date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140613,0,AQI,75,112,104,66,88,134,36,50,199,116,106,128,75,89,59,46,46,52,99,89,98,104,124,110,96,86,119,100,133,121,75,149,108,71,66,107,128,103,66,60,181,122,111,139,58,70,113,108,63,86,199,317,113,61,84,121,93,108,77,67,85,93,35,67,44,92,37,75,70,75,61,50,172,75,214,142,87,67,38,41,37,35,84,85,53,54,92,76,99,60,146,121,46,97,74,500,76,67,72,82,59,71,99,158,167,61,57,72,44,67,87,49,87,110,54,71,91,121,69,100,119,105,216,182,63,77,66,57,59,40,109,49,56,114,107,108,131,91,215,119,91,80,76,85,93,95,122,73,93,120,109,500,273,160,48,63,68,66,69,68,70,28,53,67,150,108,157,154,61,54,34,43,53,115,103,81,91,82,61,67,54,53,51,74,72,57,70,46,92,41
20140613,0,PM2.5,48,55,62,30,57,82,24,34,149,56,32,88,40,31,27,27,16,21,74,66,73,77,93,82,67,63,89,56,101,60,44,114,80,47,44,77,64,46,47,42,136,92,60,106,32,50,84,69,33,54,149,266,84,37,43,91,69,80,56,39,62,69,15,47,28,68,19,31,37,54,43,11,78,34,163,108,64,48,12,16,17,19,35,14,22,30,68,55,69,33,88,89,27,60,33,770,24,26,30,51,37,31,63,120,126,30,34,41,17,45,64,31,64,82,23,51,67,36,40,75,46,78,165,137,12,41,15,18,29,28,81,34,18,76,71,59,41,67,164,89,67,58,55,62,69,62,92,50,58,56,81,351,222,121,33,44,40,47,49,45,50,14,20,23,115,80,119,117,39,23,23,17,17,86,76,59,67,60,43,44,35,30,23,53,36,34,40,18,68,18
20140613,0,PM2.5_24h,68,50,59,25,55,55,13,25,64,60,60,49,51,21,37,27,27,15,56,71,72,60,72,116,55,66,67,62,71,59,50,91,85,57,40,81,63,56,42,40,80,73,52,87,23,31,47,58,59,55,219,107,48,36,39,59,60,59,46,33,59,56,14,46,34,68,27,21,99,46,55,14,40,25,91,74,47,47,14,24,22,18,31,12,20,22,61,68,61,61,60,72,39,70,58,116,37,51,26,43,59,22,52,97,91,43,76,90,26,106,64,32,60,97,29,42,45,33,47,58,43,63,104,194,21,26,28,8,29,20,65,27,30,83,90,47,53,54,113,71,70,45,51,68,56,70,75,63,55,81,57,121,131,88,53,40,37,43,44,50,61,10,19,14,95,68,70,75,60,35,42,20,36,85,99,64,42,53,59,68,45,61,42,64,80,40,36,27,84,13
20140613,0,PM10,89,171,156,80,123,216,25,49,197,85,137,203,97,125,65,45,45,51,111,126,130,106,155,166,139,98,146,148,132,115,74,220,128,73,80,104,81,61,62,55,168,116,96,166,57,76,139,164,73,119,190,284,130,69,70,153,102,126,80,82,116,113,34,82,43,101,36,97,87,74,49,32,291,97,201,154,108,58,27,26,21,34,116,55,54,56,128,99,146,67,239,189,45,142,59,1094,38,62,46,111,66,90,146,189,207,69,62,91,43,82,98,48,99,148,55,67,125,68,86,106,78,138,234,219,74,102,51,61,65,36,101,38,59,175,162,112,92,125,251,121,89,107,71,91,95,138,124,93,93,132,98,603,264,164,38,52,84,55,85,,83,27,54,58,164,136,174,174,70,55,33,35,53,141,125,99,123,83,55,81,55,54,39,79,53,33,41,34,100,40
20140613,0,PM10_24h,99,119,120,42,128,131,24,49,107,99,134,124,94,80,58,47,57,36,78,117,105,82,94,177,106,103,107,123,104,108,80,153,144,95,73,114,93,92,59,56,105,103,83,102,55,65,91,117,114,111,277,154,71,68,70,87,84,120,66,66,94,92,33,73,58,98,47,55,194,74,74,38,127,58,140,116,85,68,27,40,29,28,111,43,40,53,107,87,120,73,127,134,59,142,109,143,53,107,63,86,117,60,112,140,122,89,142,186,47,219,148,52,86,144,51,59,97,60,73,67,80,100,173,311,71,58,85,34,49,31,113,44,71,148,148,87,89,84,179,105,110,76,70,99,75,112,112,98,93,130,78,233,165,132,85,56,77,58,74,81,97,19,53,41,156,119,112,121,90,65,54,32,55,114,147,97,72,72,82,109,62,114,65,105,134,40,53,46,123,23
20140613,0,SO2,14,50,38,16,22,40,23,17,17,105,20,67,36,11,15,2,5,12,28,14,24,30,26,31,11,25,71,12,20,24,23,22,14,11,18,23,15,13,6,4,38,26,12,20,8,13,31,38,22,22,12,16,27,10,11,35,8,31,16,10,15,31,4,17,3,12,6,12,11,4,8,14,24,7,23,26,25,25,11,12,18,7,23,9,14,5,48,40,22,66,58,43,59,68,28,70,8,23,8,33,12,36,43,67,40,24,14,7,7,9,6,8,28,53,12,15,19,12,7,14,24,30,30,19,8,4,23,7,9,16,20,3,12,42,40,26,37,25,40,12,10,24,10,43,26,23,99,25,33,18,14,19,24,13,5,4,39,4,12,23,8,2,14,39,18,17,32,17,15,7,15,11,2,24,45,27,233,32,5,21,18,11,9,58,14,17,25,14,21,15
20140613,0,SO2_24h,25,43,34,22,28,35,17,20,11,30,28,28,24,16,14,4,7,11,15,28,35,15,20,62,12,28,46,17,21,28,17,27,26,20,22,43,31,32,6,5,26,32,34,23,7,13,37,42,30,16,24,19,13,7,13,19,15,31,15,15,23,23,3,21,7,15,7,13,20,19,11,23,22,6,40,21,14,22,15,14,12,8,27,16,18,5,53,21,22,32,45,53,30,121,42,74,11,28,11,32,27,25,47,36,48,29,19,16,11,38,12,9,29,40,13,12,24,9,14,14,20,16,47,16,11,6,27,6,14,15,31,16,28,36,36,30,44,63,51,13,18,38,11,21,40,32,56,41,25,19,18,31,38,19,11,11,42,6,26,24,12,2,10,31,17,25,30,18,17,7,16,16,4,22,50,25,68,25,13,39,15,25,10,41,69,20,18,19,31,8
20140613,0,NO2,55,55,76,69,29,80,21,30,29,27,48,77,77,44,70,21,33,48,68,99,45,65,49,98,74,35,67,60,20,41,24,87,40,20,47,30,24,26,20,13,42,29,25,33,30,47,25,66,33,66,62,38,116,33,36,120,55,52,77,33,51,45,6,36,21,46,28,11,29,17,22,26,108,42,41,28,69,26,26,19,24,14,80,27,41,21,75,35,58,31,108,72,31,73,42,120,7,25,12,53,27,28,60,39,75,24,25,39,12,25,45,30,50,34,14,21,35,17,36,30,17,44,61,35,13,83,32,27,22,21,15,19,16,82,46,43,52,43,42,39,29,41,33,38,40,55,47,49,35,87,14,27,22,18,19,15,32,17,32,10,14,33,20,35,30,29,66,42,51,49,33,35,7,38,15,34,73,34,43,34,30,28,22,17,27,15,28,10,40,37
20140613,0,NO2_24h,46,35,53,40,33,36,13,23,24,22,30,44,41,36,46,29,33,28,42,52,42,27,34,55,22,35,44,37,17,21,19,45,51,39,28,40,36,40,16,15,33,30,26,22,20,24,29,43,27,36,54,43,46,27,42,60,50,54,50,26,31,32,7,31,38,29,32,9,40,30,28,25,54,39,42,32,33,20,14,22,18,8,47,18,23,13,48,30,47,23,45,37,28,68,32,48,12,26,17,42,46,25,30,31,31,31,31,33,12,42,48,20,24,27,9,16,21,16,22,17,20,26,56,38,19,31,31,11,20,19,25,16,23,48,41,27,36,33,25,37,41,27,39,28,29,33,34,66,39,51,19,30,24,16,42,25,31,24,30,36,18,17,22,19,25,32,46,27,34,31,36,21,9,23,15,22,30,29,22,23,20,27,37,21,44,13,8,10,26,14
20140613,0,O3,68,73,37,7,50,46,52,8,71,88,112,65,47,23,19,62,31,19,44,60,62,44,138,41,39,89,60,46,65,133,96,109,68,91,29,89,91,91,67,49,144,121,141,47,78,90,149,74,57,59,127,97,31,77,75,38,62,52,58,96,50,28,59,19,80,38,51,110,42,66,54,93,5,74,101,131,10,28,46,75,52,59,50,109,24,64,74,79,63,44,42,101,73,61,60,25,121,79,92,70,74,61,37,66,31,78,18,51,81,82,92,29,35,103,81,69,55,157,66,71,127,35,29,40,30,56,98,7,25,45,125,80,84,58,56,53,104,72,101,21,43,43,44,71,78,25,77,,83,35,108,53,60,89,96,74,22,65,69,111,20,13,39,89,119,54,103,118,14,5,14,53,86,109,65,37,45,45,36,58,55,56,90,87,73,90,66,65,62,24
