date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141117,0,AQI,36,63,325,165,124,117,45,38,42,94,118,71,70,78,250,78,196,317,165,153,203,185,178,100,98,212,153,94,135,245,205,114,160,146,87,195,188,195,61,46,124,117,115,266,30,54,87,168,243,164,114,137,91,77,88,85,89,94,75,82,83,78,91,178,60,63,63,50,135,115,124,70,97,24,126,147,82,55,60,78,202,23,89,41,130,32,179,139,147,170,165,133,49,258,253,111,42,234,66,114,248,47,103,65,82,128,198,119,97,80,90,120,94,227,92,104,75,67,92,51,75,54,142,117,107,76,89,181,130,58,103,97,72,110,189,200,150,172,126,89,178,171,142,122,184,91,125,168,153,110,174,108,98,96,53,13,66,50,45,52,75,45,259,88,147,157,167,193,233,127,91,130,106,110,110,199,97,240,191,268,153,223,65,85,248,35,52,80,91,75
20141117,0,PM2.5,24,38,274,125,65,88,20,26,13,70,65,45,50,28,199,57,147,266,125,116,152,139,134,68,73,161,116,70,102,194,154,85,121,111,64,146,141,146,43,23,93,88,86,215,15,27,64,127,192,121,85,104,67,56,65,62,66,70,54,60,61,54,44,134,39,44,27,10,102,86,93,46,72,10,95,112,60,24,42,57,151,16,44,19,98,19,135,106,112,128,125,101,34,207,202,83,20,183,47,42,197,25,38,46,60,97,148,89,72,58,51,87,70,176,68,77,54,48,68,35,54,37,108,88,79,55,49,136,98,40,76,71,27,82,142,150,115,130,95,66,134,129,108,92,138,67,94,127,116,82,131,80,73,71,35,9,38,35,31,30,54,21,208,65,112,119,126,145,182,96,67,98,79,82,82,149,72,189,143,217,116,172,46,62,197,24,35,58,67,54
20141117,0,PM2.5_24h,83,62,188,117,56,125,20,62,98,103,99,63,27,31,159,44,113,255,69,85,104,91,129,119,60,104,73,69,88,116,82,98,101,69,35,113,110,95,31,21,86,59,73,166,19,20,62,135,111,110,125,134,55,43,59,71,54,89,53,41,63,65,36,115,42,37,32,24,77,76,87,36,63,70,114,122,42,21,53,62,69,24,48,12,76,16,170,120,88,119,182,132,60,189,182,128,48,163,44,73,138,22,19,64,62,98,104,71,80,63,35,48,66,148,53,77,38,43,83,53,53,44,82,85,63,44,46,90,90,28,67,49,21,94,91,155,111,108,140,53,91,73,88,90,87,73,98,107,80,89,91,86,65,56,34,42,34,38,52,27,57,14,130,47,91,86,90,112,72,67,68,96,67,67,62,101,80,115,113,145,109,118,73,91,200,66,53,79,54,36
20141117,0,PM10,35,73,375,154,195,170,44,30,41,94,183,89,88,103,268,72,202,328,134,158,169,188,211,149,123,240,159,123,130,238,193,138,142,149,90,204,158,186,60,40,131,123,119,213,29,56,85,276,253,275,112,105,75,78,90,82,90,93,66,85,69,103,64,182,67,52,74,31,209,173,145,88,123,16,147,169,79,57,64,78,138,18,126,40,139,31,180,184,204,227,188,182,32,327,272,159,38,234,72,176,265,46,154,71,69,162,237,154,93,106,127,188,82,289,116,98,70,71,95,50,51,52,170,147,162,83,125,194,129,63,100,142,91,146,209,232,185,249,138,83,183,186,143,154,,71,118,151,155,157,160,150,108,106,53,12,80,48,41,51,71,44,288,113,160,172,181,170,227,169,91,122,,94,85,218,109,244,212,269,141,223,61,84,299,,52,47,100,70
20141117,0,PM10_24h,91,113,262,176,129,205,36,136,141,145,184,117,59,68,227,61,177,291,92,127,144,120,219,193,99,145,99,112,115,144,113,170,123,106,55,171,125,135,46,37,125,100,90,177,41,40,81,226,161,202,151,104,72,65,90,97,75,102,74,69,85,95,61,148,79,48,66,70,150,164,137,68,124,119,150,167,59,45,85,92,82,47,105,30,122,33,237,159,144,207,271,233,76,270,250,228,69,202,78,190,211,42,79,73,74,148,162,141,107,98,106,114,84,219,90,102,63,64,112,75,71,68,111,125,132,76,106,99,117,52,100,88,70,136,137,220,158,168,194,69,122,100,119,138,87,78,101,131,106,138,117,175,95,84,55,59,65,54,70,46,78,39,193,100,131,140,142,144,102,114,95,126,72,78,70,154,120,162,161,212,131,157,68,134,279,65,78,73,74,52
20141117,0,SO2,47,38,51,67,43,113,26,21,14,32,33,46,85,25,112,18,49,80,20,26,35,24,56,52,25,46,33,18,32,30,42,57,18,19,10,62,39,49,5,3,29,37,13,13,4,17,21,47,55,39,30,31,17,13,17,26,30,25,13,16,14,11,7,11,7,15,15,6,27,24,18,71,14,5,23,34,11,16,14,25,29,12,31,37,38,7,50,54,32,34,80,168,25,266,207,74,23,53,20,31,72,46,152,114,40,88,29,17,15,15,24,14,24,36,16,50,10,11,15,13,26,14,25,37,117,6,4,51,14,39,14,48,15,58,32,23,96,116,26,13,23,86,9,28,32,31,35,44,30,42,17,53,48,17,10,9,21,8,11,9,10,2,35,54,57,16,35,21,31,20,19,59,41,32,11,93,38,57,66,93,24,25,11,31,,29,17,29,77,21
20141117,0,SO2_24h,50,27,55,78,38,74,24,43,28,31,25,33,55,37,155,40,61,91,15,18,27,22,61,58,24,30,33,19,29,19,23,39,20,16,10,57,18,29,5,2,35,26,40,17,4,10,21,54,61,48,31,27,15,9,16,38,23,28,18,15,19,16,10,13,11,15,14,9,35,31,31,113,16,15,19,36,17,22,24,78,23,30,30,12,83,6,90,40,25,26,79,101,36,173,142,70,30,65,21,43,56,39,79,87,43,64,31,25,13,19,34,19,24,33,19,27,12,14,17,17,33,28,37,40,107,5,5,65,33,39,41,63,38,50,44,25,73,94,38,13,17,39,9,26,36,31,39,24,25,24,19,47,35,14,13,18,39,12,15,7,13,2,44,77,25,18,36,21,34,57,39,126,86,22,11,78,24,70,51,86,57,41,32,58,,40,24,43,36,23
20141117,0,NO2,47,52,102,74,82,79,27,30,34,41,72,64,38,57,77,33,70,86,70,47,98,63,64,76,20,80,58,62,31,32,28,55,67,61,42,85,75,84,13,6,54,55,42,36,28,48,30,72,59,79,74,50,38,24,40,38,36,35,21,15,18,40,15,37,41,16,39,10,56,52,56,73,25,24,41,69,18,18,28,30,58,32,60,56,50,30,66,69,81,54,76,59,54,76,79,77,17,63,29,69,58,22,54,42,20,53,72,59,15,41,59,49,24,65,18,16,21,13,19,13,43,14,51,56,35,57,58,37,35,18,25,29,46,48,67,75,68,83,60,20,65,88,63,42,59,48,43,65,70,83,15,25,32,17,30,18,51,22,23,34,28,10,64,50,59,50,44,77,52,51,37,53,49,15,30,66,41,40,25,37,24,53,24,24,,12,12,13,56,35
20141117,0,NO2_24h,52,36,87,75,49,60,16,47,50,37,46,44,23,41,78,39,64,88,56,54,77,52,63,68,23,53,50,56,26,37,41,52,58,63,46,73,70,63,24,14,61,52,62,31,30,31,31,63,54,57,63,48,44,40,47,56,40,41,40,25,29,34,13,37,46,21,33,26,55,47,48,50,28,52,47,59,30,24,42,47,38,22,46,23,54,20,68,55,56,49,74,58,53,77,71,60,28,57,28,55,54,14,32,36,22,39,62,50,16,31,46,42,24,57,19,17,23,18,31,18,34,28,39,43,35,49,46,34,41,23,31,26,40,36,37,53,48,53,49,25,56,56,52,54,45,42,51,55,62,73,17,34,23,17,37,31,40,29,24,32,32,10,60,35,33,39,53,72,42,57,42,65,41,16,30,61,37,35,32,40,26,47,33,38,,29,24,18,39,36
20141117,0,O3,16,12,4,11,4,13,52,25,32,17,12,4,11,9,10,41,14,9,39,63,5,39,19,10,59,5,30,61,58,27,72,18,32,25,18,10,20,1,47,98,31,18,20,23,36,17,47,11,17,14,36,40,48,60,46,70,28,36,78,77,80,33,111,11,23,57,12,86,8,8,13,12,3,46,45,15,65,47,40,22,10,14,10,14,5,25,2,4,4,6,9,14,40,6,12,7,95,9,59,4,18,12,22,33,50,19,5,18,61,7,6,14,41,11,53,82,52,55,88,56,34,54,10,32,18,23,13,20,38,24,53,36,18,9,3,7,16,12,8,47,22,6,,51,17,33,73,,22,9,64,34,17,41,13,34,17,20,38,4,23,97,21,19,80,52,37,12,5,7,32,7,7,72,38,2,9,4,,,43,2,70,80,,67,83,57,18,26
20141117,0,O3_24h,54,55,35,46,128,62,83,58,51,74,78,77,46,53,25,59,51,52,83,110,48,109,105,87,95,85,107,106,99,170,133,89,97,50,35,71,37,74,56,100,56,87,35,65,64,87,61,39,97,61,207,53,126,119,134,147,91,144,137,114,140,75,159,21,48,66,59,116,43,72,64,64,30,60,47,47,111,79,67,52,51,36,69,80,47,70,51,67,79,18,94,81,78,27,47,59,96,65,125,98,103,57,52,66,70,69,22,77,120,33,84,63,98,79,152,165,94,127,130,162,173,99,44,101,41,56,75,57,74,41,86,92,63,38,55,50,90,109,63,55,51,74,,106,71,104,107,58,122,45,95,45,58,75,29,38,90,39,54,33,30,98,64,76,153,99,46,58,45,24,63,48,39,97,59,81,39,89,80,,97,56,91,97,,76,91,113,70,63
