date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140531,0,AQI,129,159,140,90,123,174,171,177,109,148,176,181,98,99,122,76,84,58,82,285,365,273,207,143,217,133,109,207,145,194,258,154,52,61,66,51,64,99,69,63,89,58,61,207,45,44,55,137,138,145,72,79,41,22,20,32,20,31,22,36,42,47,20,66,114,144,55,62,86,62,65,61,77,156,88,73,40,31,126,106,164,32,86,107,120,59,219,143,172,169,353,171,108,185,202,157,102,169,32,139,169,105,177,134,55,117,98,90,50,120,143,84,61,150,25,26,46,30,22,29,63,57,76,106,104,60,411,39,76,44,50,73,97,81,126,187,128,139,76,103,448,96,78,179,91,305,197,105,101,124,140,77,79,51,102,122,63,86,108,112,137,30,69,88,61,63,66,84,138,86,105,141,74,69,99,202,96,144,162,,154,129,95,152,189,126,84,134,189,44
20140531,0,PM2.5,98,121,107,34,93,116,45,76,81,100,112,119,52,43,92,37,28,18,46,235,315,223,156,109,166,101,66,156,111,146,208,107,33,39,47,21,46,74,50,38,66,41,43,139,29,31,38,91,104,111,52,58,27,10,8,18,10,13,11,13,19,23,11,45,86,110,22,37,48,33,37,27,33,78,65,53,17,22,47,70,73,14,32,27,83,27,168,109,130,128,303,116,76,139,118,119,60,128,16,106,128,59,114,92,31,74,61,57,17,71,63,52,43,95,9,12,12,11,7,17,41,17,55,79,51,22,158,15,40,31,35,32,41,41,95,141,97,106,44,77,421,72,57,135,68,254,148,78,54,94,107,43,58,30,76,92,20,60,81,84,104,10,27,36,42,28,47,62,105,49,78,53,44,46,74,134,64,76,123,,115,70,67,109,136,95,50,77,142,14
20140531,0,PM2.5_24h,94,107,96,35,79,103,23,37,85,85,90,110,47,45,48,50,33,20,89,200,110,174,123,104,157,79,128,139,235,96,147,100,48,45,55,34,70,100,53,54,43,42,41,105,45,68,38,90,102,102,80,67,29,11,7,23,12,14,17,15,23,24,11,64,83,84,20,18,61,33,45,26,34,80,81,65,27,42,91,49,55,17,51,28,63,49,137,110,132,138,194,115,76,109,105,117,67,115,18,115,129,59,100,84,29,84,62,48,15,63,49,42,31,101,10,12,17,11,9,22,39,20,77,56,36,27,66,19,22,27,34,28,32,30,82,141,89,140,45,84,116,126,98,105,147,167,128,64,120,128,134,44,52,25,89,106,22,74,99,98,106,14,26,42,47,54,51,49,104,42,61,45,55,23,119,136,52,87,137,,106,87,77,106,123,83,58,95,156,17
20140531,0,PM10,167,251,209,129,171,297,129,169,167,198,300,311,145,146,159,101,116,64,113,332,326,299,311,228,222,169,117,338,219,282,345,257,53,71,77,35,69,100,83,61,64,46,48,354,44,39,47,223,224,198,79,57,40,22,18,31,17,30,17,35,41,46,20,81,138,180,59,73,120,73,78,70,103,131,88,72,30,18,140,160,128,31,121,81,176,66,286,178,270,223,400,291,164,256,270,225,152,264,31,154,241,158,302,216,58,183,145,128,49,188,234,117,60,248,18,25,45,23,15,28,75,62,82,151,156,69,510,38,101,41,42,87,143,111,178,124,184,196,101,120,475,121,87,153,116,323,215,113,109,183,173,103,98,50,125,160,74,120,142,127,202,17,86,107,64,75,79,88,218,121,149,116,96,87,112,248,110,142,218,,126,150,139,225,296,143,102,105,200,40
20140531,0,PM10_24h,187,253,198,125,164,278,84,120,186,191,270,318,127,160,98,116,97,55,168,307,189,283,261,242,273,176,220,323,387,211,268,253,113,86,96,63,130,156,89,86,61,69,52,199,79,100,59,207,223,188,153,85,46,29,22,41,22,31,25,42,53,47,25,114,148,126,53,42,166,81,105,90,194,176,124,85,40,70,192,108,120,40,222,82,151,88,242,170,209,208,337,261,154,259,255,207,156,256,32,142,275,210,299,161,47,233,157,124,49,161,152,95,49,220,25,23,37,24,25,41,63,52,136,105,127,80,204,75,63,44,57,69,114,85,183,139,169,222,110,121,227,223,164,173,230,244,241,135,216,231,242,106,86,54,140,181,53,131,172,151,182,23,72,123,104,94,98,96,203,88,111,105,108,44,202,246,102,176,203,,125,215,144,192,264,161,143,135,264,45
20140531,0,SO2,21,49,104,51,49,43,46,38,27,62,33,74,80,28,34,6,12,15,19,31,25,44,25,38,68,30,39,31,56,93,44,65,14,8,12,7,18,18,4,4,14,11,12,26,4,8,13,30,29,34,18,10,16,7,6,17,6,13,7,11,20,9,3,37,8,17,11,11,12,12,20,12,12,24,17,16,11,10,17,16,12,10,31,10,26,5,73,24,33,67,138,77,30,193,58,50,17,75,24,48,17,43,17,60,9,31,38,17,15,29,13,13,26,35,10,4,11,7,4,8,44,11,20,12,33,3,37,71,9,15,11,18,14,25,42,23,57,52,45,5,28,27,8,52,37,37,64,32,35,37,30,17,31,14,19,37,26,35,17,25,25,2,7,38,17,13,21,12,42,32,32,39,4,7,31,37,33,21,19,,16,35,22,53,71,23,12,12,31,9
20140531,0,SO2_24h,49,53,90,53,58,56,37,29,38,75,35,87,65,35,31,8,14,16,28,29,25,65,38,41,57,21,47,38,56,52,40,30,14,13,11,12,24,34,10,8,9,9,10,24,5,16,17,53,31,37,31,12,19,7,6,18,7,12,9,12,15,8,4,33,19,19,20,12,18,16,46,22,13,33,30,18,12,22,28,24,26,13,42,17,63,5,93,53,28,128,113,75,31,144,64,55,24,143,13,45,32,53,69,83,10,43,39,23,16,34,13,18,23,33,11,4,8,8,4,12,29,14,35,64,37,4,30,35,9,15,21,54,25,36,45,24,80,39,40,10,37,62,10,37,48,33,69,36,39,37,57,33,39,11,15,52,24,24,20,33,26,2,8,57,10,16,21,17,41,20,36,38,8,12,47,41,28,32,19,,26,51,17,60,80,29,24,21,32,8
20140531,0,NO2,85,35,78,56,69,66,15,48,23,39,23,130,81,47,67,30,112,41,44,46,67,72,52,51,60,60,44,48,37,46,34,67,35,12,51,7,36,36,30,12,41,36,54,31,38,19,29,65,33,87,55,30,36,31,21,30,4,13,19,24,21,20,9,41,35,53,26,42,29,38,32,29,67,40,55,21,26,26,19,46,15,17,38,14,74,15,177,53,80,76,145,75,94,97,36,56,57,40,19,74,29,30,61,80,37,36,67,70,16,78,93,44,33,56,8,12,25,7,3,18,43,30,24,41,14,15,91,28,31,24,15,35,44,58,63,36,73,88,40,33,59,44,32,44,42,49,79,29,29,54,73,34,25,16,34,43,18,34,14,19,47,11,60,28,31,32,52,53,41,83,64,65,14,31,11,87,41,25,51,,,27,51,34,47,26,10,8,21,14
20140531,0,NO2_24h,65,43,61,39,55,48,20,33,34,34,26,99,65,56,65,39,64,36,58,58,54,79,50,49,67,40,54,55,46,32,38,53,36,29,63,19,46,46,38,25,22,35,41,32,39,31,28,47,32,66,53,34,33,23,17,30,7,12,26,25,26,19,12,40,58,46,27,20,42,34,27,35,47,63,47,20,26,38,51,36,35,17,56,34,53,19,100,45,44,99,100,53,62,79,51,40,36,62,14,59,54,43,40,48,23,58,72,48,14,55,59,34,23,36,10,8,12,9,4,14,32,25,39,27,23,10,39,16,28,17,18,17,23,56,52,34,61,51,40,39,48,61,46,48,52,37,84,37,38,44,66,28,20,15,43,37,17,38,17,43,31,13,42,31,25,27,54,36,45,52,56,45,18,15,20,49,25,29,51,,33,35,49,34,49,33,12,14,28,17
20140531,0,O3,39,79,92,45,67,55,266,135,102,143,153,14,64,59,129,55,10,46,71,83,47,55,114,106,56,56,92,71,62,127,164,95,47,108,63,92,44,55,78,124,14,24,14,46,41,97,21,112,114,30,21,24,8,19,35,24,23,18,25,16,36,58,19,27,131,20,48,58,35,41,49,79,25,140,14,29,48,41,180,44,185,48,110,137,139,63,14,82,40,,22,125,42,70,188,72,47,144,22,72,96,118,47,35,65,62,29,32,50,12,23,19,45,72,38,35,16,50,44,29,18,35,50,35,148,50,16,54,21,34,14,85,86,61,65,50,31,57,37,14,23,67,49,78,71,31,74,70,100,60,38,13,15,32,102,66,70,74,16,147,25,64,47,98,122,27,4,18,121,48,45,159,93,29,68,,136,144,,,,180,45,155,132,104,108,148,65,87
