date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141017,0,AQI,89,118,92,56,124,119,55,88,106,89,113,212,127,163,62,33,239,127,57,102,69,82,60,79,72,79,87,75,84,60,66,72,184,203,127,138,115,75,147,127,136,83,69,186,150,75,146,100,46,127,182,158,104,87,67,96,63,85,72,106,168,178,57,45,65,182,53,74,139,76,66,143,207,104,137,100,111,130,39,63,58,80,233,49,78,71,112,88,113,96,81,105,59,93,95,99,53,107,108,130,73,75,115,100,210,100,130,89,100,134,124,63,122,119,88,97,114,98,98,163,127,171,108,179,52,79,315,64,70,89,99,69,44,116,98,249,75,174,87,62,89,117,75,78,77,43,69,64,63,125,63,141,205,206,31,55,55,53,59,35,66,72,148,157,137,130,128,117,54,65,64,75,33,171,147,34,60,62,50,56,57,64,60,69,64,47,46,52,165,39
20141017,0,PM2.5,59,65,63,31,93,72,21,42,79,45,63,161,96,75,33,14,188,95,28,67,44,44,19,36,33,46,58,39,57,25,25,41,138,152,96,105,86,42,112,96,103,57,45,140,57,54,111,37,12,96,137,120,77,43,33,71,35,62,51,42,127,134,34,31,46,137,30,42,106,55,40,109,153,69,104,75,83,98,6,33,24,58,124,20,31,42,83,58,76,71,44,75,28,44,48,53,14,74,46,98,43,26,47,73,159,75,98,56,51,97,49,34,92,67,47,67,85,64,63,59,53,129,80,135,21,42,93,44,44,66,74,24,9,87,64,198,37,131,40,41,50,88,45,29,37,30,42,32,34,94,29,107,154,155,18,38,20,36,41,17,47,34,113,100,104,98,97,88,25,38,29,40,13,129,112,11,26,19,25,21,28,20,32,41,38,21,18,22,125,22
20141017,0,PM2.5_24h,37,35,47,20,38,50,12,24,40,27,35,45,54,37,31,15,65,72,105,132,120,103,29,36,63,112,123,98,104,48,63,55,95,96,88,98,107,117,86,80,88,69,65,113,63,62,91,21,33,57,136,103,83,65,58,107,61,99,82,63,109,122,45,67,41,100,36,20,86,57,55,51,104,35,99,87,81,84,6,21,16,39,51,19,19,47,53,34,38,38,62,65,14,50,38,44,11,28,67,30,27,21,28,47,163,58,92,52,89,71,39,40,81,64,69,87,78,65,90,75,77,102,112,146,19,40,83,15,37,48,77,34,20,54,31,66,26,73,33,80,132,122,92,140,142,106,83,94,88,81,110,74,104,130,20,40,22,29,48,25,50,45,45,54,78,86,76,73,27,33,29,30,16,128,75,25,16,28,29,33,20,19,15,20,32,10,16,25,114,20
20141017,0,PM10,126,183,131,60,165,185,57,124,147,126,173,269,202,274,72,32,245,201,61,152,86,112,68,105,91,105,121,97,116,67,79,92,198,240,151,165,138,97,165,174,153,114,85,238,89,85,145,149,43,202,193,172,110,78,43,94,73,99,83,70,166,225,62,32,75,177,54,96,212,74,79,206,354,156,155,124,127,156,19,74,64,42,372,48,103,58,172,124,173,103,109,157,65,134,138,145,54,161,75,165,93,98,177,148,282,110,166,125,88,216,196,73,135,185,77,97,141,77,86,89,82,160,107,266,51,106,431,76,88,81,136,85,43,115,144,316,97,269,121,71,125,70,98,104,102,38,85,76,73,157,73,203,207,189,30,52,57,50,61,34,59,66,160,262,175,161,183,141,56,78,75,98,22,203,140,33,68,72,49,60,61,76,67,85,76,46,45,51,169,38
20141017,0,PM10_24h,91,103,98,77,99,126,33,78,85,80,109,128,146,154,66,43,118,83,150,231,182,168,93,134,135,185,203,201,181,90,120,121,162,153,135,147,146,151,129,144,129,113,98,205,102,88,124,92,101,135,211,137,121,94,86,141,101,98,108,100,155,208,71,88,62,145,59,52,186,96,109,108,197,97,138,137,120,113,21,50,43,49,173,57,69,78,115,77,107,72,137,174,47,142,105,107,55,77,102,73,89,84,119,114,227,110,165,127,134,163,150,79,115,171,103,117,126,90,126,104,117,141,173,265,63,87,269,33,83,71,148,107,81,80,83,154,67,167,112,109,213,188,150,251,208,152,137,142,146,142,174,138,143,174,29,53,55,39,68,36,68,73,93,152,137,148,138,124,63,77,60,90,49,166,97,63,42,77,61,81,53,65,33,61,84,44,53,54,174,31
20141017,0,SO2,20,58,65,59,35,54,39,31,43,61,32,210,73,46,50,8,15,23,17,23,21,38,20,16,38,40,50,20,23,15,11,26,37,27,30,45,20,18,12,10,43,40,5,36,14,18,55,54,16,54,13,34,22,8,9,20,15,22,14,10,40,21,5,12,7,17,16,12,35,11,10,22,46,8,51,36,22,41,9,20,19,19,39,9,35,8,188,39,47,58,53,98,14,130,27,39,12,114,11,75,18,51,112,49,86,23,17,14,10,19,16,5,78,56,8,38,17,12,6,15,18,19,11,34,16,9,5,16,15,27,37,17,6,42,92,50,75,166,32,11,16,18,36,21,17,30,33,36,71,16,11,42,23,22,9,13,19,12,24,10,12,1,9,85,37,26,49,24,22,35,19,63,14,43,109,11,46,17,18,20,48,21,11,6,28,20,9,22,33,14
20141017,0,SO2_24h,14,39,31,34,33,40,32,36,21,27,33,61,66,53,26,6,11,23,32,35,36,53,23,23,44,46,54,48,43,22,17,20,32,50,28,65,22,48,14,25,37,30,18,22,12,13,35,50,27,49,46,25,20,9,12,34,14,33,25,11,40,20,5,12,10,18,18,9,30,18,19,47,36,8,58,38,22,49,17,22,17,19,45,20,21,9,96,40,48,34,56,76,17,119,47,59,6,44,15,38,25,28,83,79,71,29,30,27,18,22,16,9,43,65,12,29,32,14,11,15,31,35,23,36,40,10,12,16,12,21,43,43,10,59,82,46,58,75,31,16,47,40,33,68,46,34,55,43,31,38,43,39,27,20,7,15,23,9,17,9,23,1,9,63,23,29,59,29,28,26,25,47,7,43,32,22,44,22,19,37,32,23,13,15,54,20,9,20,34,14
20141017,0,NO2,59,60,98,66,47,35,54,58,47,60,56,88,48,81,48,37,71,79,43,49,65,51,25,38,26,46,54,36,22,22,32,50,65,132,114,67,65,61,61,30,68,38,35,41,20,16,55,48,17,84,79,76,67,17,10,36,23,20,24,17,58,93,11,31,46,38,33,44,68,36,30,97,122,74,96,39,49,59,15,44,31,15,80,30,62,19,58,41,48,64,73,46,50,76,38,47,25,99,15,61,65,18,58,55,87,30,49,54,12,103,80,35,51,68,9,17,50,13,14,17,9,37,27,39,12,51,66,38,35,22,31,32,11,51,61,77,56,104,43,27,44,34,46,35,31,30,32,31,85,59,13,27,25,21,23,23,28,33,19,39,28,5,58,86,46,67,106,96,20,40,46,58,12,57,40,43,23,50,36,51,61,27,28,44,29,20,21,18,62,32
20141017,0,NO2_24h,43,40,71,47,40,37,47,37,29,52,43,50,39,52,43,21,42,37,91,104,98,69,34,39,41,61,75,74,42,27,31,48,70,85,72,70,93,79,41,36,49,52,36,44,25,18,46,44,41,58,103,50,60,24,22,69,30,26,32,24,48,61,14,32,41,43,29,27,64,37,42,56,88,52,65,38,45,49,24,27,29,13,64,32,40,20,44,38,40,41,54,39,30,69,45,52,18,48,17,39,40,23,44,51,53,40,51,45,17,60,55,43,38,63,15,15,33,15,19,16,15,39,43,54,19,59,50,22,23,21,42,17,15,46,44,46,44,77,36,35,71,92,56,86,91,49,51,71,84,89,73,32,23,19,25,30,26,26,21,28,32,8,33,49,23,53,74,74,26,37,44,49,12,42,38,46,23,38,28,31,28,29,23,32,36,14,12,13,68,23
20141017,0,O3,6,27,8,9,9,26,12,28,15,29,35,3,10,7,32,23,18,8,64,36,31,41,44,6,34,31,34,54,39,47,46,18,109,28,31,86,34,34,62,115,91,109,68,18,207,110,64,54,90,18,26,46,60,143,115,103,84,66,120,159,102,32,93,7,14,28,18,53,6,20,38,4,4,13,51,82,77,46,84,26,51,12,6,68,36,121,1,35,25,11,15,35,45,28,45,13,75,9,146,58,7,42,27,19,55,74,9,9,138,6,8,7,24,31,146,138,80,155,122,199,166,104,14,39,48,27,14,22,22,32,72,38,68,23,6,9,11,13,22,5,39,66,50,44,70,40,55,48,9,35,82,34,23,78,11,14,20,3,41,8,31,126,35,13,114,42,52,56,58,23,40,49,64,62,30,57,59,33,32,37,23,39,64,30,53,60,58,40,17,32
20141017,0,O3_24h,66,63,127,44,66,103,60,107,104,94,94,78,72,82,97,50,108,65,182,80,151,138,72,69,113,138,130,119,103,112,105,70,209,311,230,218,129,209,212,244,232,182,186,51,231,143,148,101,112,64,202,149,187,173,181,210,178,174,167,179,262,181,129,19,47,114,45,113,47,39,74,108,70,94,179,174,171,152,90,89,74,34,88,119,74,155,88,89,70,43,71,112,91,89,107,122,93,159,190,454,85,89,68,70,321,107,37,91,217,67,101,27,174,108,161,188,165,188,191,262,228,253,27,94,50,80,91,63,85,66,153,117,89,44,69,59,101,76,70,79,168,156,164,114,177,94,112,130,121,118,160,94,57,140,43,44,78,43,68,43,56,147,117,135,245,159,149,217,88,83,68,74,76,196,64,110,90,92,113,107,94,60,86,78,101,83,89,77,55,74
20141017,0,O3_8h,17,25,28,22,30,49,15,56,46,39,54,25,24,32,31,35,29,19,89,36,50,53,43,20,49,53,49,59,48,60,60,32,98,100,99,110,103,89,126,170,126,116,97,18,214,111,92,60,90,27,33,83,90,143,119,121,95,109,125,165,168,97,103,7,19,41,28,69,12,25,41,34,28,40,97,105,95,73,76,46,52,17,25,75,42,124,15,43,40,19,24,54,35,30,57,38,64,45,167,40,30,43,35,33,129,77,14,30,158,18,25,8,73,53,144,155,101,156,156,227,188,178,12,45,41,44,59,23,36,42,99,89,75,17,33,20,25,30,45,10,57,69,50,50,74,50,58,62,36,45,84,60,39,99,19,15,25,4,45,20,26,125,54,66,176,73,100,107,48,30,38,30,64,103,29,59,79,44,54,77,51,33,49,31,59,71,67,61,33,29
20141017,0,O3_8h_24h,52,52,88,35,55,87,50,82,83,71,81,55,48,60,72,48,86,61,144,54,121,112,77,56,93,117,113,114,85,104,112,66,175,178,205,184,122,174,194,220,206,151,156,34,217,128,128,80,106,48,83,122,166,151,150,176,140,155,155,170,225,163,147,13,31,91,38,106,30,30,53,79,50,73,150,154,148,137,85,80,68,31,70,103,61,139,75,67,60,38,57,94,80,72,91,76,111,112,179,145,82,64,56,52,209,87,28,73,202,47,68,21,153,88,170,171,145,160,176,247,196,209,20,76,47,65,79,66,72,54,129,108,85,27,54,45,60,72,60,58,148,130,149,91,141,76,92,106,96,81,125,81,52,125,33,32,60,36,49,36,37,144,93,111,227,137,125,191,70,65,58,58,76,180,45,91,85,87,89,97,85,52,89,74,86,110,137,107,43,76
