date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140514,0,AQI,93,180,108,89,157,172,125,135,94,70,126,185,73,103,165,81,72,64,69,102,95,116,87,77,111,88,89,92,106,88,61,99,89,52,72,98,119,99,38,61,69,74,55,87,54,75,50,91,134,85,87,95,31,23,18,32,22,29,19,44,39,52,31,77,190,100,51,83,62,96,102,64,105,89,108,111,31,55,113,106,93,52,122,130,121,74,214,90,102,91,132,108,96,97,108,89,106,106,19,113,119,117,78,116,53,77,78,83,48,39,150,75,76,127,35,35,39,11,24,84,47,21,155,105,118,49,120,31,67,51,26,68,88,57,100,113,72,51,91,100,85,71,93,79,89,123,96,108,103,84,79,54,50,103,72,186,59,129,164,94,114,31,51,91,63,103,77,95,154,127,107,205,110,132,93,151,84,102,106,142,121,121,117,101,85,95,135,139,110,32
20140514,0,PM2.5,69,136,60,51,119,130,36,32,20,49,93,139,24,37,125,52,48,46,50,76,71,87,63,56,83,65,66,65,79,65,43,74,66,28,52,73,90,71,22,31,50,54,38,64,22,40,35,49,46,60,64,71,19,11,12,15,10,12,10,17,20,25,15,56,143,75,24,31,29,48,46,21,32,25,81,83,20,15,85,79,56,13,34,51,29,36,163,67,68,68,100,76,35,67,76,66,27,70,13,56,67,29,35,87,27,48,40,51,11,20,54,48,55,96,15,13,18,6,12,62,33,4,118,78,24,19,54,9,41,19,18,24,18,37,75,85,52,34,68,75,63,51,69,58,66,93,72,81,77,62,58,24,35,77,52,140,27,98,124,70,86,17,27,27,36,49,56,71,117,96,80,51,48,100,69,76,26,40,74,57,61,65,65,60,56,42,33,31,82,13
20140514,0,PM2.5_24h,66,86,73,36,95,82,18,31,56,53,57,111,71,30,91,43,19,19,56,71,71,67,54,51,64,58,60,54,73,56,68,61,63,40,45,35,74,58,46,43,45,49,22,63,25,29,64,41,61,69,68,63,50,16,13,39,15,43,33,16,54,33,15,61,96,40,22,26,48,50,38,35,29,47,60,53,30,49,45,65,67,15,35,27,64,24,82,58,55,44,95,61,34,50,44,53,33,66,16,46,72,33,40,80,53,29,47,58,11,45,44,52,48,48,20,16,26,13,13,26,35,26,101,248,36,24,28,5,21,15,39,24,23,49,74,71,50,56,71,44,58,49,42,55,56,70,68,82,53,54,60,46,73,72,34,143,28,85,111,40,76,16,17,54,74,56,42,36,80,68,47,81,48,76,76,52,23,42,63,69,66,48,46,61,48,52,61,49,70,12
20140514,0,PM10,116,302,164,126,211,278,198,219,137,88,200,304,94,154,182,110,92,74,43,133,94,99,109,95,118,88,87,133,111,119,59,131,111,48,83,98,85,146,34,38,65,73,56,110,56,99,41,121,111,119,59,,30,23,14,31,22,28,19,43,38,53,30,92,235,113,50,86,73,141,152,77,159,126,110,108,30,58,161,148,134,28,192,209,190,97,,116,153,107,163,165,73,143,164,120,53,161,19,174,115,183,105,121,41,103,105,115,45,38,249,99,68,153,34,34,38,7,24,31,36,13,152,116,184,45,188,22,82,46,23,50,79,62,130,135,86,51,116,130,79,71,85,75,82,95,119,78,105,77,65,57,38,84,92,207,67,134,173,120,141,23,50,130,75,155,96,,249,171,124,353,150,157,98,126,44,75,120,85,138,114,108,103,118,66,57,41,112,27
20140514,0,PM10_24h,129,209,158,126,165,217,115,115,145,82,158,264,178,135,142,86,40,32,80,144,110,123,108,92,108,107,103,121,130,126,116,117,114,59,64,56,98,84,61,56,65,68,41,120,56,48,114,102,149,141,115,90,78,32,27,75,29,131,60,32,106,68,32,101,144,66,53,64,105,137,106,131,142,119,101,85,49,93,90,103,105,32,190,108,156,60,134,97,110,85,182,153,84,128,117,108,75,162,31,110,159,117,111,117,85,91,104,105,51,101,142,111,64,103,44,33,48,21,26,39,56,51,140,384,171,46,100,23,31,39,69,56,88,96,125,110,109,95,123,75,101,97,66,109,95,74,113,82,85,100,109,99,90,87,59,208,64,120,149,70,108,28,28,236,130,105,69,63,163,132,85,169,117,106,138,107,48,101,117,105,107,129,92,124,111,89,118,75,129,17
20140514,0,SO2,10,63,33,33,42,35,147,10,1,22,32,88,21,6,21,11,8,10,8,26,19,19,40,30,32,12,29,20,32,44,11,43,6,8,12,21,12,8,2,3,19,15,2,8,6,10,11,42,15,38,11,12,12,5,6,16,6,15,8,8,18,9,4,19,17,34,11,13,9,21,19,5,10,3,25,66,10,18,13,13,17,9,9,5,20,10,118,35,20,37,127,53,12,116,44,43,11,84,9,40,37,20,19,50,5,35,28,9,19,13,12,10,27,50,10,12,12,5,2,9,22,4,31,14,13,2,14,8,9,23,5,6,11,23,70,23,22,17,9,14,24,18,14,16,26,33,42,19,42,14,8,22,6,13,18,29,49,22,11,36,18,1,6,43,3,10,17,4,28,35,42,11,18,62,9,18,24,21,10,8,22,23,17,26,35,16,21,12,17,8
20140514,0,SO2_24h,35,83,42,49,46,55,137,31,30,27,29,134,63,14,43,21,15,11,19,25,27,43,32,30,39,31,41,26,39,42,26,31,28,15,18,22,44,17,9,10,28,23,16,17,7,9,23,37,32,37,43,23,21,7,5,26,7,19,36,10,43,11,3,27,23,15,15,13,13,23,26,26,9,8,53,37,14,26,22,22,18,11,13,8,29,5,91,26,19,44,104,63,24,87,46,34,20,122,8,43,47,21,32,64,14,29,31,12,13,23,15,14,28,32,11,11,22,6,2,13,31,10,37,65,22,3,34,7,10,21,22,4,60,36,54,26,55,46,30,17,42,31,27,38,37,48,56,36,41,33,25,22,23,12,15,41,35,28,15,27,19,1,11,53,20,20,25,13,38,39,35,40,27,22,12,30,19,44,15,29,35,30,28,30,45,24,25,17,24,10
20140514,0,NO2,44,88,48,48,76,31,10,12,19,34,92,109,46,13,46,34,86,77,27,70,41,58,29,26,54,57,48,48,23,36,17,48,99,28,63,118,72,45,20,10,37,21,19,25,38,78,14,23,21,54,38,19,32,29,14,26,6,12,15,26,20,31,7,45,95,21,24,9,35,18,10,11,92,15,20,50,30,34,33,22,22,14,9,6,28,49,144,36,24,47,98,60,22,91,55,39,7,80,15,91,40,9,52,46,13,33,52,32,7,30,56,39,38,37,19,7,19,5,2,10,27,2,36,26,4,7,50,4,31,19,9,4,22,30,97,35,36,28,29,55,44,34,53,29,32,43,51,68,38,87,22,12,12,18,78,52,15,40,18,68,38,9,42,8,41,45,46,50,37,36,55,18,16,36,14,34,15,25,42,23,30,23,27,22,,5,13,7,19,16
20140514,0,NO2_24h,53,76,59,58,52,45,20,32,36,25,38,96,70,18,50,42,34,36,44,61,55,69,32,32,50,56,59,39,26,30,29,34,68,35,60,63,60,43,30,28,30,22,25,29,27,36,32,25,52,59,67,39,44,33,15,51,12,23,34,25,38,29,13,40,58,25,23,17,36,35,14,27,35,51,41,33,32,35,25,24,36,13,20,12,65,25,64,15,18,32,77,50,53,50,26,31,16,62,17,55,57,22,34,40,31,26,44,43,9,41,39,43,34,22,11,6,16,14,2,16,26,17,43,59,19,5,18,8,18,14,23,6,38,44,65,29,41,42,32,34,52,47,55,35,35,45,75,51,37,55,41,24,27,14,43,39,23,28,17,27,22,11,18,14,42,45,43,32,38,44,39,70,22,31,19,23,12,47,41,37,39,27,45,34,43,19,25,18,24,15
20140514,0,O3,49,13,66,40,12,67,69,79,80,75,24,1,47,57,92,105,5,12,80,27,46,41,116,100,54,38,45,63,31,75,66,74,15,70,31,7,11,27,65,89,51,53,68,27,34,15,53,140,176,23,41,52,22,21,31,20,24,16,25,9,32,49,23,12,50,78,79,124,11,85,63,78,16,88,69,19,12,4,86,119,62,86,95,94,57,14,21,28,43,49,49,103,157,56,95,89,160,50,21,52,117,68,36,10,94,19,8,6,84,42,8,17,10,89,37,38,10,15,50,6,6,28,17,71,54,88,59,63,34,83,34,108,134,46,13,18,8,40,16,16,36,54,55,63,51,57,49,24,65,2,81,23,58,51,28,26,69,32,18,30,38,66,51,109,41,52,50,29,106,94,72,74,131,6,34,170,130,143,132,152,124,176,159,151,46,142,181,178,45,56
