date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141208,0,AQI,76,208,203,124,239,396,30,42,54,246,208,294,144,97,247,69,124,198,172,131,167,228,120,129,93,208,131,165,205,182,206,108,114,128,67,132,130,138,105,104,128,108,91,202,71,65,61,137,74,184,69,109,35,63,76,35,58,55,43,54,32,71,26,220,93,96,76,116,111,122,94,85,56,28,96,111,35,21,121,61,144,42,84,28,93,53,121,235,239,81,146,136,32,146,96,172,22,83,82,174,98,75,104,59,78,113,102,105,56,83,106,96,60,206,22,23,75,53,32,53,66,18,181,139,143,61,120,104,98,59,56,101,119,88,308,103,133,100,104,131,137,189,206,215,198,154,233,164,143,131,226,87,54,99,103,75,61,88,178,78,116,24,110,91,89,108,156,127,164,154,117,168,76,80,192,48,67,54,40,81,50,54,39,43,117,55,30,69,135,67
20141208,0,PM2.5,55,157,152,93,188,345,21,23,24,195,157,243,110,72,196,49,93,148,130,99,126,177,90,92,69,157,99,125,154,137,155,80,85,97,45,100,98,105,78,77,97,80,67,151,39,36,40,104,53,121,46,81,24,44,55,24,40,38,30,37,22,51,18,169,68,71,55,87,62,92,70,62,39,14,71,83,13,13,91,43,110,29,41,12,68,27,91,184,188,57,111,103,22,111,71,130,14,61,60,131,73,47,34,41,57,84,53,75,39,61,64,71,42,155,15,16,54,36,22,36,47,12,136,106,109,43,73,77,73,31,33,42,89,65,257,76,101,62,55,99,104,142,155,164,148,117,182,124,109,99,175,50,29,74,76,54,31,65,134,57,87,8,82,49,66,73,118,96,124,117,88,127,55,58,144,33,48,36,20,59,35,37,27,30,88,31,21,49,102,48
20141208,0,PM2.5_24h,73,130,92,43,165,158,15,38,57,110,185,208,44,39,130,32,66,116,82,97,91,93,68,87,67,95,64,92,95,87,80,78,82,95,54,76,97,87,69,53,82,67,61,102,31,27,33,177,66,73,65,87,43,43,47,37,52,60,46,46,42,33,21,131,59,59,40,44,53,74,74,57,85,47,79,94,21,20,62,43,71,22,21,28,51,24,118,242,198,96,129,98,51,131,92,107,21,115,42,110,101,29,30,35,51,47,57,61,29,49,54,54,37,195,24,41,49,38,49,37,43,23,115,91,60,37,68,41,58,27,28,65,33,49,259,104,47,74,77,60,86,87,82,92,97,109,106,78,74,66,103,53,47,58,59,45,31,60,94,59,57,17,88,44,66,67,82,72,86,70,69,88,61,52,92,61,79,77,69,84,68,66,54,47,122,68,29,67,72,58
20141208,0,PM10,73,217,174,145,341,159,20,41,56,311,255,368,227,95,257,76,120,169,201,198,199,249,159,205,125,239,143,150,225,180,230,136,137,154,81,144,144,146,139,125,176,137,120,170,89,77,70,183,88,315,85,110,25,57,60,22,40,27,24,38,18,87,24,202,133,109,95,142,170,157,112,106,58,27,95,141,34,20,135,64,148,41,116,27,134,53,127,226,237,110,188,182,25,157,109,245,18,83,105,199,110,98,155,48,77,125,151,157,47,113,160,133,47,314,20,14,54,41,18,52,49,13,189,172,170,58,188,89,87,65,60,150,131,97,329,117,193,148,155,169,178,223,146,257,205,120,188,162,152,159,237,122,55,107,128,91,69,124,205,87,158,16,104,129,115,164,229,161,186,133,128,171,46,66,153,38,79,55,39,86,37,50,30,37,101,58,28,42,134,58
20141208,0,PM10_24h,91,216,117,61,274,138,22,73,96,168,299,315,113,68,187,57,96,157,120,183,124,149,119,157,117,146,96,149,142,119,115,131,124,146,93,122,129,120,130,99,142,121,101,155,69,48,65,285,99,187,102,105,50,66,66,44,66,67,55,68,50,47,31,154,104,75,69,88,147,168,121,108,133,71,98,136,44,25,100,73,104,35,84,105,80,51,154,268,287,183,204,170,63,222,147,200,31,167,77,171,156,93,129,52,62,79,147,150,36,95,157,112,43,297,33,43,71,66,57,63,60,34,156,147,103,59,198,49,74,50,53,115,82,74,312,143,104,156,173,102,135,137,117,166,142,123,119,117,105,112,158,126,78,94,90,67,78,95,134,97,100,32,109,117,118,137,152,128,132,95,97,114,77,58,116,81,120,89,87,125,80,96,58,72,179,78,38,63,95,78
20141208,0,SO2,50,102,133,83,210,204,28,16,23,204,68,109,101,41,137,74,58,148,67,65,68,50,70,103,41,73,55,44,46,46,59,85,45,56,22,76,53,59,24,33,77,77,16,52,10,18,35,91,25,72,23,33,4,9,14,11,10,12,6,9,8,17,3,23,17,47,18,14,38,31,21,134,16,11,32,46,14,15,64,34,44,4,39,21,60,6,164,86,81,38,69,102,14,107,101,186,6,47,23,66,44,55,192,121,30,74,25,47,14,31,57,12,22,74,9,7,9,12,2,12,54,10,26,38,205,14,4,38,42,12,56,84,17,90,114,76,158,90,60,48,64,71,13,46,92,36,65,55,64,54,33,46,40,17,17,24,97,28,20,12,37,2,49,76,20,15,48,21,96,51,104,69,57,25,37,26,113,16,8,32,19,30,14,58,85,37,3,27,100,24
20141208,0,SO2_24h,60,100,93,38,145,188,29,32,35,104,77,116,58,41,201,62,82,187,35,50,50,67,49,72,47,57,56,53,45,39,39,49,43,55,35,77,63,67,21,16,79,64,37,49,8,12,33,115,41,66,34,33,11,11,15,23,17,21,18,16,13,13,4,25,12,29,14,13,39,39,48,129,26,26,34,77,21,15,105,67,71,15,25,12,91,7,98,103,78,94,93,100,33,140,85,95,11,91,19,66,63,40,83,80,29,39,24,52,11,34,62,21,27,85,11,14,31,15,8,14,48,14,43,52,175,7,7,57,42,28,71,202,22,109,166,92,113,74,59,38,53,57,14,64,44,41,102,57,49,56,37,33,50,14,16,24,43,26,17,16,22,2,44,95,29,32,55,26,117,76,107,120,99,18,37,58,60,35,18,43,29,45,28,28,99,35,8,32,77,29
20141208,0,NO2,64,72,77,70,108,99,12,28,52,82,86,89,38,64,76,62,48,76,107,57,88,61,51,68,25,75,68,49,44,51,54,63,63,93,57,87,87,96,47,63,91,81,60,39,63,39,35,70,68,84,56,80,30,28,43,34,27,41,20,13,20,49,8,66,60,45,47,65,49,64,54,42,46,39,50,91,23,26,66,26,57,15,63,40,59,32,88,84,60,54,82,54,17,83,58,91,8,45,47,75,32,30,63,27,21,57,45,60,13,51,57,21,27,92,11,8,27,13,23,22,57,2,52,89,38,18,24,32,31,26,31,30,50,51,108,85,106,63,61,43,87,85,63,56,101,36,66,73,68,88,46,35,54,24,53,42,42,49,32,77,53,16,45,44,55,59,77,60,59,53,71,53,26,19,38,20,43,16,13,18,15,16,21,22,57,33,6,9,57,40
20141208,0,NO2_24h,59,73,72,41,82,85,13,35,47,77,86,99,20,32,68,50,42,73,93,74,80,72,40,57,47,72,68,64,42,36,48,52,79,88,73,79,97,89,50,51,90,75,69,39,43,28,39,104,94,58,53,57,40,37,44,47,32,61,38,28,28,31,16,49,47,33,33,42,45,59,48,35,47,47,47,67,39,28,57,29,48,13,30,16,47,22,73,85,72,59,73,51,42,77,55,65,31,57,33,58,48,18,39,22,15,47,35,47,13,48,51,19,26,81,15,14,36,22,35,20,46,9,46,51,40,33,48,32,28,24,45,39,42,39,123,77,47,48,54,39,76,86,68,71,77,54,75,70,74,88,49,29,40,22,39,35,37,35,28,60,42,13,42,33,62,66,71,56,52,42,70,53,32,22,41,52,43,38,34,39,33,31,44,31,50,39,18,18,66,33
20141208,0,O3,8,7,10,1,8,14,47,28,16,10,4,3,9,9,11,17,13,21,7,19,5,22,22,6,40,6,8,36,17,6,18,7,27,9,13,7,4,3,2,27,4,20,10,14,26,38,28,11,33,13,33,25,27,42,46,24,19,20,55,59,36,29,34,9,14,20,3,24,7,8,13,16,15,30,40,11,47,39,10,22,8,24,14,24,6,38,1,5,3,8,6,20,61,9,22,10,69,13,25,53,30,17,20,18,59,13,11,14,44,6,7,8,17,6,36,40,19,54,29,47,18,34,10,6,6,28,51,20,16,27,30,34,16,11,5,8,16,29,9,5,1,5,20,17,4,25,19,1,17,15,11,18,8,44,6,3,15,4,42,13,20,42,24,30,50,40,4,2,4,7,16,7,20,63,19,29,9,25,42,33,44,31,63,50,,24,57,27,12,17
