date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141008,0,AQI,233,334,149,174,395,416,51,122,350,204,282,422,200,147,163,81,210,67,47,100,49,65,68,63,57,55,66,72,70,60,50,87,56,44,64,43,56,51,57,47,87,69,61,96,71,45,100,133,90,211,111,117,97,81,110,94,103,126,105,81,78,143,73,75,171,97,79,72,206,96,59,92,87,263,103,132,96,54,90,68,88,66,153,98,163,45,154,307,146,203,105,193,86,177,153,124,62,177,82,170,94,61,242,170,195,128,165,270,91,192,117,220,103,177,85,93,110,109,120,106,96,86,126,157,132,53,153,33,97,77,87,78,77,105,255,323,130,97,113,119,60,40,50,63,50,97,49,63,71,83,56,99,105,93,103,138,58,137,225,157,127,71,192,93,101,96,92,94,96,143,74,228,125,94,69,67,79,77,76,84,115,119,89,158,172,69,66,116,91,52
20141008,0,PM2.5,182,283,114,131,344,340,32,92,299,153,231,373,150,60,123,59,159,39,25,69,31,46,47,25,31,37,47,52,50,42,35,60,35,20,45,23,39,31,38,13,64,49,43,71,22,22,75,101,44,160,83,88,72,59,63,70,76,95,78,59,57,109,52,54,129,72,53,34,155,71,36,62,35,212,76,100,71,32,33,48,65,33,86,67,123,18,117,256,111,152,78,145,63,133,116,93,34,133,37,128,68,34,191,128,146,97,125,219,67,144,78,169,76,133,59,69,82,62,90,79,52,63,95,119,52,33,79,23,71,56,55,30,34,78,204,272,98,72,84,89,34,25,27,33,28,72,34,25,51,61,30,52,78,69,76,105,40,104,174,119,96,48,144,52,67,71,68,70,71,109,53,177,94,70,49,48,52,56,55,58,86,89,66,120,130,49,38,87,59,35
20141008,0,PM2.5_24h,108,200,64,86,196,202,20,45,176,96,172,214,123,47,73,31,75,53,29,45,48,40,47,27,27,52,51,47,58,40,43,47,53,30,51,51,46,41,42,19,79,50,52,56,35,44,67,71,49,139,80,75,55,53,56,51,68,61,57,45,56,84,49,52,89,57,44,21,113,52,38,59,38,146,74,68,52,25,19,44,42,36,62,52,58,32,83,147,128,136,131,78,35,102,99,79,28,93,58,91,53,33,87,70,119,65,98,163,61,103,80,156,62,107,54,59,67,58,68,65,58,51,96,104,26,28,58,22,46,55,49,18,23,57,141,260,51,80,69,67,42,33,35,51,40,42,44,40,39,36,36,54,67,62,61,72,33,57,99,70,87,39,72,59,62,61,69,69,48,62,48,77,47,91,42,56,40,47,77,61,63,86,47,65,86,46,32,64,43,26
20141008,0,PM10,276,399,177,187,477,515,50,138,436,251,323,521,329,242,184,88,276,81,46,149,48,70,84,74,61,57,76,85,71,61,49,122,49,43,66,41,46,50,62,32,78,69,64,138,43,29,103,200,101,210,147,161,109,85,89,98,112,115,108,93,81,167,85,96,193,111,106,92,271,122,66,131,122,248,140,136,88,56,61,84,75,79,253,143,268,44,168,297,170,238,149,211,94,275,213,162,65,217,69,168,136,70,351,252,226,116,219,306,128,221,182,256,99,200,108,112,132,75,117,82,78,85,164,193,212,53,254,27,142,81,122,103,102,153,154,355,156,135,148,131,68,37,40,73,39,83,48,36,75,104,46,145,148,91,114,156,64,161,229,172,157,82,196,133,98,115,117,125,135,191,72,249,133,98,74,80,89,97,82,82,122,138,96,182,197,68,55,89,130,52
20141008,0,PM10_24h,176,292,110,140,315,317,45,105,233,190,267,326,228,167,120,49,150,80,51,91,74,67,108,69,70,85,88,107,81,62,68,88,83,54,77,75,69,61,58,38,96,76,78,107,63,66,99,148,104,209,135,111,85,92,98,78,100,74,84,80,90,129,90,91,145,90,92,47,201,95,71,134,110,180,116,109,82,43,39,78,68,67,188,107,127,50,144,200,208,213,226,133,65,218,167,129,55,154,98,147,108,77,209,93,167,86,163,230,93,158,170,221,91,168,102,98,112,81,105,90,78,80,158,175,93,45,190,43,109,82,102,50,96,105,174,275,90,135,127,105,87,52,60,112,61,83,76,75,68,67,55,147,108,99,91,115,66,95,142,106,140,73,127,162,93,99,113,114,93,128,89,120,92,118,60,98,77,104,107,96,102,134,58,105,135,61,56,71,94,48
20141008,0,SO2,27,34,36,82,19,27,21,14,30,34,27,50,50,24,73,9,16,16,11,28,21,36,24,11,33,27,42,22,28,16,17,32,28,12,12,25,15,9,4,5,15,17,4,21,6,3,40,50,16,31,27,29,16,8,11,44,15,27,24,10,15,19,6,18,40,13,19,10,20,24,13,44,9,5,38,33,15,19,18,19,9,26,38,15,40,4,117,61,58,48,35,48,18,180,33,86,33,81,9,40,19,12,66,19,37,31,27,13,15,14,9,7,30,42,16,22,24,16,18,12,28,21,23,138,21,3,9,11,15,66,29,28,10,39,18,27,51,70,36,31,7,17,10,12,9,30,33,13,40,20,11,22,12,4,22,24,22,13,31,38,19,3,17,58,15,17,40,16,21,26,24,46,13,39,56,12,30,29,18,14,64,25,14,12,59,23,13,20,36,14
20141008,0,SO2_24h,28,53,34,96,26,49,28,24,51,45,31,57,63,28,48,8,17,23,13,15,27,20,22,11,31,31,33,22,38,18,16,31,19,13,13,49,15,20,6,5,28,22,14,22,8,8,28,46,22,36,35,25,16,11,16,28,25,27,23,16,19,24,9,20,27,14,33,9,26,25,18,46,17,13,36,24,19,19,15,25,23,20,41,29,48,6,93,63,55,67,74,55,19,139,34,58,21,84,17,49,18,14,91,27,33,28,34,17,15,21,13,11,39,44,24,27,18,14,15,14,26,49,45,78,34,3,12,11,16,41,37,47,28,37,24,32,46,67,36,22,18,29,15,21,21,30,34,28,34,21,14,31,25,7,12,24,37,17,34,24,34,4,17,93,14,16,46,30,27,43,29,54,15,33,19,17,37,29,21,21,31,31,20,21,44,27,15,27,21,12
20141008,0,NO2,86,52,60,115,56,73,33,43,91,58,58,101,58,69,66,34,84,64,75,80,61,47,24,25,17,30,43,39,22,16,26,74,38,61,41,37,30,28,30,14,33,32,27,52,12,14,41,81,28,68,80,78,78,34,26,83,41,45,68,36,30,86,11,68,67,46,72,49,73,41,34,58,74,111,97,66,49,28,36,40,15,16,99,32,88,15,70,64,49,65,54,41,63,109,44,40,29,66,15,42,74,40,65,65,51,35,85,73,22,79,57,54,28,59,17,25,60,16,33,21,16,39,42,92,46,74,75,21,50,24,33,36,34,67,65,51,48,57,29,63,35,55,26,21,22,36,32,21,53,88,22,33,51,14,51,41,31,66,31,35,58,8,66,57,20,48,57,36,62,62,44,96,21,20,30,34,11,35,33,26,43,31,26,35,37,31,18,21,58,24
20141008,0,NO2_24h,58,61,45,83,60,76,39,40,59,74,53,78,43,48,57,31,58,45,35,50,56,27,36,27,23,34,42,43,25,16,28,52,41,37,31,49,42,33,24,10,37,28,26,32,14,13,31,58,44,62,60,44,38,27,28,33,42,20,32,23,22,46,12,43,58,32,47,23,55,35,32,57,49,89,73,40,28,19,31,38,28,16,72,46,66,15,55,69,57,67,73,41,45,86,45,49,28,65,18,55,45,35,49,45,25,46,44,55,17,46,62,51,24,56,20,18,33,15,21,13,13,27,37,66,37,42,48,17,42,25,28,16,32,51,45,48,45,61,31,38,37,44,32,35,26,33,45,35,40,49,17,26,27,14,34,30,32,34,24,29,43,10,49,50,17,31,54,45,39,44,52,71,18,21,27,35,27,40,38,41,39,47,27,38,40,30,19,20,36,20
20141008,0,O3,28,25,19,13,24,38,58,20,11,120,82,7,10,6,42,84,9,6,42,41,50,56,76,57,71,69,54,58,57,45,80,45,63,37,62,66,71,67,57,77,69,73,47,24,121,82,108,72,139,42,71,40,42,97,121,28,72,19,52,106,94,27,114,30,33,46,30,42,18,20,55,21,6,19,41,39,88,62,119,29,106,22,18,85,22,66,23,51,64,12,37,72,80,47,80,48,111,70,101,97,24,31,23,19,57,62,16,21,100,9,5,11,87,90,154,105,23,152,102,111,118,68,24,38,6,25,30,40,14,41,85,28,45,20,15,14,90,73,70,24,62,55,69,76,89,36,83,73,38,42,86,42,13,83,25,25,27,16,35,35,47,143,35,35,132,45,58,44,49,15,25,6,70,142,45,81,142,109,84,134,87,77,122,64,98,74,100,78,55,49
