date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141025,0,AQI,299,499,276,218,181,500,41,218,359,144,119,461,175,182,113,89,189,111,46,120,49,69,71,74,78,63,80,104,110,86,79,87,70,43,57,69,67,46,53,36,81,67,56,97,42,39,161,88,109,87,138,153,122,56,58,148,70,122,108,67,144,131,37,207,178,61,98,73,119,84,98,64,108,330,135,116,97,100,75,81,135,57,204,65,183,30,89,92,96,103,139,105,93,92,97,66,111,105,54,66,113,80,109,170,154,93,115,78,78,132,138,90,111,92,66,108,111,73,156,78,76,125,141,131,100,54,98,61,128,48,88,62,67,64,83,65,75,94,78,132,56,56,65,82,54,91,66,62,72,60,61,109,105,36,116,87,55,75,105,163,115,30,114,133,94,106,77,72,105,77,98,146,189,130,100,85,76,99,85,133,87,80,124,157,66,85,82,108,104,167
20141025,0,PM2.5,248,327,225,167,136,383,24,167,295,110,89,321,132,114,84,66,142,83,32,90,34,49,48,43,48,40,57,77,82,63,56,63,50,20,31,49,48,27,33,13,59,44,33,67,20,22,122,54,37,64,105,116,92,39,40,113,50,92,80,41,110,99,16,156,134,42,56,42,85,58,73,29,31,279,102,87,72,75,44,44,102,36,100,26,55,16,63,68,71,76,106,73,55,51,72,47,36,78,30,37,84,34,81,128,117,69,79,47,57,100,53,52,83,68,41,80,83,38,118,48,55,94,107,99,74,34,60,43,97,32,47,25,18,40,49,45,41,70,50,100,29,28,43,52,35,67,47,37,38,37,19,70,78,23,87,64,24,54,78,123,86,8,85,84,68,79,56,52,78,55,73,111,142,98,75,62,34,28,62,58,64,58,93,119,43,19,19,27,77,126
20141025,0,PM2.5_24h,238,330,215,155,166,296,26,154,275,154,160,358,146,112,115,93,141,400,31,89,46,49,67,50,42,50,56,59,72,78,71,68,65,27,36,54,67,31,29,13,55,47,40,72,19,22,83,56,84,102,79,86,70,47,53,103,63,107,77,53,86,83,16,110,99,58,26,25,63,71,68,28,34,218,80,73,62,58,51,57,107,27,68,22,73,16,72,97,78,93,116,90,71,59,98,55,69,95,29,50,116,30,81,92,94,53,74,62,54,96,39,36,62,74,43,62,76,44,95,47,43,73,114,97,80,31,54,45,196,24,40,37,19,37,56,60,42,74,50,75,42,32,42,59,49,68,47,53,45,42,32,51,57,37,60,60,23,42,81,79,71,5,85,67,71,80,53,57,114,77,89,154,124,84,64,92,34,98,101,98,82,80,92,100,66,85,63,91,69,156
20141025,0,PM10,297,598,386,236,181,621,40,361,466,156,149,560,271,311,117,111,196,101,42,163,48,83,90,95,104,73,108,156,143,94,105,122,83,42,61,77,54,39,54,27,76,81,59,141,37,38,176,123,70,102,206,230,142,53,52,163,72,88,125,81,146,187,36,220,214,70,143,94,185,115,135,75,164,335,203,163,101,101,74,76,138,62,352,77,313,24,125,109,127,124,204,157,76,131,135,76,61,138,56,80,159,107,143,179,216,103,178,104,90,177,223,128,126,108,70,114,107,57,129,65,53,132,174,165,148,56,143,68,130,47,123,71,81,75,114,77,97,113,103,139,59,59,77,112,56,80,69,71,63,67,38,165,118,35,135,97,57,72,111,190,157,17,118,213,136,142,102,90,109,102,111,200,,149,90,95,48,60,72,80,113,99,109,173,79,31,35,39,141,175
20141025,0,PM10_24h,295,514,331,225,286,493,69,300,394,214,227,588,259,270,150,147,200,452,56,147,76,91,123,107,95,92,104,125,126,123,106,129,108,49,64,78,91,52,48,29,86,83,62,138,48,38,122,116,142,170,147,146,99,77,89,139,96,130,111,90,122,139,34,160,156,94,61,59,148,130,118,73,135,267,139,121,94,82,78,98,127,43,252,69,270,38,112,143,133,141,230,207,97,119,168,96,121,171,59,108,183,96,193,169,151,90,145,106,87,175,128,84,95,117,73,94,111,67,132,77,54,108,179,169,160,67,153,61,284,39,91,83,81,69,140,93,72,103,102,120,80,66,75,142,89,93,87,86,77,74,58,110,92,65,87,85,56,62,116,114,115,13,118,178,130,137,91,102,162,132,118,209,145,121,77,122,51,106,128,137,143,137,98,153,111,81,99,88,117,200
20141025,0,SO2,9,29,24,34,34,33,27,30,20,26,15,53,64,50,35,8,21,52,13,26,12,33,33,10,72,21,45,38,35,52,26,25,18,11,14,36,14,24,5,4,22,15,4,13,3,9,14,25,16,21,17,35,24,6,13,28,15,25,16,11,34,22,4,26,13,9,22,8,19,28,20,19,14,5,75,23,15,40,27,18,14,43,33,14,28,7,103,32,25,45,89,133,11,99,38,27,8,66,15,34,36,23,193,34,41,33,26,9,18,17,14,8,44,21,10,19,9,11,16,16,42,26,15,91,19,5,13,9,18,29,59,10,7,44,83,7,43,25,10,13,10,27,12,58,18,28,51,35,19,22,8,36,32,3,15,22,31,8,16,15,40,2,14,68,36,21,60,12,27,23,16,44,6,62,12,10,20,15,19,17,13,15,13,5,29,19,9,15,23,18
20141025,0,SO2_24h,12,36,34,42,41,45,33,49,26,27,23,73,90,65,36,9,26,68,12,20,20,33,34,12,51,26,34,25,36,38,27,29,21,29,18,37,20,19,12,5,26,24,14,16,4,6,23,24,24,28,33,34,21,9,16,48,21,35,27,12,37,26,4,18,20,15,22,7,19,33,39,19,27,11,46,31,25,44,30,19,22,19,48,20,39,7,68,43,26,42,99,84,14,69,32,28,12,76,12,34,37,19,147,51,57,31,35,13,17,30,16,11,41,21,14,28,30,13,25,19,22,40,33,76,27,7,16,40,39,18,63,45,41,47,62,10,64,23,38,18,15,25,15,36,35,27,45,38,21,16,13,26,28,21,12,25,33,11,38,16,51,2,16,58,23,20,43,16,27,26,18,59,16,37,23,20,20,24,23,39,22,16,15,12,32,23,15,19,25,20
20141025,0,NO2,76,66,79,64,31,102,38,59,116,48,36,103,66,105,26,35,45,48,50,99,54,70,28,42,65,50,72,75,54,36,44,33,83,53,64,50,59,40,35,15,75,71,42,39,29,25,77,16,17,46,136,102,97,32,25,118,50,38,69,32,66,99,10,62,92,35,59,56,61,46,44,80,48,96,121,66,62,49,37,10,15,16,75,42,36,15,65,19,33,70,88,54,36,44,31,27,9,67,19,28,77,29,61,59,90,56,52,35,19,51,86,47,50,27,11,19,42,13,40,21,31,44,40,73,21,53,31,29,30,19,52,31,32,47,56,30,52,73,47,57,35,45,74,81,53,47,48,71,32,61,16,59,30,9,57,40,31,31,35,58,54,5,17,74,55,53,71,58,17,14,30,49,17,60,39,50,8,15,38,17,25,28,20,24,17,5,9,5,62,36
20141025,0,NO2_24h,62,73,70,61,44,94,46,58,107,54,41,112,55,88,32,40,43,98,47,71,59,67,34,29,45,45,50,58,46,34,46,35,60,40,47,57,56,35,24,17,48,43,38,31,26,17,46,21,30,54,84,68,73,36,43,99,58,63,55,30,48,63,15,51,78,39,36,29,55,60,40,45,54,89,75,52,45,54,31,13,19,12,66,31,36,16,43,31,34,40,87,44,35,38,36,25,15,56,17,28,52,26,51,55,49,52,41,52,18,59,53,43,35,28,14,17,27,16,43,18,17,43,38,68,22,54,55,28,63,20,39,26,33,36,54,31,51,36,48,41,36,55,52,54,70,40,50,46,37,65,30,36,23,17,41,39,29,31,34,48,51,8,25,55,41,45,64,49,21,21,34,47,21,41,32,57,8,26,37,30,33,32,24,27,23,13,15,11,54,46
20141025,0,O3,3,31,6,8,44,9,23,10,9,86,73,1,13,8,109,62,50,18,55,33,47,29,113,34,31,46,43,62,33,61,58,73,17,46,19,55,31,64,23,55,17,13,30,23,64,42,16,153,142,27,8,13,10,79,69,15,21,28,25,92,63,12,74,15,23,40,11,43,11,18,13,15,3,11,11,34,16,45,123,153,96,9,8,45,32,53,22,80,81,13,34,53,148,73,100,100,149,38,81,86,34,28,41,21,32,37,10,40,89,6,7,14,28,92,109,86,16,104,50,99,74,44,13,73,64,31,84,9,65,44,55,32,41,27,26,26,26,28,15,11,50,60,30,26,52,29,58,28,76,67,89,25,21,70,6,4,25,9,40,27,24,71,120,18,48,38,24,22,123,126,139,24,60,27,43,102,131,123,,170,119,107,145,92,95,107,106,134,38,17
