date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140925,0,AQI,58,119,71,80,115,127,33,45,89,54,98,150,75,150,62,45,81,66,51,73,59,71,59,94,67,83,81,92,75,59,61,98,88,69,44,81,67,87,61,43,106,40,53,137,59,32,52,98,50,127,73,83,81,76,132,74,126,107,82,66,58,120,72,74,71,106,32,58,74,81,83,78,160,108,67,74,49,76,30,37,55,32,105,61,53,17,261,66,65,32,69,199,44,88,50,97,55,44,38,114,50,48,106,85,97,98,69,59,75,87,112,68,51,185,82,124,54,53,137,64,63,63,89,366,157,56,420,30,51,78,68,72,125,83,133,144,99,106,73,168,70,53,49,81,59,55,72,75,73,77,51,76,122,86,50,60,54,54,98,50,84,64,55,59,55,86,64,72,66,54,57,51,38,67,76,41,66,39,38,45,36,29,50,32,41,48,50,43,81,57
20140925,0,PM2.5,40,89,51,38,86,96,11,27,66,25,73,115,46,50,33,17,37,31,31,52,40,51,28,66,48,61,59,43,54,40,42,70,65,49,29,59,47,64,43,12,79,28,30,104,25,14,30,73,17,96,50,61,59,55,87,53,95,76,60,47,40,90,52,52,51,79,22,25,42,47,55,49,93,80,47,53,34,47,10,16,22,20,50,34,18,11,210,47,45,22,42,149,11,65,24,72,18,19,23,85,26,26,70,62,72,73,36,30,52,40,64,37,33,139,60,93,26,27,104,45,41,44,66,315,47,36,165,18,31,57,33,38,53,45,101,110,74,62,39,127,42,27,32,51,38,30,52,54,51,41,21,51,92,63,27,42,21,37,73,28,57,37,27,25,38,63,45,52,41,27,33,27,19,48,55,13,47,9,7,22,11,10,10,15,26,14,13,13,59,37
20140925,0,PM2.5_24h,39,87,40,15,94,80,11,15,45,32,112,98,44,21,18,29,20,19,27,46,39,22,33,58,25,36,30,26,34,31,21,51,31,31,31,40,32,38,34,20,46,29,31,66,21,26,21,105,32,76,36,42,46,50,72,50,70,58,48,40,43,68,49,42,28,67,14,21,32,59,64,45,60,37,40,52,39,39,7,28,10,18,31,18,26,30,203,55,92,30,57,86,19,73,36,138,24,22,34,127,38,14,50,49,81,47,32,22,46,26,36,23,34,148,54,72,36,34,63,44,53,44,56,113,16,33,136,17,30,25,21,34,43,30,77,139,59,36,22,77,27,25,23,25,28,22,28,54,23,26,15,42,62,48,38,24,8,24,36,27,38,35,24,36,21,36,50,30,29,11,24,19,39,56,38,26,42,24,24,42,23,22,16,23,32,32,27,28,45,17
20140925,0,PM10,63,132,74,108,136,137,16,44,115,55,99,193,97,248,71,44,109,79,50,94,66,81,66,135,77,104,100,132,83,65,70,144,112,80,43,94,81,93,60,21,,36,53,198,43,26,52,140,49,120,94,92,101,87,129,95,106,96,74,80,54,166,76,95,78,134,27,64,95,109,113,103,268,105,81,85,43,99,23,27,58,31,158,70,54,16,120,69,77,30,86,270,20,87,49,134,58,43,37,106,49,47,160,88,101,92,86,65,97,122,172,83,50,212,98,122,56,37,101,50,73,63,122,445,262,59,519,29,50,75,83,91,197,113,144,134,121,160,94,165,88,53,48,110,66,58,83,72,94,102,36,100,138,86,49,63,55,51,112,49,116,75,58,65,44,99,62,89,80,56,62,50,,60,90,31,80,25,19,40,21,26,19,31,39,25,27,20,107,61
20140925,0,PM10_24h,67,122,60,38,134,119,18,35,83,57,127,149,77,78,35,43,43,44,43,80,68,39,80,109,49,62,54,72,50,55,42,97,57,48,52,62,56,53,57,33,60,43,56,116,57,41,47,198,82,121,76,66,70,84,114,70,90,74,60,63,66,118,75,67,45,100,23,45,69,121,118,90,178,64,59,81,53,55,14,53,31,28,80,38,40,49,166,79,159,45,144,179,38,114,67,229,51,45,56,220,69,24,93,78,114,61,69,46,73,58,74,53,52,205,84,92,54,46,73,51,86,67,113,175,62,77,420,34,48,34,48,84,155,62,88,179,94,77,50,96,52,45,37,66,45,49,59,68,43,53,37,78,100,88,60,35,25,32,56,47,63,55,45,87,30,58,73,60,52,25,47,35,47,80,62,55,69,52,41,80,37,45,24,42,55,40,53,40,82,28
20140925,0,SO2,16,14,18,14,6,13,16,6,19,7,9,20,23,15,27,11,9,14,16,9,17,19,9,21,23,38,31,13,29,27,48,25,13,17,4,22,7,20,7,4,25,12,6,17,5,5,28,46,18,15,10,21,22,8,10,48,18,23,14,9,7,26,3,13,6,9,10,11,12,15,17,25,17,4,94,40,3,10,11,19,19,8,25,13,17,3,58,26,30,26,51,66,13,42,18,26,19,15,13,23,10,11,22,15,25,29,14,11,6,9,7,5,33,38,14,19,7,11,6,13,27,19,19,32,16,5,12,9,7,20,38,11,6,33,19,16,42,67,7,9,21,20,11,13,17,22,48,19,34,12,10,22,16,1,19,29,25,8,36,15,36,2,10,15,10,12,14,22,24,9,16,19,5,20,8,7,100,7,3,23,33,5,8,77,15,20,17,21,11,12
20140925,0,SO2_24h,31,14,26,10,22,14,9,7,13,10,19,23,32,18,11,6,10,14,11,12,17,11,19,28,19,20,16,12,22,29,12,26,9,30,13,35,9,24,8,5,38,25,20,17,6,8,25,82,23,37,17,19,13,8,24,33,23,28,20,11,12,22,9,12,8,13,11,9,16,22,41,21,23,2,37,58,9,9,9,21,11,6,30,19,39,6,121,27,74,28,39,91,12,80,19,82,16,13,12,63,18,10,61,30,44,31,17,12,11,16,9,5,23,38,15,23,27,11,8,12,31,24,27,37,22,5,12,8,9,11,17,90,20,37,38,28,51,47,16,14,6,21,12,10,17,23,24,19,23,12,8,23,26,4,18,20,23,7,15,19,23,2,25,39,12,13,42,16,19,6,12,20,6,27,10,16,62,9,9,29,18,9,7,57,24,21,58,18,37,10
20140925,0,NO2,65,30,35,55,44,59,17,25,31,50,52,87,41,68,64,34,52,56,65,73,85,45,10,48,41,63,76,78,28,23,33,91,71,59,14,62,89,70,18,6,23,20,27,48,15,23,31,54,19,38,50,53,68,62,25,61,24,34,50,37,28,77,20,61,59,43,29,46,60,53,28,69,83,58,34,47,22,25,31,14,56,9,76,37,60,17,42,58,36,20,34,51,15,50,18,39,11,33,18,22,11,34,42,41,20,34,69,25,19,49,48,38,17,46,30,19,14,6,25,11,38,31,36,49,30,57,62,17,19,13,38,22,45,54,71,26,41,88,41,49,63,59,36,69,60,32,91,86,67,73,12,39,24,17,31,35,34,32,23,26,70,29,32,20,23,43,44,29,55,36,37,46,11,17,64,18,35,14,25,20,17,19,13,18,16,12,14,6,58,36
20140925,0,NO2_24h,42,26,34,28,46,51,20,22,21,29,41,50,29,35,32,32,33,35,37,37,50,17,26,37,14,28,28,40,18,15,19,51,28,37,32,43,42,34,22,15,29,16,29,21,25,17,23,55,37,43,34,37,39,47,39,41,39,33,34,28,23,46,20,36,39,31,29,25,46,50,36,41,63,45,26,43,20,15,18,22,25,11,48,28,36,21,49,39,37,18,52,45,21,58,21,53,14,14,13,48,15,18,35,36,24,29,39,22,15,35,31,24,18,40,20,23,18,9,17,10,20,25,40,42,22,32,48,24,21,16,26,26,31,37,46,34,38,40,22,28,24,34,31,26,26,24,47,47,24,33,9,26,22,20,40,19,25,22,17,27,41,19,30,26,26,27,49,24,31,17,26,28,18,18,32,23,30,18,23,29,15,21,17,21,22,15,12,8,41,24
20140925,0,O3,9,28,12,7,12,41,60,4,14,15,6,13,15,6,17,48,6,6,47,18,11,43,73,19,29,21,9,15,35,77,89,15,27,21,54,26,4,28,43,97,60,40,40,17,111,51,50,12,82,44,58,45,27,57,171,47,154,117,78,51,45,18,93,18,42,36,37,50,7,31,50,22,1,14,40,19,40,15,52,72,17,36,10,48,6,24,16,8,21,24,37,53,84,22,73,15,82,55,59,67,84,18,42,18,106,34,14,16,75,8,3,10,64,33,71,92,52,99,73,72,27,20,20,45,17,13,20,48,7,70,47,52,43,30,3,39,33,9,10,13,16,26,18,25,19,13,26,1,16,4,95,31,28,62,59,23,15,39,35,72,41,67,29,66,72,13,46,50,10,13,13,11,74,74,40,60,33,61,58,68,60,53,94,66,71,76,80,79,27,16
