date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141222,0,AQI,99,81,97,80,142,160,84,67,98,100,112,182,96,124,54,37,64,122,121,91,110,86,124,105,115,120,142,82,113,117,116,84,75,103,108,99,117,114,91,86,87,74,98,72,71,97,39,80,62,73,133,82,76,89,81,76,75,87,74,89,72,108,59,93,95,111,78,136,80,104,111,86,196,80,85,94,97,69,20,114,44,56,82,31,52,60,120,130,105,80,98,105,34,86,69,89,31,84,86,97,65,88,65,163,122,105,72,71,89,58,83,67,92,100,75,92,88,81,67,100,65,54,182,105,81,105,114,76,78,65,37,59,79,49,130,59,58,59,51,124,109,120,126,124,137,97,93,81,83,67,93,117,93,100,78,139,80,141,196,77,131,54,32,81,85,87,98,117,42,95,80,39,127,93,116,87,39,92,87,67,75,19,54,35,96,28,39,40,85,55
20141222,0,PM2.5,74,42,72,40,108,121,31,48,73,75,83,137,71,80,37,17,45,92,91,54,82,63,93,78,86,90,108,56,84,88,87,60,54,76,80,74,88,85,67,63,64,48,73,52,51,72,27,45,34,37,101,60,55,66,59,55,54,64,53,66,52,80,39,69,64,83,57,103,50,77,83,63,147,56,62,70,72,49,9,85,25,39,53,16,29,42,90,98,78,58,69,78,21,44,47,57,12,55,63,59,46,53,24,123,92,78,50,43,66,28,43,47,68,53,54,68,65,59,48,75,46,22,137,78,59,78,85,55,57,46,18,30,49,18,98,40,20,29,35,93,81,90,95,93,104,72,69,59,61,47,69,61,69,75,57,106,44,107,147,56,99,37,22,57,62,55,73,88,23,67,58,21,96,69,87,64,21,68,64,45,54,,34,,71,19,23,28,62,38
20141222,0,PM2.5_24h,32,41,39,25,63,41,19,23,24,47,48,73,25,40,81,17,97,167,66,45,83,57,66,74,73,87,81,56,68,73,68,47,66,67,91,79,81,71,77,39,64,56,105,57,63,47,36,50,42,29,70,72,51,47,62,63,59,77,59,54,50,91,42,92,87,52,45,47,25,45,71,42,133,17,71,79,66,35,9,62,29,34,33,8,26,49,60,63,69,42,56,66,21,50,57,56,15,42,51,33,45,26,20,49,95,35,13,33,73,28,27,26,55,82,52,70,50,41,54,44,55,22,117,72,22,68,80,48,65,35,25,39,57,17,70,41,18,35,18,66,74,64,72,82,75,55,89,60,54,47,65,53,55,77,42,100,46,106,112,50,70,27,62,37,64,55,83,85,58,73,90,27,38,73,75,41,25,54,50,44,35,,17,,66,22,15,29,54,59
20141222,0,PM10,145,110,119,107,183,240,115,76,133,133,172,266,127,196,54,36,73,127,126,129,98,109,150,146,120,137,148,111,115,167,124,116,79,124,122,120,104,124,108,115,102,95,90,49,60,97,31,107,71,94,161,87,72,72,57,75,77,81,61,86,67,110,65,78,137,119,100,131,107,125,121,114,160,107,107,116,103,78,19,124,33,48,112,30,52,60,139,143,126,99,144,128,33,120,85,125,30,116,99,141,78,123,78,101,132,113,92,89,98,64,113,82,78,149,96,89,77,71,79,97,60,55,194,137,86,117,146,61,73,72,36,66,106,29,137,66,63,65,50,157,131,145,137,156,145,82,112,87,96,81,101,181,107,127,84,152,107,181,187,77,173,49,31,109,98,122,134,127,41,138,77,38,134,85,109,87,38,126,74,82,91,,55,,117,26,38,31,102,41
20141222,0,PM10_24h,64,94,64,61,123,109,66,40,54,105,130,142,56,110,114,33,128,199,104,102,119,102,116,128,120,137,127,105,103,113,108,93,99,113,137,137,111,112,120,76,116,109,116,59,92,74,35,107,81,93,113,82,79,63,72,95,86,111,77,81,69,156,64,111,153,63,76,78,70,79,111,83,174,42,119,124,104,58,22,93,39,50,81,25,47,80,90,103,110,74,118,124,31,102,127,114,32,85,83,86,86,76,86,22,127,64,45,83,103,54,78,63,75,148,84,93,67,59,85,66,65,68,161,112,39,111,128,61,79,62,41,75,113,35,84,60,57,85,33,88,127,103,111,140,113,73,126,89,86,80,109,145,90,136,61,142,99,176,150,74,112,41,79,75,113,119,138,128,83,149,109,38,51,85,103,74,54,97,76,82,54,,22,,133,35,26,41,86,73
20141222,0,SO2,86,84,91,94,143,150,64,53,65,54,63,131,208,97,127,26,125,153,63,28,36,45,95,69,35,58,48,55,38,27,37,39,29,42,35,63,74,44,21,27,29,22,20,28,13,17,36,62,59,67,24,29,24,25,22,33,31,30,23,31,19,21,10,17,16,46,12,21,38,35,27,120,58,34,36,35,38,46,29,66,131,10,58,38,27,15,139,52,56,163,108,98,36,205,75,65,13,145,28,62,45,85,151,213,37,90,30,38,22,29,87,16,34,50,18,29,24,20,12,22,31,27,25,105,155,2,8,68,35,31,45,22,25,146,107,59,94,61,55,27,29,67,28,53,42,33,40,43,33,32,44,56,21,13,19,24,29,24,34,27,33,3,19,79,24,36,38,12,106,85,105,65,125,41,47,363,57,77,46,41,69,55,35,103,73,31,100,17,50,25
20141222,0,SO2_24h,48,54,27,44,97,90,48,25,27,49,45,83,67,66,147,42,92,170,44,31,45,38,65,74,40,49,45,43,41,56,55,66,33,39,38,62,46,50,21,18,51,45,31,34,18,16,30,79,78,40,37,32,24,16,19,41,28,46,24,21,24,28,10,24,23,26,19,17,29,35,61,147,77,15,34,39,34,37,42,82,32,24,55,11,50,16,92,62,56,71,94,96,29,106,126,87,18,61,22,49,63,71,77,54,57,39,26,37,21,32,58,14,32,63,20,29,32,16,15,12,29,30,54,61,85,3,15,57,36,37,63,108,118,119,90,56,54,49,48,29,33,55,21,44,37,38,39,42,41,40,37,32,33,26,13,32,44,39,29,16,17,2,29,98,33,37,41,30,106,70,132,86,111,39,30,131,47,86,68,58,43,38,14,30,107,36,32,14,54,32
20141222,0,NO2,61,47,70,62,63,66,38,44,45,47,65,57,32,56,54,19,50,63,73,71,63,39,48,44,41,54,52,74,43,38,19,51,53,50,87,74,69,76,40,37,80,64,63,37,32,36,32,35,39,47,86,70,28,17,18,36,29,42,19,19,13,48,6,25,79,52,49,68,40,50,51,68,76,67,69,71,30,33,36,40,33,15,67,41,26,29,75,56,53,67,69,46,28,67,44,49,10,62,37,63,55,30,42,31,32,60,36,39,20,39,52,29,38,44,18,18,29,14,27,22,36,12,33,77,45,47,52,22,31,24,49,14,18,35,61,52,28,33,62,45,35,63,55,60,68,39,53,52,66,55,24,55,50,35,56,51,47,49,51,70,68,13,18,46,50,58,61,45,29,57,80,36,46,27,39,46,20,43,24,37,48,36,31,46,55,13,23,8,56,23
20141222,0,NO2_24h,39,37,40,33,45,35,22,25,22,40,43,44,16,35,56,23,47,68,57,41,61,38,40,34,29,47,40,50,30,34,19,45,52,59,71,68,65,65,37,27,69,66,57,30,37,30,27,44,37,31,49,43,37,27,47,58,38,64,40,26,33,57,12,38,57,31,33,41,29,42,53,48,68,32,49,47,42,42,25,35,23,26,44,16,25,31,47,45,46,37,60,37,27,48,43,47,14,39,31,40,46,18,30,12,32,33,20,34,25,35,39,23,36,46,20,20,31,18,37,21,42,27,29,46,25,39,56,26,30,24,34,26,31,37,50,37,21,30,30,38,45,50,45,43,52,31,43,48,48,48,24,31,35,30,43,48,37,53,40,54,46,17,31,32,51,53,59,52,35,54,65,32,25,24,32,38,25,29,22,31,31,21,21,22,41,17,12,10,37,22
20141222,0,O3,4,23,8,1,7,12,22,15,6,16,5,3,9,7,16,34,20,17,10,3,14,30,15,6,20,15,9,14,12,10,49,7,25,29,20,13,9,4,20,34,6,19,22,20,85,54,23,32,29,26,10,21,73,84,87,63,54,55,112,99,96,60,79,3,15,16,22,25,9,9,12,8,7,8,20,10,85,80,28,9,13,53,10,28,21,84,3,10,11,13,4,18,31,16,20,19,56,7,63,13,7,26,19,17,82,18,5,17,101,6,8,7,55,24,68,81,78,97,77,123,80,85,10,10,8,47,23,26,43,56,21,46,35,26,4,7,45,46,5,11,27,6,22,13,3,7,18,6,10,17,25,9,6,30,5,4,7,8,37,13,18,126,55,21,119,79,3,1,29,4,18,23,2,84,18,13,24,3,13,21,7,2,38,22,4,38,27,35,9,27
