date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140608,0,AQI,64,67,87,45,101,85,44,37,63,108,96,109,75,45,46,26,43,24,60,233,92,85,161,102,170,116,120,215,209,125,65,132,117,44,54,115,116,55,42,35,188,99,78,304,39,29,135,86,57,100,209,115,61,36,36,84,38,75,55,57,36,74,31,65,98,74,51,71,78,93,49,61,82,59,113,124,55,54,25,58,30,42,66,79,27,26,69,59,107,66,132,83,47,84,78,65,48,72,42,53,156,70,76,106,69,66,84,82,46,75,86,65,61,98,28,42,43,47,47,45,59,52,89,94,22,73,63,47,53,59,144,55,74,59,97,74,85,76,68,89,67,81,69,78,94,229,94,148,186,156,65,125,127,81,93,81,83,70,78,142,130,36,50,82,165,139,192,170,96,47,49,32,27,114,302,74,67,57,64,73,53,70,45,67,73,47,45,44,224,28
20140608,0,PM2.5,36,32,56,28,48,56,18,16,43,80,28,51,47,12,25,15,30,13,42,182,63,62,122,63,128,87,90,164,158,94,46,100,88,24,30,81,87,38,29,15,141,74,51,253,20,20,102,37,30,48,158,86,38,23,25,52,25,50,38,29,20,50,13,44,73,53,31,37,34,51,30,19,35,22,84,93,37,37,2,19,8,21,19,23,9,14,26,38,65,39,100,56,27,42,44,44,9,24,21,31,118,34,29,73,48,30,34,30,3,33,35,37,43,57,12,26,22,14,28,31,41,18,64,70,7,37,18,11,36,41,110,16,50,25,42,51,48,50,33,66,48,54,49,57,70,178,70,113,140,118,46,85,96,59,69,59,40,50,52,108,98,11,20,42,125,106,144,128,71,28,13,12,15,85,251,49,35,29,45,23,33,47,18,48,52,20,22,22,173,10
20140608,0,PM2.5_24h,17,28,25,16,47,27,8,12,12,27,30,40,21,16,32,26,30,28,58,153,71,74,75,102,161,79,98,132,154,144,68,81,90,36,37,115,70,59,35,16,75,62,55,199,22,13,88,40,35,68,107,91,51,21,12,43,25,43,42,24,22,34,10,43,53,43,22,25,29,54,57,20,36,10,91,95,35,52,18,29,14,14,31,13,12,15,48,36,42,25,98,54,26,41,57,59,17,36,18,43,63,18,19,40,48,23,23,28,5,27,28,25,30,69,9,19,18,12,15,24,37,15,65,80,7,28,29,8,41,29,84,20,36,21,52,58,60,36,33,59,64,56,72,76,71,147,99,66,70,95,59,84,78,71,55,41,22,40,53,65,62,11,23,23,99,81,70,95,51,26,31,10,33,69,139,41,24,31,36,39,34,34,20,37,53,26,24,22,135,13
20140608,0,PM10,76,81,122,44,150,117,26,36,74,137,109,165,97,44,24,25,39,17,51,243,105,75,137,152,156,128,123,176,219,124,60,150,145,40,55,109,107,53,39,20,167,91,69,332,38,25,143,85,62,149,216,122,70,35,34,116,37,97,39,62,25,95,30,77,118,81,50,33,104,133,48,69,111,65,128,151,57,44,10,33,,31,73,105,26,25,85,66,162,79,205,114,46,115,97,77,17,67,41,53,163,87,100,160,85,79,115,111,44,98,119,77,57,143,27,41,42,22,46,43,53,51,125,135,13,94,73,46,44,53,160,42,95,65,141,96,103,100,83,110,79,110,61,97,102,203,,153,196,181,60,197,143,83,102,100,114,81,103,152,137,18,49,112,183,142,208,238,108,36,17,24,23,101,341,95,68,44,73,58,40,88,44,71,71,27,33,36,289,20
20140608,0,PM10_24h,37,60,45,22,90,69,15,24,29,47,71,79,59,57,58,44,50,69,78,208,109,99,95,151,231,121,145,195,206,169,100,119,149,54,62,164,101,84,48,21,95,82,79,214,44,19,134,78,67,113,166,119,70,40,25,68,33,79,64,52,40,60,26,67,96,66,36,66,76,134,120,62,140,33,122,144,49,72,40,60,16,26,100,38,21,24,45,47,95,38,175,95,39,70,101,91,29,75,35,56,94,45,62,88,66,65,61,77,48,81,83,59,46,101,21,28,39,34,27,38,53,32,116,141,16,65,97,43,59,44,163,73,109,48,111,61,95,77,80,93,101,100,93,121,97,193,136,94,106,139,76,170,109,96,89,66,51,66,95,105,89,27,53,75,158,133,106,154,94,54,47,16,42,82,188,61,37,41,52,56,44,64,47,58,74,31,43,38,203,34
20140608,0,SO2,13,20,37,16,41,36,18,12,24,18,12,64,30,16,4,2,5,10,9,37,21,13,41,45,14,29,43,21,23,22,15,11,14,8,22,32,25,7,4,8,24,11,8,25,7,7,39,36,17,25,13,28,7,6,10,25,5,14,24,8,13,19,4,17,12,9,12,10,11,19,48,12,17,2,20,45,11,17,8,9,10,8,23,20,8,3,50,26,32,52,27,61,22,92,41,51,11,30,12,38,16,14,33,46,34,37,18,13,7,14,8,7,13,69,15,6,11,6,4,10,21,16,24,26,9,6,26,4,10,25,24,6,14,51,23,36,61,47,44,13,6,29,16,27,36,32,64,34,44,21,12,35,24,14,10,16,105,32,14,19,26,2,4,80,15,32,48,21,5,11,13,16,3,23,34,13,59,15,4,21,15,29,21,51,21,17,12,13,24,8
20140608,0,SO2_24h,6,27,37,14,47,28,17,13,5,18,17,27,26,25,22,3,6,13,10,32,25,23,17,41,65,24,49,31,32,31,18,12,18,11,20,63,26,13,6,7,18,16,11,27,7,7,29,32,15,26,21,24,23,8,10,35,6,17,20,10,13,13,4,19,14,13,7,12,12,31,37,26,17,2,24,35,17,26,11,13,9,6,25,12,12,4,23,21,20,15,22,23,12,63,42,38,11,23,14,12,17,20,28,40,29,21,17,15,11,13,8,9,20,25,14,7,10,8,3,12,30,19,32,15,8,6,20,5,12,21,34,10,33,38,23,18,45,50,55,14,9,38,20,29,36,29,96,29,27,21,19,34,29,12,13,19,38,21,14,26,19,1,7,37,11,26,21,15,14,19,17,12,3,13,46,13,24,16,7,11,12,19,8,51,33,14,14,12,35,7
20140608,0,NO2,69,14,76,36,68,55,11,34,43,29,25,98,94,16,22,22,32,19,33,62,24,15,49,107,22,79,50,43,22,9,14,21,44,11,45,49,45,27,16,11,48,60,27,46,33,26,28,36,39,45,61,40,62,52,29,92,22,23,56,41,13,59,26,46,36,31,37,12,54,33,27,46,86,71,38,44,50,31,7,5,18,9,24,20,37,6,86,45,94,49,56,40,58,75,35,53,8,30,32,19,36,9,50,67,38,27,66,44,4,50,64,40,19,48,26,23,17,12,23,20,33,22,53,60,4,57,42,10,24,25,31,23,29,47,66,43,50,44,27,45,22,35,50,43,66,41,24,35,57,54,8,32,37,14,33,31,39,22,16,13,51,16,36,43,33,36,51,33,19,21,25,25,8,15,38,37,46,21,52,48,33,49,36,27,52,16,7,10,25,13
20140608,0,NO2_24h,26,23,40,27,63,26,11,15,19,20,18,32,43,31,50,26,44,54,31,52,32,32,31,41,43,52,60,57,23,23,19,29,43,17,50,52,42,35,19,10,23,29,23,26,30,22,29,20,22,27,40,28,70,55,28,70,26,25,74,44,29,29,15,30,44,24,25,14,33,43,24,33,48,28,31,26,33,30,26,19,20,10,37,24,20,10,24,27,31,13,47,27,24,42,22,27,12,20,20,22,28,21,20,39,21,29,34,30,8,36,39,23,23,25,15,19,15,17,16,17,32,23,37,32,9,21,28,11,27,22,28,10,22,51,34,18,26,34,34,33,25,43,53,37,51,37,43,25,35,31,14,29,19,14,30,19,25,25,17,30,23,15,44,21,28,32,36,27,33,39,35,19,12,11,20,17,14,21,23,17,19,19,26,18,27,13,6,8,28,14
20140608,0,O3,42,67,21,26,69,81,70,11,42,85,125,39,21,60,68,35,46,63,47,113,94,77,142,23,63,28,51,45,38,102,66,118,79,72,33,65,67,64,65,58,109,52,105,41,23,38,107,101,61,75,146,77,29,24,49,28,35,49,47,46,80,10,29,24,88,43,48,123,22,39,38,48,13,20,75,59,10,12,56,110,51,61,96,104,21,36,49,56,28,34,81,94,15,55,83,67,82,70,24,60,83,109,31,36,36,51,17,54,84,48,17,33,28,101,24,44,21,75,42,24,41,13,56,62,39,59,89,35,36,45,95,67,86,62,45,30,77,71,88,10,55,51,34,41,28,56,67,100,37,108,80,50,24,63,65,55,17,70,17,117,21,58,31,101,115,50,132,124,32,85,90,40,49,83,59,61,60,87,,53,49,41,38,36,64,75,74,61,104,55
