date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140621,0,AQI,49,139,58,60,77,100,53,64,71,74,80,122,65,81,89,50,112,60,78,192,109,48,58,131,127,100,93,126,71,93,43,67,34,54,61,24,48,80,58,78,43,26,35,111,53,30,21,94,58,72,215,26,31,30,19,49,25,28,29,26,74,52,40,26,55,34,41,42,81,72,57,38,48,113,34,23,38,38,45,69,46,30,64,56,85,38,78,66,53,56,62,104,48,77,62,96,47,61,31,97,47,51,73,85,57,72,73,111,42,78,52,65,43,71,51,32,42,29,32,32,30,59,69,85,63,70,80,46,67,36,40,78,71,93,91,77,93,64,73,45,105,71,53,60,36,160,132,99,85,98,36,73,85,117,39,41,58,42,53,50,60,40,52,45,40,26,34,19,36,65,39,46,49,30,229,61,65,46,43,46,53,40,37,49,54,60,54,70,182,39
20140621,0,PM2.5,22,106,39,29,55,72,17,45,43,53,50,92,39,28,66,32,52,20,57,144,81,33,36,99,96,75,69,95,51,69,21,48,20,33,43,12,33,47,40,57,30,15,24,83,22,21,6,70,36,42,164,18,20,14,12,22,12,16,16,17,53,20,17,18,31,19,20,17,50,52,27,17,20,84,20,13,23,12,28,49,27,9,27,5,34,16,57,47,36,39,27,77,33,56,40,71,31,34,11,72,32,28,41,62,30,40,41,72,3,51,14,38,26,51,24,11,16,9,10,22,16,28,49,59,32,32,35,17,38,14,25,23,14,69,67,24,69,41,45,28,78,51,34,42,23,121,100,74,62,72,17,42,62,88,24,16,22,29,30,29,37,20,19,16,10,17,22,13,25,46,27,32,34,21,178,43,46,32,27,30,36,28,24,30,37,42,37,50,137,22
20140621,0,PM2.5_24h,31,47,55,27,52,41,20,32,38,47,56,49,23,22,46,37,33,25,34,108,46,42,45,122,123,51,53,97,73,66,40,92,25,19,41,11,49,31,41,23,26,17,19,97,23,17,9,54,30,47,105,14,22,13,9,20,13,16,15,18,23,17,15,27,26,15,15,13,39,45,18,28,21,41,20,14,20,13,39,49,47,7,31,13,49,17,63,41,40,36,74,110,41,59,39,69,33,32,13,54,30,24,20,27,31,17,33,43,6,34,22,34,22,43,16,17,18,10,11,22,18,23,48,72,21,29,21,10,29,14,20,17,11,44,54,47,65,39,35,21,43,34,33,43,35,92,71,46,49,57,28,37,53,47,31,20,18,33,34,39,37,13,19,35,28,29,22,16,46,23,30,41,44,22,94,34,48,26,36,26,32,34,31,36,40,36,34,30,85,16
20140621,0,PM10,48,154,64,67,101,147,21,50,89,60,64,129,78,110,84,49,172,67,71,227,80,43,64,131,118,94,108,89,90,89,42,66,33,55,65,23,43,107,54,41,31,25,33,95,53,25,20,100,63,92,198,19,30,29,17,48,22,27,28,25,90,52,39,24,57,32,40,41,110,85,62,37,47,119,33,22,37,37,42,66,,29,76,14,117,37,46,61,49,,72,149,43,90,71,84,46,69,30,114,46,50,94,99,61,91,93,169,41,104,52,78,42,69,50,31,41,18,20,27,29,66,86,118,74,40,108,45,81,31,39,103,48,124,81,62,97,76,94,44,123,71,43,57,35,125,133,85,97,144,34,94,80,117,38,25,63,39,54,49,67,39,52,39,31,25,33,,34,60,37,45,,27,284,52,64,38,38,30,47,31,36,43,50,,42,38,132,34
20140621,0,PM10_24h,50,75,93,44,78,72,38,42,67,54,71,72,55,95,71,58,97,55,45,158,57,56,91,178,164,74,85,137,110,88,61,128,47,29,62,18,68,48,56,22,31,26,32,80,57,28,23,78,48,98,147,31,36,36,29,36,53,32,30,32,52,44,35,48,52,26,35,37,84,95,29,59,65,70,32,21,32,32,67,68,81,19,97,36,83,40,70,51,56,46,143,207,54,86,68,90,49,62,29,79,48,63,53,44,50,46,64,104,41,73,57,65,34,59,41,35,39,20,27,36,33,39,75,137,68,61,64,41,56,27,36,54,50,82,65,63,84,59,68,34,65,56,42,84,41,121,93,59,79,91,30,82,73,67,59,34,53,42,61,59,56,29,45,62,61,56,31,28,73,41,50,54,62,34,133,41,55,37,51,32,43,57,52,45,52,44,41,33,128,26
20140621,0,SO2,6,28,30,14,19,66,18,16,9,2,9,16,13,36,24,2,13,13,12,12,18,6,25,72,18,13,28,10,16,14,9,3,3,9,16,17,3,8,2,4,16,7,5,21,8,8,14,28,7,10,7,9,6,4,5,7,4,9,8,10,19,12,4,6,7,13,35,13,9,9,45,8,6,4,9,24,15,12,8,14,9,15,32,7,8,6,27,19,11,12,9,42,6,37,11,48,7,13,5,28,7,20,15,65,12,26,13,7,9,12,7,9,16,20,54,4,12,3,3,7,10,7,23,8,10,2,26,6,16,24,16,14,15,21,5,6,26,40,28,14,7,16,158,4,20,16,32,15,8,17,8,29,11,15,7,4,89,2,11,22,9,2,4,22,6,6,16,1,7,22,8,27,2,6,38,6,80,4,2,10,6,6,8,9,7,12,14,12,24,8
20140621,0,SO2_24h,12,24,41,15,36,26,24,18,7,5,11,21,20,29,20,3,10,15,8,14,15,8,16,37,24,12,29,18,25,16,10,7,6,8,19,9,8,7,9,3,15,10,14,20,8,9,16,33,7,15,20,8,10,5,5,11,5,10,9,11,18,12,6,6,14,9,27,13,18,20,15,14,13,2,16,13,11,16,16,15,15,9,33,15,21,5,14,12,8,17,10,36,9,30,11,43,10,18,7,31,7,27,22,43,15,23,13,8,9,19,8,12,18,16,17,6,17,4,4,9,15,6,26,11,16,3,24,5,11,34,16,45,30,17,21,7,29,30,27,13,5,15,21,11,21,20,42,8,13,13,10,30,13,8,13,19,71,7,13,27,18,2,7,36,5,9,19,4,11,13,14,22,3,8,46,4,56,9,3,7,9,8,6,10,7,13,15,11,24,9
20140621,0,NO2,35,41,35,70,29,42,18,22,31,25,30,42,47,51,48,18,97,56,54,42,38,10,25,51,11,30,48,25,18,4,9,6,37,50,51,35,34,30,22,23,38,37,32,19,28,16,14,23,9,24,25,32,32,23,12,27,3,13,24,18,63,33,26,28,47,16,36,21,56,45,35,33,55,31,31,29,25,34,25,40,15,24,36,20,46,14,51,26,27,10,27,26,25,55,20,32,16,14,8,35,12,35,21,42,43,30,57,40,7,48,33,33,26,16,13,8,20,4,1,11,10,26,50,18,34,10,55,14,34,19,17,56,24,48,25,24,45,29,38,19,69,28,43,14,9,29,38,46,24,70,5,14,12,9,53,6,23,17,18,38,14,27,42,48,18,32,46,17,24,44,29,43,10,20,30,11,29,5,11,10,15,16,37,10,14,5,7,8,26,17
20140621,0,NO2_24h,35,30,44,49,49,24,16,22,18,18,25,24,33,37,44,31,51,41,44,42,36,17,22,43,24,37,51,43,22,7,14,15,38,27,49,25,36,21,28,21,30,31,31,19,30,17,25,35,11,24,29,28,30,24,20,25,7,15,28,19,24,22,17,29,43,22,28,16,37,38,20,30,33,25,29,18,20,31,33,29,28,12,39,19,39,9,44,21,19,11,37,39,38,54,16,30,19,20,7,34,11,24,18,26,23,24,35,42,7,31,29,26,23,11,12,12,13,6,2,9,8,11,27,16,19,14,26,12,24,19,11,26,34,30,26,22,33,24,20,19,38,36,45,28,30,31,33,26,40,43,10,21,13,7,46,15,25,23,27,47,23,13,29,36,20,28,40,17,35,26,50,34,22,17,19,13,40,16,19,7,10,13,34,14,20,11,8,8,21,19
20140621,0,O3,69,93,64,28,99,90,91,22,56,56,90,63,58,40,33,46,8,22,25,9,29,70,83,27,37,35,14,30,37,78,81,77,17,6,7,19,40,33,16,23,3,,14,44,9,26,23,53,76,65,121,16,18,26,35,24,49,29,27,27,8,39,7,34,38,77,29,62,12,16,41,53,37,68,28,24,28,8,65,31,81,23,69,98,46,9,20,68,65,44,66,50,58,25,69,61,49,87,33,35,66,53,67,40,31,45,16,31,57,23,94,31,23,73,16,46,15,57,47,22,33,16,40,89,22,108,48,36,16,48,37,24,102,64,76,104,75,78,40,61,1,51,23,53,84,15,16,8,27,10,80,44,39,80,25,98,54,77,65,28,49,29,20,51,70,13,3,17,36,35,27,51,79,39,46,70,27,69,75,72,65,68,36,93,64,74,66,54,15,58
