date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140614,0,AQI,53,132,65,42,99,111,81,44,59,79,114,135,92,119,84,46,68,48,126,163,122,113,337,117,68,101,93,81,105,105,70,116,115,99,78,129,127,130,86,89,118,98,146,124,99,110,89,115,67,82,99,137,89,63,57,91,66,87,74,67,103,113,64,37,77,96,55,61,80,106,71,73,217,56,144,198,92,66,40,46,62,47,136,72,55,80,71,98,189,42,115,253,49,72,72,167,68,45,80,98,80,81,57,144,163,80,65,80,103,96,66,53,99,115,68,120,103,89,187,83,108,117,139,108,58,71,87,84,41,53,81,67,80,82,106,103,121,94,85,164,185,124,120,92,198,93,103,103,105,126,198,92,91,157,43,81,85,61,59,65,43,35,58,76,124,94,94,139,67,60,31,61,67,138,124,78,74,41,74,70,49,63,49,54,55,52,56,40,147,41
20140614,0,PM2.5,23,88,32,18,53,36,32,20,26,41,62,91,65,40,43,19,27,12,95,123,92,84,286,88,47,54,66,59,78,78,45,87,86,53,55,65,96,98,63,66,72,73,105,93,37,82,54,74,37,60,74,104,66,42,33,67,35,59,53,45,74,84,36,25,56,71,32,18,58,79,51,32,102,21,110,148,68,38,14,17,19,32,46,33,26,58,44,73,142,22,77,202,23,38,41,126,21,10,58,73,36,40,33,110,123,54,43,58,76,71,39,36,74,69,44,63,62,66,60,55,80,46,106,80,15,28,30,25,25,36,46,14,27,60,79,76,91,70,62,124,139,93,90,68,148,69,76,58,57,95,148,68,67,119,30,59,50,43,35,46,30,24,23,49,93,70,53,68,37,19,14,31,18,105,93,57,45,19,53,45,26,21,8,37,32,22,26,10,109,19
20140614,0,PM2.5_24h,37,97,46,16,93,73,18,20,83,50,69,117,56,24,17,17,18,17,85,91,86,90,53,155,79,71,79,85,96,161,84,229,71,52,57,75,75,67,61,51,97,91,66,95,37,46,76,67,49,76,151,254,67,49,57,80,71,77,62,45,69,79,27,32,42,67,24,22,48,61,40,20,49,48,236,127,65,44,9,14,11,24,32,17,14,41,71,83,113,39,60,108,22,54,33,284,22,34,46,71,28,20,57,119,107,37,35,50,38,52,52,34,63,67,40,61,62,56,60,82,66,65,116,104,14,29,34,18,24,32,52,23,28,76,91,62,75,85,81,95,88,74,68,83,99,81,90,66,63,77,105,160,120,134,32,34,47,38,42,36,38,13,22,40,92,77,82,86,31,11,20,16,22,90,79,54,35,33,43,46,28,31,21,47,42,22,22,16,80,19
20140614,0,PM10,53,211,78,41,146,63,46,43,43,106,176,217,131,185,116,45,83,47,145,228,137,106,332,172,84,83,114,92,105,132,75,168,153,78,89,91,119,141,92,54,116,102,105,196,50,134,102,177,82,87,92,104,110,74,62,104,58,90,67,81,153,162,76,36,94,123,58,65,100,109,76,94,361,39,155,208,94,80,27,45,71,46,220,85,58,90,90,83,215,41,177,183,48,92,91,191,38,39,88,84,107,109,61,151,194,107,77,74,126,108,79,48,128,177,84,95,88,96,83,66,131,72,121,128,63,73,122,115,40,49,110,24,107,92,149,86,138,98,104,168,195,166,88,93,177,109,99,85,107,176,161,118,84,133,42,82,117,52,66,69,42,34,64,85,158,136,79,97,82,67,28,69,82,117,134,94,95,40,78,88,48,74,27,55,57,35,58,39,241,38
20140614,0,PM10_24h,83,213,109,35,187,170,44,44,110,86,174,246,126,109,47,39,48,46,126,158,127,129,104,230,149,111,135,173,157,232,126,318,123,78,96,101,110,97,82,62,125,128,87,124,78,77,121,147,99,147,220,207,97,88,105,117,92,117,87,84,116,131,57,48,58,106,46,55,84,76,55,46,149,84,256,174,98,66,19,28,28,39,131,59,37,81,104,110,187,73,124,192,43,134,74,368,40,80,84,131,65,71,145,150,150,89,63,84,70,80,91,49,96,131,75,87,101,77,101,82,106,111,155,173,47,65,123,54,42,46,92,35,74,123,177,101,137,143,129,135,138,128,89,159,134,132,151,107,111,145,143,290,137,171,40,45,96,47,62,44,60,27,54,86,156,128,119,144,61,38,35,39,49,118,124,84,67,49,60,75,43,89,39,81,77,36,45,39,155,34
20140614,0,SO2,5,43,18,19,30,22,27,7,3,31,28,58,27,10,12,3,9,13,20,25,26,36,38,35,44,33,57,33,20,29,18,55,28,12,9,18,17,15,4,9,33,33,11,22,7,20,28,103,27,42,8,20,28,6,11,26,8,25,18,14,24,26,7,10,6,31,6,12,8,17,12,20,36,2,23,21,14,20,13,18,13,13,25,35,33,6,52,28,24,37,63,94,34,100,55,35,9,15,8,25,18,26,54,15,29,47,12,4,9,15,6,7,28,48,30,14,14,14,7,9,36,15,14,13,9,3,22,9,6,17,30,3,41,11,38,31,62,59,13,10,20,30,11,17,33,18,63,35,66,23,13,32,26,22,7,8,74,11,10,24,10,2,12,40,17,24,18,10,22,13,16,20,7,34,43,42,182,27,4,19,19,34,7,40,17,19,22,16,23,11
20140614,0,SO2_24h,23,63,41,19,30,49,39,20,16,58,57,80,43,13,13,4,7,13,22,35,36,42,29,53,46,23,47,36,35,40,21,42,19,16,18,34,18,24,14,13,30,30,13,32,8,12,27,97,28,44,28,20,18,7,21,29,18,33,23,13,24,23,7,10,8,18,8,15,10,12,12,17,22,8,25,25,20,23,13,15,11,9,27,20,15,6,64,80,24,59,47,84,25,83,34,76,8,54,13,48,20,24,65,39,42,31,12,5,11,13,7,8,38,28,18,24,17,14,11,15,30,30,25,16,9,5,25,6,10,19,25,28,36,22,44,37,64,54,30,14,22,39,12,30,43,27,62,28,34,20,26,32,34,17,6,9,66,6,12,18,10,2,17,91,13,26,27,19,25,7,15,15,8,31,41,16,76,20,6,24,18,22,9,50,36,19,18,18,34,8
20140614,0,NO2,39,28,48,54,33,23,16,32,23,30,25,39,66,66,95,29,81,28,46,50,82,41,55,48,33,53,66,44,17,28,21,53,89,24,25,17,89,52,9,33,41,24,13,53,16,35,37,87,60,44,38,33,84,23,33,88,31,40,57,28,85,80,29,26,63,47,37,22,37,44,39,27,130,53,25,45,45,31,56,34,67,11,73,26,53,10,47,24,42,23,77,57,39,74,57,58,8,26,15,33,82,53,19,42,88,54,30,42,23,50,49,28,38,32,19,29,12,16,5,17,37,31,30,30,24,87,76,29,20,22,50,11,33,45,66,33,49,41,34,44,57,65,51,36,85,31,41,23,68,68,14,25,18,12,39,23,36,19,31,45,20,20,67,36,33,46,22,40,62,59,31,62,10,25,33,43,63,48,48,60,79,70,24,35,27,13,17,18,52,21
20140614,0,NO2_24h,48,53,47,35,35,33,18,20,18,25,34,66,53,42,44,26,38,35,52,71,44,46,41,77,40,29,45,52,25,34,24,61,44,30,34,39,47,46,21,33,32,26,19,32,22,22,28,63,38,57,60,34,59,38,44,65,38,39,60,36,40,43,15,31,40,36,25,14,32,30,27,25,56,42,33,28,41,23,17,22,20,10,51,22,23,14,58,34,45,31,55,53,26,64,31,66,13,30,21,52,34,28,38,44,37,37,28,43,13,40,47,23,32,28,17,18,21,22,20,21,31,28,48,34,14,32,35,17,19,19,19,12,27,51,49,36,50,49,32,35,38,42,42,38,45,34,45,50,48,60,33,29,20,15,23,25,37,20,32,17,19,19,27,33,24,32,36,30,34,28,23,31,10,23,18,24,34,30,26,31,30,36,35,26,31,13,8,11,31,20
20140614,0,O3,68,86,33,15,52,124,107,8,54,51,94,123,46,21,13,53,9,60,125,96,66,93,52,150,53,66,61,52,58,100,103,81,63,127,87,157,85,96,120,91,123,113,204,42,125,153,123,38,38,56,88,67,38,80,85,40,48,78,70,101,59,16,57,17,32,32,43,95,19,16,45,70,11,49,84,81,73,46,26,62,14,63,28,125,37,115,66,67,92,50,53,122,68,41,29,71,118,62,142,68,16,42,76,33,33,26,21,17,116,48,29,21,52,80,113,144,168,139,246,131,121,125,28,38,22,65,27,23,64,33,74,98,75,33,33,68,37,44,36,42,48,65,41,87,53,43,72,93,48,90,140,41,39,108,30,48,22,56,67,42,35,61,26,79,134,41,126,108,21,19,36,15,74,148,54,38,9,34,22,27,4,5,82,50,53,91,79,46,32,76
20140614,0,O3_24h,132,290,130,97,156,218,171,119,181,310,264,364,157,70,114,66,99,90,267,274,257,269,172,275,188,276,303,203,177,293,188,331,262,211,251,253,284,288,228,226,269,230,243,131,202,159,182,229,199,127,290,185,204,160,233,249,312,271,237,194,263,184,120,38,87,101,83,132,78,74,81,134,130,224,231,234,189,161,116,93,101,94,125,148,75,129,147,210,165,120,193,304,124,192,180,302,146,168,156,186,149,120,110,62,367,111,49,101,179,112,103,80,163,159,169,227,190,182,288,164,211,288,53,65,64,165,143,94,81,82,189,133,126,64,153,206,202,120,131,93,177,274,177,306,299,204,321,250,303,227,301,98,69,160,118,78,64,84,94,126,72,71,114,200,117,149,226,248,89,128,102,108,101,220,96,177,206,127,159,187,158,102,107,120,163,138,146,142,166,98
