date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141030,0,AQI,,230,,,,225,71,138,,,,283,111,89,195,67,,500,52,,,,,114,55,53,58,61,,,42,,67,,80,,45,32,,47,104,70,,,,62,,224,,105,,26,,,44,46,33,,52,56,61,,,59,,,81,,,,,,74,181,31,32,81,80,61,93,76,,,,71,42,91,218,212,160,54,,,,69,67,54,,58,89,43,,,91,,,126,,,132,77,,,109,,,88,65,42,72,64,,56,66,,63,,,149,,,,,185,,115,,,,,,,,,,54,65,36,,,,58,37,27,26,,,69,,40,,,241,,,,87,81,83,192,89,81,117,,,,,,,,,32,71,60,75,71,38,69,,
20141030,0,PM2.5,,179,,,,174,51,105,,,,226,83,66,146,44,,885,34,,,,,85,31,34,34,41,,,22,,48,,53,,31,22,,21,77,43,,,,30,,171,,78,,18,,,21,27,21,,35,30,34,,,41,,,54,,,,,,27,136,18,20,59,56,42,69,55,,,,46,25,67,167,161,121,30,,,,45,44,32,,31,66,10,,,67,,,95,,,100,56,,,81,,,65,33,27,49,45,,39,47,,31,,,114,,,,,139,,86,,,,,,,,,,37,46,25,,,,27,23,10,13,,,49,,16,,,190,,,,64,59,61,144,66,59,88,,,,,,,,,16,47,42,44,51,18,49,,
20141030,0,PM2.5_24h,,159,,,,129,43,79,,,,167,105,71,158,49,,480,25,,,,,33,32,43,45,49,,,23,,47,,35,,35,30,,17,54,36,,,,26,,136,,80,,30,,,24,32,24,,40,33,47,,,39,,,28,,,,,,23,107,36,40,63,57,49,56,53,,,,68,23,61,164,122,130,57,,,,58,56,29,,31,59,24,,,40,,,75,,,80,40,,,85,,,56,33,28,46,47,,45,35,,25,,,90,,,,,91,,72,,,,,,,,,,40,44,20,,,,18,15,9,8,,,50,,11,,,203,,,,48,52,75,108,91,102,78,,,,,,,,,37,54,48,65,51,24,55,,
20141030,0,PM10,,302,,,,342,69,224,,,,407,133,94,227,82,,946,52,,,,,93,58,54,63,69,,,41,,55,,108,,41,31,,46,125,87,,,,71,,366,,107,,,,,43,45,32,,51,53,57,,,62,,,109,,,,,,95,191,30,31,76,108,69,127,69,,,,89,41,114,245,272,198,55,,,,85,81,55,,63,97,23,,,120,,,154,,,144,89,,,134,,,113,46,41,55,64,,48,65,,73,,,166,,,,,177,,129,,,,,,,,,,45,62,31,,,,63,36,23,19,,,75,,39,,,245,,,,120,96,107,263,126,72,,,,,,,,,,31,90,61,97,61,30,65,,
20141030,0,PM10_24h,,292,,,,274,78,210,,,,321,187,106,239,78,,462,56,,,,,57,53,74,79,97,,,42,,81,,71,,54,50,,44,91,76,,,,53,,303,,136,,19,,,46,57,43,,67,71,82,,,60,,,57,,,,,,57,161,54,70,100,102,78,101,78,,,,161,52,99,255,224,213,108,,,,118,121,56,,63,94,52,,,63,,,107,,,123,59,,,156,,,93,56,53,72,81,,57,47,,55,,,134,,,,,139,,109,,,,,,,,,,56,68,33,,,,42,27,18,16,,,72,,21,,,256,,,,93,97,128,201,171,163,99,,,,,,,,,77,76,84,118,65,38,72,,
20141030,0,SO2,,93,,,,61,17,31,,,,91,39,21,129,9,,151,9,,,,,7,30,20,28,18,,,5,,7,,13,,5,9,,5,46,25,,,,15,,85,,17,,12,,,11,27,12,,11,7,22,,,10,,,23,,,,,,16,13,15,50,21,38,20,25,16,,,,22,5,53,150,131,48,15,,,,17,25,11,,9,30,6,,,46,,,18,,,18,10,,,36,,,15,10,7,11,24,,36,12,,7,,,21,,,,,42,,18,,,,,,,,,,21,50,12,,,,15,5,3,10,,,11,,6,,,32,,,,51,23,14,45,65,50,9,,,,,,,,,7,16,4,24,20,5,16,,
20141030,0,SO2_24h,,65,,,,54,40,42,,,,98,62,34,116,13,,137,10,,,,,8,28,23,34,20,,,8,,27,,17,,10,10,,4,36,21,,,,8,,66,,28,,13,,,10,19,10,,11,10,26,,,12,,,25,,,,,,18,13,19,17,25,34,35,30,22,,,,52,6,48,199,98,94,33,,,,26,42,14,,11,40,12,,,41,,,19,,,20,9,,,58,,,14,13,5,14,25,,41,12,,6,,,25,,,,,38,,17,,,,,,,,,,28,38,7,,,,14,5,3,11,,,16,,6,,,27,,,,33,21,43,90,73,68,21,,,,,,,,,11,22,9,36,22,9,18,,
20141030,0,NO2,,95,,,,111,47,63,,,,116,48,46,100,49,,187,58,,,,,22,21,53,62,68,,,18,,54,,73,,39,25,,16,49,38,,,,29,,121,,53,,23,,,28,63,52,,43,17,33,,,38,,,37,,,,,,50,102,25,41,49,55,55,54,33,,,,20,19,63,125,117,71,53,,,,45,33,39,,15,70,13,,,57,,,34,,,36,37,,,44,,,37,8,13,15,20,,25,32,,62,,,47,,,,,53,,40,,,,,,,,,,45,60,29,,,,14,10,8,28,,,52,,29,,,63,,,,72,54,41,72,79,39,26,,,,,,,,,29,35,27,44,34,14,26,,
20141030,0,NO2_24h,,88,,,,99,57,55,,,,101,46,61,92,53,,131,57,,,,,20,23,60,58,59,,,27,,62,,49,,55,37,,17,37,28,,,,21,,107,,43,,25,,,22,39,23,,33,19,34,,,39,,,36,,,,,,40,88,29,36,47,49,51,49,43,,,,51,14,48,115,89,77,62,,,,48,57,36,,15,38,29,,,37,,,33,,,36,37,,,59,,,23,13,12,13,18,,26,27,,45,,,45,,,,,45,,43,,,,,,,,,,37,53,23,,,,15,13,11,18,,,38,,20,,,71,,,,50,38,51,70,74,63,26,,,,,,,,,52,51,41,48,34,23,23,,
20141030,0,O3,,5,,,,10,15,12,,,,2,7,25,14,15,,29,30,,,,,27,21,11,23,17,,,76,,16,,11,,31,65,,51,25,37,,,,39,,13,,22,,24,,,56,22,9,,42,95,52,,,10,,,4,,,,,,2,8,17,2,41,54,39,19,31,,,,78,31,1,4,5,7,18,,,,46,49,50,,78,49,84,,,32,,,5,,,16,54,,,33,,,70,113,70,85,74,,16,24,,15,,,5,,,,,13,,11,,,,,,,,,,4,25,33,,,,12,15,62,36,,,3,,32,,,42,,,,8,10,44,21,37,73,15,,,,,,,,,53,54,54,30,51,77,11,,
