date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141016,0,AQI,49,67,52,53,84,64,29,54,41,57,73,80,96,118,60,60,116,178,125,158,216,211,125,132,115,172,195,138,172,120,144,131,141,156,156,108,146,167,119,66,113,96,65,138,111,97,156,129,124,103,181,175,125,104,89,174,96,149,137,91,130,199,96,186,60,121,63,63,95,79,76,68,181,48,153,143,148,126,48,42,50,53,132,40,31,76,119,68,112,63,264,182,70,118,115,170,92,61,101,77,126,67,75,83,230,89,116,97,142,96,126,45,105,174,108,135,110,103,174,143,122,138,165,200,60,61,160,110,52,97,99,97,112,75,93,86,63,82,91,168,174,142,164,251,234,136,217,150,130,85,184,131,124,125,40,49,58,52,60,46,98,74,63,78,105,109,111,91,53,66,53,28,78,188,89,136,62,113,72,126,76,57,55,77,81,89,157,181,135,168
20141016,0,PM2.5,15,21,20,14,36,32,16,16,15,32,35,36,42,40,17,24,34,134,94,120,165,160,94,74,86,130,146,105,130,90,110,99,107,118,118,80,111,126,89,43,84,71,46,105,66,72,118,59,81,63,136,132,94,77,66,131,71,114,104,67,98,149,62,140,40,91,44,27,59,54,38,43,122,18,116,109,113,95,6,18,16,35,51,14,15,55,86,36,64,19,213,137,23,69,68,128,43,15,72,22,87,17,29,30,179,55,87,56,108,65,47,22,78,131,80,102,82,76,131,80,92,105,125,150,10,41,108,82,31,72,69,50,52,54,46,31,29,44,35,127,131,97,124,200,183,103,166,115,98,62,138,99,93,94,28,34,23,34,42,28,73,50,17,28,71,81,83,67,14,18,25,13,26,141,66,103,27,72,32,88,41,18,12,39,26,66,119,136,101,127
20141016,0,PM2.5_24h,77,33,74,62,54,67,12,35,76,79,92,53,50,26,68,41,121,153,97,94,117,119,84,71,68,109,113,81,108,87,104,86,81,101,72,99,97,97,74,51,88,67,64,89,58,62,114,74,104,59,112,108,89,83,87,111,86,103,89,77,108,124,76,135,62,98,52,25,49,58,64,36,69,39,104,103,91,97,23,41,53,53,31,43,48,49,102,91,108,95,208,132,46,83,84,100,44,82,77,105,120,16,39,60,146,53,73,44,98,55,40,32,97,124,95,99,82,81,116,86,88,95,113,119,24,27,76,165,69,68,65,35,39,31,60,31,33,45,35,105,98,78,89,168,124,75,104,111,73,64,121,77,81,80,43,53,22,56,66,42,80,44,90,27,74,77,83,70,55,63,49,59,59,128,63,82,43,106,76,106,76,72,57,66,74,65,53,91,97,171
20141016,0,PM10,48,82,51,53,116,75,28,55,40,62,93,108,140,183,68,68,180,41,124,202,257,220,191,211,155,180,212,156,200,131,165,186,203,180,175,99,168,165,141,80,123,114,75,191,103,97,161,206,195,153,255,171,133,102,94,186,106,127,140,97,124,247,91,166,67,127,64,74,138,106,100,84,309,47,213,175,167,120,22,39,49,53,211,39,17,75,186,84,171,73,371,280,88,183,177,277,132,70,105,101,199,82,98,113,267,125,156,141,179,140,200,44,110,256,108,127,130,89,159,110,126,133,195,287,67,70,268,94,51,85,146,141,172,94,133,120,73,111,129,165,206,231,159,312,245,141,210,93,146,109,166,160,139,109,34,44,64,51,63,45,102,83,74,103,101,143,142,92,53,80,53,26,103,187,124,157,71,173,92,199,100,62,57,102,109,68,168,144,217,181
20141016,0,PM10_24h,134,93,150,132,150,186,29,103,139,184,233,155,130,79,153,70,203,195,141,166,179,177,166,182,128,165,184,160,169,128,147,160,139,162,114,158,145,134,119,99,129,114,101,157,105,86,157,198,198,121,185,142,113,120,133,138,139,109,112,109,142,190,105,182,102,135,69,52,108,124,114,108,165,91,161,152,128,122,45,76,95,66,142,170,127,80,187,172,221,179,387,258,97,203,186,187,91,189,110,194,216,80,142,103,202,87,130,101,150,116,154,74,133,205,136,134,121,96,150,112,125,130,179,212,172,66,216,169,156,86,142,117,142,62,127,97,65,89,89,145,163,157,140,295,178,124,154,113,114,105,182,152,119,117,58,74,42,82,94,59,109,77,130,129,112,126,146,120,113,161,103,137,119,165,86,132,99,209,125,181,131,141,83,119,165,76,92,105,167,203
20141016,0,SO2,4,29,11,14,60,12,19,21,7,19,48,35,26,32,14,4,5,15,24,19,27,67,29,17,54,24,38,64,42,26,23,29,44,213,28,40,22,24,12,8,20,23,3,13,10,16,24,57,46,63,16,25,18,9,12,32,13,29,15,9,24,28,6,17,8,17,22,9,21,16,16,31,30,2,38,48,23,35,17,15,26,39,26,15,15,9,92,66,56,25,106,151,15,110,64,57,17,36,13,31,36,20,39,40,54,26,22,12,16,15,13,4,22,72,10,55,16,12,15,20,34,20,22,38,20,10,7,9,14,22,47,55,18,85,83,59,69,103,10,26,44,29,17,75,70,29,80,44,34,28,27,35,17,14,6,19,25,7,16,7,44,1,6,49,30,21,63,14,63,9,15,38,6,52,12,30,38,41,16,70,26,20,9,44,54,30,16,28,21,15
20141016,0,SO2_24h,16,25,28,66,36,26,19,31,22,27,44,32,46,29,40,17,21,43,44,23,39,63,35,17,56,44,42,53,43,50,24,25,29,49,25,70,35,50,16,19,42,33,12,15,11,11,34,55,41,64,31,22,14,13,18,29,28,30,21,16,23,28,10,30,15,23,18,8,25,23,18,29,27,4,50,39,19,39,28,24,24,23,23,11,39,8,112,49,44,83,118,122,30,114,57,67,35,81,14,45,48,16,75,45,49,29,21,15,17,20,16,7,34,42,21,26,23,15,19,15,29,31,32,67,37,9,11,32,26,36,50,64,20,51,67,62,79,96,24,21,39,56,20,80,72,34,59,37,40,21,54,40,28,10,9,20,41,20,30,10,19,1,13,47,19,23,63,24,36,36,27,53,28,43,17,40,54,61,33,58,39,51,25,29,62,36,25,30,34,22
20141016,0,NO2,32,36,49,17,44,43,23,27,42,45,53,49,36,59,25,12,17,30,104,120,161,91,62,68,62,73,90,53,54,55,41,65,98,107,125,56,136,95,51,24,71,87,28,49,26,24,98,65,77,58,158,79,103,26,22,109,25,25,44,15,55,104,15,39,37,47,33,30,53,38,42,48,113,52,126,83,71,47,14,10,24,14,69,58,11,22,62,59,61,43,146,58,16,97,61,77,25,29,17,18,66,24,41,49,93,54,48,53,33,66,60,32,36,122,16,18,50,16,17,19,18,35,46,81,15,83,66,3,24,16,42,17,53,52,65,56,33,86,46,52,91,169,55,115,178,59,100,51,156,74,69,28,33,21,16,37,34,19,18,22,23,7,12,51,33,60,95,64,25,20,42,18,10,47,65,54,29,41,28,66,34,22,12,24,36,19,17,30,80,22
20141016,0,NO2_24h,41,27,59,64,53,37,47,28,33,57,56,47,29,32,49,29,46,57,91,81,101,81,49,46,49,58,74,63,51,42,49,52,61,83,59,69,92,77,38,26,56,57,30,37,29,17,60,54,66,60,95,65,52,31,28,55,44,28,38,25,34,59,16,46,51,40,32,23,50,39,41,43,76,41,78,59,41,41,30,35,30,12,35,19,48,22,56,44,52,55,103,45,44,84,56,70,26,61,17,65,62,17,37,43,41,45,48,44,20,63,47,38,36,76,21,18,42,17,19,15,18,34,38,60,19,46,45,29,48,25,43,19,40,37,46,49,35,65,41,37,59,99,48,84,90,41,91,61,60,58,63,31,25,19,24,33,27,32,24,29,36,13,37,24,19,44,83,68,30,37,42,54,22,39,43,57,32,62,44,48,39,46,25,39,42,31,20,22,67,38
20141016,0,O3,22,13,30,25,6,17,31,33,23,32,22,19,13,6,43,42,35,46,56,15,19,89,43,6,40,74,80,102,58,51,95,49,27,36,34,76,7,72,77,92,52,29,66,32,164,78,26,25,61,34,15,34,25,114,90,47,71,90,81,151,87,20,107,9,23,53,18,69,8,20,34,24,4,18,13,38,24,81,67,63,43,15,5,11,61,105,2,12,13,13,3,42,69,8,28,6,68,48,149,71,40,12,23,20,54,31,10,7,122,5,5,15,45,16,156,150,40,113,173,182,146,69,14,27,36,16,14,58,58,36,78,79,21,13,6,11,39,14,7,38,73,4,104,54,9,18,65,89,13,57,50,49,28,62,34,12,10,30,45,33,24,138,62,22,118,38,30,62,27,31,13,52,50,81,36,48,36,61,39,61,58,40,80,54,40,74,105,55,16,67
