date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140525,0,AQI,166,209,132,26,91,186,51,43,93,234,176,214,64,124,34,50,63,53,38,166,71,56,52,74,129,69,85,111,91,103,76,64,58,30,64,41,99,47,33,38,42,70,37,66,46,35,57,100,41,129,77,71,38,23,17,36,15,33,31,33,53,49,15,78,66,80,67,88,175,165,126,340,118,116,66,53,57,45,46,42,48,34,426,314,43,57,132,185,210,138,78,69,46,114,54,93,47,71,33,69,31,90,97,342,58,71,143,347,45,100,312,189,44,106,21,17,30,45,15,76,52,32,119,232,48,56,145,54,63,51,68,500,79,79,110,110,202,89,72,100,78,41,52,56,47,221,68,116,87,124,39,72,56,45,56,100,56,102,102,57,93,21,63,317,65,103,34,31,32,45,33,46,40,94,278,44,85,31,41,,47,57,44,39,58,48,50,58,406,46
20140525,0,PM2.5,126,158,100,14,68,140,12,26,69,183,133,163,24,66,23,31,45,32,19,126,51,39,34,54,98,50,63,83,68,77,55,46,33,11,38,10,74,33,23,11,26,34,20,31,19,20,40,75,16,98,56,51,21,13,8,22,6,23,13,16,29,19,8,55,38,59,27,20,70,111,64,104,68,87,47,17,15,26,5,16,19,11,107,111,30,30,100,139,159,105,48,45,9,86,27,69,15,42,23,50,22,47,40,67,26,37,73,78,9,46,117,98,31,79,8,6,20,28,7,55,36,12,90,181,23,31,61,24,33,17,49,122,13,34,82,82,151,61,25,75,57,21,36,39,33,170,49,87,64,94,26,39,39,22,35,75,26,76,76,40,69,15,32,127,42,77,20,10,4,20,9,32,24,65,228,31,63,13,29,,24,34,13,26,41,11,14,14,357,22
20140525,0,PM2.5_24h,68,114,48,21,56,62,25,48,67,103,76,122,34,36,58,28,75,27,23,50,34,33,35,35,43,32,35,38,48,42,43,39,23,13,23,15,36,35,17,13,23,28,28,39,24,38,41,53,19,59,40,44,28,13,9,25,8,19,21,15,39,22,11,51,41,38,43,24,40,122,80,60,28,76,41,39,26,29,20,25,43,16,54,57,41,23,58,90,72,81,45,39,18,51,23,58,22,34,21,42,16,36,35,66,33,43,43,38,7,45,57,46,23,61,10,8,25,20,9,26,33,22,66,200,36,22,35,10,33,32,29,177,133,34,51,87,78,84,25,43,29,22,29,28,25,64,36,37,37,48,23,43,50,29,29,83,30,83,45,39,59,10,68,122,28,58,18,18,39,55,43,42,32,69,90,22,34,13,17,,21,16,13,20,31,28,24,22,113,15
20140525,0,PM10,120,228,151,22,107,168,50,42,123,273,147,280,77,197,31,49,61,54,22,139,67,50,53,81,135,70,86,146,94,100,65,71,65,20,77,17,114,41,30,18,41,89,36,80,45,27,50,120,32,180,87,62,37,23,12,35,15,29,30,32,54,48,15,105,81,84,82,91,299,279,201,451,184,,76,54,62,44,16,26,20,22,525,430,40,62,108,169,292,,105,86,23,132,56,125,20,91,30,62,26,129,142,453,40,91,234,457,44,148,429,326,38,104,17,14,29,44,13,58,46,31,113,304,47,60,239,56,74,51,52,691,54,68,92,86,188,102,92,98,79,40,49,60,30,,70,91,79,92,38,93,54,44,60,117,61,91,117,54,100,20,74,433,78,145,33,28,16,39,16,,,137,314,38,91,18,35,,25,62,23,29,62,14,25,12,301,45
20140525,0,PM10_24h,100,168,87,28,85,99,47,88,127,162,108,187,62,95,112,45,158,79,41,81,56,67,60,58,95,58,61,83,85,64,67,68,56,29,35,24,62,50,26,27,37,46,21,71,57,60,69,101,44,103,62,61,43,28,19,45,15,30,34,29,89,54,28,90,70,63,68,72,90,371,224,221,88,134,76,72,42,45,46,43,50,31,217,199,73,49,78,104,128,75,84,73,42,82,53,97,44,75,30,66,38,69,77,135,57,79,85,86,41,83,225,148,34,89,29,20,45,38,23,38,48,55,94,286,94,44,113,43,76,54,56,784,548,60,68,102,93,113,46,70,57,48,45,49,45,71,65,49,64,72,49,91,64,39,48,133,64,115,72,64,82,20,125,453,58,66,34,44,74,95,80,77,34,113,135,35,52,28,441,,24,50,32,37,51,41,38,25,146,34
20140525,0,SO2,9,26,56,19,19,22,17,16,7,14,6,35,9,28,20,2,5,13,9,10,9,13,10,19,11,11,18,14,28,12,10,3,15,8,14,5,33,12,2,3,14,6,5,10,6,16,16,16,12,14,9,13,14,5,5,14,5,12,11,15,22,9,4,13,14,10,19,14,12,9,12,3,17,2,11,17,7,25,3,9,7,11,135,4,6,13,34,26,4,57,15,26,4,87,14,60,7,33,7,19,4,13,10,17,7,34,8,15,13,30,8,8,19,28,13,3,12,6,5,23,21,6,29,13,11,7,21,4,9,21,22,4,10,31,11,13,19,42,26,17,11,62,10,14,28,7,31,20,12,9,9,120,11,18,12,12,27,20,13,15,9,1,4,12,17,35,5,3,5,19,8,8,2,7,18,8,16,5,2,,1,6,5,34,27,11,15,8,32,8
20140525,0,SO2_24h,15,26,46,22,23,19,34,22,13,14,10,41,21,24,38,2,19,18,8,17,10,15,13,17,21,14,22,15,28,18,12,16,18,8,11,7,17,19,3,3,22,10,8,17,7,14,30,18,10,14,23,15,16,5,8,14,5,8,12,15,27,9,4,21,10,16,15,14,9,10,15,11,11,5,26,23,9,27,8,12,9,9,52,4,11,7,36,22,9,56,16,23,5,42,16,40,7,29,11,19,7,16,8,71,10,21,14,8,12,29,8,11,21,25,11,7,11,7,13,14,30,8,40,20,22,4,19,5,9,19,17,8,19,19,6,13,12,17,11,16,10,49,11,18,23,9,38,15,23,18,11,76,23,13,14,33,32,23,14,19,9,1,12,26,11,19,7,10,9,25,14,26,2,17,9,5,18,5,4,,3,6,7,35,47,13,16,8,31,7
20140525,0,NO2,43,17,72,19,30,24,10,34,19,22,28,87,18,26,24,26,22,33,21,61,35,47,21,31,36,42,49,36,30,18,25,21,46,13,66,12,63,26,29,7,18,48,22,27,48,69,40,32,17,35,51,32,29,24,20,28,13,12,32,19,39,19,8,53,56,22,37,11,22,35,15,21,98,34,30,16,22,41,13,6,6,12,47,10,20,31,42,25,48,60,45,33,10,73,27,53,14,34,20,22,14,12,27,18,17,38,12,9,18,12,36,14,19,33,10,10,28,11,2,24,24,16,28,40,9,42,67,24,29,25,39,6,17,45,38,21,34,46,46,55,29,30,34,27,19,29,43,41,36,48,23,23,16,9,31,32,13,32,19,19,33,8,16,19,31,41,18,8,9,21,10,17,5,34,44,29,17,20,15,,13,19,15,13,41,5,6,5,27,14
20140525,0,NO2_24h,46,21,60,25,35,11,19,32,22,18,20,56,28,25,42,28,53,55,19,48,26,35,23,21,33,25,40,33,24,18,23,27,32,14,58,15,26,26,24,8,23,21,22,24,41,41,39,24,17,28,43,28,38,21,21,38,10,10,30,17,46,19,12,41,53,20,26,11,22,32,23,24,46,44,29,19,31,32,24,16,17,10,29,12,33,25,45,26,27,46,44,36,18,45,25,33,13,30,19,25,21,17,17,26,16,27,17,23,12,25,29,16,26,22,9,5,18,15,3,16,22,19,39,41,20,16,25,20,25,17,28,6,13,33,24,20,32,28,17,36,24,26,28,24,17,18,34,29,27,31,19,23,26,13,32,31,20,27,16,25,19,6,39,15,28,31,26,21,19,34,29,34,9,30,22,28,16,25,22,,14,16,22,17,28,12,10,7,20,19
20140525,0,O3,27,56,9,46,52,31,68,14,47,27,42,5,70,52,78,54,78,83,61,17,42,14,41,16,36,13,32,40,19,55,29,35,19,48,2,68,4,45,17,57,29,7,52,20,24,16,6,46,76,46,6,17,6,24,36,7,16,15,4,23,20,60,14,14,47,41,42,140,43,63,47,73,13,42,16,25,20,9,102,100,101,43,61,110,69,14,27,17,9,,7,27,76,7,36,7,81,14,54,44,36,85,52,46,82,50,71,96,44,62,65,74,31,37,28,21,10,61,30,21,43,19,28,33,58,69,27,52,47,32,12,78,113,85,26,36,45,83,15,7,22,34,23,22,45,29,35,,40,15,40,16,15,25,36,47,77,54,26,51,14,27,92,91,71,17,47,47,87,102,98,86,81,48,61,,35,56,67,,77,42,75,68,4,89,103,96,21,84
20140525,0,O3_24h,55,185,99,79,143,95,132,162,88,120,166,127,134,67,134,83,123,94,111,105,113,126,71,126,79,136,155,112,95,141,95,106,123,98,71,104,128,120,81,106,121,117,102,51,112,86,75,129,97,81,253,57,60,50,48,63,47,52,126,68,77,90,48,80,172,111,154,153,108,90,55,112,83,106,66,69,77,131,129,122,114,105,106,125,101,65,84,86,98,36,58,126,106,126,109,115,111,78,79,76,67,113,78,90,140,122,111,105,109,112,111,117,66,96,67,55,89,88,43,67,127,442,92,89,106,125,103,77,114,149,36,129,162,190,105,97,148,257,132,77,94,102,113,126,121,119,127,,185,163,119,33,25,79,121,150,112,181,32,129,73,55,183,128,61,59,91,126,143,169,123,159,90,171,81,44,117,106,97,,107,106,107,88,82,102,116,119,91,91
20140525,0,O3_8h,24,109,14,51,84,53,93,24,53,65,98,57,81,48,68,64,89,50,76,37,66,47,42,33,55,60,72,73,48,79,54,40,55,59,16,82,55,63,29,76,46,43,72,27,48,39,27,69,81,64,12,20,12,25,33,17,26,24,23,34,30,72,19,40,76,61,67,144,45,74,42,84,56,48,19,24,38,25,92,84,96,68,78,107,68,26,40,43,40,,11,37,92,36,50,28,94,34,61,46,36,88,66,52,108,88,61,83,74,61,84,64,47,63,41,33,35,57,30,38,66,34,44,55,55,104,79,52,59,84,12,87,134,134,63,63,62,146,77,37,42,54,50,56,66,64,73,,108,61,62,14,17,43,57,93,80,84,24,79,28,34,104,101,90,26,43,62,64,89,65,84,79,80,66,,51,62,74,,93,52,87,77,29,96,99,109,30,69
20140525,0,O3_8h_24h,107,154,162,109,120,93,135,173,115,117,160,93,111,59,131,78,115,69,103,119,108,99,78,152,77,124,138,99,84,156,84,120,108,94,61,101,109,111,81,98,101,101,87,42,86,69,59,141,92,74,72,43,36,41,41,42,43,40,69,58,61,83,40,51,134,79,119,145,87,83,63,104,72,129,53,56,62,66,156,125,132,99,98,130,126,53,95,77,113,36,70,167,103,110,117,142,114,107,70,89,68,121,74,73,128,113,91,91,98,99,102,85,48,107,57,49,63,72,43,53,97,137,68,65,102,115,100,71,105,133,31,113,154,177,106,85,112,187,122,55,85,92,98,112,108,81,116,,160,140,98,38,19,73,94,121,100,130,27,108,53,52,156,115,109,49,76,110,147,160,129,190,79,126,73,44,134,101,97,,101,98,101,84,101,99,109,114,80,80
