date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141123,0,AQI,76,135,120,105,153,317,91,104,149,131,225,165,279,223,219,142,122,108,71,137,82,43,65,100,75,96,114,109,61,55,41,125,167,125,77,227,163,128,85,28,181,75,86,228,49,55,161,379,88,290,332,248,83,54,59,88,55,55,64,56,164,117,38,114,103,39,55,53,208,62,86,109,91,142,245,287,59,61,94,109,144,61,257,72,69,40,239,185,260,117,217,124,167,226,214,230,85,149,46,122,72,135,217,203,242,287,185,224,79,181,147,196,137,456,73,63,88,52,51,117,58,105,227,331,80,76,88,53,77,54,171,49,63,235,240,203,289,282,245,78,135,54,59,76,116,181,113,114,154,247,37,181,149,181,45,72,64,66,109,81,106,35,110,89,192,214,219,210,88,103,121,135,225,199,114,208,178,110,77,71,182,76,175,139,158,174,80,97,108,40
20141123,0,PM2.5,55,102,90,57,116,266,57,77,114,99,174,125,228,172,168,108,92,80,51,104,60,23,38,57,54,71,85,81,43,37,14,94,126,94,51,176,123,97,50,17,136,54,63,177,25,34,122,304,64,239,281,197,61,37,41,65,35,35,45,38,124,88,18,85,76,25,28,16,157,39,63,81,67,108,194,236,30,32,70,81,110,24,186,37,49,20,188,139,209,88,166,93,126,175,163,179,62,114,25,92,49,102,166,152,191,236,139,173,46,136,112,147,104,433,25,37,65,31,35,88,37,78,176,280,48,55,65,26,56,23,129,33,22,184,189,152,238,231,194,48,102,36,41,55,50,136,84,84,117,196,22,128,114,136,30,52,38,47,81,59,79,17,82,65,144,163,168,159,65,72,91,102,174,149,85,157,134,82,50,51,137,55,132,106,120,131,58,,80,28
20141123,0,PM2.5_24h,91,207,101,49,308,177,26,39,62,196,286,312,116,71,92,138,50,48,74,204,98,121,126,162,97,151,155,142,162,99,50,140,111,58,45,125,128,110,47,15,74,59,75,313,32,39,71,303,150,376,142,179,69,45,46,113,46,112,61,45,105,103,16,78,53,54,19,35,187,70,91,104,77,34,142,147,28,27,39,72,57,21,89,31,46,25,261,336,294,140,233,155,140,289,217,247,134,148,44,103,167,36,181,99,171,218,168,131,45,146,67,108,97,425,45,65,52,44,82,74,57,66,178,172,45,46,66,21,38,21,115,54,20,235,379,283,304,348,248,59,91,75,79,142,98,152,213,158,166,167,64,89,113,139,89,35,37,42,67,71,78,17,57,61,93,87,86,93,136,60,86,60,148,149,110,158,152,176,105,167,175,155,127,137,231,154,124,250,115,19
20141123,0,PM10,84,198,152,157,185,410,129,124,184,174,335,218,324,330,235,171,128,109,,159,34,42,78,149,94,96,118,108,55,57,27,149,164,150,101,253,149,122,117,27,184,93,96,,48,58,162,482,123,,301,194,90,49,55,82,58,57,67,60,149,147,37,116,146,38,58,54,222,72,87,154,123,165,274,288,66,69,117,128,124,69,389,91,85,39,227,198,320,179,236,132,124,268,275,344,113,169,45,158,91,172,333,179,249,347,172,204,80,168,119,182,155,531,45,48,116,36,45,125,54,130,210,357,108,96,110,54,66,56,212,48,74,213,233,180,297,264,205,104,125,55,49,76,68,,152,176,145,259,36,310,143,190,44,75,75,62,139,84,120,34,132,125,205,297,259,211,98,154,162,133,174,227,98,229,224,124,101,81,204,95,177,162,180,160,99,142,70,33
20141123,0,PM10_24h,114,302,170,115,424,241,52,95,104,272,410,467,182,160,147,196,83,76,92,278,130,168,155,319,171,226,204,228,241,149,84,224,163,91,79,180,163,154,87,28,116,99,114,406,68,70,104,480,223,463,177,173,96,71,77,147,77,136,99,77,145,162,35,104,106,80,46,90,271,113,122,183,148,69,197,165,59,58,76,108,83,47,216,75,83,49,302,557,403,237,315,243,143,388,337,432,196,208,74,172,231,81,343,124,224,347,217,171,72,208,136,146,130,529,76,91,86,56,114,90,70,97,237,235,95,84,117,36,54,52,199,96,69,270,468,329,433,457,318,93,135,118,108,236,126,173,281,225,216,242,98,213,145,189,133,51,73,61,112,96,109,37,105,166,142,167,146,138,206,130,156,78,200,208,124,217,232,227,146,249,232,222,179,209,329,172,181,208,149,27
20141123,0,SO2,42,74,188,65,94,194,76,40,55,34,74,79,172,119,109,103,48,82,13,17,15,24,35,28,19,21,42,12,16,5,7,27,21,14,17,29,18,20,7,2,53,35,17,13,5,13,49,100,22,31,27,26,23,8,12,32,13,20,10,9,27,14,4,12,14,14,18,7,113,24,21,213,17,21,44,32,16,33,55,50,35,32,134,35,55,6,67,69,66,28,103,41,22,83,60,80,18,36,9,71,15,92,146,209,63,50,106,32,13,62,38,52,26,56,8,13,12,9,4,18,18,21,33,35,141,7,10,37,15,28,40,22,14,40,107,31,45,55,22,36,12,21,23,12,14,31,32,21,30,46,15,25,34,12,12,22,24,18,16,9,13,1,26,145,33,21,65,28,57,31,76,108,45,32,14,73,190,14,29,7,26,14,15,19,37,29,15,27,14,17
20141123,0,SO2_24h,60,66,89,74,91,122,81,30,44,90,82,75,136,97,121,75,66,75,16,26,35,50,33,88,34,54,59,32,39,11,15,37,25,15,23,61,27,42,9,4,34,29,28,23,5,18,29,199,40,70,44,35,21,9,11,55,16,32,25,12,33,18,4,17,12,26,17,10,61,38,57,187,21,15,44,43,22,43,37,55,28,36,86,42,118,8,142,78,100,39,69,97,28,136,63,167,33,34,15,61,40,75,201,227,79,80,54,52,16,46,68,30,41,83,16,22,13,13,19,17,31,30,42,50,91,8,15,46,19,23,67,66,34,77,116,57,85,133,67,29,22,35,38,51,35,38,64,49,43,61,22,44,40,27,26,26,31,26,16,16,28,1,44,142,28,20,63,29,86,41,86,96,93,33,20,79,153,41,43,39,46,43,27,69,52,47,30,48,27,20
20141123,0,NO2,80,61,95,72,77,129,40,57,88,53,113,86,67,100,83,68,58,59,48,53,43,31,29,36,12,25,40,30,16,10,11,18,75,85,75,81,114,86,42,21,60,41,52,28,35,50,44,119,38,85,72,60,75,21,34,72,21,31,35,20,67,81,14,46,71,31,39,15,52,26,35,62,26,87,69,58,53,70,82,52,69,51,88,35,51,24,91,82,89,39,74,57,98,83,79,87,66,44,20,43,29,44,84,51,66,55,44,47,14,49,65,34,60,151,9,16,53,9,14,30,16,51,42,47,28,51,65,11,20,25,37,24,47,55,108,90,104,82,30,31,42,24,25,28,344,35,57,23,42,77,12,34,26,17,27,37,48,36,29,44,31,14,46,49,65,75,82,88,46,56,58,77,64,76,27,101,65,22,26,8,28,42,65,49,41,52,18,27,21,22
20141123,0,NO2_24h,80,81,89,66,99,96,32,45,74,71,114,109,48,72,67,61,50,44,72,84,96,63,42,86,34,83,80,74,49,39,26,49,76,67,56,74,93,93,27,20,54,42,50,46,40,43,37,135,64,94,80,72,67,43,43,100,29,59,64,34,56,62,14,45,52,40,30,24,56,46,48,63,25,56,72,60,45,77,48,43,43,24,69,49,37,23,108,120,103,61,73,45,67,115,66,106,43,56,26,52,37,32,94,41,46,53,43,82,16,43,63,29,46,111,16,22,35,15,30,19,27,43,60,48,27,45,51,17,23,21,54,23,28,62,118,92,104,93,68,31,80,73,65,82,488,52,95,99,78,98,36,45,29,25,47,29,40,33,23,47,40,15,46,45,48,50,57,52,52,52,54,57,60,56,47,70,75,37,28,34,31,60,49,54,50,40,30,28,54,17
20141123,0,O3,7,15,7,5,6,18,9,5,6,20,6,3,13,9,10,11,9,26,18,38,27,63,87,61,79,54,43,82,56,53,92,50,23,6,2,14,2,1,2,26,54,78,10,19,37,25,34,17,60,21,52,24,12,82,59,24,35,34,74,85,77,45,44,3,10,45,27,77,5,54,35,20,2,4,19,27,37,50,10,3,11,11,8,40,3,36,25,5,3,16,33,64,19,9,16,21,41,37,65,34,68,13,18,10,30,30,6,21,115,6,7,3,7,6,86,75,6,71,70,53,75,41,11,33,20,23,25,33,26,36,79,50,20,13,3,8,21,29,52,2,9,38,56,59,43,74,34,46,52,30,71,24,17,51,17,11,9,3,38,51,23,57,11,26,39,33,16,5,16,7,16,4,7,19,39,3,16,61,46,104,48,30,19,23,28,9,84,30,33,35
