date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140706,0,AQI,132,227,178,48,206,164,82,210,212,202,153,204,82,126,79,43,78,78,53,49,65,96,41,43,58,85,46,23,29,52,52,39,58,42,47,48,55,42,21,29,58,53,52,28,65,59,20,128,49,128,39,55,54,37,21,52,28,30,34,43,52,32,34,68,99,62,47,41,73,78,65,95,47,221,62,85,48,52,51,50,71,30,89,106,103,156,142,148,215,92,59,73,52,79,74,83,55,82,31,89,43,70,86,91,56,59,61,63,59,71,129,101,60,142,26,31,52,28,22,39,33,35,74,63,110,45,122,38,75,44,21,58,53,200,249,153,276,95,133,42,36,29,58,86,38,29,56,50,40,63,63,61,56,52,99,71,80,76,96,103,83,23,61,110,41,70,41,66,48,73,52,81,47,40,41,46,100,53,26,59,62,43,70,51,67,60,71,34,47,121
20140706,0,PM2.5,100,176,134,30,155,124,25,159,161,151,116,153,57,61,20,21,46,57,36,19,44,71,5,16,13,62,32,13,20,13,5,12,33,29,20,33,38,29,12,20,40,32,25,16,29,32,9,97,5,97,26,38,28,17,10,29,10,16,17,19,25,15,11,43,74,43,19,11,37,45,44,49,26,170,37,62,33,17,10,26,40,12,52,55,76,47,108,113,164,68,23,46,10,49,22,61,14,26,13,35,4,50,54,67,36,27,29,39,33,44,80,54,39,108,14,13,25,10,10,27,21,14,41,41,82,16,92,10,50,28,11,15,12,150,198,116,225,70,101,22,20,17,40,63,26,2,39,35,26,44,44,27,39,32,74,51,40,50,65,76,58,10,41,41,10,50,23,30,14,43,21,59,17,28,23,9,51,3,8,1,5,7,6,10,25,10,8,6,27,91
20140706,0,PM2.5_24h,104,93,167,47,91,74,26,128,97,106,95,81,49,42,46,24,74,70,31,26,40,41,22,29,19,45,39,23,25,19,12,27,56,18,27,32,47,40,26,12,41,47,26,13,25,19,22,90,26,69,19,26,23,17,10,23,12,17,18,21,22,16,11,41,45,39,25,13,45,46,54,34,23,127,33,48,30,14,19,27,35,31,45,36,60,32,99,84,103,85,38,50,29,73,48,85,19,56,15,36,33,37,51,54,28,22,31,58,14,40,53,55,28,84,21,15,26,10,12,31,26,10,25,35,77,9,34,19,53,36,12,18,18,67,101,89,113,62,67,44,33,29,32,32,36,17,48,25,28,36,32,23,24,20,63,41,39,38,55,61,51,11,65,23,37,74,38,43,36,45,28,47,15,19,41,35,49,27,43,24,32,40,27,39,63,22,15,20,23,72
20140706,0,PM10,97,234,175,,248,235,44,212,236,179,167,230,111,200,59,42,103,86,48,48,77,93,12,35,63,78,44,8,24,16,20,38,63,41,46,,,36,20,23,58,54,51,27,78,65,14,164,21,171,38,51,55,36,20,52,20,29,25,42,51,31,33,84,111,72,46,37,93,104,78,138,46,149,71,69,30,51,25,49,41,29,122,111,142,259,196,165,335,112,65,85,18,105,63,102,31,76,30,126,14,76,120,78,60,65,69,73,65,90,206,101,68,176,25,30,52,16,21,35,32,23,96,74,134,25,33,37,97,43,20,54,51,209,288,171,336,137,132,41,35,28,50,101,32,9,,42,39,43,57,70,52,52,108,87,108,100,140,136,113,21,69,106,40,75,40,80,33,86,52,65,,25,40,23,107,8,25,4,8,29,20,23,56,18,12,16,46,110
20140706,0,PM10_24h,132,132,225,53,146,124,47,171,149,130,130,116,95,115,93,44,133,107,50,36,65,51,45,49,50,61,52,40,31,26,22,48,100,29,50,93,73,59,42,13,61,75,47,31,66,35,49,157,48,110,31,49,45,39,26,40,23,37,33,34,49,35,28,72,78,65,59,35,93,102,99,89,64,156,48,50,44,41,37,52,58,48,106,70,100,117,130,121,216,127,93,100,47,135,95,116,39,125,32,109,49,69,91,73,42,54,64,80,41,73,106,103,51,119,26,29,48,18,25,47,47,19,63,63,149,35,72,48,95,50,19,63,72,106,129,129,151,109,100,72,56,50,43,60,49,22,108,42,39,36,44,54,41,34,96,69,103,63,105,106,79,22,95,64,95,110,61,105,60,84,51,67,37,26,49,51,85,42,50,31,40,84,50,58,100,30,23,30,40,100
20140706,0,SO2,10,36,23,15,15,34,19,36,17,26,11,32,17,14,10,3,7,9,8,5,13,31,9,23,15,19,17,10,15,9,11,28,8,9,6,2,9,21,2,2,23,22,6,6,8,14,25,27,6,7,6,12,23,7,6,15,6,10,12,11,20,14,5,10,16,10,7,7,9,9,20,14,2,6,11,18,7,12,4,17,10,7,23,35,8,32,38,26,16,32,8,302,4,38,12,46,9,38,11,11,7,17,13,30,29,19,7,8,7,11,8,10,47,29,9,5,10,5,1,14,25,6,47,10,16,5,7,6,12,27,15,38,26,25,12,12,25,53,78,11,9,19,9,15,43,24,32,4,18,4,20,6,5,10,14,24,116,11,37,26,23,1,4,22,14,11,17,5,8,33,16,32,1,8,18,8,57,1,3,5,6,7,6,9,16,14,11,15,20,11
20140706,0,SO2_24h,13,25,44,20,12,33,29,36,10,16,11,25,18,17,22,3,5,11,9,7,8,14,12,16,14,11,17,10,18,9,10,5,10,8,8,10,8,12,1,2,19,23,8,8,7,11,17,40,8,8,11,11,12,7,5,16,7,9,13,9,20,10,4,13,13,12,24,9,11,16,27,14,8,4,11,21,12,17,6,17,10,7,26,26,10,15,43,28,19,44,13,59,5,54,16,49,10,57,11,26,10,14,9,44,21,18,9,11,8,11,9,11,25,31,10,9,9,5,2,14,20,7,56,15,11,4,10,11,11,28,10,16,22,23,14,10,22,50,22,13,10,14,13,7,28,23,26,6,12,5,11,15,12,9,14,28,59,18,31,29,23,2,5,32,7,15,18,7,12,18,16,27,1,10,29,9,65,9,4,6,3,10,7,11,26,13,13,12,15,11
20140706,0,NO2,34,32,28,13,53,52,12,42,35,40,22,59,52,83,27,20,32,25,44,26,27,36,12,27,10,19,16,18,15,5,14,33,48,32,35,32,39,41,7,7,47,47,24,18,18,52,16,68,26,59,30,34,37,35,17,22,6,9,25,17,16,39,16,54,74,31,23,11,44,34,28,30,43,38,22,36,14,28,15,30,7,13,46,28,24,42,71,31,80,25,25,97,12,60,16,20,18,22,15,42,10,22,29,57,28,34,29,26,9,18,60,33,36,58,8,12,22,2,2,14,29,5,50,46,10,10,14,22,31,14,16,39,58,45,83,43,32,38,23,16,17,25,33,30,24,24,16,11,10,18,30,10,10,8,69,33,35,53,38,44,26,8,31,7,27,28,15,21,13,37,24,35,8,15,15,16,39,6,23,4,,10,22,9,29,8,3,5,19,12
20140706,0,NO2_24h,55,26,44,27,17,26,21,24,44,26,24,33,35,39,31,18,27,42,28,35,35,30,16,18,14,32,42,26,15,7,15,10,45,18,26,34,43,30,11,6,24,27,25,16,15,28,23,54,14,27,24,19,24,24,17,21,8,10,23,20,13,23,12,38,45,29,28,13,29,41,32,29,32,36,17,18,19,22,15,24,7,17,36,20,23,20,45,30,43,36,31,25,21,60,17,31,19,32,11,30,11,18,19,33,24,26,18,21,7,8,33,27,21,33,11,7,14,3,2,11,16,6,26,25,16,15,18,19,28,16,20,16,28,27,27,28,26,30,14,21,23,31,41,27,26,27,25,13,35,34,20,10,8,6,48,22,28,29,39,37,24,9,23,13,21,29,31,16,18,27,19,29,10,15,22,22,35,10,30,7,5,16,30,14,28,7,6,4,16,19
20140706,0,O3,86,100,79,74,71,85,124,83,95,52,110,36,45,46,81,60,119,117,18,59,41,59,82,56,66,60,68,51,58,101,103,47,12,5,4,9,35,15,27,36,3,14,37,27,53,11,35,47,102,45,52,26,10,18,38,25,32,19,16,29,23,13,14,42,40,41,29,73,60,38,65,77,15,116,52,25,66,26,80,41,105,15,109,119,91,7,21,105,23,62,75,68,104,45,82,66,97,75,27,29,97,78,35,37,27,29,41,66,50,69,16,97,15,63,21,27,22,39,35,12,19,41,25,30,126,91,78,51,45,54,37,66,70,89,18,85,96,73,126,32,53,42,36,41,40,56,54,69,67,74,38,25,43,72,27,28,14,6,86,68,25,51,63,134,64,21,48,15,73,65,62,98,94,14,66,85,26,98,,120,112,83,134,98,55,106,128,74,28,107
20140706,0,O3_24h,173,182,172,107,177,176,150,168,182,133,182,192,130,171,198,82,152,150,111,76,88,110,94,122,100,79,82,74,87,112,128,104,105,77,56,83,108,134,44,105,119,141,93,59,154,96,68,204,107,125,196,69,183,73,61,139,95,79,185,140,101,87,61,189,144,153,95,99,154,134,99,193,65,212,93,102,144,66,137,135,141,52,214,197,116,70,171,191,232,152,115,175,121,229,188,203,131,227,75,177,100,117,93,114,74,62,66,109,67,111,160,213,130,206,76,60,75,66,53,113,88,90,109,112,170,105,102,102,167,144,55,130,120,192,155,204,201,123,174,119,103,80,69,85,96,91,93,110,83,96,126,39,65,106,137,176,131,162,132,164,73,55,149,213,58,63,91,117,154,186,114,150,116,56,104,113,250,110,168,123,132,126,157,139,195,124,152,83,50,125
20140706,0,O3_8h,125,136,112,95,118,139,137,137,145,99,138,103,86,119,133,68,118,119,28,66,30,40,80,85,66,53,56,45,53,101,101,76,27,16,13,24,23,39,33,25,35,49,60,39,63,28,38,122,97,92,60,48,77,36,38,76,55,42,66,76,62,33,22,106,89,82,50,81,111,67,83,129,36,162,70,64,91,44,100,69,123,23,145,165,98,31,82,125,91,104,91,102,101,97,127,121,104,137,37,65,84,96,45,77,39,38,55,91,55,93,96,160,72,133,28,39,41,54,41,44,49,69,71,55,114,88,85,75,78,77,40,108,102,131,99,126,156,94,156,70,46,34,38,38,45,56,47,55,54,63,34,31,52,87,71,75,53,54,94,123,43,45,97,169,78,38,42,35,95,126,89,113,93,26,68,91,158,102,,109,113,85,122,100,119,110,124,67,36,105
