date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140805,0,AQI,28,29,44,37,87,36,39,32,28,41,58,36,57,88,53,47,49,54,81,165,89,110,121,83,100,75,158,146,138,77,64,157,92,41,52,62,77,70,45,116,56,63,45,128,40,25,33,109,85,110,87,81,54,33,28,46,28,36,59,43,58,58,29,63,62,71,74,61,77,93,43,87,88,28,71,70,53,54,31,56,33,41,67,56,38,30,167,52,92,35,160,139,58,72,68,121,79,61,30,122,76,53,53,38,62,56,79,53,31,69,105,67,86,68,26,37,59,44,29,36,38,49,85,66,42,103,309,49,43,42,57,38,58,77,52,91,74,82,94,66,81,67,78,87,66,124,108,100,137,85,94,87,72,63,76,69,72,53,61,75,89,43,41,43,72,72,56,62,77,35,37,34,38,74,80,60,69,57,66,76,47,57,54,55,60,103,119,72,106,28
20140805,0,PM2.5,19,20,20,18,64,17,27,17,13,16,40,22,28,28,21,23,17,23,59,125,59,82,91,61,75,53,120,111,105,56,41,119,68,24,33,36,56,50,31,32,39,44,29,97,20,6,15,63,37,44,64,59,31,19,13,23,13,18,40,22,23,24,12,36,42,30,44,24,44,69,28,41,39,13,50,50,30,37,7,24,17,22,41,20,11,13,126,32,67,11,121,106,19,43,15,91,15,14,14,92,45,36,36,26,43,37,38,36,3,35,36,36,63,38,12,19,37,18,8,23,26,31,62,47,15,63,116,15,19,9,27,12,15,40,31,35,44,60,37,47,59,44,57,62,43,93,73,75,104,62,70,47,52,44,55,13,44,36,35,51,66,11,15,17,52,52,35,30,46,15,17,13,18,53,58,36,27,30,44,55,20,14,13,23,15,18,39,21,79,14
20140805,0,PM2.5_24h,60,123,46,20,146,47,11,17,48,81,98,135,98,11,22,30,22,23,74,97,95,93,66,57,61,76,88,74,66,57,54,83,59,34,39,48,55,52,39,34,38,38,35,110,36,32,24,117,37,47,54,45,46,19,14,29,16,24,30,27,33,27,15,39,36,25,33,17,53,36,27,48,36,27,43,41,46,30,11,29,17,20,21,23,16,28,109,106,136,69,78,98,30,110,53,111,22,48,25,98,38,14,95,57,50,61,47,55,4,52,44,35,55,80,17,23,41,14,20,45,47,37,60,51,9,35,41,6,27,9,33,19,16,41,54,45,60,36,58,51,89,63,70,85,77,51,90,77,63,73,78,34,51,33,41,31,32,47,57,32,58,9,29,20,49,50,40,33,31,17,27,19,34,40,76,45,63,28,32,39,28,30,19,36,83,35,28,32,77,10
20140805,0,PM10,23,28,43,36,63,35,23,31,27,40,39,35,62,124,54,46,48,55,102,161,72,97,170,92,145,88,162,209,121,86,76,169,100,40,51,49,92,72,41,21,49,63,40,199,39,11,32,166,117,168,116,104,44,32,20,34,27,35,65,31,40,64,28,73,72,89,95,69,102,99,42,121,124,27,89,87,53,41,16,51,32,40,82,39,28,29,208,52,131,34,260,170,63,91,50,134,64,50,29,128,99,49,14,35,72,60,106,46,15,86,158,81,94,84,25,36,65,28,20,35,33,48,102,75,41,153,426,48,42,41,61,35,64,102,52,129,96,98,70,62,83,81,81,112,59,139,89,81,146,91,81,121,72,59,78,22,92,52,69,97,104,42,40,42,81,72,59,72,102,30,36,31,37,89,93,60,55,62,79,92,43,62,21,58,45,47,101,54,118,27
20140805,0,PM10_24h,88,205,95,48,200,106,16,39,82,162,188,193,157,36,50,58,51,51,105,126,123,123,125,102,111,115,132,153,101,90,94,121,106,55,56,60,100,82,50,44,50,64,53,110,72,48,60,229,90,122,108,86,62,41,30,48,26,38,49,47,59,70,37,76,59,54,66,40,128,55,41,91,148,38,68,64,64,51,19,54,37,45,44,35,42,66,167,163,233,159,173,167,65,204,110,153,60,102,42,142,95,36,184,77,81,92,128,95,23,127,111,67,80,118,39,39,65,25,33,47,69,61,101,73,24,61,135,27,49,43,81,32,54,93,123,86,107,64,124,84,127,108,95,155,104,96,156,90,98,113,105,101,77,57,57,47,77,69,93,56,83,28,56,62,80,76,67,64,67,41,56,46,73,56,164,76,103,52,58,64,44,86,37,63,136,55,55,50,120,18
20140805,0,SO2,13,12,20,15,10,6,16,11,6,7,12,3,20,12,19,5,6,10,9,35,7,33,10,23,44,21,34,27,19,21,14,28,23,6,8,18,11,7,3,3,24,19,15,13,7,7,14,103,34,11,12,20,12,7,4,14,8,9,13,7,13,12,4,23,10,8,43,11,7,31,11,36,23,2,40,35,13,18,7,22,22,23,11,12,29,9,78,18,8,19,135,38,18,73,30,31,17,21,9,22,22,14,53,8,10,32,13,8,18,8,7,8,31,34,10,17,9,6,2,18,19,8,39,29,16,6,4,4,11,22,44,26,4,11,13,16,14,24,11,15,11,34,12,52,21,26,62,22,39,33,16,14,56,12,14,9,49,9,12,18,19,2,13,55,15,12,21,5,36,7,12,32,12,23,9,11,41,33,4,17,12,11,5,41,23,21,30,14,6,10
20140805,0,SO2_24h,13,25,42,17,13,22,17,10,6,12,15,32,28,10,13,9,8,10,17,21,16,40,17,29,30,21,27,32,27,24,21,19,14,14,6,22,12,16,3,3,12,44,15,11,5,18,13,69,28,14,20,23,14,5,5,31,8,9,12,13,16,13,6,19,9,7,28,11,8,12,17,24,24,2,23,21,10,17,7,19,16,30,11,18,22,9,78,47,17,55,77,90,24,135,37,36,19,59,11,27,25,12,71,33,32,19,16,9,16,20,6,10,44,46,11,15,11,7,3,15,24,34,33,20,14,6,5,5,14,26,25,25,7,13,20,21,19,25,31,11,29,35,22,41,35,29,49,28,19,46,22,27,28,10,20,10,60,10,19,18,18,3,17,59,13,12,24,8,25,7,11,26,11,24,16,19,35,15,5,25,15,10,6,35,46,18,20,15,8,11
20140805,0,NO2,34,12,38,35,22,17,13,25,34,,12,20,28,64,36,24,33,46,35,38,29,31,30,22,26,34,52,61,12,31,16,40,53,15,27,26,26,32,7,10,37,36,32,33,29,20,25,75,55,27,49,41,42,33,15,25,19,15,77,20,15,31,31,53,62,35,53,37,27,46,22,32,89,36,44,35,35,27,14,25,24,19,59,33,39,11,50,40,21,15,84,30,35,59,20,23,8,13,13,50,18,48,28,12,28,16,34,21,5,15,50,25,34,38,14,14,17,4,5,9,14,13,39,27,18,76,22,6,16,25,20,12,10,27,26,16,17,37,12,16,19,37,59,70,44,19,65,12,41,36,11,12,12,10,46,10,28,13,16,36,21,27,31,16,24,41,20,11,37,22,24,25,16,30,22,34,36,39,46,18,26,22,17,20,17,11,,8,13,32
20140805,0,NO2_24h,38,25,51,35,38,30,12,17,28,52,23,53,35,24,23,29,30,40,37,39,42,42,32,43,26,34,48,38,18,25,23,31,39,22,26,31,35,29,12,10,18,38,25,19,27,28,28,52,39,39,45,27,37,30,20,24,13,14,39,27,22,27,24,32,38,24,39,22,31,29,21,22,57,35,27,18,25,24,14,21,14,12,24,17,25,12,51,38,37,30,57,37,32,70,33,45,8,27,12,29,26,17,37,23,22,24,30,21,7,33,36,17,26,34,15,13,15,5,10,8,16,19,22,21,14,26,30,8,20,20,23,14,24,28,22,19,22,30,19,16,25,37,42,41,51,17,57,26,39,37,29,10,15,8,30,12,22,21,21,17,19,16,30,19,21,26,29,11,26,14,17,19,17,16,35,24,26,22,31,21,21,24,17,19,29,9,15,8,14,16
20140805,0,O3,21,42,18,35,21,39,22,3,17,9,42,38,59,17,30,55,25,18,60,51,76,67,73,66,56,88,57,47,88,62,114,70,37,47,46,74,72,47,65,230,29,32,58,41,18,36,23,19,81,64,56,32,21,29,53,29,18,26,12,53,59,24,17,37,23,31,14,27,65,19,33,64,34,19,39,35,33,53,47,73,34,12,34,58,48,15,59,12,51,41,62,106,56,51,85,79,97,101,35,77,89,16,47,43,66,66,39,52,54,61,9,44,70,57,30,31,54,73,36,35,37,39,25,74,35,25,56,49,47,40,27,67,104,61,17,49,60,47,128,55,65,54,7,18,63,68,44,134,91,52,88,31,20,39,28,83,31,88,63,51,56,2,43,54,43,18,55,21,17,43,29,55,51,23,38,73,42,48,33,96,55,44,82,54,87,114,143,88,45,29
20140805,0,O3_24h,96,128,56,56,127,97,51,94,64,72,171,190,171,120,109,122,82,83,279,170,257,295,186,152,155,217,244,270,154,192,185,196,249,145,160,195,150,211,149,292,196,135,187,114,211,111,72,242,192,154,244,146,221,88,92,181,82,95,236,141,179,130,57,203,166,113,96,88,165,48,58,100,122,64,146,116,171,186,86,149,90,65,152,148,92,59,285,304,182,92,220,241,151,319,215,176,192,208,83,216,198,93,113,94,302,105,119,160,81,146,103,95,203,173,58,107,160,99,93,130,167,153,112,137,75,98,121,68,95,124,92,91,122,145,159,97,130,140,199,85,231,223,142,328,245,230,350,200,211,202,298,81,48,103,113,156,83,148,119,118,95,52,132,109,144,103,212,125,112,130,136,88,135,103,74,201,304,136,121,194,155,109,146,135,255,195,182,165,92,83
20140805,0,O3_8h,25,42,19,37,58,50,33,30,28,18,37,57,64,69,53,71,36,45,104,98,145,139,113,103,91,128,140,145,103,95,112,96,90,71,52,113,125,115,70,166,65,47,88,54,63,49,34,98,96,78,116,65,103,48,54,91,44,53,95,85,108,49,26,76,61,52,33,54,104,31,46,82,81,32,79,68,74,93,61,106,51,40,98,105,75,21,130,85,96,47,144,153,85,111,120,119,133,112,54,102,128,52,54,47,95,70,78,77,60,112,58,63,121,81,39,56,85,87,57,60,63,92,60,100,51,64,80,49,53,65,35,75,107,95,77,64,83,102,151,67,133,105,41,143,118,88,167,129,150,108,151,57,28,56,62,121,49,95,79,81,58,23,58,80,85,43,56,47,43,68,57,66,69,60,42,110,121,102,79,126,93,62,103,76,110,162,179,125,45,54
20140805,0,O3_8h_24h,82,86,59,55,116,91,47,110,80,85,147,127,152,114,97,108,74,69,217,142,224,235,163,140,135,189,210,229,135,158,168,165,182,117,112,165,131,182,147,187,160,102,140,103,167,82,54,217,148,123,193,121,158,72,75,143,73,79,165,125,158,101,48,158,137,89,66,77,145,44,52,93,102,79,122,103,139,147,83,127,84,59,135,130,89,44,207,223,139,73,199,213,137,242,173,162,175,158,109,171,172,80,116,78,147,97,103,131,76,134,94,108,172,123,49,97,131,89,86,114,132,132,96,124,73,89,109,64,81,96,66,85,112,122,135,80,118,127,178,80,198,201,97,279,215,211,269,191,196,179,241,68,41,92,92,142,71,127,110,105,80,46,109,93,121,74,159,112,93,119,121,88,111,91,61,175,267,129,102,155,140,87,167,117,190,186,172,148,76,75
