date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140909,0,AQI,46,66,66,56,86,81,23,53,60,44,83,58,69,100,55,33,48,18,52,126,80,56,77,67,83,82,74,85,75,87,45,78,71,55,52,59,75,66,64,65,136,104,54,91,56,29,80,98,119,127,71,91,42,29,32,23,20,34,43,25,51,38,28,85,59,50,42,42,61,147,75,80,86,66,78,71,32,22,43,41,30,33,91,53,45,42,182,67,85,44,159,126,39,72,57,175,51,39,44,86,135,78,78,103,49,108,69,49,34,78,60,32,24,143,22,29,29,48,54,53,33,28,66,139,76,75,96,20,37,53,120,56,100,100,85,94,80,96,128,64,56,52,55,59,50,103,55,88,69,72,45,85,158,139,35,75,32,106,184,47,91,39,28,91,77,77,103,87,54,52,47,60,56,46,86,65,65,106,53,181,52,56,48,40,50,37,45,41,91,23
20140909,0,PM2.5,17,27,36,11,37,46,14,19,36,20,32,24,49,47,25,19,13,8,32,95,58,39,56,47,61,60,53,62,54,64,31,57,51,32,30,41,54,29,38,31,103,77,37,67,29,18,58,67,89,96,51,67,29,16,16,16,14,17,28,12,30,23,14,62,38,28,19,9,38,112,54,34,36,26,57,51,18,15,15,13,14,15,60,12,15,19,137,45,62,21,93,95,13,39,25,132,11,10,19,63,102,57,27,76,31,80,49,34,17,56,34,22,16,109,15,9,16,25,37,36,23,19,47,106,17,27,33,6,20,36,90,12,36,75,60,70,58,71,97,45,39,34,38,38,31,76,36,65,49,52,31,61,120,106,24,54,13,79,138,25,67,19,9,58,56,56,76,64,16,21,27,28,19,32,63,43,40,79,23,136,35,24,9,15,26,15,20,14,67,8
20140909,0,PM2.5_24h,35,62,51,26,100,61,9,13,28,41,60,62,56,16,17,39,29,14,39,72,53,47,50,34,53,60,63,62,60,49,37,49,60,42,29,62,47,37,45,27,98,65,40,84,31,22,61,99,67,98,84,66,18,10,9,14,9,12,19,9,29,41,10,58,36,24,22,16,39,76,57,27,23,11,60,53,19,14,15,24,25,17,27,10,20,34,151,60,114,87,93,77,38,87,98,107,32,76,14,59,79,19,75,62,53,70,38,48,12,43,37,28,23,89,16,14,20,11,15,31,22,30,79,131,10,24,17,8,27,38,62,16,38,57,92,103,90,76,62,38,45,34,58,52,42,62,55,52,46,42,32,55,89,47,20,64,20,61,86,20,57,14,19,22,72,83,89,75,17,24,18,21,40,56,60,59,56,75,71,91,60,55,38,45,95,49,51,73,82,20
20140909,0,PM10,45,80,79,59,120,110,17,53,68,40,114,64,80,148,57,32,47,15,41,133,54,48,79,82,79,82,85,80,67,79,43,77,60,46,41,56,75,34,49,38,123,95,53,75,59,28,97,143,160,111,70,95,39,28,23,21,18,33,42,24,50,37,27,109,66,49,41,27,70,150,83,108,119,80,89,68,31,21,25,27,26,32,130,53,44,41,161,81,118,43,265,166,36,92,61,188,50,33,43,119,140,81,103,90,48,83,84,44,26,104,67,30,23,144,20,20,28,47,49,52,32,26,68,154,100,98,139,13,36,45,137,56,148,143,118,100,78,102,149,68,55,52,49,66,43,85,58,67,83,87,40,117,142,129,30,74,31,94,222,46,90,38,27,130,93,92,108,88,56,52,46,67,60,39,95,78,78,108,46,154,51,60,22,36,49,31,34,22,83,19
20140909,0,PM10_24h,57,112,92,59,164,115,19,35,57,82,117,118,93,57,37,55,60,24,53,99,69,66,80,62,81,86,94,104,82,61,64,67,86,63,44,76,68,51,61,39,124,90,60,120,73,35,104,169,128,139,137,90,29,32,25,23,16,23,29,22,46,85,18,101,66,47,51,40,65,129,79,67,67,36,78,73,33,26,23,44,45,37,65,32,51,89,209,112,199,141,229,127,71,191,172,144,63,142,29,100,121,47,141,78,86,90,75,81,26,70,91,44,40,114,25,25,34,23,27,39,34,49,107,196,49,57,50,19,51,49,118,55,149,106,115,144,130,118,97,73,69,61,79,101,61,91,97,61,74,82,48,114,118,68,33,93,44,83,131,35,80,27,40,65,108,128,130,131,38,48,34,44,61,72,100,96,93,107,88,122,88,110,61,70,161,59,78,50,94,30
20140909,0,SO2,10,24,40,27,33,22,25,22,17,8,62,13,40,21,33,6,6,8,11,27,11,28,12,17,20,22,40,22,23,20,8,21,14,11,4,21,20,11,3,4,28,30,3,15,6,13,20,43,22,14,5,17,15,5,4,13,7,7,14,7,23,7,4,15,11,12,19,9,6,13,15,13,9,4,27,30,21,17,9,22,34,25,40,9,8,14,49,20,27,26,124,35,10,69,37,50,9,23,10,33,20,31,50,8,30,26,6,13,7,9,5,4,25,19,9,4,17,8,4,13,11,9,31,11,23,11,4,6,9,41,19,2,10,16,56,15,9,34,22,10,6,17,9,29,11,27,31,16,32,13,14,13,14,4,10,12,12,7,17,17,16,3,8,44,11,39,32,13,10,19,18,25,6,18,10,15,166,7,15,18,12,10,6,5,40,19,19,15,12,8
20140909,0,SO2_24h,9,23,24,17,16,19,36,20,10,8,18,18,31,22,8,9,4,9,13,14,14,29,19,19,28,25,34,22,31,20,13,19,17,29,8,44,20,14,4,5,26,23,13,15,5,13,27,35,31,14,19,18,12,4,5,17,23,13,13,8,24,11,5,17,18,12,27,10,7,17,21,29,12,4,38,19,15,14,10,21,21,24,30,13,27,18,79,24,52,19,69,55,14,100,32,71,18,42,7,19,28,23,69,24,44,25,7,11,7,8,6,3,34,26,8,8,20,8,4,10,20,21,35,14,19,9,4,5,14,46,35,21,50,25,25,17,15,44,19,13,8,22,11,34,14,27,51,32,29,13,12,24,16,11,11,19,27,12,15,18,20,3,7,44,11,25,36,19,15,12,16,23,8,32,9,26,42,21,16,27,20,8,10,22,60,23,22,19,11,10
20140909,0,NO2,32,45,58,89,46,31,6,29,39,,67,30,30,37,56,36,33,16,21,42,18,16,28,24,19,25,41,37,15,17,15,20,18,12,13,23,22,2,8,11,18,23,18,12,25,27,22,49,27,30,20,33,36,23,13,17,6,14,25,15,37,39,14,35,40,30,30,16,17,40,37,34,84,58,51,29,17,23,52,27,33,15,53,39,59,19,29,23,35,28,69,30,44,56,21,26,18,24,11,11,19,26,43,27,22,20,10,23,9,10,32,31,20,21,12,4,8,9,6,9,8,8,15,11,17,41,69,2,15,20,19,7,23,25,70,17,25,42,18,31,15,28,19,22,20,28,27,20,42,28,6,17,11,6,23,14,21,26,24,18,20,26,16,39,17,16,31,,43,35,30,60,28,7,14,34,53,28,15,23,32,25,23,23,20,17,22,6,19,9
20140909,0,NO2_24h,21,25,50,51,36,24,14,20,22,24,37,28,22,28,24,26,20,19,28,38,38,24,33,17,24,33,45,56,18,15,16,18,30,28,29,36,32,6,14,10,21,24,23,21,27,24,25,41,29,34,40,24,23,18,17,17,14,16,16,14,35,36,12,27,41,23,28,19,30,35,32,29,43,25,38,20,16,19,17,20,17,13,40,26,36,21,41,28,34,24,42,27,35,61,33,34,18,32,8,21,25,19,37,26,21,25,18,26,11,27,30,37,17,27,11,6,10,7,7,6,8,21,22,21,18,16,22,5,23,22,24,13,31,34,49,24,29,37,22,21,24,29,31,35,25,28,44,28,36,48,9,17,15,7,23,22,21,31,17,16,23,17,16,27,18,22,38,,19,17,19,31,16,15,17,23,26,28,22,21,26,28,21,22,37,17,14,8,22,12
20140909,0,O3,19,19,31,9,5,48,39,16,30,52,55,7,28,43,18,50,28,33,100,38,85,62,74,25,42,51,29,48,37,71,60,61,83,100,91,84,62,112,99,97,108,37,69,34,39,38,55,55,103,35,34,39,10,30,64,31,45,25,19,34,11,11,32,39,29,41,32,75,40,10,7,22,6,33,18,28,12,18,29,59,24,16,29,50,24,12,86,59,53,22,29,67,41,39,69,62,92,56,21,64,88,30,29,28,44,33,37,26,57,57,12,25,18,64,43,58,31,32,46,23,20,27,48,43,27,38,24,32,17,50,44,93,81,54,9,62,13,30,27,48,87,53,,50,71,26,51,86,18,63,73,31,34,104,24,77,12,48,45,28,41,6,55,46,72,48,63,57,15,11,13,14,40,39,24,47,16,48,87,,45,51,50,52,66,52,66,68,62,36
