date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140521,0,AQI,215,250,127,116,126,134,47,78,149,392,164,180,125,106,114,86,53,58,47,185,180,56,119,121,171,103,200,134,77,122,47,166,189,90,76,135,137,74,172,49,74,89,54,183,49,51,157,196,55,125,237,164,52,51,32,51,26,61,46,30,61,44,37,48,128,55,59,72,101,72,73,68,500,148,168,150,30,55,71,76,108,60,149,100,71,67,142,178,163,155,144,149,108,186,154,107,69,197,49,129,65,88,127,117,89,76,94,96,46,106,127,100,52,116,41,35,37,36,33,63,58,50,89,484,112,98,243,30,45,63,134,85,97,93,97,104,109,92,99,73,225,62,58,60,58,140,99,99,135,140,44,133,95,119,84,82,61,119,179,96,82,22,37,124,93,91,118,105,117,52,64,88,130,72,258,40,143,53,103,84,134,108,148,172,176,62,42,64,202,34
20140521,0,PM2.5,164,180,96,87,49,86,9,57,114,342,124,106,75,35,86,55,33,41,33,139,136,39,90,86,129,77,150,102,56,92,30,126,142,67,55,98,104,54,130,20,54,66,27,138,22,34,119,147,34,82,186,124,36,29,10,34,18,32,32,21,38,20,17,25,97,33,33,29,54,40,47,31,189,113,127,115,20,38,44,54,81,26,62,48,43,48,85,134,98,118,98,93,81,140,117,76,49,148,21,98,43,34,80,87,66,32,54,60,5,54,54,61,36,68,13,17,26,13,19,45,41,33,63,332,38,41,106,14,27,28,102,41,29,50,68,74,58,49,62,53,174,42,41,42,41,107,74,74,91,107,31,99,71,90,62,60,40,90,135,72,60,11,22,87,69,60,89,55,88,31,46,65,99,52,208,23,109,37,77,62,102,81,113,130,133,44,22,46,151,22
20140521,0,PM2.5_24h,117,113,141,62,44,106,9,41,146,165,125,97,77,31,69,41,33,36,67,106,128,57,71,78,89,112,109,93,80,73,59,97,70,69,50,69,80,85,73,49,46,54,25,98,18,32,103,108,40,82,169,90,39,16,9,36,19,20,32,18,29,40,13,64,72,49,39,32,65,60,67,23,73,77,73,103,22,32,28,41,68,31,46,31,56,36,97,140,91,139,92,93,48,110,84,76,35,109,16,81,68,29,69,73,62,42,106,65,5,65,56,59,31,88,20,17,16,8,19,33,35,18,76,207,13,36,122,13,40,47,94,30,32,52,87,83,57,40,77,64,111,70,78,78,79,102,105,80,78,104,38,106,73,71,74,78,43,82,125,75,85,9,27,43,57,65,38,41,62,49,36,62,49,55,125,59,62,45,79,55,53,75,59,75,104,30,31,24,112,20
20140521,0,PM10,235,384,171,124,201,217,31,84,198,301,257,308,198,161,122,120,54,47,36,234,133,55,139,191,216,124,220,209,78,162,46,201,238,105,87,144,129,76,171,33,82,98,44,212,47,50,192,322,59,199,249,207,50,51,30,50,22,71,38,29,70,43,36,47,170,59,67,92,150,93,95,84,626,164,222,204,22,51,91,101,108,53,246,148,90,83,233,209,274,152,237,247,112,221,202,162,87,260,48,207,79,124,202,183,90,101,136,141,45,161,202,148,43,181,26,28,35,20,32,72,65,49,126,583,173,145,379,26,40,53,145,118,80,135,142,157,167,132,146,74,251,72,54,66,65,160,128,119,130,192,37,214,109,120,85,101,71,112,197,99,95,18,36,197,125,131,133,158,154,53,58,100,129,80,306,39,194,52,146,,,145,205,215,179,51,36,52,274,31
20140521,0,PM10_24h,179,293,242,101,209,263,27,76,245,176,268,270,166,102,84,74,49,41,86,170,150,76,110,151,153,164,159,170,125,121,85,156,123,98,71,99,120,120,102,63,67,87,38,139,39,48,134,224,69,172,225,136,55,34,21,58,27,39,48,35,49,71,31,99,141,88,77,84,182,149,129,75,312,143,125,160,29,40,58,73,76,63,164,95,128,94,184,222,200,198,233,212,85,226,174,165,70,229,39,145,123,112,188,147,86,140,227,154,37,180,174,166,45,200,42,30,33,21,39,53,59,36,137,347,42,137,461,33,60,70,153,72,84,130,188,216,150,110,190,96,156,105,111,109,101,110,153,123,103,147,55,235,99,89,120,126,92,104,184,143,121,19,42,119,110,85,54,82,109,67,55,85,73,74,173,89,114,79,121,83,70,145,93,125,196,48,44,31,162,19
20140521,0,SO2,18,50,93,30,30,52,34,21,28,40,46,46,42,27,45,4,6,12,9,19,18,16,22,33,31,26,40,24,21,41,13,15,45,20,18,36,24,15,11,3,17,17,6,23,6,7,25,53,12,37,15,25,25,7,7,26,6,37,15,13,38,12,6,9,13,8,15,18,12,19,31,28,11,21,43,32,7,22,6,13,8,11,51,16,10,6,48,34,18,27,56,68,21,68,25,34,12,47,15,32,11,15,42,44,41,50,21,22,15,33,10,15,18,24,13,8,10,6,2,25,31,5,18,36,23,3,12,6,3,21,16,90,14,59,55,14,44,15,23,9,15,33,16,42,39,61,114,20,50,25,9,19,28,13,11,8,54,10,11,16,8,2,4,104,22,15,41,12,5,8,10,34,6,18,32,5,115,4,6,5,2,17,16,48,44,16,17,8,28,8
20140521,0,SO2_24h,24,71,75,23,67,41,34,23,27,35,37,86,63,30,19,4,11,13,14,14,21,11,29,34,21,27,35,21,24,28,16,12,16,23,18,44,34,27,9,13,29,20,12,17,6,11,34,47,12,47,22,20,18,6,5,25,6,14,21,13,22,11,4,15,16,14,15,14,17,41,50,23,23,9,39,48,8,23,7,13,10,18,46,12,40,8,79,42,13,55,79,68,15,98,39,35,12,76,12,47,17,31,53,56,41,35,36,19,15,26,13,11,24,31,14,11,8,6,3,19,23,16,30,42,25,7,25,8,7,22,36,49,24,34,53,24,62,50,41,12,16,42,16,20,37,39,42,34,31,25,11,24,27,15,17,29,32,18,15,24,11,1,5,42,8,16,16,11,7,16,10,23,4,13,10,11,43,15,6,6,4,25,12,27,63,12,19,7,21,10
20140521,0,NO2,59,34,89,86,44,19,16,48,66,49,42,93,96,60,64,67,56,45,55,115,72,41,28,38,92,76,135,54,25,30,20,37,102,86,67,44,62,36,33,24,61,35,26,29,26,68,92,107,25,52,115,93,67,57,63,83,45,31,50,38,56,32,15,26,52,21,26,10,42,35,30,30,29,52,116,69,47,24,36,51,33,19,74,23,61,29,158,24,31,22,69,46,42,72,73,29,32,21,35,80,32,22,52,57,35,33,60,40,12,61,81,39,14,20,25,11,23,22,21,34,44,15,43,65,34,4,24,8,14,27,30,74,71,47,54,28,48,40,34,25,42,75,43,36,68,42,70,51,43,85,11,48,38,10,34,20,15,29,16,33,19,7,29,74,44,37,61,54,48,41,32,60,38,34,60,21,65,25,38,,16,18,44,32,25,19,11,8,54,20
20140521,0,NO2_24h,43,60,64,39,70,32,14,27,57,25,39,64,55,42,41,42,36,39,45,58,60,23,31,31,36,48,74,49,19,16,15,22,46,47,58,43,52,48,34,21,36,24,28,26,20,43,39,42,21,42,65,50,63,44,29,62,26,14,59,39,35,28,13,34,55,33,26,10,32,71,33,42,62,44,47,40,34,29,20,25,20,20,44,22,33,30,73,29,18,34,72,39,29,56,37,22,24,40,21,43,33,30,26,37,23,29,46,28,16,42,47,29,15,25,17,12,16,16,23,23,28,16,42,47,17,19,34,14,25,22,28,27,30,35,62,32,33,41,33,30,34,47,48,27,42,46,57,45,34,40,15,28,23,12,46,31,28,27,19,48,18,6,24,29,29,29,45,36,36,36,24,32,18,20,27,30,20,35,29,10,18,27,44,23,34,10,9,8,27,18
20140521,0,O3,61,99,15,11,54,103,66,15,61,55,137,39,22,23,16,16,35,42,23,71,33,27,112,86,51,16,29,80,24,118,52,71,32,24,72,102,78,61,138,33,36,30,69,46,67,31,29,29,74,39,27,19,8,22,25,8,8,7,19,25,22,39,5,50,48,55,85,108,28,52,58,76,40,91,5,12,34,28,56,20,70,83,49,105,57,23,8,91,42,78,58,90,40,72,39,106,45,152,23,68,38,88,66,12,44,61,48,48,82,23,14,34,40,103,42,43,20,55,28,8,15,11,25,29,3,66,78,45,84,72,33,40,83,97,91,81,60,74,37,48,35,8,25,28,4,107,23,83,103,73,55,19,28,62,60,64,75,21,21,51,38,48,58,37,82,37,53,40,13,13,13,43,18,30,56,,69,66,65,76,102,88,65,92,76,42,68,103,16,48
