date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141119,0,AQI,218,258,209,171,236,500,75,102,322,204,204,257,252,179,215,98,274,251,77,105,92,78,86,135,89,114,105,104,136,117,76,119,122,99,57,150,97,137,67,61,94,83,87,117,56,44,77,158,105,161,135,139,87,89,89,86,98,96,82,82,83,93,65,150,58,69,61,60,240,74,128,171,86,188,109,104,96,39,81,114,117,30,203,84,104,40,186,225,191,150,211,178,131,236,139,157,70,184,65,267,149,138,147,402,109,184,259,203,113,149,165,158,108,138,98,92,94,96,104,83,71,60,148,139,126,61,148,128,125,65,64,54,81,213,177,131,257,139,182,76,115,60,70,75,92,113,109,94,133,97,78,89,113,86,36,56,65,54,55,36,89,66,186,153,94,108,130,113,122,125,137,163,182,109,86,91,87,220,109,126,192,108,81,136,167,147,86,135,64,47
20141119,0,PM2.5,167,207,158,106,185,437,54,67,271,153,153,206,201,135,164,73,223,200,56,77,68,57,63,102,66,85,78,77,103,88,55,89,92,74,36,115,72,104,48,30,70,61,64,88,31,30,56,120,78,122,102,106,64,66,66,63,73,71,60,60,61,69,46,115,40,49,30,31,189,52,97,129,63,141,81,77,71,20,59,85,88,16,152,45,77,21,140,174,143,115,160,134,99,185,106,112,50,138,33,216,114,105,75,269,81,138,208,152,84,114,107,120,80,105,73,68,70,71,77,51,44,42,113,106,95,35,51,97,94,44,42,26,27,162,133,99,206,106,137,55,86,42,50,54,68,84,81,70,101,63,57,54,84,63,22,39,44,36,38,22,66,47,140,116,70,14,98,84,92,94,104,123,137,81,63,67,64,169,81,95,144,80,59,103,126,112,63,102,43,29
20141119,0,PM2.5_24h,138,96,118,66,171,232,44,50,132,87,112,147,120,88,145,54,118,147,61,72,84,56,81,78,53,86,66,59,73,94,63,111,84,58,86,101,82,63,73,33,74,72,85,81,49,52,46,69,77,145,80,97,57,69,65,58,63,62,53,59,63,46,49,99,56,44,26,27,149,90,109,111,50,61,99,69,68,19,49,90,92,23,119,28,93,46,87,127,123,82,118,108,77,126,97,97,48,120,56,124,72,61,84,133,76,138,134,86,66,96,67,113,69,99,66,69,70,58,62,56,52,40,98,81,72,51,34,72,97,25,42,62,27,128,133,106,144,136,98,50,66,53,60,84,64,61,78,71,71,59,55,57,65,62,30,37,33,31,40,28,59,42,94,89,69,66,98,93,79,73,107,93,96,69,54,72,37,113,86,71,84,79,61,65,87,97,66,84,39,22
20141119,0,PM10,200,325,227,290,272,650,92,152,394,205,261,322,326,201,243,110,322,265,64,158,75,87,117,208,125,120,112,125,134,135,100,147,138,113,61,179,99,137,77,48,123,100,85,160,49,43,88,239,133,190,174,182,75,79,92,86,110,100,80,88,67,121,67,172,63,80,69,68,292,95,140,213,108,198,144,131,119,38,97,123,116,29,307,115,144,35,190,219,221,195,270,234,139,354,174,262,80,194,71,318,210,163,242,501,126,201,265,235,111,211,277,173,127,164,110,91,89,88,96,90,89,50,160,177,175,70,243,147,134,77,75,56,110,225,168,140,335,161,202,84,115,68,77,89,92,94,96,94,137,142,81,126,105,101,35,53,77,56,52,35,84,65,201,194,108,163,149,142,142,134,166,177,162,94,69,100,100,276,136,152,170,115,75,156,218,160,92,109,75,46
20141119,0,PM10_24h,181,199,197,201,273,304,89,124,204,150,204,261,214,179,212,83,191,199,75,128,104,84,177,162,99,124,94,122,104,146,97,183,118,87,115,148,108,97,94,57,133,108,122,123,74,77,73,163,129,271,118,116,69,82,94,76,88,75,70,81,84,84,69,143,100,65,48,65,248,167,147,155,108,101,147,113,95,40,81,129,124,36,253,63,164,69,144,166,199,144,200,202,105,272,172,203,79,180,93,202,133,108,210,193,99,222,233,170,87,158,152,181,93,166,92,87,89,69,84,80,65,61,140,130,147,83,107,99,127,46,81,110,85,181,187,154,218,207,146,77,100,86,90,140,92,74,90,103,98,124,88,136,99,104,43,55,55,48,53,43,81,63,132,196,111,146,148,139,120,143,148,141,117,88,67,115,70,171,126,111,113,121,68,102,147,132,98,98,65,36
20141119,0,SO2,92,116,77,119,36,195,37,48,122,82,50,72,251,118,162,57,74,93,19,35,25,34,51,51,42,51,50,33,46,20,25,30,25,19,13,51,12,23,10,8,39,32,6,30,8,4,33,74,44,48,24,38,17,9,11,27,26,19,19,18,18,39,6,19,8,37,19,7,54,22,39,223,21,34,24,27,21,28,28,51,24,25,115,46,48,4,89,106,85,109,85,141,34,277,91,142,26,154,8,47,52,117,185,466,73,69,22,62,18,51,75,16,62,61,19,14,11,13,18,16,15,18,28,46,184,5,8,89,31,24,30,43,15,64,48,38,117,73,95,25,41,48,15,16,32,37,24,28,46,35,32,42,29,16,9,12,19,16,18,4,11,1,31,140,29,16,48,16,39,59,55,104,89,46,13,86,49,115,30,65,38,46,39,12,106,27,16,28,23,23
20141119,0,SO2_24h,104,114,75,106,57,156,51,51,81,67,68,97,212,88,160,67,65,86,24,27,46,27,44,82,34,54,35,33,34,30,43,58,30,26,24,64,29,39,16,14,44,35,31,29,11,14,28,88,51,81,48,36,12,12,14,22,27,17,13,18,17,25,8,21,14,22,11,8,50,40,53,142,13,28,29,30,18,24,47,79,49,16,88,41,128,10,124,118,104,98,101,156,37,263,149,105,32,153,18,70,57,84,250,289,45,87,34,53,17,41,66,27,39,65,17,23,11,12,13,14,18,30,39,49,133,6,8,66,28,22,65,66,48,81,72,37,99,163,56,18,36,53,15,30,51,37,38,43,33,41,29,50,40,21,12,20,46,38,16,28,23,2,30,113,23,26,55,28,72,89,73,139,76,39,18,94,50,70,59,84,30,42,30,25,142,32,23,34,26,22
20141119,0,NO2,97,101,136,96,59,155,21,59,151,68,70,97,59,86,87,68,88,76,75,92,76,61,48,87,42,66,70,62,37,55,64,88,83,83,56,101,101,109,30,9,101,44,41,57,16,10,43,81,78,80,112,86,40,31,45,45,40,38,34,22,25,59,11,46,34,30,42,43,81,37,45,101,33,105,86,67,47,23,69,53,60,21,96,75,59,12,101,89,69,91,114,65,81,96,79,91,37,97,17,94,63,32,75,103,49,59,75,83,15,72,93,32,50,45,21,15,25,17,29,15,17,41,64,123,40,20,37,42,36,20,29,28,58,66,56,45,107,58,58,55,88,62,64,55,91,59,43,61,106,90,16,39,34,23,17,26,47,37,23,19,30,17,55,72,49,61,76,74,50,68,56,76,68,18,41,78,46,67,35,40,44,59,38,52,70,48,29,27,54,32
20141119,0,NO2_24h,83,68,111,75,77,118,33,51,107,51,68,88,52,68,80,58,56,63,55,69,68,40,53,80,32,52,53,68,31,44,44,64,62,50,40,72,72,63,21,16,65,42,45,41,17,18,31,65,65,73,67,58,28,24,32,37,32,27,26,19,21,32,12,44,37,22,29,28,64,48,49,72,23,72,52,46,26,21,58,46,54,13,68,52,58,19,96,73,68,67,83,54,64,85,68,69,34,98,23,69,45,26,63,63,24,51,57,65,15,38,67,43,26,61,15,15,24,12,19,13,17,25,47,57,32,46,34,23,34,21,31,26,41,47,65,49,82,65,53,33,63,51,49,50,50,42,50,62,66,67,21,30,22,19,22,30,34,27,25,21,35,16,44,53,38,50,67,63,49,56,55,68,49,16,36,61,43,40,33,36,34,50,39,41,48,44,27,21,45,23
20141119,0,O3,3,3,3,2,22,24,47,4,6,26,30,2,13,7,8,9,9,11,43,8,34,43,31,4,24,21,20,51,34,18,16,4,20,23,51,7,4,2,62,109,6,66,36,18,103,73,41,22,18,25,12,9,46,55,47,47,23,35,50,77,71,19,96,8,19,48,17,35,6,29,44,31,2,5,10,5,68,52,8,12,18,24,6,15,6,78,1,16,46,7,6,14,12,6,13,15,57,9,91,12,4,10,15,30,45,43,6,16,96,6,6,5,12,63,65,80,23,78,65,114,89,13,12,6,14,45,35,12,13,36,55,49,15,10,25,39,23,65,47,17,16,40,32,37,25,9,53,34,8,19,69,17,21,60,24,28,9,4,41,21,16,82,22,12,62,49,10,2,11,9,21,3,3,117,38,10,19,4,6,31,9,9,65,9,4,6,68,10,18,23
