date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141013,0,AQI,40,39,82,24,54,71,30,41,44,73,62,57,51,72,88,67,88,45,70,105,61,72,44,47,79,64,64,83,68,61,65,52,64,63,66,66,61,59,68,68,63,41,76,120,59,73,215,63,74,42,152,238,63,59,63,93,74,77,50,54,89,133,93,49,43,113,72,79,56,58,94,82,147,19,189,227,66,93,28,51,46,75,77,41,39,47,41,44,32,43,44,50,64,59,44,48,69,40,64,34,62,50,37,24,142,36,59,39,97,38,73,39,109,54,89,104,70,70,92,74,60,92,115,96,46,56,169,22,35,65,93,43,113,54,38,29,49,56,52,86,63,66,77,79,69,74,59,58,53,60,79,157,115,132,25,39,28,36,41,30,70,72,210,83,126,72,66,68,76,85,76,48,63,150,75,47,39,42,40,52,34,42,36,56,32,61,65,57,80,32
20141013,0,PM2.5,22,23,50,10,37,39,10,13,16,43,32,30,24,19,27,18,61,22,32,78,37,33,9,16,34,42,39,42,47,31,29,25,38,30,32,45,37,38,31,26,43,28,55,72,31,50,164,29,20,28,75,187,44,39,42,69,53,56,35,33,66,101,69,31,24,84,52,55,29,40,70,60,71,6,142,176,42,69,7,17,11,54,30,16,13,31,28,24,15,16,20,16,16,32,12,24,20,8,42,11,8,10,9,15,108,22,41,17,72,25,19,16,81,27,66,77,50,42,68,36,41,68,86,66,7,29,84,7,16,46,68,11,43,32,25,7,33,24,32,63,34,30,31,48,35,49,41,40,30,36,31,119,86,100,15,26,19,25,25,20,50,35,159,41,42,52,36,43,31,16,18,33,14,115,54,9,18,10,12,19,10,6,13,10,11,18,17,15,58,14
20141013,0,PM2.5_24h,16,17,34,41,61,28,10,13,9,24,27,52,10,10,15,25,29,18,30,50,37,32,37,48,26,41,36,32,45,50,34,57,36,27,31,38,34,31,34,21,38,29,38,65,27,32,99,51,40,46,114,144,43,44,49,57,50,50,40,37,56,81,58,36,22,70,41,27,20,29,41,35,71,6,123,122,45,49,6,25,13,47,17,18,9,25,91,36,59,47,58,77,37,80,80,73,27,63,50,73,49,9,5,14,98,18,20,13,63,22,15,13,52,98,57,69,45,39,64,47,52,51,108,89,8,26,47,7,23,49,36,18,38,18,39,14,27,25,23,93,34,27,29,40,38,30,37,34,29,31,28,103,83,107,8,18,28,26,19,11,35,42,42,31,32,33,36,36,24,12,18,33,20,104,37,30,39,29,33,39,29,34,29,40,79,31,27,32,42,14
20141013,0,PM10,39,38,111,23,52,89,16,40,43,94,72,62,50,91,123,81,124,44,68,147,69,64,43,46,106,74,70,114,83,70,78,51,69,73,58,80,50,62,54,58,66,40,76,188,66,94,179,74,95,41,251,227,61,65,73,99,76,64,45,56,77,195,95,48,42,108,61,105,59,59,104,80,241,6,205,210,63,81,23,50,45,70,102,40,38,46,40,43,31,42,43,49,75,66,43,47,86,39,76,33,72,49,36,23,143,35,60,38,121,37,94,38,92,56,106,125,65,51,107,48,67,80,139,140,45,60,285,21,34,69,134,42,173,56,37,28,48,59,52,78,74,74,63,106,77,96,66,54,53,67,67,241,122,162,24,38,26,31,40,29,72,53,213,114,77,83,70,70,99,117,99,30,73,134,75,46,38,41,39,51,32,41,35,59,31,70,78,62,107,31
20141013,0,PM10_24h,42,33,79,43,129,61,9,37,29,73,98,101,29,36,50,62,71,32,70,90,79,72,97,119,62,85,74,76,78,83,65,104,78,60,57,60,63,60,59,53,62,49,64,129,61,56,139,131,102,84,189,163,64,69,78,77,73,63,52,60,79,124,89,64,37,96,57,67,45,43,60,60,140,9,167,165,67,64,20,50,47,64,61,52,41,49,150,78,124,86,138,160,76,129,136,132,72,131,92,126,111,27,22,28,132,34,45,28,99,37,47,29,71,198,96,104,71,50,91,65,81,74,163,150,39,57,189,24,47,61,78,40,105,40,50,68,48,63,40,126,99,72,64,116,77,62,76,60,53,61,77,211,124,155,15,24,44,35,33,20,58,72,73,85,64,62,61,66,64,56,55,37,65,116,57,76,76,79,67,77,57,87,49,94,133,59,63,59,83,24
20141013,0,SO2,6,20,53,12,22,8,23,3,7,22,19,5,46,14,14,3,15,9,14,15,19,8,16,26,19,20,12,11,24,15,6,11,9,12,7,23,5,24,4,5,27,9,12,12,8,7,21,29,18,35,8,24,13,12,18,37,31,30,15,13,11,19,11,19,12,10,8,14,17,15,17,9,28,2,16,28,17,34,8,15,7,3,18,16,11,7,50,21,15,26,25,54,14,102,12,21,20,24,16,41,8,16,35,26,34,24,4,5,20,4,7,3,22,16,19,55,12,14,4,14,23,15,60,25,11,8,5,4,9,67,23,33,5,21,99,15,57,32,22,6,9,17,14,15,34,25,19,13,38,23,8,26,21,8,7,10,27,4,22,14,6,1,19,28,4,7,14,7,71,5,13,10,3,21,19,33,20,15,20,16,13,3,7,44,59,20,9,16,33,13
20141013,0,SO2_24h,5,14,28,13,14,7,16,8,6,15,16,13,18,12,11,4,7,12,11,10,21,10,19,33,19,22,29,9,26,19,7,17,13,24,6,35,9,18,4,5,20,19,8,12,7,12,21,26,17,40,23,21,12,11,17,28,22,24,18,12,14,25,12,20,13,9,10,13,14,14,20,22,38,3,17,22,14,28,8,18,7,8,15,12,26,9,65,17,21,26,33,66,14,75,21,49,19,23,20,32,14,13,29,35,52,23,7,6,16,5,8,3,24,23,24,41,29,12,9,13,26,23,26,23,21,9,6,10,9,52,17,38,7,39,50,22,62,35,15,15,12,16,12,8,26,26,23,16,38,22,9,26,17,8,6,10,25,3,16,10,11,3,17,48,6,9,15,12,34,8,16,16,3,24,15,18,27,15,22,17,11,6,7,34,27,21,9,16,34,11
20141013,0,NO2,39,28,58,21,37,36,29,24,27,55,55,32,22,58,30,11,53,39,10,20,21,10,13,27,7,13,13,20,16,7,10,15,17,18,21,22,16,19,8,3,40,66,55,22,23,86,25,44,20,39,28,31,38,35,34,47,50,35,22,18,17,80,26,24,45,21,29,65,30,33,44,30,82,23,36,30,17,24,15,8,15,7,59,46,10,24,37,53,30,46,16,17,16,56,9,29,13,21,23,28,15,22,45,24,23,36,32,21,20,28,53,30,18,34,34,31,14,8,40,17,23,23,24,24,14,43,37,4,19,13,27,18,36,30,37,21,28,32,39,21,13,14,26,13,10,19,19,25,13,34,4,17,18,14,26,26,23,15,20,45,28,29,66,39,3,9,30,15,30,8,19,11,8,17,21,23,26,10,6,11,5,12,11,15,17,35,8,7,20,16
20141013,0,NO2_24h,26,18,53,27,69,33,29,18,17,48,33,31,14,29,22,20,27,23,16,25,28,12,26,34,8,18,19,22,16,13,11,26,22,21,20,35,19,18,10,4,28,33,27,19,20,39,25,47,35,39,28,29,34,30,29,38,32,27,23,19,24,51,19,28,42,21,29,31,25,26,31,30,61,22,35,29,19,26,15,19,16,9,31,25,15,20,36,36,48,28,38,31,31,63,26,47,17,22,23,45,24,13,39,21,23,32,30,15,15,30,33,24,21,52,29,18,19,9,18,15,22,23,30,22,16,33,26,6,17,20,17,13,26,27,23,24,26,31,27,38,18,16,23,16,12,21,31,29,18,29,7,16,15,16,16,19,23,14,18,24,27,18,30,28,5,13,29,24,25,13,27,17,10,19,24,29,29,20,14,22,16,20,14,23,25,26,9,10,25,15
20141013,0,O3,10,12,17,31,21,10,60,30,22,12,15,14,11,5,31,36,11,16,120,82,105,107,47,7,73,106,110,82,69,50,71,51,120,105,109,131,111,117,87,120,95,32,25,16,91,39,101,14,58,26,42,81,73,77,67,54,39,41,82,111,117,24,96,17,25,86,63,39,9,27,31,34,2,40,80,113,121,107,49,64,45,47,6,15,47,38,18,9,33,7,35,50,52,11,63,10,65,46,70,20,60,17,27,21,122,23,11,13,117,14,4,8,108,38,54,45,104,115,47,117,86,85,34,32,25,22,36,35,36,97,98,61,30,12,3,34,9,40,9,39,108,110,110,92,112,85,92,93,73,78,117,37,23,105,24,22,26,35,47,15,38,71,31,29,192,96,93,105,24,45,50,44,47,133,41,43,13,53,57,63,58,41,67,54,44,61,58,52,79,29
