date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141116,0,AQI,122,167,117,88,117,185,59,126,186,126,184,199,62,31,286,51,184,342,53,132,72,75,135,92,86,89,99,97,127,94,75,107,111,75,73,141,86,87,58,45,105,98,114,207,40,26,104,137,52,209,149,136,89,60,76,133,74,182,97,71,97,120,40,165,75,54,76,48,88,121,99,54,165,,126,119,55,44,34,122,92,54,60,32,94,26,202,186,218,137,223,215,76,161,130,228,69,167,61,184,174,51,71,131,96,189,114,131,150,57,99,96,83,198,70,76,60,55,120,96,67,78,119,137,136,78,113,116,78,38,88,96,62,161,154,203,225,218,136,69,66,61,87,94,60,108,97,50,117,115,91,139,82,82,46,75,49,59,131,54,87,42,122,48,118,128,96,94,85,109,108,168,72,100,89,53,82,60,115,86,60,115,144,104,,75,48,70,67,43
20141116,0,PM2.5,92,126,88,56,88,139,41,95,140,95,138,149,33,14,235,32,138,291,36,100,52,54,94,56,63,66,74,72,96,70,54,76,83,53,52,107,63,64,37,16,78,73,85,156,17,15,77,104,33,158,114,103,66,35,51,101,53,137,72,43,72,90,16,125,49,37,54,27,65,91,74,24,125,,95,89,38,25,17,92,68,20,42,12,61,15,151,140,167,104,172,164,55,122,98,177,49,126,33,138,131,29,35,99,71,142,85,99,115,34,40,54,61,148,24,55,37,38,90,71,48,57,89,104,96,42,84,87,57,24,65,71,20,122,117,152,174,167,103,49,47,39,64,70,42,80,72,35,88,86,67,106,60,60,24,54,25,41,99,37,64,12,92,22,78,97,71,70,62,81,80,127,52,75,66,26,60,41,86,63,34,86,110,77,,54,26,50,48,28
20141116,0,PM2.5_24h,81,101,117,77,65,183,35,56,158,94,100,101,68,52,156,27,94,151,38,75,50,64,77,82,70,67,67,75,89,85,65,69,77,67,48,86,73,51,37,14,67,53,69,109,16,16,55,130,54,140,94,101,53,42,52,67,57,75,53,43,73,94,20,140,54,41,34,26,66,44,59,32,58,,99,104,44,22,29,75,53,24,86,13,86,13,121,134,163,89,149,101,51,140,110,124,30,137,40,89,82,35,56,61,97,99,76,103,74,75,38,49,66,137,48,65,38,38,70,46,45,46,94,87,84,31,56,41,53,36,76,41,25,106,85,145,133,141,129,53,48,45,63,64,59,76,75,35,62,58,66,59,64,68,31,38,39,37,76,45,57,22,88,29,87,111,82,97,75,89,93,107,55,96,58,100,63,95,68,61,81,86,56,62,,54,19,60,45,28
20141116,0,PM10,102,174,121,123,171,182,44,196,196,124,155,221,72,30,334,50,210,371,46,145,75,63,218,131,100,96,93,133,117,92,76,162,107,98,94,168,78,88,63,33,152,129,124,182,39,24,101,162,52,253,132,115,101,68,99,138,86,217,119,89,96,114,36,164,98,49,100,47,90,184,122,56,236,,162,136,45,43,33,147,115,56,68,31,135,24,180,171,244,165,281,264,81,157,157,311,85,157,70,261,222,50,89,120,84,198,155,159,155,61,145,139,88,195,39,77,68,58,108,121,60,80,121,144,219,103,104,105,67,37,53,105,72,148,170,198,221,241,138,73,67,69,90,96,59,82,87,39,105,115,80,211,97,89,45,72,48,58,133,55,106,34,142,47,184,180,119,98,96,160,137,179,63,93,80,54,79,67,118,101,68,127,126,133,,59,47,54,60,42
20141116,0,PM10_24h,125,179,209,161,108,277,81,140,229,147,174,167,130,105,236,50,148,180,66,133,79,106,164,177,123,119,112,142,129,128,117,135,121,112,83,132,99,68,63,31,123,98,103,155,36,30,85,266,110,197,128,113,78,67,86,92,96,98,77,75,103,163,36,192,93,57,78,59,113,115,102,76,111,,142,149,57,41,47,126,92,46,188,32,162,31,184,177,244,193,262,202,84,259,193,247,60,206,73,207,157,74,154,71,128,141,117,157,108,104,106,100,90,200,79,87,69,58,99,70,60,71,124,133,166,59,90,60,75,68,145,91,81,129,113,182,178,190,160,82,74,87,107,137,108,68,99,55,91,101,107,127,98,103,54,53,67,53,103,71,84,44,136,85,162,203,137,144,116,143,153,165,88,123,63,181,110,171,105,107,119,139,100,111,,82,32,74,66,42
20141116,0,SO2,57,34,66,59,18,70,24,62,52,18,19,46,101,23,151,36,48,86,11,17,12,18,39,38,28,21,32,16,22,8,16,24,15,10,15,59,17,9,4,2,41,27,54,18,4,4,22,44,23,33,18,26,12,8,7,43,14,30,21,12,16,13,3,13,10,15,16,13,22,24,18,166,18,,19,55,11,44,44,79,32,47,26,5,85,4,100,64,40,43,158,43,25,76,71,97,34,63,13,105,46,85,91,147,60,74,38,11,19,12,31,19,18,16,9,13,15,12,18,26,29,18,17,26,152,6,5,52,20,18,10,33,11,25,19,14,67,78,13,10,6,15,11,17,22,30,24,4,20,20,14,39,27,14,21,14,19,9,11,9,25,2,27,58,18,25,35,22,47,72,88,133,62,31,10,55,18,38,38,70,28,20,100,35,,30,31,49,14,22
20141116,0,SO2_24h,89,55,85,114,26,155,47,49,96,81,45,79,179,67,177,50,71,98,15,25,21,47,45,49,46,40,55,40,37,18,27,33,31,37,21,37,35,23,10,3,43,32,34,30,5,4,25,92,43,35,35,31,13,9,9,37,21,35,22,14,34,21,6,18,12,17,16,10,34,21,20,109,16,,37,41,14,32,44,101,41,30,52,11,124,5,122,84,62,65,79,73,29,154,73,112,31,97,18,98,49,53,173,79,59,53,32,21,16,22,31,22,31,66,16,21,14,13,18,15,27,25,29,34,134,6,5,58,22,38,69,49,37,41,30,12,49,56,27,18,14,24,11,48,30,35,57,13,33,29,36,44,43,17,14,16,31,10,12,12,16,2,33,59,28,33,47,20,65,104,107,149,77,53,15,75,64,61,44,92,43,49,54,34,,35,14,37,22,24
20141116,0,NO2,57,55,76,62,43,59,18,70,75,37,43,70,32,33,95,46,69,96,36,68,77,37,72,76,37,59,59,51,21,29,43,65,74,80,59,100,71,39,26,7,87,70,72,30,32,25,44,67,30,68,71,50,83,60,55,113,49,81,92,47,46,54,9,40,61,24,50,49,54,42,41,48,24,,45,65,61,51,50,61,48,21,57,11,54,17,89,68,69,53,113,74,35,69,68,76,28,65,31,80,64,21,51,45,30,48,65,43,25,43,54,41,32,54,10,19,36,18,34,38,48,40,42,44,38,57,77,44,32,19,28,29,37,31,52,65,54,66,40,30,38,72,40,32,54,36,44,23,76,66,6,44,23,20,42,33,34,36,25,39,49,9,52,26,49,63,43,52,41,69,60,77,41,14,36,53,35,37,42,50,30,41,52,49,,35,15,13,56,42
20141116,0,NO2_24h,80,52,92,78,45,100,32,60,103,54,50,66,39,53,91,43,55,73,55,67,76,51,65,73,45,65,68,73,28,36,57,57,71,74,63,64,77,46,29,17,76,54,58,39,23,15,38,83,61,60,66,60,54,37,50,67,46,43,46,27,43,65,12,43,55,30,39,32,41,28,39,41,31,,70,61,34,35,54,53,51,17,54,19,60,16,82,72,85,72,97,71,61,82,59,82,38,85,26,70,64,22,49,36,34,42,49,57,22,34,47,38,32,66,17,19,26,15,33,17,28,33,52,44,41,44,47,28,26,25,54,19,32,32,44,48,53,60,40,39,52,74,59,56,59,47,61,28,75,64,14,40,31,22,32,28,43,31,23,34,43,12,42,26,57,67,62,61,47,70,76,69,43,32,28,81,48,44,34,39,38,55,59,45,,41,19,21,39,35
20141116,0,O3,17,3,20,15,4,17,60,3,8,26,26,1,17,31,9,26,7,7,63,7,18,72,9,18,16,12,14,39,46,54,47,10,17,15,9,5,7,36,30,95,3,16,10,19,45,39,21,10,56,13,14,16,13,42,40,9,21,18,5,46,50,28,81,3,16,34,3,40,6,8,26,17,2,,17,4,12,26,33,5,25,7,17,57,14,49,6,3,5,5,3,12,52,16,20,8,66,13,56,5,4,24,20,31,48,18,5,20,53,8,7,19,32,10,108,99,16,70,91,26,29,22,10,27,17,12,9,14,19,24,36,28,28,9,3,9,17,10,7,23,46,13,,49,21,27,44,41,5,16,96,9,16,35,24,23,24,1,42,11,17,86,21,45,50,44,36,25,21,9,33,4,22,96,23,29,8,32,7,,41,24,34,50,,29,81,68,10,15
