date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141020,0,AQI,198,207,181,72,227,229,55,210,196,192,209,229,213,149,52,27,70,58,50,132,66,70,56,69,88,69,98,106,156,153,91,66,85,51,98,45,80,58,73,39,56,88,67,135,56,64,179,115,40,174,205,179,78,61,67,82,56,63,69,69,76,88,53,131,91,71,40,61,106,109,92,114,197,231,149,128,96,130,48,39,39,35,122,62,66,57,163,184,127,87,76,96,39,100,86,87,39,61,57,59,63,54,173,149,122,175,127,108,44,135,97,68,114,131,37,53,94,56,57,87,89,64,264,153,218,83,167,48,104,35,117,68,82,125,108,109,157,147,133,59,67,58,57,71,60,122,66,94,56,68,61,143,220,154,77,67,19,67,126,133,81,31,74,211,88,120,69,76,47,51,50,80,30,153,141,30,69,53,43,59,39,43,35,31,99,42,56,36,120,34
20141020,0,PM2.5,148,156,136,52,176,178,38,159,147,144,158,178,162,76,25,16,50,31,29,100,41,41,39,49,52,42,73,74,118,116,67,47,62,25,69,25,58,33,46,20,31,65,41,102,25,37,135,86,20,131,154,135,57,38,39,60,39,44,49,41,54,59,18,99,67,51,22,25,79,81,68,70,135,180,114,97,71,98,6,14,25,16,55,34,37,31,123,138,96,64,55,71,13,75,63,64,8,43,35,40,44,27,122,114,92,132,96,80,12,102,34,25,85,99,20,32,70,38,38,64,66,45,213,116,167,50,107,11,77,13,82,33,31,94,80,81,119,112,101,39,45,27,31,40,38,92,41,70,34,46,40,109,169,117,56,48,7,48,95,101,59,12,52,160,65,90,37,51,12,20,13,58,21,116,107,17,49,36,30,41,26,30,7,20,74,13,3,13,90,10
20141020,0,PM2.5_24h,139,196,126,91,189,240,30,140,197,147,146,228,153,57,69,26,81,117,22,56,29,29,23,37,30,32,36,42,62,48,31,40,45,20,40,21,36,49,31,15,32,53,31,79,22,33,97,77,11,123,129,118,63,36,37,65,41,52,57,42,84,52,25,73,65,53,19,17,104,51,51,80,107,244,107,102,77,97,20,18,50,16,47,21,42,25,84,140,106,98,53,60,16,63,38,72,11,50,39,41,19,32,93,95,97,125,111,113,30,142,48,51,91,144,32,43,67,40,44,54,62,70,159,230,108,34,81,62,66,25,77,34,29,97,80,76,89,110,129,71,29,22,28,37,30,43,35,36,28,30,21,103,124,113,22,47,20,49,74,57,48,18,66,104,57,64,34,45,56,57,54,72,44,107,47,9,39,16,19,15,13,20,15,17,51,12,10,13,52,59
20141020,0,PM10,174,233,198,84,254,237,53,273,204,214,210,272,324,245,52,26,82,63,49,185,79,87,60,66,123,85,142,160,184,153,103,76,102,50,143,44,99,63,93,38,60,115,82,179,59,75,213,131,37,172,278,197,95,69,81,93,60,59,82,85,100,123,53,120,117,74,39,69,154,151,131,175,341,213,186,135,134,137,20,25,38,34,192,71,80,62,157,211,145,94,89,107,15,108,88,108,17,66,61,66,56,56,293,139,163,228,193,113,31,151,142,83,126,121,31,53,123,59,61,88,106,69,288,176,251,114,282,47,129,17,181,83,111,114,138,75,179,138,157,65,82,64,61,90,67,115,80,80,57,83,69,228,229,157,89,77,13,73,130,146,104,30,88,334,83,152,86,99,28,41,28,88,,141,150,21,72,,34,40,36,40,12,27,84,14,13,10,145,28
20141020,0,PM10_24h,192,325,186,129,243,343,63,280,276,226,212,327,311,182,117,57,155,217,47,110,64,69,49,61,85,68,81,103,95,79,65,76,90,46,82,37,71,42,62,33,62,98,62,156,57,59,146,139,37,160,210,160,90,64,71,89,62,64,85,80,131,97,48,85,102,75,38,47,182,104,84,128,203,319,162,150,114,143,44,40,75,27,117,45,108,51,117,200,166,161,90,101,30,119,80,114,37,104,70,67,45,75,270,126,151,153,171,161,62,217,138,94,127,182,56,65,113,63,71,81,104,100,235,387,204,77,261,92,146,34,167,81,110,106,145,78,129,137,165,100,65,54,54,106,61,69,75,60,51,60,53,210,179,154,36,66,43,71,104,95,76,41,115,189,108,117,56,88,95,113,89,106,54,136,65,24,64,35,35,29,28,42,28,40,88,25,25,25,115,112
20141020,0,SO2,10,23,18,15,7,12,29,27,16,30,12,12,51,30,37,4,12,23,10,27,17,30,14,5,72,27,39,28,30,15,22,20,25,8,19,13,26,12,6,7,13,19,4,11,5,18,31,26,11,22,23,26,20,7,8,37,10,18,19,12,18,15,5,12,11,9,17,6,17,19,12,11,46,4,74,33,14,43,9,16,15,18,37,25,16,7,62,58,15,17,18,65,4,34,11,42,6,24,9,7,16,14,89,21,24,39,23,11,7,14,11,7,48,14,6,82,14,10,8,18,29,15,18,20,14,8,9,6,16,16,54,52,8,30,9,14,22,21,11,8,17,19,11,33,21,31,46,30,15,16,9,41,28,24,14,25,11,11,13,22,17,1,15,46,25,14,32,15,10,20,13,46,2,29,31,5,16,9,15,12,5,9,7,1,19,16,7,14,26,10
20141020,0,SO2_24h,21,49,31,23,14,45,50,40,50,35,23,39,106,48,28,5,20,47,11,17,14,21,14,9,45,23,29,23,28,17,13,19,23,12,20,20,23,15,6,7,22,26,12,23,5,9,47,27,11,30,43,30,18,9,11,26,12,20,16,11,31,13,5,15,12,9,14,8,21,25,20,19,46,13,73,43,25,43,15,18,20,9,45,16,19,5,56,57,28,40,27,46,6,52,21,46,8,47,14,15,17,15,135,40,25,33,24,18,13,20,14,8,66,22,12,35,13,12,6,17,31,24,44,73,29,7,9,27,22,12,58,64,16,35,26,15,31,27,36,15,13,20,13,26,18,31,45,29,18,17,9,37,32,18,11,24,25,16,18,24,13,1,19,24,18,22,16,16,18,22,17,44,6,29,20,5,23,8,16,7,9,10,8,3,34,17,8,14,23,18
20141020,0,NO2,49,60,53,32,29,49,28,54,44,58,36,52,57,79,31,13,22,21,24,91,57,72,49,27,50,55,77,55,44,64,30,44,63,20,69,20,86,25,42,11,30,84,37,43,26,45,105,32,52,55,137,89,85,31,32,65,42,18,94,28,58,77,17,45,72,24,39,34,63,58,49,76,118,73,103,53,59,59,22,10,12,12,75,71,17,31,51,57,35,41,61,48,19,61,35,61,21,44,11,28,38,31,69,47,74,52,63,34,9,46,56,49,46,30,14,10,57,9,14,24,13,24,48,29,16,98,61,2,21,14,56,22,37,35,48,32,52,47,47,29,39,39,33,70,36,45,46,47,34,70,39,58,23,25,38,39,20,26,17,56,36,6,18,86,27,64,63,57,13,17,22,40,8,43,43,41,26,34,22,24,13,21,18,13,39,8,6,5,81,15
20141020,0,NO2_24h,54,75,52,68,46,88,58,74,63,67,42,76,63,60,29,24,24,36,26,50,40,40,29,27,37,32,41,44,32,33,18,39,49,36,52,28,53,26,25,16,34,44,28,38,22,27,64,50,19,56,95,59,52,24,20,50,26,21,34,24,48,46,18,39,55,29,22,24,56,44,31,59,91,115,71,49,47,59,26,13,19,9,61,31,21,20,45,68,44,57,46,42,25,65,40,47,22,48,16,31,22,29,67,48,45,46,50,47,12,63,57,41,43,44,13,14,38,12,16,17,16,31,51,61,29,72,50,20,35,12,45,23,35,36,36,32,50,44,45,30,28,34,35,39,32,30,36,28,27,52,17,54,23,22,27,29,26,28,20,39,25,8,20,52,21,52,44,50,17,19,32,41,14,34,26,35,25,22,28,15,11,24,18,25,33,12,9,7,43,25
20141020,0,O3,5,10,9,35,4,9,44,34,30,18,16,1,13,7,78,61,79,46,64,37,19,19,5,35,43,18,28,57,31,10,69,9,29,62,4,72,8,62,3,68,57,26,37,26,53,23,26,55,58,20,16,26,17,77,56,37,28,60,13,90,55,27,39,6,19,66,15,74,5,17,9,12,1,20,27,57,20,57,87,84,76,15,10,14,81,24,1,2,21,6,2,14,76,11,26,6,68,16,80,56,4,16,19,22,48,31,12,17,70,21,6,15,58,35,58,64,27,94,88,84,80,48,9,42,93,31,22,66,118,45,73,64,33,8,4,14,32,22,13,14,31,46,52,32,58,35,47,30,36,34,32,35,26,54,14,7,31,26,33,16,30,43,121,7,113,28,17,27,76,84,87,66,71,51,28,46,21,41,36,67,63,27,70,47,18,77,99,59,22,59
