date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141207,0,AQI,61,244,81,48,286,195,54,77,135,137,441,395,65,219,108,49,133,106,75,106,161,98,69,76,88,137,120,160,128,64,59,89,150,158,85,88,137,91,93,74,89,61,60,88,50,32,48,171,65,144,112,81,75,53,58,68,59,132,87,72,86,46,34,200,104,138,70,89,108,77,70,69,117,121,88,87,52,50,76,58,91,39,135,150,52,40,167,277,192,128,160,106,66,209,121,128,36,147,47,143,179,82,185,94,60,132,113,121,35,60,124,111,71,146,71,82,78,48,109,60,52,58,196,136,94,61,135,131,55,53,48,68,81,88,393,119,124,247,207,87,124,116,75,99,113,142,147,92,121,76,110,79,80,105,69,81,72,87,146,106,96,36,103,73,106,114,101,98,83,106,82,56,139,78,104,61,76,99,147,108,115,161,53,58,202,144,64,56,67,61
20141207,0,PM2.5,39,193,59,21,235,146,37,48,102,104,372,340,33,168,80,26,101,79,54,79,122,73,49,54,65,104,90,121,97,44,32,66,115,120,58,65,104,67,69,48,66,34,40,65,26,22,22,129,41,110,79,59,54,32,36,48,41,100,64,52,63,32,17,150,77,105,35,63,74,45,50,43,88,91,65,64,22,27,55,34,67,16,49,50,30,21,126,226,144,97,121,79,47,158,91,97,18,112,24,109,135,35,129,70,42,100,83,91,24,42,80,83,51,111,51,60,57,29,81,33,30,36,147,103,70,43,67,99,38,36,22,37,32,65,342,89,93,196,156,64,93,87,54,74,84,108,112,68,91,55,82,51,58,78,49,59,44,64,111,79,71,14,76,23,79,85,73,73,61,79,60,38,106,57,77,42,55,74,112,80,86,122,36,32,151,110,45,39,48,43
20141207,0,PM2.5_24h,108,167,80,31,212,185,41,32,122,133,182,217,126,118,39,21,44,60,85,53,82,84,68,65,50,87,61,62,100,78,66,70,70,72,43,56,73,82,51,44,49,40,52,78,28,27,25,80,53,172,65,51,39,41,46,41,59,66,49,46,52,49,22,122,69,53,18,52,99,58,84,114,87,57,63,54,23,24,21,38,29,18,110,33,38,22,110,176,145,113,161,100,27,130,85,117,14,153,33,113,73,69,92,77,54,98,101,92,27,71,67,105,41,108,36,42,43,39,55,40,43,25,121,90,59,48,65,26,36,37,21,47,25,88,150,55,96,173,116,59,77,84,84,98,104,60,95,51,63,44,94,44,40,56,55,77,44,76,115,44,79,10,48,84,57,62,57,53,37,65,55,41,59,59,65,48,42,90,97,58,94,126,26,61,118,55,26,54,45,25
20141207,0,PM10,69,290,89,47,384,119,33,101,124,140,540,495,77,258,122,48,129,105,76,147,163,117,86,99,102,145,120,161,116,75,65,103,145,176,118,113,148,83,134,95,109,69,68,101,49,31,47,241,78,210,171,84,80,54,63,83,66,133,85,75,90,27,33,177,137,125,88,125,163,102,84,86,128,128,81,115,52,49,90,63,77,38,218,248,51,39,167,237,225,174,181,126,61,299,172,181,35,150,46,169,214,112,318,88,50,120,173,175,25,63,196,131,66,189,80,76,85,43,124,58,37,63,203,173,121,57,218,67,54,54,47,84,109,89,458,116,151,310,230,108,146,132,73,123,128,122,107,105,122,98,123,105,84,101,62,73,92,92,142,93,103,28,100,94,124,157,150,120,92,114,83,59,58,52,80,69,81,133,144,125,132,157,45,64,246,119,61,52,63,58
20141207,0,PM10_24h,148,259,137,77,319,175,81,60,176,209,276,325,208,187,68,44,58,85,121,108,123,137,132,141,91,133,92,135,141,112,107,118,112,113,76,93,92,119,90,86,90,78,76,120,51,45,53,173,93,334,105,81,59,70,80,75,88,94,71,67,86,78,43,143,116,86,51,108,203,98,134,195,122,91,92,95,50,42,42,74,53,35,278,121,64,44,168,213,220,205,270,162,49,238,152,225,34,220,62,192,125,152,207,84,75,135,201,153,37,104,142,169,65,205,51,57,66,57,85,66,59,56,173,150,91,72,213,34,47,51,43,110,97,102,233,82,156,283,185,104,123,138,131,172,148,86,111,89,95,91,140,111,62,82,78,110,91,120,162,64,114,29,73,222,98,121,116,88,64,92,84,78,55,65,74,71,77,147,128,92,129,176,29,102,178,68,45,63,64,30
20141207,0,SO2,58,120,91,31,231,129,33,38,58,75,89,152,41,141,108,55,59,115,18,51,41,70,30,48,37,57,78,57,36,19,24,50,68,34,46,36,68,27,16,6,73,31,15,38,8,7,35,125,44,95,33,32,20,8,8,45,14,36,31,18,34,10,3,39,11,20,22,13,44,20,11,107,43,50,41,35,34,33,115,32,34,36,36,6,45,6,164,163,102,98,96,43,45,248,75,94,13,66,11,115,80,44,139,126,20,39,29,54,11,27,102,15,40,46,20,25,16,11,27,20,38,32,22,49,177,5,3,31,37,26,38,74,12,77,249,66,171,149,88,19,33,41,11,40,29,41,69,37,69,43,20,40,63,11,9,16,53,15,13,13,9,2,33,43,25,38,52,20,64,53,58,94,74,9,23,77,61,74,63,51,35,69,25,16,102,32,5,26,50,22
20141207,0,SO2_24h,87,140,110,56,195,158,76,25,75,104,88,169,238,156,94,67,59,105,52,28,41,57,44,70,39,65,61,40,42,40,51,61,38,39,29,57,37,75,17,18,48,31,20,30,9,11,24,126,70,132,50,28,22,11,15,40,25,46,30,18,43,21,6,26,18,33,16,12,55,23,31,192,23,33,84,45,28,41,43,65,36,21,100,28,88,8,154,153,109,194,104,94,27,235,142,187,13,184,14,126,59,77,325,151,50,76,29,67,11,39,81,28,36,104,17,21,16,14,26,19,47,35,29,74,195,6,10,50,29,21,62,117,17,125,143,57,177,156,99,29,43,47,15,59,50,34,66,38,52,41,65,52,53,15,11,30,49,31,30,13,20,2,32,176,31,35,43,24,47,35,69,82,87,24,19,80,73,123,98,41,95,125,15,40,176,42,14,45,38,17
20141207,0,NO2,70,93,65,35,102,82,24,54,78,111,126,125,14,63,57,36,45,63,97,87,99,78,30,43,36,78,78,65,26,19,37,43,103,92,81,73,113,46,52,35,91,64,67,47,35,21,39,106,108,72,94,76,64,29,41,89,42,114,56,37,43,38,26,51,43,28,45,56,46,53,34,26,51,79,67,69,67,44,62,17,49,27,29,7,42,22,100,102,89,73,86,50,52,93,68,68,22,65,22,81,62,17,65,37,14,63,35,49,12,46,61,17,30,38,25,18,43,12,51,20,30,33,46,41,43,40,44,31,25,21,44,40,44,44,167,74,77,80,79,37,96,96,52,45,53,61,68,86,109,100,42,38,54,28,38,32,54,27,26,50,38,11,46,17,72,71,70,56,41,45,56,44,27,27,40,77,39,47,40,57,16,52,44,28,69,45,21,14,66,25
20141207,0,NO2_24h,80,86,80,45,86,91,42,40,94,105,97,92,43,67,40,46,34,50,86,67,80,62,45,52,39,64,66,56,39,43,46,58,76,75,57,67,76,84,39,46,58,45,46,41,29,21,34,107,106,96,68,62,52,42,61,78,43,81,53,37,45,41,23,52,50,35,29,41,54,42,47,48,41,68,65,52,50,40,28,29,24,22,64,23,39,19,94,87,80,79,97,56,36,90,64,78,15,95,24,79,50,31,77,36,21,61,37,62,15,59,58,25,31,67,22,19,33,19,48,21,40,23,49,78,42,28,45,27,22,20,40,31,25,51,101,53,93,84,70,41,72,76,64,72,44,37,73,61,78,73,38,40,45,24,34,41,45,40,27,37,37,10,30,48,61,59,51,45,28,37,51,36,24,31,30,58,42,49,37,39,56,68,27,45,62,30,15,16,49,20
20141207,0,O3,5,5,19,19,8,12,57,6,6,6,5,4,32,11,12,26,12,20,9,8,4,12,45,27,29,4,8,22,39,44,38,26,12,6,5,10,4,39,1,28,5,30,20,15,60,58,19,18,36,18,4,12,13,72,68,6,30,12,36,48,34,29,29,2,13,32,16,29,8,13,29,47,3,7,7,6,13,29,8,36,7,18,40,64,17,59,1,8,3,7,9,29,14,13,13,23,49,15,78,9,3,38,24,15,66,22,11,14,41,18,6,6,36,58,44,61,26,88,51,95,83,12,10,32,10,15,33,19,31,32,22,32,23,14,4,9,21,8,4,32,1,3,28,36,5,8,16,4,5,11,12,10,6,26,14,16,5,10,37,7,20,68,22,71,102,42,4,2,12,11,19,21,19,43,17,3,20,16,7,12,21,8,33,32,1,6,11,18,14,35
20141207,0,O3_24h,29,27,70,32,12,32,60,65,33,29,35,14,34,16,55,43,54,49,67,60,54,90,79,71,78,57,61,88,73,61,229,58,65,75,89,76,67,66,90,68,102,97,83,36,111,80,50,44,69,30,252,60,80,97,91,85,93,96,133,106,64,59,50,12,27,61,70,101,11,61,59,61,25,47,55,66,88,64,77,48,49,44,44,67,48,83,56,72,31,22,93,61,64,62,64,41,75,46,115,38,63,41,40,23,83,41,9,26,62,25,45,12,76,74,67,77,100,101,67,140,141,53,34,55,40,41,71,59,61,115,62,86,90,21,18,73,40,34,20,59,48,68,74,68,77,73,61,58,68,68,89,21,16,54,47,21,93,12,44,31,26,84,66,78,90,96,77,76,49,54,64,58,36,74,96,68,47,58,49,73,53,22,77,59,37,63,56,50,50,63
