date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140528,0,AQI,81,101,59,44,121,70,46,47,56,79,85,90,87,122,82,111,87,90,245,319,130,193,166,154,226,353,179,204,182,153,123,124,,,,139,172,108,128,106,172,146,78,117,74,105,109,108,95,131,132,152,,,,64,34,37,68,86,66,,33,,148,89,,44,114,96,103,87,89,,133,119,64,79,92,137,76,,128,48,51,,89,144,120,,190,190,93,111,103,163,98,67,76,82,124,57,68,121,,106,109,90,,101,135,87,,,37,39,55,47,38,141,44,29,73,138,46,80,208,37,64,,128,72,95,89,117,140,122,149,89,97,126,123,313,179,147,146,155,103,123,220,215,103,82,65,135,114,78,96,109,189,134,17,55,83,,,132,130,147,74,73,59,80,,138,75,71,62,,,84,67,79,75,97,107,137,134,203,53
20140528,0,PM2.5,51,31,22,14,59,28,13,17,18,28,33,42,28,36,48,63,29,60,194,268,84,145,113,71,175,303,135,125,137,110,80,68,,,,106,130,78,97,79,130,112,57,87,51,78,75,37,30,77,96,107,,,,39,11,23,44,46,33,,16,,113,59,,14,59,61,51,35,41,,91,82,31,58,33,91,40,,48,12,10,,47,110,67,,126,102,41,65,43,117,29,18,54,60,39,20,40,64,,41,58,49,,52,59,45,,,18,25,19,16,16,108,31,6,38,105,11,14,124,13,41,,72,25,32,33,88,87,85,97,41,64,75,83,262,135,104,112,118,71,93,169,164,54,60,35,103,74,37,53,71,142,102,11,26,42,,,96,85,109,44,53,10,39,,105,24,32,13,,,18,15,34,22,29,15,51,23,152,24
20140528,0,PM2.5_24h,63,39,42,28,44,36,16,23,30,35,44,34,38,45,38,49,21,22,142,133,114,133,83,78,122,125,133,91,117,92,92,87,,,,90,95,127,87,89,89,89,67,75,39,66,79,60,75,66,100,82,,,,44,31,27,62,48,27,,15,,91,58,,18,56,53,51,23,39,,79,81,38,39,52,51,60,,62,59,41,,73,61,61,,92,74,56,66,55,97,44,59,39,67,84,64,55,93,,38,42,53,,41,47,41,,,21,36,18,21,22,41,34,17,34,61,25,25,85,9,25,,61,25,25,41,64,81,63,75,39,54,111,96,125,160,104,127,142,87,100,126,107,49,43,33,84,74,37,50,59,94,91,9,19,61,,,82,85,42,29,31,41,40,,134,64,49,48,,,66,60,58,63,60,57,62,45,123,16
20140528,0,PM10,110,151,67,43,191,88,19,46,60,107,118,128,122,193,113,170,123,128,323,405,208,263,280,256,274,408,247,352,278,255,195,197,,,,,224,165,137,96,202,179,80,183,96,97,166,164,138,210,212,253,,,,76,21,35,63,87,80,,32,,221,127,,37,177,141,154,122,127,,215,187,76,87,102,222,100,,204,41,50,,127,103,188,,329,329,135,171,155,274,142,82,100,105,197,63,84,190,,160,167,129,,151,219,122,,,36,38,59,31,37,125,37,27,94,190,45,43,355,29,76,,204,93,102,126,158,229,192,246,127,142,200,195,315,198,242,203,247,154,174,226,289,154,98,78,206,177,104,141,166,260,207,17,59,115,,,212,209,243,97,88,57,109,,196,99,91,73,,,33,83,106,99,142,92,223,52,292,55
20140528,0,PM10_24h,193,200,159,107,234,243,117,88,150,212,279,180,133,249,95,140,57,50,242,320,230,282,214,251,277,271,286,320,316,267,239,245,,,,187,188,226,121,114,166,176,109,190,77,90,196,244,218,191,199,180,,,,75,46,49,92,87,51,,28,,200,124,,54,162,108,121,84,143,,182,188,65,59,127,121,132,,318,233,134,,208,163,170,,247,239,172,246,240,224,165,241,68,143,249,332,173,212,,165,123,137,,142,178,118,,,42,56,44,42,43,69,58,52,92,125,132,65,348,27,45,,220,89,104,131,155,219,150,222,114,125,253,225,198,236,224,249,296,198,212,265,265,160,87,73,178,182,83,121,144,203,178,16,44,212,,,172,189,112,80,78,109,129,,308,203,144,161,,,97,225,159,203,254,162,184,106,346,26
20140528,0,SO2,13,24,30,32,50,24,19,13,4,36,29,20,27,46,20,7,10,17,31,34,17,100,26,39,34,48,46,43,55,75,17,18,,,,40,42,33,7,9,60,63,7,19,5,12,35,31,22,55,9,22,,,,29,9,15,27,21,26,,6,,17,20,,12,23,17,27,11,8,,92,34,19,51,15,14,16,,30,12,13,,41,15,19,,94,128,36,136,45,83,19,21,17,22,10,37,22,56,,30,44,8,,15,10,7,,,13,7,10,7,4,12,17,5,22,30,10,2,21,8,6,,37,36,17,52,30,29,108,102,36,9,17,33,8,53,57,26,51,39,37,26,76,33,11,14,21,61,21,22,11,28,27,2,5,48,,,66,43,21,21,16,10,12,,183,32,37,17,,,,27,8,34,84,22,29,18,32,7
20140528,0,SO2_24h,23,26,43,52,93,22,14,15,7,26,39,33,48,17,31,15,9,13,30,27,22,60,34,38,38,37,43,64,48,84,20,29,,,,42,25,39,6,10,42,38,28,17,6,16,43,73,35,46,20,25,,,,42,12,16,33,28,19,,6,,25,27,,13,18,27,35,9,23,,78,61,21,28,37,21,32,,18,6,76,,74,34,34,,81,59,43,105,60,54,37,91,22,51,46,14,22,112,,45,34,9,,14,10,9,,,16,27,21,8,7,12,21,10,28,33,18,4,27,7,7,,26,19,27,38,32,34,57,81,35,14,27,48,9,44,48,31,67,38,38,37,49,31,16,15,18,63,30,16,13,36,19,2,5,22,,,43,31,18,24,20,36,15,,38,32,31,58,,,39,72,41,67,61,35,45,28,33,7
20140528,0,NO2,78,52,37,21,95,57,26,27,32,66,80,56,97,73,100,51,99,79,83,66,47,87,39,33,74,65,50,50,43,24,22,25,,,,44,71,75,52,29,36,29,31,35,50,27,47,73,28,43,71,85,,,,53,7,11,62,51,58,,19,,107,52,,11,42,94,45,79,61,,70,50,39,49,32,14,53,,91,66,14,,73,43,109,,148,70,28,95,45,58,24,26,45,89,18,49,36,62,,90,64,39,,44,62,30,,,33,28,28,9,21,26,20,11,37,61,29,24,68,2,29,,41,38,60,69,111,29,79,63,38,60,26,114,55,44,60,30,55,25,31,30,76,30,10,18,72,52,10,42,16,72,51,12,53,45,,,40,27,33,74,49,16,11,,22,22,41,26,,,19,13,20,21,36,17,26,8,24,22
20140528,0,NO2_24h,48,26,49,53,71,23,10,31,22,28,37,35,53,26,61,50,48,35,65,58,52,70,26,29,70,45,55,53,38,25,24,27,,,,45,61,71,34,24,24,23,39,28,32,32,38,45,46,37,37,39,,,,48,14,12,59,44,29,,14,,62,32,,11,35,60,31,26,53,,37,27,30,25,57,25,59,,22,16,52,,62,38,42,,67,40,48,56,33,44,24,40,27,43,47,16,17,52,,40,42,25,,32,48,26,,,28,23,18,17,18,17,26,14,32,36,22,24,38,9,23,,27,9,20,53,43,28,41,56,35,30,44,59,42,53,39,35,66,31,35,36,53,18,15,11,36,31,16,28,16,48,26,13,27,11,,,48,33,38,41,42,53,17,,30,22,27,45,,,36,36,43,38,35,29,22,15,27,14
20140528,0,O3,16,21,52,67,6,22,61,52,51,14,46,47,19,13,9,43,11,12,83,83,81,35,83,121,48,65,100,74,42,116,108,100,,,,128,35,48,12,70,78,69,19,57,29,90,38,22,68,49,39,29,,,,30,26,41,27,65,26,,9,,31,25,,72,12,16,38,33,57,,34,43,42,14,116,189,46,,13,32,70,,39,18,15,,10,64,93,14,59,41,81,74,29,12,87,41,61,38,,26,13,42,,40,9,23,,,34,32,9,66,41,24,67,45,26,42,56,105,26,86,20,,16,55,64,55,24,75,54,48,27,12,73,27,39,99,39,68,116,115,112,116,32,20,25,46,41,17,81,39,15,67,19,23,38,77,,,71,106,118,14,95,82,112,,25,69,25,68,,,,67,105,78,60,96,109,104,65,40
