date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141121,0,AQI,366,393,357,295,400,500,48,222,500,390,411,500,121,144,181,168,122,120,56,208,58,61,80,131,133,63,72,170,168,125,75,120,97,62,83,161,85,50,80,30,115,88,59,149,47,54,184,161,170,253,175,154,115,54,63,144,59,83,81,55,146,175,50,164,85,65,76,73,138,121,86,121,96,423,139,149,103,58,91,72,212,35,150,47,147,39,215,288,227,204,261,156,119,196,242,175,61,216,49,128,267,81,185,195,188,352,219,126,91,172,107,86,144,209,74,80,85,55,93,58,64,85,210,195,87,53,80,70,55,,102,91,101,198,384,154,424,225,205,,56,60,74,96,65,195,89,64,103,131,44,102,318,115,89,83,81,86,92,127,106,53,75,112,141,132,98,137,189,137,105,170,207,167,156,181,77,193,214,242,224,184,198,175,229,85,49,103,119,195
20141121,0,PM2.5,315,342,306,244,340,450,20,171,553,339,314,455,91,96,136,127,92,90,39,157,40,43,58,99,101,43,52,128,127,94,54,90,72,43,57,122,62,35,58,13,86,62,34,114,20,31,138,122,128,202,132,117,86,37,44,110,41,61,59,35,111,132,29,124,62,46,37,38,105,91,63,91,71,382,106,114,76,31,67,48,161,24,84,18,112,21,164,237,176,153,210,118,89,147,191,132,43,165,23,97,216,45,116,146,141,301,168,95,67,130,56,52,110,158,31,58,62,38,60,38,45,62,159,146,25,24,58,50,38,,74,67,44,148,333,117,384,174,154,,38,31,53,71,46,146,60,45,76,99,28,75,267,86,66,61,51,63,68,96,79,26,54,64,107,96,73,104,142,104,78,128,156,126,118,136,56,145,163,191,173,138,148,132,178,62,13,76,89,146
20141121,0,PM2.5_24h,191,342,213,185,212,416,28,164,352,181,195,331,140,88,84,84,72,105,33,124,66,50,89,99,86,83,83,106,125,111,67,92,98,40,40,122,90,58,43,17,71,58,52,113,25,29,96,96,82,203,106,89,71,47,67,90,75,99,70,50,87,104,50,112,62,54,27,24,120,74,103,57,43,300,90,90,68,29,45,57,103,21,80,20,104,23,146,207,159,121,193,117,60,107,135,116,32,146,36,112,140,30,111,141,109,191,126,88,88,121,77,50,88,144,62,74,58,38,91,46,44,48,131,133,102,26,51,199,133,,63,56,29,136,217,98,221,125,164,,63,40,53,77,47,108,86,90,86,102,29,59,111,56,41,54,38,51,80,51,68,26,51,41,82,83,81,94,74,51,51,104,110,111,77,82,57,108,92,97,104,85,101,104,120,42,33,62,92,98
20141121,0,PM10,405,459,445,380,499,610,39,284,732,491,510,643,172,236,193,174,162,121,47,224,52,69,105,170,183,73,85,166,177,149,81,139,96,72,113,172,65,47,107,23,145,124,66,160,46,55,230,232,193,369,220,178,128,52,65,174,60,76,96,57,137,237,49,185,116,66,100,94,199,135,103,153,133,490,187,168,108,64,121,91,216,26,249,46,220,38,211,291,267,292,308,175,105,252,293,259,63,232,38,164,298,110,317,222,222,435,242,189,100,210,161,119,166,256,45,78,103,41,82,50,49,101,221,236,122,54,83,68,52,,152,102,150,198,452,177,368,238,233,,60,67,75,125,69,,125,73,95,141,43,151,328,129,100,80,110,91,84,154,107,34,84,172,168,211,108,161,197,153,126,184,157,227,129,164,79,152,178,244,209,194,147,204,243,,25,,102,189
20141121,0,PM10_24h,252,476,306,286,380,568,64,299,524,296,314,508,227,222,120,158,119,145,52,178,93,81,141,170,157,127,120,177,172,164,98,153,142,67,71,173,117,77,71,31,123,101,84,151,53,49,165,182,127,345,161,122,98,76,102,126,108,120,103,82,118,177,76,168,112,83,72,66,196,153,142,117,81,370,140,139,98,57,75,93,123,38,230,73,176,45,182,265,248,205,290,192,84,174,228,217,57,226,64,162,208,96,257,173,164,282,192,163,125,190,154,102,128,227,98,98,92,57,124,69,60,84,181,196,239,45,95,218,196,,134,129,98,186,310,148,322,179,225,,95,79,76,148,85,124,132,129,118,155,56,124,152,93,61,72,70,76,119,79,102,56,80,129,137,183,125,140,104,86,72,133,143,157,87,132,85,119,125,141,143,138,108,166,183,63,55,82,121,142
20141121,0,SO2,57,68,81,81,132,127,28,47,52,96,53,86,143,62,57,38,22,56,11,28,13,31,43,36,60,18,40,25,38,26,23,34,23,11,33,29,15,20,9,2,57,33,11,28,4,15,19,56,38,46,38,52,26,10,8,59,13,21,11,9,25,18,4,32,11,21,13,12,28,31,24,122,24,16,45,45,15,21,17,28,16,27,50,13,56,6,96,75,69,53,104,48,21,226,85,160,14,57,8,65,36,119,272,165,53,87,30,23,12,16,61,14,62,73,8,36,13,11,8,13,24,18,36,78,48,7,3,29,19,,17,96,54,109,84,24,104,73,42,,14,27,18,52,18,35,46,28,25,24,13,53,48,18,16,20,20,30,17,14,28,1,19,139,45,22,58,15,84,92,32,73,36,42,19,33,39,42,27,21,28,20,26,19,49,27,6,21,22,26
20141121,0,SO2_24h,83,95,89,141,50,165,61,58,82,47,41,94,161,65,81,47,50,103,13,21,32,34,40,46,46,36,50,27,45,27,31,39,23,15,20,49,20,29,13,3,38,22,19,30,5,10,38,51,30,79,58,46,23,9,15,47,22,44,23,14,29,27,8,23,15,27,20,10,41,30,65,125,20,30,57,42,24,32,36,56,27,23,59,14,94,8,125,81,56,63,111,64,26,110,76,102,15,98,17,61,34,73,230,185,62,83,32,29,19,37,45,19,60,64,19,26,14,13,19,14,25,31,44,114,72,5,8,58,55,,63,107,46,88,54,42,105,54,70,,33,32,19,72,22,34,67,39,29,33,24,43,33,16,13,24,27,28,18,10,18,1,30,95,22,23,52,21,70,50,43,167,58,48,14,47,36,45,36,23,48,19,24,28,44,29,13,28,18,29
20141121,0,NO2,119,109,121,114,116,177,13,72,200,59,100,149,42,74,52,49,25,38,56,99,49,59,40,78,78,49,63,91,64,60,29,59,69,78,94,75,63,32,54,20,112,63,46,39,29,53,84,62,52,101,136,110,100,31,55,120,22,38,56,22,54,97,22,53,57,33,36,49,66,58,35,94,31,154,102,92,73,54,28,22,46,29,75,32,66,26,118,92,70,86,119,80,50,113,69,89,15,73,19,61,78,30,68,39,88,60,66,52,22,53,55,31,59,78,11,18,50,11,24,22,36,52,59,97,30,44,44,11,16,,53,19,69,60,114,69,100,81,82,,40,45,72,78,98,52,47,49,41,62,14,59,83,31,56,35,54,36,21,58,43,11,16,60,56,59,51,66,40,56,37,89,54,59,42,49,20,44,19,55,51,36,34,46,68,13,11,12,47,25
20141121,0,NO2_24h,93,116,118,105,68,173,43,77,170,55,71,124,47,60,50,44,37,54,56,81,79,61,51,66,51,63,71,86,54,55,42,69,69,51,60,73,78,49,33,22,65,52,43,37,31,29,65,46,47,98,90,74,71,38,51,91,40,50,59,31,40,64,17,56,58,36,35,30,56,55,58,62,26,138,72,59,51,47,32,33,31,21,60,20,69,21,93,85,64,80,104,54,48,63,56,61,24,82,22,52,53,22,70,44,46,55,48,55,25,56,58,27,49,61,20,21,35,14,34,16,25,34,52,71,30,35,34,26,50,,54,29,39,55,83,47,93,57,76,,53,67,63,81,104,49,73,66,64,91,21,39,36,26,33,33,45,34,23,36,35,12,27,40,49,55,69,54,28,40,36,84,46,40,35,56,21,38,36,31,38,32,34,43,42,23,17,19,44,37
20141121,0,O3,4,20,4,7,4,9,111,5,5,5,5,2,14,8,48,44,46,34,46,14,50,40,90,26,12,40,28,35,16,34,47,45,13,22,8,17,22,64,4,47,4,8,52,17,67,27,12,62,63,14,7,12,18,77,53,21,34,30,59,89,45,15,51,5,15,19,16,34,7,8,45,12,2,5,7,11,4,25,75,65,24,14,9,50,9,46,3,23,49,7,11,35,78,13,44,20,100,26,77,25,3,19,27,16,25,32,5,24,133,7,7,12,4,42,89,116,10,80,79,65,41,22,10,14,24,17,42,27,61,,48,46,8,13,4,16,19,27,9,,50,55,21,13,34,36,50,27,46,41,77,14,17,35,7,12,23,4,35,5,18,101,63,21,51,42,42,1,59,35,77,2,30,22,38,68,76,55,22,51,46,63,84,33,35,69,96,68,24,16
