date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141218,11,AQI,240,254,135,72,236,216,66,89,170,193,179,209,181,188,229,31,106,205,83,94,127,121,177,143,131,104,167,153,177,99,146,91,104,103,67,91,78,109,70,60,90,78,68,75,57,54,63,126,113,208,108,67,52,71,66,59,70,67,63,65,71,84,60,206,97,94,67,52,143,160,130,88,332,139,81,80,79,61,193,40,93,85,168,71,87,56,179,214,141,247,324,219,99,139,214,147,48,192,69,143,221,269,132,105,83,202,136,97,71,131,73,70,66,177,63,71,60,66,69,59,51,68,114,105,214,91,142,46,99,97,59,108,89,125,222,150,179,157,92,84,139,92,137,165,125,94,185,66,100,86,92,73,67,94,91,108,78,108,144,85,106,56,141,189,79,106,85,102,132,66,98,57,55,66,109,127,88,199,99,179,225,175,82,138,153,64,53,245,78,103
20141218,11,PM2.5,189,203,102,42,185,165,42,56,128,145,135,158,136,141,178,16,79,154,59,52,96,81,133,109,77,77,126,116,133,74,111,67,77,76,40,67,57,81,43,24,55,41,42,54,24,25,44,91,82,157,80,48,30,37,36,34,50,43,28,35,43,54,27,155,61,70,47,29,109,121,98,61,242,106,59,41,45,29,145,22,69,62,127,41,49,24,135,163,107,196,247,168,74,101,163,83,26,144,32,108,170,218,92,78,61,151,103,72,51,99,47,46,42,133,35,48,32,44,41,26,32,32,85,78,163,67,88,32,74,72,35,80,47,94,171,115,135,119,58,57,106,68,96,125,94,70,139,43,75,50,54,40,48,70,67,80,57,80,110,62,79,29,107,142,52,74,58,62,100,42,73,38,28,47,81,96,56,149,74,135,174,132,60,105,116,30,32,194,57,76
20141218,11,PM2.5_24h,125,116,108,40,91,155,34,47,127,83,87,109,114,93,94,18,115,111,67,37,79,64,100,89,54,68,102,59,87,66,77,66,50,54,37,48,46,69,37,28,43,31,27,44,25,28,29,67,49,95,70,46,21,30,33,27,35,33,25,26,35,63,29,120,46,56,56,12,85,127,80,66,226,105,48,52,30,25,46,23,38,44,99,22,33,23,126,111,87,116,147,112,56,94,109,78,14,92,40,132,123,73,49,63,41,111,88,61,50,61,41,46,33,83,37,43,27,48,31,34,38,29,72,75,102,54,87,36,51,55,21,46,46,54,74,73,57,74,46,53,53,70,69,90,90,43,109,35,53,32,73,37,36,43,48,58,37,49,86,37,64,44,131,89,47,52,52,47,49,51,57,25,30,37,78,61,36,91,58,79,100,67,51,73,82,57,20,86,53,46
20141218,11,PM10,275,349,151,92,281,304,80,126,181,252,271,273,208,210,246,30,94,225,114,136,155,190,203,203,209,147,212,174,216,145,194,118,133,136,82,119,95,135,88,68,127,103,83,88,61,55,42,200,174,286,140,74,52,89,79,66,87,82,73,77,89,116,67,179,142,113,82,51,223,172,166,123,444,154,101,107,105,70,218,39,128,96,264,90,121,59,246,242,174,272,438,284,125,226,303,241,47,229,86,233,309,354,212,85,92,252,130,126,82,112,94,87,80,238,73,89,67,79,85,66,50,83,143,135,260,86,232,44,95,115,66,149,126,96,231,123,268,208,131,116,206,121,222,231,173,66,232,79,64,119,132,94,79,110,116,135,103,152,178,77,147,60,127,258,105,160,118,151,141,79,94,51,58,68,105,162,124,248,123,234,165,206,62,182,213,76,54,272,96,84
20141218,11,PM10_24h,193,204,175,90,154,242,67,95,189,159,176,177,185,135,132,36,146,141,135,106,152,135,178,141,147,132,168,129,141,101,133,116,100,111,80,96,83,104,86,78,94,77,61,72,58,59,35,153,108,240,122,79,40,70,71,58,68,65,54,59,75,145,69,143,110,93,82,30,188,178,123,130,349,157,92,95,63,49,69,40,60,67,190,48,61,61,196,181,155,193,266,195,85,195,206,170,30,161,92,249,222,177,122,71,74,169,140,94,88,94,97,89,58,176,81,77,49,70,73,69,56,67,120,124,153,88,307,45,63,90,41,87,104,65,116,82,118,138,77,111,117,131,118,178,146,84,188,62,88,71,141,83,67,90,82,101,67,98,125,58,120,84,161,181,94,117,119,95,75,78,73,36,48,53,106,109,78,147,115,144,94,123,66,132,155,72,32,115,103,53
20141218,11,SO2,139,188,155,59,216,169,84,55,65,162,105,131,283,145,301,26,62,309,36,35,80,103,49,99,90,63,94,89,68,54,61,49,67,48,35,63,162,121,23,12,88,52,45,56,16,10,55,80,74,181,76,35,19,16,21,35,28,30,32,21,38,43,15,50,29,95,16,11,81,70,148,205,48,89,86,37,46,44,281,50,170,31,162,65,234,39,306,183,109,193,220,103,63,155,141,205,25,139,16,180,108,177,339,173,50,265,40,126,29,43,90,38,54,136,32,22,22,22,21,15,25,65,46,189,392,3,11,75,51,40,126,285,45,269,189,123,259,138,141,54,96,60,35,114,35,50,111,55,53,48,36,65,72,31,33,38,182,46,45,38,28,5,78,295,47,43,48,56,277,79,167,189,61,48,45,115,54,125,106,77,102,122,64,75,109,49,18,34,45,36
20141218,11,SO2_24h,86,139,126,55,99,176,67,52,66,105,76,120,214,115,205,44,89,154,39,24,43,57,75,76,51,34,55,55,41,39,51,39,26,33,29,37,26,70,18,14,45,27,19,25,12,12,25,112,64,89,37,30,16,15,17,28,27,23,24,18,25,29,15,34,17,58,14,7,56,61,79,216,50,55,44,31,24,35,116,58,79,16,110,42,94,12,244,121,88,196,115,108,57,180,149,165,13,119,22,99,86,90,218,160,43,120,37,55,20,48,77,26,30,113,26,28,16,17,19,16,39,30,39,105,279,5,9,75,35,28,78,199,50,177,86,54,122,87,99,43,43,45,18,59,37,34,73,34,34,32,26,31,34,18,19,36,103,31,31,20,33,9,56,185,29,31,42,18,95,66,108,114,66,35,29,109,68,115,78,63,92,146,55,68,111,34,12,20,45,27
20141218,11,NO2,82,86,61,39,82,121,26,47,39,71,49,70,43,63,66,43,25,67,62,51,91,55,45,52,46,59,60,81,56,44,31,45,73,73,48,61,56,86,31,16,46,42,49,41,23,16,35,57,57,109,68,61,32,36,42,50,32,66,41,23,37,51,21,61,57,45,39,22,63,62,70,64,58,77,63,33,48,34,85,18,48,44,80,44,43,17,79,68,51,113,151,59,51,69,64,64,35,71,18,68,74,44,102,34,27,78,55,59,24,49,52,26,32,61,24,16,38,23,34,15,23,40,52,96,57,39,42,26,28,34,52,56,27,48,99,61,92,54,64,62,72,58,65,42,55,34,73,34,46,61,20,36,41,36,58,43,37,43,45,61,46,17,34,48,55,65,45,54,60,25,75,43,20,28,33,61,24,63,31,63,40,41,48,58,59,28,22,30,29,23
20141218,11,NO2_24h,77,62,78,49,45,84,31,49,53,68,50,50,37,60,47,35,47,63,76,59,86,54,51,50,34,49,54,64,42,37,33,49,54,61,56,57,63,71,31,33,51,41,37,34,28,19,33,66,58,73,78,59,29,32,38,46,36,53,36,19,32,56,10,60,54,40,41,13,61,73,57,66,68,85,60,47,31,31,49,22,31,24,73,40,32,15,72,68,61,84,103,55,50,70,64,62,21,66,29,74,66,29,61,31,25,47,52,57,25,51,51,26,28,61,24,20,35,20,26,25,42,33,45,67,42,29,47,29,21,33,41,40,29,39,60,52,58,53,62,52,55,70,49,69,61,31,77,50,56,51,33,37,39,28,43,38,32,43,34,43,54,17,46,53,50,49,46,41,34,31,55,37,22,26,36,63,32,42,28,45,42,68,53,53,54,30,15,17,43,25
20141218,11,O3,19,12,14,20,11,12,27,11,6,12,21,7,10,10,28,34,50,19,25,23,15,38,48,26,51,24,22,31,32,25,53,29,25,27,44,38,26,24,43,63,37,53,37,23,66,54,28,35,41,29,15,26,43,56,65,38,29,31,61,67,50,54,51,4,26,46,23,66,13,42,15,10,10,8,20,40,49,55,15,40,14,20,8,24,18,58,18,15,29,25,16,29,25,31,25,28,33,20,72,18,11,15,22,17,91,19,4,19,73,8,11,8,53,39,56,70,47,70,57,90,74,30,12,18,13,30,27,32,42,30,23,53,43,26,5,15,54,39,8,14,18,32,31,29,30,32,25,31,37,22,52,24,5,36,11,4,7,4,41,11,15,98,45,20,122,70,29,14,20,36,34,26,24,81,17,23,37,17,20,22,17,40,40,27,19,36,40,11,28,36
